Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ9311,S7 Airlines,2024-12-14,05:33:32,121
DP3060,Aeroflot,2025-07-24,02:45:59,48
SU9557,Aeroflot,2024-07-16,14:45:21,166
FV5808,Nordwind,2025-08-08,19:24:28,126
U6533,Utair,2025-01-25,02:43:02,145
UT4666,Pobeda,2024-04-26,07:58:29,155
SU8780,Utair,2024-07-14,11:36:23,223
S76356,S7 Airlines,2024-06-23,00:19:03,235
S79060,S7 Airlines,2024-09-06,01:52:17,244
U65184,Ural Airlines,2024-05-03,18:21:31,61
S7658,Rossiya,2024-10-19,05:42:18,75
U63997,Ural Airlines,2025-11-14,00:32:13,287
UT7290,Pobeda,2024-10-09,16:20:21,153
DP4819,Aeroflot,2025-05-14,05:35:04,62
UT5073,Nordwind,2024-10-24,15:55:49,0
S74133,Ural Airlines,2024-01-02,20:09:42,35
SU7747,Nordwind,2024-04-16,00:31:51,297
WZ335,Nordwind,2024-01-01,18:43:22,138
UT9211,Nordwind,2025-10-22,09:38:42,171
DP6711,Pobeda,2024-07-07,06:04:54,182
UT6410,Pobeda,2025-01-15,05:01:17,12
N42656,Aeroflot,2025-10-26,17:55:09,156
S78668,Ural Airlines,2025-06-11,04:32:38,288
DP5914,Aeroflot,2025-01-12,01:22:06,38
U68783,Ural Airlines,2024-01-09,03:16:08,127
WZ3478,Rossiya,2025-04-07,00:59:16,26
FV4329,S7 Airlines,2025-04-05,02:44:11,40
SU9752,Utair,2025-11-13,02:52:02,258
FV6138,Ural Airlines,2024-01-01,02:56:46,2
S78808,Utair,2024-12-24,06:36:21,189
S79787,Rossiya,2025-03-27,01:52:08,10
WZ9281,S7 Airlines,2024-11-19,01:54:34,222
N48046,Ural Airlines,2024-01-01,08:10:28,82
WZ6558,Aeroflot,2024-08-08,03:22:24,292
N44826,Utair,2024-04-18,19:50:46,152
U63790,Ural Airlines,2024-04-18,05:21:46,3
DP9095,Nordwind,2024-12-25,03:11:42,142
WZ5567,S7 Airlines,2025-08-02,07:39:50,232
FV4767,Ural Airlines,2025-01-11,05:27:22,30
FV7914,Utair,2025-04-28,13:10:58,254
FV9731,Rossiya,2024-09-21,07:34:01,203
S76714,Rossiya,2024-02-19,08:37:42,72
UT3590,Pobeda,2025-01-28,06:30:44,6
UT6258,Ural Airlines,2025-06-09,02:55:54,132
DP3414,Ural Airlines,2025-12-25,19:11:33,76
UT6049,Aeroflot,2024-09-26,04:26:15,15
FV3859,Rossiya,2025-11-18,23:50:10,22
WZ7622,Pobeda,2024-11-20,22:57:06,163
WZ8134,Rossiya,2025-06-16,07:31:26,234
UT7301,Ural Airlines,2024-01-22,11:34:58,222
FV3696,Nordwind,2024-07-19,22:23:13,139
FV5015,Rossiya,2025-12-10,08:21:42,186
WZ316,S7 Airlines,2024-02-12,07:41:05,254
FV5025,Rossiya,2025-06-11,11:46:42,88
SU5551,Utair,2025-04-22,15:47:32,123
U6782,Nordwind,2024-12-27,18:04:07,180
UT9895,Red Wings,2024-10-05,13:40:27,274
DP1380,Nordwind,2025-09-03,00:47:32,254
S78207,Utair,2025-01-22,06:39:54,2
FV1040,Utair,2024-04-20,18:15:12,177
UT5358,Rossiya,2024-05-21,10:37:09,225
WZ5389,Ural Airlines,2024-10-28,08:23:55,34
DP1466,Red Wings,2024-01-03,23:22:40,273
SU9463,Pobeda,2024-04-21,05:20:17,41
SU2812,Nordwind,2025-10-20,13:09:48,107
UT6230,Rossiya,2025-11-26,15:41:13,84
U66110,Nordwind,2025-03-01,19:10:02,273
S79277,Rossiya,2024-02-18,01:49:50,113
WZ9745,Pobeda,2024-10-26,15:02:07,126
S79541,Red Wings,2024-10-06,07:05:02,190
DP8466,Nordwind,2025-11-18,10:35:00,246
DP1508,Rossiya,2025-04-16,11:18:22,100
FV5527,Red Wings,2025-07-18,16:08:14,250
DP1848,Pobeda,2025-04-02,12:04:27,173
N4562,Rossiya,2025-07-15,04:19:07,48
FV6464,Rossiya,2025-04-24,20:06:54,284
S7221,Red Wings,2025-06-03,01:44:00,254
U68766,Nordwind,2025-08-21,07:30:36,269
WZ757,Utair,2024-10-17,13:23:48,79
U65784,Pobeda,2025-02-01,14:34:23,149
DP9257,Red Wings,2025-08-20,17:19:47,37
SU3568,Rossiya,2024-02-02,21:41:18,205
FV5587,S7 Airlines,2024-04-08,13:20:39,200
S77603,Red Wings,2025-04-06,18:07:10,269
U65532,Ural Airlines,2025-06-18,03:28:27,218
SU2985,Red Wings,2025-06-26,19:59:22,295
S73534,Utair,2024-02-24,01:18:25,106
WZ479,Pobeda,2024-05-26,07:45:07,300
DP2197,S7 Airlines,2025-03-03,22:12:38,220
WZ9653,Ural Airlines,2024-04-22,18:44:51,189
WZ6208,Rossiya,2024-05-03,07:47:06,49
S75114,Nordwind,2024-05-15,06:06:19,203
WZ3104,Aeroflot,2024-04-20,13:37:26,83
UT9023,Utair,2025-08-08,18:35:41,87
UT3796,Red Wings,2024-02-24,00:36:51,98
WZ959,Rossiya,2025-04-04,00:09:31,200
FV7950,Utair,2025-09-21,21:59:15,246
FV9468,Ural Airlines,2024-11-11,09:48:00,41
DP6091,Rossiya,2025-05-13,03:53:32,80
UT5713,Rossiya,2025-01-22,02:01:59,267
SU1114,Nordwind,2025-11-23,04:46:14,149
U6527,Ural Airlines,2025-07-24,20:55:27,290
S79710,Nordwind,2024-07-05,21:02:54,201
S79373,Utair,2024-02-10,11:18:36,156
DP4248,Ural Airlines,2025-12-10,12:35:15,248
U6305,Rossiya,2025-03-10,00:42:53,194
FV4221,Utair,2025-10-12,11:41:18,107
FV6564,Aeroflot,2025-01-20,11:11:02,76
U65033,S7 Airlines,2024-06-16,15:05:02,153
WZ3497,Aeroflot,2025-04-20,20:43:39,96
U6111,Pobeda,2025-04-16,04:55:21,80
DP6409,Pobeda,2025-06-20,05:58:49,198
FV423,Aeroflot,2024-08-26,14:58:56,97
SU9357,Red Wings,2025-01-06,09:00:16,91
WZ5695,S7 Airlines,2025-10-13,09:49:05,76
N43140,Utair,2025-12-28,00:38:27,236
UT7072,S7 Airlines,2025-07-12,15:21:32,252
FV9284,Pobeda,2025-09-12,21:26:29,30
DP1555,Utair,2024-01-08,05:37:17,81
WZ8994,Aeroflot,2024-08-06,17:54:26,38
U64007,Nordwind,2024-12-03,13:19:45,132
FV6989,Aeroflot,2024-08-11,02:19:21,224
N4313,Red Wings,2025-01-14,02:33:10,172
UT7263,Nordwind,2025-04-26,12:05:03,179
FV5753,Pobeda,2024-09-09,02:32:28,185
DP988,Ural Airlines,2024-03-17,08:19:37,56
WZ5720,Rossiya,2025-10-22,07:57:56,229
SU7760,Utair,2024-08-03,00:20:30,77
U63275,S7 Airlines,2024-04-20,13:57:02,299
FV4123,Red Wings,2025-07-11,15:40:46,171
U69627,Aeroflot,2024-11-10,01:25:33,205
DP4915,S7 Airlines,2025-08-04,10:54:03,36
U62547,Ural Airlines,2024-12-26,10:56:37,247
DP391,Red Wings,2025-07-02,14:51:15,261
DP9185,Aeroflot,2024-03-18,06:22:08,197
SU2275,Ural Airlines,2025-01-04,12:24:32,125
FV799,Pobeda,2025-03-26,12:01:24,191
S76497,Red Wings,2025-01-28,15:54:39,65
WZ3174,Aeroflot,2024-02-03,17:30:58,24
UT5505,Ural Airlines,2024-12-17,23:05:21,163
UT6856,Rossiya,2024-08-01,04:23:30,183
WZ7936,Utair,2025-04-17,22:54:36,235
WZ9604,Nordwind,2024-06-20,20:14:55,88
S77424,S7 Airlines,2025-03-18,02:52:42,76
FV4987,Utair,2025-06-14,04:47:57,188
DP2690,Aeroflot,2024-02-23,13:11:25,121
U68957,Aeroflot,2025-04-01,17:47:33,225
WZ1882,Red Wings,2025-12-24,20:27:22,125
S77939,Red Wings,2024-01-07,23:31:35,119
WZ1695,Aeroflot,2025-03-11,23:25:28,69
FV4177,Nordwind,2024-02-17,09:06:56,142
DP7704,S7 Airlines,2025-05-06,04:46:25,299
SU4054,Rossiya,2025-03-03,16:57:45,277
SU6535,Red Wings,2025-06-14,23:09:10,278
FV194,S7 Airlines,2025-06-20,16:24:39,172
U66960,Ural Airlines,2024-12-18,04:10:36,289
N46842,Utair,2025-08-06,07:18:15,56
WZ3604,Rossiya,2024-12-19,00:54:45,123
U64603,Nordwind,2024-04-28,13:29:15,146
S79693,Rossiya,2025-09-05,03:22:16,187
SU4416,Pobeda,2025-09-12,22:44:18,213
N45476,Aeroflot,2025-10-06,22:38:20,28
S78034,Pobeda,2025-09-13,19:37:17,147
WZ4314,Aeroflot,2025-10-05,20:32:39,196
UT3547,Pobeda,2025-06-13,04:31:57,25
S71952,Utair,2025-03-09,15:21:00,147
UT1497,Nordwind,2024-09-13,05:54:42,80
U65858,Ural Airlines,2025-10-10,08:34:24,173
DP8302,Aeroflot,2025-10-04,11:56:26,273
S78335,Aeroflot,2024-04-26,20:47:54,260
DP8401,Red Wings,2025-12-09,18:03:23,201
FV3866,Aeroflot,2024-06-21,04:16:54,63
S76117,S7 Airlines,2024-07-27,07:33:23,48
N45526,Aeroflot,2025-11-20,10:36:22,267
FV4858,S7 Airlines,2025-03-14,16:02:38,186
FV7985,Nordwind,2025-09-20,20:46:58,23
S71027,Aeroflot,2025-02-07,06:13:26,141
S76295,Ural Airlines,2025-09-03,00:27:26,220
N46162,Ural Airlines,2025-03-17,17:58:39,120
WZ6814,Aeroflot,2025-08-21,17:09:05,52
DP4783,Utair,2024-08-27,18:54:09,222
UT9410,Aeroflot,2025-07-21,17:48:47,135
SU8370,Ural Airlines,2025-09-05,09:01:29,128
SU4793,Ural Airlines,2025-05-16,23:11:35,16
U69163,Ural Airlines,2024-07-28,05:43:29,26
S79409,Nordwind,2025-11-07,19:30:36,228
N49568,Ural Airlines,2024-10-01,09:57:44,297
UT9889,Red Wings,2025-10-02,04:07:03,238
FV6173,Rossiya,2025-01-23,23:40:28,294
N49843,Aeroflot,2025-05-12,17:05:28,220
U63007,Ural Airlines,2025-01-22,15:52:07,96
UT1712,Aeroflot,2024-07-25,04:46:41,61
SU7016,Utair,2025-03-22,03:42:03,171
N47857,Red Wings,2025-02-21,22:03:13,35
WZ2905,Utair,2025-03-24,11:11:41,223
UT3076,Rossiya,2024-07-23,16:36:52,299
DP224,Nordwind,2025-12-18,01:41:06,275
DP8672,Rossiya,2024-04-21,04:47:17,295
FV8209,Red Wings,2025-08-08,22:49:12,291
S71034,Pobeda,2025-02-13,20:50:18,230
N4835,Red Wings,2025-09-15,01:23:09,278
UT4350,Ural Airlines,2024-11-26,21:31:51,239
SU5040,Rossiya,2025-05-25,06:08:45,56
U61194,S7 Airlines,2025-12-09,23:46:49,290
U64194,Pobeda,2025-07-21,13:22:55,239
UT4629,Ural Airlines,2024-10-15,15:03:47,74
FV3056,Ural Airlines,2025-10-04,05:23:52,106
S76787,Ural Airlines,2024-11-20,00:14:29,100
WZ368,Aeroflot,2024-04-12,20:28:49,127
N46484,Nordwind,2025-04-26,15:15:58,179
U62315,Utair,2025-11-03,00:10:42,201
UT222,Utair,2024-06-22,03:11:52,271
N45016,Red Wings,2024-05-21,00:29:01,271
SU5544,Aeroflot,2025-02-09,14:40:28,5
DP3277,S7 Airlines,2025-08-20,00:34:06,147
U63752,Aeroflot,2024-07-04,23:52:37,163
SU7680,Nordwind,2025-04-27,20:33:42,158
DP4947,Red Wings,2024-04-12,01:49:40,134
S7975,Aeroflot,2024-06-15,16:10:54,209
U63247,Red Wings,2025-06-04,20:15:28,148
UT4117,Pobeda,2024-06-12,22:05:22,251
SU8892,Red Wings,2025-05-11,04:30:10,148
FV8630,Pobeda,2025-03-26,14:41:26,121
S79779,Aeroflot,2024-12-23,07:01:51,22
S72894,Pobeda,2025-03-05,13:47:30,212
WZ1427,Pobeda,2024-12-26,15:25:36,253
DP2485,Aeroflot,2024-04-10,23:24:56,209
UT1584,Red Wings,2024-09-21,22:53:49,166
WZ8275,S7 Airlines,2024-02-16,20:16:01,45
UT737,S7 Airlines,2024-01-25,14:59:11,201
S78027,S7 Airlines,2024-04-28,05:49:29,201
DP4185,Red Wings,2024-05-15,14:27:00,124
U6765,Ural Airlines,2025-07-03,05:36:05,224
S71720,Rossiya,2025-06-15,04:33:02,276
WZ446,Nordwind,2024-10-04,07:08:27,160
U64509,Pobeda,2025-12-24,07:47:57,275
SU9602,Utair,2024-11-15,02:31:07,100
FV9549,Ural Airlines,2024-08-14,08:08:44,255
WZ825,Aeroflot,2024-10-21,06:45:51,262
WZ4909,Aeroflot,2024-06-27,07:18:31,243
FV8501,Nordwind,2025-08-18,08:44:12,104
FV5061,Aeroflot,2025-01-27,03:24:51,292
FV7371,Ural Airlines,2025-10-05,17:14:43,264
WZ3917,S7 Airlines,2025-06-17,00:06:40,31
DP4030,Red Wings,2024-08-18,13:00:42,213
FV4081,Aeroflot,2024-03-19,00:05:45,132
N44230,Rossiya,2025-06-21,19:13:16,266
WZ4303,Rossiya,2024-03-27,03:48:39,132
S75679,Ural Airlines,2024-02-22,06:01:46,234
FV1256,Rossiya,2025-06-14,01:48:06,60
N45805,Utair,2024-12-22,17:05:37,10
U61880,S7 Airlines,2024-05-25,06:00:55,163
FV9017,Pobeda,2024-03-23,18:46:28,279
U67969,Utair,2024-02-15,07:47:06,135
U65547,Nordwind,2025-09-27,09:24:20,232
UT172,Red Wings,2024-04-14,00:15:01,174
N43164,Rossiya,2025-01-05,12:53:45,275
N44743,Red Wings,2024-09-20,19:57:30,37
S78993,Red Wings,2024-11-01,03:52:22,170
N42664,Ural Airlines,2024-04-08,04:36:42,175
SU9636,Rossiya,2025-12-06,19:41:00,216
UT5848,Ural Airlines,2024-01-17,16:40:52,31
FV1883,Rossiya,2025-03-14,19:07:59,273
N48282,Ural Airlines,2024-10-27,05:15:53,182
S71096,Aeroflot,2024-02-12,21:47:06,50
SU3527,Red Wings,2025-05-06,09:24:24,176
UT9995,Nordwind,2025-03-01,07:13:44,47
WZ7979,Red Wings,2024-10-06,10:52:03,258
SU5745,Red Wings,2024-09-20,16:57:06,10
WZ3914,Utair,2025-01-07,11:10:29,221
DP6507,Nordwind,2025-01-17,15:54:29,249
DP2240,S7 Airlines,2025-02-25,09:49:58,172
N47162,Aeroflot,2024-10-22,19:12:30,63
U63566,Red Wings,2025-04-14,12:07:30,272
UT7939,Red Wings,2024-06-24,19:23:42,268
SU7229,S7 Airlines,2024-02-03,04:18:45,287
SU6726,S7 Airlines,2025-07-28,06:15:44,22
N43795,Utair,2025-12-15,01:04:26,86
N45023,Utair,2024-06-20,10:29:01,23
WZ6078,Utair,2025-01-07,20:38:41,183
U61507,Aeroflot,2025-07-13,07:02:33,284
FV277,Pobeda,2025-03-13,21:28:06,208
FV5001,Pobeda,2025-04-02,04:16:46,130
SU4646,Red Wings,2024-01-27,03:10:54,109
U61269,Utair,2025-10-18,14:31:29,66
FV3338,Ural Airlines,2025-11-19,01:32:28,76
WZ5241,Aeroflot,2024-04-14,12:04:44,50
SU9831,Pobeda,2024-01-14,05:22:16,263
UT4456,Rossiya,2024-09-13,08:44:13,10
FV1375,Nordwind,2025-03-21,18:06:06,251
DP3693,Utair,2025-06-24,03:39:30,115
U65594,Nordwind,2025-03-25,21:43:10,280
DP3483,Ural Airlines,2024-02-09,20:42:29,256
FV676,Red Wings,2024-02-27,06:16:02,81
WZ9819,S7 Airlines,2024-01-17,02:34:15,56
S75133,Pobeda,2025-01-15,03:36:48,99
N45894,Nordwind,2024-04-15,01:19:30,212
FV1512,Aeroflot,2024-09-25,08:34:21,235
SU6603,Nordwind,2024-10-01,16:07:21,124
WZ3865,Nordwind,2024-01-22,05:49:42,298
U61529,Aeroflot,2024-03-13,00:01:33,217
S72381,Ural Airlines,2025-04-02,14:49:42,293
U62207,Aeroflot,2025-01-11,20:31:16,84
N4656,Red Wings,2025-09-01,04:51:00,36
WZ606,Utair,2024-09-09,09:34:07,270
SU6617,Red Wings,2024-08-14,16:07:50,23
UT8319,Aeroflot,2024-04-02,04:15:26,224
FV5573,Red Wings,2025-05-02,02:33:37,51
FV6386,Aeroflot,2025-01-06,21:33:46,139
SU8390,Nordwind,2024-04-20,01:17:53,35
N46230,Ural Airlines,2025-08-23,01:48:39,113
S71516,Aeroflot,2025-04-08,06:52:29,26
SU5510,Pobeda,2024-06-13,05:25:19,13
N49385,Aeroflot,2025-05-06,05:57:16,113
N48773,S7 Airlines,2024-01-04,22:30:43,161
SU879,Rossiya,2025-03-08,13:52:06,164
FV9345,Rossiya,2024-08-13,04:54:58,1
WZ6739,S7 Airlines,2025-11-01,08:29:46,258
S7121,Utair,2024-08-24,13:24:20,114
U62174,Aeroflot,2024-05-17,09:17:56,288
U66439,Red Wings,2025-11-25,22:10:37,44
S77819,Ural Airlines,2024-01-20,15:02:59,232
DP241,Ural Airlines,2024-01-10,02:48:07,195
UT1525,Nordwind,2025-08-13,14:08:36,105
FV5965,Utair,2024-01-25,13:33:33,177
UT6808,Red Wings,2024-03-27,12:41:17,41
S75675,Rossiya,2025-04-01,11:08:25,260
FV9794,Aeroflot,2025-05-09,22:52:45,111
N49897,Red Wings,2024-07-02,00:40:59,249
S79169,Aeroflot,2024-02-15,15:49:21,47
U6437,Pobeda,2024-08-24,09:31:01,217
UT1727,Aeroflot,2025-12-15,12:09:03,173
U64990,Rossiya,2024-04-24,20:09:09,198
SU3228,Utair,2025-03-14,13:02:53,47
U65982,Ural Airlines,2024-03-04,15:29:14,133
SU1751,Aeroflot,2025-10-22,13:12:33,257
U6459,Nordwind,2025-06-19,12:49:50,146
SU2445,Rossiya,2025-05-25,17:27:20,42
S75915,Aeroflot,2024-05-25,13:30:30,168
U65141,Rossiya,2025-08-12,12:30:24,104
FV8028,Rossiya,2024-12-28,04:34:08,62
FV2148,Red Wings,2024-06-02,07:01:35,162
DP6875,Aeroflot,2024-01-22,06:49:56,185
SU7630,Pobeda,2025-10-21,14:01:57,10
DP789,Utair,2025-01-18,10:31:30,286
UT8638,Red Wings,2025-01-19,12:42:56,222
FV8193,S7 Airlines,2024-07-23,08:51:59,78
DP3647,Ural Airlines,2025-10-22,12:42:14,120
UT1306,Aeroflot,2025-09-09,06:55:01,275
UT7243,Nordwind,2025-05-18,16:51:05,228
S72928,Ural Airlines,2024-09-12,02:59:28,242
U63499,Pobeda,2025-12-27,13:37:08,192
SU9440,Nordwind,2024-09-05,06:02:59,78
SU5168,Nordwind,2024-11-23,17:52:36,214
WZ3384,Ural Airlines,2024-06-13,00:37:16,249
UT7078,Nordwind,2025-09-09,19:42:01,75
SU2792,Aeroflot,2025-06-23,12:13:26,179
SU6718,Ural Airlines,2024-11-10,16:25:48,63
N44206,Red Wings,2024-02-23,07:15:24,75
U66443,Rossiya,2024-11-17,10:16:09,295
DP3587,Red Wings,2024-06-23,17:49:14,232
UT3408,Red Wings,2025-10-16,19:14:59,60
U64015,Ural Airlines,2024-09-24,07:59:05,76
DP9340,Rossiya,2024-12-20,02:47:35,221
DP1102,Red Wings,2024-07-18,04:02:46,121
FV8608,Aeroflot,2025-09-20,17:53:19,101
S76354,Red Wings,2025-11-08,23:50:29,283
DP5769,Ural Airlines,2025-10-23,13:01:57,131
DP3924,S7 Airlines,2024-03-08,20:47:11,234
U68575,Red Wings,2025-11-14,12:31:31,69
U64530,Rossiya,2025-08-15,01:23:48,77
N47227,Utair,2024-08-25,12:32:50,88
U68422,Ural Airlines,2025-06-17,00:06:04,46
S77120,Nordwind,2025-04-09,07:13:43,288
SU8536,Nordwind,2025-04-24,17:31:29,176
S76117,Utair,2025-04-11,15:36:00,268
N43502,Utair,2024-07-23,03:46:08,22
UT2100,Nordwind,2025-02-02,13:27:08,25
U68868,Red Wings,2024-10-02,00:16:29,158
WZ3008,Rossiya,2024-02-03,13:19:37,268
FV8599,Pobeda,2025-01-15,18:08:13,18
SU4845,Ural Airlines,2025-07-17,23:36:11,90
FV2950,Rossiya,2025-06-21,15:29:49,155
DP1385,Pobeda,2024-06-26,18:28:49,203
S7983,Ural Airlines,2024-11-10,01:46:48,268
WZ7799,Ural Airlines,2025-06-17,06:06:10,239
WZ9660,Red Wings,2025-08-10,05:54:45,107
SU3107,Ural Airlines,2024-01-28,00:05:36,209
UT6749,Red Wings,2025-10-20,09:25:40,157
U63389,Ural Airlines,2024-09-26,01:55:02,227
U69285,Red Wings,2024-09-21,09:36:47,1
U63747,Nordwind,2024-03-21,00:57:05,153
DP3502,Pobeda,2024-12-23,23:00:44,127
S76052,Utair,2024-01-20,12:58:19,108
UT5236,Utair,2025-01-10,05:52:29,273
U67998,Nordwind,2025-07-20,11:59:06,148
S74430,Ural Airlines,2024-02-23,15:08:56,250
S79150,Red Wings,2024-03-07,03:39:45,43
FV4650,S7 Airlines,2024-12-16,10:52:38,283
N42830,S7 Airlines,2025-04-05,03:28:35,141
S74272,Nordwind,2024-09-19,05:29:51,203
U64692,Ural Airlines,2024-12-10,07:01:39,58
S7568,Red Wings,2024-11-25,09:05:00,30
U62322,Pobeda,2025-08-24,22:24:35,238
FV8393,Rossiya,2025-11-23,07:30:02,226
SU8304,Ural Airlines,2024-04-05,14:50:55,13
N44776,Nordwind,2025-03-02,06:33:52,43
WZ4000,Pobeda,2025-07-12,15:17:37,230
UT1991,Red Wings,2025-05-26,06:33:30,214
U62739,Aeroflot,2025-02-11,14:09:04,179
SU5507,Nordwind,2024-03-04,05:25:07,105
N43563,Aeroflot,2024-01-20,16:37:08,226
S73607,Pobeda,2024-03-06,14:44:39,56
N42560,Rossiya,2025-03-25,04:02:44,162
N43547,Aeroflot,2024-03-22,09:09:10,155
FV7460,Nordwind,2024-10-10,08:23:42,82
UT4136,Rossiya,2024-12-03,04:05:18,22
FV9589,Ural Airlines,2024-12-17,09:08:53,248
U63127,Rossiya,2024-12-26,06:44:56,39
UT6607,Red Wings,2025-02-21,08:50:36,14
WZ1819,Rossiya,2024-04-12,00:50:51,12
DP3827,Aeroflot,2024-12-05,16:42:27,173
UT7407,Red Wings,2024-05-16,00:03:51,239
S7933,Ural Airlines,2024-03-04,15:45:32,137
U6822,Utair,2025-11-23,02:11:11,167
WZ4754,Utair,2024-09-09,04:20:46,285
DP3582,Utair,2024-11-04,12:19:07,153
N48713,Nordwind,2024-04-21,00:30:28,2
DP4296,Pobeda,2025-07-24,13:03:06,135
S76906,Aeroflot,2024-11-25,18:01:38,191
UT1146,Ural Airlines,2024-04-19,15:37:09,4
SU1785,Red Wings,2025-08-21,07:00:41,111
U66439,Nordwind,2024-09-08,01:23:51,208
WZ3338,Rossiya,2025-04-10,15:28:21,181
FV3120,S7 Airlines,2025-03-08,13:00:11,32
S75973,S7 Airlines,2024-11-12,00:32:36,181
DP9656,Utair,2025-04-07,00:15:07,27
N45300,Rossiya,2025-04-01,02:33:59,116
SU101,Red Wings,2024-07-20,03:48:50,125
SU3991,Red Wings,2024-07-22,15:50:54,90
SU2613,Utair,2024-08-01,11:23:36,93
SU4721,Red Wings,2025-06-24,03:20:45,157
SU9923,Utair,2024-03-19,03:54:36,165
SU8914,Nordwind,2024-06-13,21:44:25,201
DP344,Pobeda,2024-07-26,07:36:30,179
FV4929,Ural Airlines,2024-08-17,23:05:38,92
SU3316,S7 Airlines,2024-09-26,01:26:27,48
N41108,S7 Airlines,2024-10-14,12:46:24,80
WZ2665,Red Wings,2025-08-04,16:34:49,147
FV9569,Rossiya,2025-09-05,07:02:09,209
N42960,Utair,2024-11-06,03:21:49,51
U67124,Nordwind,2025-05-19,17:11:55,52
S76876,Aeroflot,2025-02-27,16:48:55,199
WZ2295,Nordwind,2024-11-12,23:28:17,207
N43071,Nordwind,2024-01-10,22:44:24,288
WZ2827,S7 Airlines,2025-04-22,18:55:14,192
U62879,Nordwind,2025-08-14,05:54:51,103
U69724,Pobeda,2024-01-01,02:04:35,92
FV9243,Red Wings,2025-01-27,09:38:41,251
UT6034,Ural Airlines,2025-10-25,21:52:29,231
SU9665,Aeroflot,2024-09-13,20:14:59,74
SU5851,Red Wings,2025-11-28,14:44:00,28
UT7007,Pobeda,2025-08-22,08:56:08,126
SU1636,Rossiya,2024-05-13,10:22:44,13
SU6433,Nordwind,2024-04-28,20:40:28,244
U66981,Ural Airlines,2025-08-14,16:42:10,126
WZ3348,Aeroflot,2025-07-20,14:18:01,159
FV8037,Utair,2024-04-08,06:50:26,230
S75938,Nordwind,2025-04-07,14:09:27,171
SU4414,Utair,2025-11-25,20:55:35,29
SU2269,Pobeda,2025-01-06,15:28:38,40
SU531,Rossiya,2025-02-04,02:07:35,269
S76831,Pobeda,2025-04-03,04:33:26,170
N44677,Nordwind,2024-04-20,09:15:44,124
DP5203,Pobeda,2024-07-24,11:28:08,23
SU1602,Nordwind,2025-07-28,13:08:17,47
S71062,Aeroflot,2024-05-11,03:23:29,121
U64900,Rossiya,2024-09-22,16:19:41,53
FV7201,Aeroflot,2025-08-04,06:55:19,264
UT991,Rossiya,2024-09-28,21:10:26,292
WZ6265,Aeroflot,2024-10-16,17:55:16,205
S76618,Utair,2024-04-21,08:48:07,161
UT5749,Pobeda,2024-01-01,08:40:07,214
FV2656,Nordwind,2024-03-06,18:49:08,51
S77621,Pobeda,2025-05-19,11:17:27,19
SU2792,Rossiya,2025-09-28,21:06:04,215
U61360,Utair,2025-06-23,22:37:49,234
UT6163,Pobeda,2025-01-19,02:22:20,124
UT8494,Utair,2025-04-26,07:43:17,74
U67672,Pobeda,2024-08-13,16:31:50,112
FV7243,Red Wings,2024-08-02,03:23:15,152
SU9413,S7 Airlines,2024-08-28,12:40:05,275
WZ7174,Rossiya,2025-08-16,18:10:14,104
N45084,Rossiya,2024-05-14,00:02:18,45
WZ5068,S7 Airlines,2024-05-03,05:48:38,174
WZ7221,Nordwind,2025-08-02,07:31:49,106
N42709,Pobeda,2025-11-22,08:49:31,239
N43867,S7 Airlines,2025-01-12,17:21:48,24
UT9215,Ural Airlines,2024-02-07,05:36:14,12
WZ8099,Aeroflot,2024-05-01,06:37:17,244
U69456,Utair,2024-05-18,23:55:26,18
DP7498,Pobeda,2024-02-15,09:03:47,184
N45966,Nordwind,2024-01-04,17:48:56,272
FV2354,Pobeda,2025-02-22,10:43:00,77
SU4996,Rossiya,2025-05-09,03:37:27,112
S79140,Nordwind,2024-08-06,05:29:02,93
DP3932,Red Wings,2025-08-15,22:41:06,255
U65332,Aeroflot,2024-03-14,06:44:34,141
FV3535,Rossiya,2024-07-08,03:27:29,130
DP5771,Pobeda,2024-11-17,20:24:54,179
DP9484,Aeroflot,2024-08-12,04:34:33,241
UT485,Rossiya,2024-12-18,06:38:52,25
FV3958,Rossiya,2024-02-10,18:23:36,265
SU6481,Pobeda,2025-08-07,06:13:16,11
U63779,Nordwind,2024-11-03,07:11:26,202
U62750,Ural Airlines,2025-02-23,01:33:47,206
FV2746,Rossiya,2025-09-14,22:12:01,39
WZ9467,Aeroflot,2025-12-26,18:31:00,233
S79541,Nordwind,2025-01-08,00:49:10,259
U62726,Ural Airlines,2024-06-12,18:13:29,277
DP6781,Red Wings,2025-10-17,02:15:59,218
N43008,Nordwind,2025-11-16,10:42:25,184
S71894,Red Wings,2024-04-27,05:11:34,194
WZ828,Rossiya,2025-06-09,10:50:32,223
DP7339,S7 Airlines,2025-11-07,16:53:40,254
FV5118,Rossiya,2024-03-07,22:20:06,90
WZ6354,Utair,2024-06-15,10:52:40,142
FV3100,Aeroflot,2025-08-28,02:37:33,130
FV4587,Ural Airlines,2024-11-09,20:00:48,76
FV7169,S7 Airlines,2024-04-21,10:58:25,279
DP4097,Aeroflot,2024-02-23,21:33:42,54
U65394,Rossiya,2024-01-19,11:22:00,152
S75119,Pobeda,2025-02-07,18:31:50,179
DP9023,Aeroflot,2025-03-04,23:03:14,35
SU1791,Nordwind,2025-04-21,10:52:50,179
