Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ2135,S7 Airlines,2025-12-27,23:22:25,94
U62459,Utair,2024-09-12,07:32:29,93
FV2883,Utair,2025-01-03,08:29:20,115
S77322,Utair,2025-04-08,13:52:42,225
FV2108,Pobeda,2025-12-25,17:49:38,226
FV8946,Red Wings,2024-11-27,01:06:18,169
UT7124,Ural Airlines,2024-10-18,11:04:41,26
U69841,Nordwind,2025-06-11,04:51:33,163
DP3775,S7 Airlines,2025-10-19,01:14:35,41
SU4459,Pobeda,2024-01-20,02:42:53,152
U63079,Aeroflot,2025-06-12,09:28:04,73
FV2946,S7 Airlines,2024-01-02,06:43:55,182
FV1808,Utair,2024-09-21,09:52:42,32
UT9860,Nordwind,2025-06-15,16:32:26,261
FV7879,Aeroflot,2024-09-19,01:47:24,62
S72888,S7 Airlines,2025-06-25,00:45:44,185
U65538,Red Wings,2025-01-28,18:59:33,14
UT6518,Utair,2025-08-18,18:30:17,29
SU7122,Pobeda,2024-04-11,01:52:26,209
S71361,Red Wings,2024-06-09,17:36:46,95
UT362,Ural Airlines,2024-08-14,16:10:34,82
SU2316,Aeroflot,2024-03-19,16:23:24,153
U61690,Pobeda,2025-09-02,00:33:09,104
SU2203,Rossiya,2024-02-18,23:06:11,169
UT6780,Red Wings,2025-03-28,20:15:31,19
U67111,Utair,2024-01-05,13:20:39,258
DP233,Utair,2024-03-14,23:48:04,156
SU715,S7 Airlines,2025-07-23,11:05:42,184
UT7797,Ural Airlines,2024-12-25,18:17:12,290
S79256,Utair,2024-11-24,19:36:08,145
SU3749,Aeroflot,2024-04-17,22:32:57,19
N42172,Aeroflot,2024-06-10,18:44:56,96
WZ3489,Nordwind,2025-07-15,01:39:11,250
SU4723,Utair,2025-10-01,09:30:05,157
WZ9865,S7 Airlines,2025-12-25,09:57:58,23
SU8678,Pobeda,2024-09-24,10:02:10,227
SU3146,Red Wings,2025-12-28,01:09:16,18
SU1992,Red Wings,2025-11-05,22:29:15,169
N49171,Red Wings,2025-11-21,17:57:35,22
UT2727,Aeroflot,2025-09-21,22:28:51,138
WZ4846,Pobeda,2025-02-02,00:03:23,175
FV6228,Rossiya,2024-07-02,01:30:24,28
DP1149,Aeroflot,2024-09-18,17:34:02,13
U67428,Rossiya,2024-04-12,11:43:06,264
UT1718,Ural Airlines,2024-07-11,07:07:03,7
SU257,Utair,2024-12-02,12:40:39,244
N43056,Aeroflot,2024-03-08,18:13:35,181
WZ3226,Nordwind,2024-07-26,21:49:05,192
SU3062,Ural Airlines,2024-09-09,18:37:45,100
UT7804,Rossiya,2024-12-11,23:16:47,258
WZ6776,S7 Airlines,2025-09-18,16:30:07,73
N48396,Rossiya,2025-01-03,19:45:48,166
N48298,Pobeda,2025-06-23,17:51:03,221
FV3636,Aeroflot,2025-12-25,20:29:09,114
U64602,Nordwind,2025-10-27,13:03:38,199
FV4313,Utair,2024-11-09,09:51:03,291
N44400,Red Wings,2024-08-17,23:37:43,18
S73935,Ural Airlines,2024-12-03,14:26:06,160
S72925,Utair,2024-11-23,21:34:12,77
WZ6877,Rossiya,2025-07-07,19:36:56,32
UT3691,Red Wings,2024-10-13,19:03:47,107
DP6633,Pobeda,2024-04-02,09:38:36,15
S74916,Red Wings,2024-12-07,00:41:31,167
U66717,Ural Airlines,2024-07-02,22:52:27,117
U64334,Rossiya,2025-11-19,07:15:17,161
N46470,Red Wings,2025-05-15,21:26:58,69
FV9149,Pobeda,2025-04-12,01:41:15,299
SU5801,Rossiya,2025-04-21,21:59:42,163
N47082,Utair,2024-07-17,12:22:13,19
WZ7246,Aeroflot,2024-02-26,09:31:01,55
S72612,Pobeda,2024-02-28,10:13:26,226
UT2313,Ural Airlines,2025-04-06,16:37:58,239
UT2522,S7 Airlines,2024-08-17,00:32:39,258
FV503,Rossiya,2024-12-23,15:31:15,268
N43516,Red Wings,2025-03-04,19:13:49,130
WZ6060,Pobeda,2024-07-21,10:56:00,29
U64621,Utair,2024-09-11,09:48:40,90
S7866,Aeroflot,2024-03-22,22:23:40,291
UT5289,Ural Airlines,2024-05-17,17:49:30,141
UT3668,Pobeda,2024-03-26,19:45:17,112
UT8880,Rossiya,2025-03-07,03:25:49,293
N44400,S7 Airlines,2024-11-24,11:57:53,272
FV5735,Pobeda,2025-06-15,06:02:55,242
N43310,Utair,2025-12-13,13:09:07,277
WZ1657,Red Wings,2024-06-24,19:50:34,270
WZ3143,Rossiya,2025-02-06,22:59:34,35
WZ6290,Aeroflot,2024-12-17,19:51:12,176
WZ458,Utair,2024-06-01,06:37:05,169
S79130,Pobeda,2025-01-09,13:39:32,16
SU7508,Ural Airlines,2025-04-04,10:19:20,102
DP3135,Utair,2025-06-04,03:39:46,93
WZ8527,Ural Airlines,2025-07-04,05:12:48,38
FV438,Aeroflot,2025-11-15,04:58:04,243
WZ8704,Utair,2025-07-28,19:01:08,141
WZ5089,Ural Airlines,2025-09-21,19:35:23,165
SU7154,Rossiya,2024-03-11,07:51:40,50
UT4685,Utair,2024-02-13,05:31:08,109
UT1904,Rossiya,2024-10-19,15:02:21,87
FV6007,Utair,2025-12-12,22:33:16,43
N45344,S7 Airlines,2024-11-20,11:31:57,48
N48245,Aeroflot,2025-10-18,21:47:14,54
WZ1349,Utair,2024-06-12,01:34:12,150
WZ7916,S7 Airlines,2025-08-06,22:10:52,82
SU7839,Red Wings,2025-07-22,22:53:30,19
DP9152,S7 Airlines,2024-06-25,22:54:20,172
SU180,Red Wings,2025-01-19,05:52:26,263
FV9371,S7 Airlines,2024-10-11,05:31:02,145
UT9166,Nordwind,2025-08-19,11:05:14,242
WZ1128,Nordwind,2024-06-19,20:52:46,278
N44167,Utair,2024-08-02,00:42:04,95
SU1318,Nordwind,2024-01-21,17:10:44,293
WZ219,Rossiya,2025-11-09,00:30:05,220
N46966,Rossiya,2025-06-14,15:43:48,280
UT3424,Pobeda,2025-07-15,11:37:29,210
WZ5431,Red Wings,2025-07-12,13:29:09,12
N4656,Rossiya,2024-07-04,16:50:18,7
N42114,Aeroflot,2024-06-07,09:35:06,152
WZ4382,Utair,2025-06-05,12:25:13,186
DP3663,S7 Airlines,2024-11-21,00:20:43,213
UT8724,Utair,2024-08-05,19:19:49,210
S71791,Ural Airlines,2025-04-06,09:24:15,146
FV6516,Utair,2024-05-03,18:06:03,230
UT4427,Pobeda,2025-10-22,08:06:28,37
FV9040,Pobeda,2024-05-20,05:20:32,156
FV5116,Ural Airlines,2025-11-09,06:26:35,115
U61942,Nordwind,2025-04-27,11:49:20,133
U66081,Aeroflot,2025-08-27,06:10:23,142
FV639,Nordwind,2024-04-14,04:05:51,180
U62509,Aeroflot,2025-03-28,22:39:22,57
WZ4675,Red Wings,2024-12-22,08:49:19,40
SU179,Utair,2025-01-10,08:35:36,116
N48800,Ural Airlines,2025-01-09,21:33:57,51
N43972,Ural Airlines,2024-07-11,02:52:32,247
FV9246,Aeroflot,2025-03-21,02:36:38,36
S71535,S7 Airlines,2025-10-19,01:39:27,164
FV338,Pobeda,2024-06-09,21:32:48,241
SU9552,Rossiya,2024-01-11,11:36:48,183
DP1025,Ural Airlines,2024-07-19,14:38:53,124
FV2755,Red Wings,2025-12-18,14:52:19,214
WZ9892,Aeroflot,2024-05-04,00:35:12,23
N49473,Red Wings,2024-07-10,06:34:54,239
U67659,Pobeda,2025-09-12,16:06:46,204
DP1390,Red Wings,2024-07-11,05:48:20,4
UT7133,Aeroflot,2024-05-20,10:00:25,29
WZ7444,Rossiya,2025-07-28,06:27:26,194
S74626,Ural Airlines,2024-07-11,23:04:20,220
DP5582,Utair,2024-11-04,06:29:34,34
U67448,Ural Airlines,2025-11-05,21:25:16,164
UT5565,Utair,2024-12-28,08:38:35,42
U61211,Ural Airlines,2024-03-13,01:22:27,142
N4171,Pobeda,2024-03-15,22:31:50,165
FV8280,Ural Airlines,2024-12-07,06:00:14,297
U62717,Red Wings,2025-03-14,18:03:35,187
S75376,Rossiya,2024-02-24,08:31:07,183
N48300,Utair,2024-06-26,21:35:44,194
S72660,Ural Airlines,2025-04-01,02:04:05,134
S79331,Aeroflot,2024-03-03,03:21:01,195
SU8972,Nordwind,2025-02-11,01:07:27,213
SU4785,Ural Airlines,2025-06-14,02:31:12,225
U69083,Red Wings,2024-06-16,23:11:41,240
U63230,Aeroflot,2025-02-08,23:44:57,33
S73168,Rossiya,2024-08-26,05:09:00,135
DP2172,S7 Airlines,2025-11-21,02:50:51,139
WZ7998,Ural Airlines,2025-10-25,20:13:34,296
WZ1458,Rossiya,2024-11-08,04:30:36,81
U62373,Ural Airlines,2025-02-02,08:48:39,127
U65640,Aeroflot,2024-08-06,15:18:23,197
U68117,Pobeda,2024-01-07,01:54:18,118
UT6808,Nordwind,2024-10-13,04:47:50,57
S79232,S7 Airlines,2025-03-26,13:44:52,109
FV4168,S7 Airlines,2024-08-26,07:54:48,52
U63343,S7 Airlines,2025-04-24,22:45:57,87
DP466,Ural Airlines,2024-01-22,13:48:12,31
SU8829,Red Wings,2024-03-04,09:31:47,290
FV1961,Rossiya,2025-02-15,16:21:14,35
U63303,Aeroflot,2025-09-03,11:51:48,282
WZ1955,Nordwind,2024-12-24,07:43:39,193
N4856,Rossiya,2024-11-19,12:26:10,70
DP5976,Ural Airlines,2025-02-05,22:16:19,130
U64158,Aeroflot,2024-03-06,15:45:25,1
S7707,Nordwind,2025-06-16,13:40:22,209
SU2218,Rossiya,2024-01-18,16:56:46,247
FV3935,Rossiya,2025-09-09,01:55:02,154
U63607,Ural Airlines,2024-10-17,22:35:13,155
S75417,Pobeda,2024-09-07,09:36:02,46
SU2621,Pobeda,2024-02-20,01:09:42,135
WZ3728,Red Wings,2024-06-05,23:13:59,8
S75155,Ural Airlines,2024-02-05,23:50:46,66
WZ382,Pobeda,2024-01-15,10:25:45,121
N44601,Nordwind,2024-07-18,18:42:13,227
SU1763,Red Wings,2024-01-26,22:30:17,261
UT8187,Pobeda,2025-11-14,19:49:39,129
N4397,S7 Airlines,2025-11-14,17:02:29,206
S71866,Pobeda,2024-04-11,06:39:30,229
SU7311,Nordwind,2025-11-28,21:36:47,53
WZ9166,Utair,2025-02-18,11:48:25,203
S75082,Red Wings,2024-05-11,03:05:47,190
UT9970,Utair,2024-01-12,08:24:47,94
SU4395,S7 Airlines,2025-09-08,07:01:18,259
SU9066,Ural Airlines,2025-07-12,00:50:50,147
SU5209,Rossiya,2024-12-20,23:09:49,150
DP6935,S7 Airlines,2025-06-10,11:40:16,108
FV875,Nordwind,2024-01-08,07:28:24,1
DP6149,Ural Airlines,2025-03-18,07:07:51,152
UT3989,Utair,2025-10-17,20:33:42,224
S71585,Rossiya,2025-04-06,08:01:48,49
N42614,Red Wings,2025-12-24,20:07:55,208
S72852,Red Wings,2024-10-09,10:09:54,200
S71649,Utair,2025-06-24,14:58:40,112
FV6640,Utair,2025-07-24,16:08:18,217
UT1155,Red Wings,2025-07-28,10:16:16,99
U61952,S7 Airlines,2025-06-03,12:49:46,9
WZ9878,Pobeda,2024-12-16,18:34:04,163
U6839,S7 Airlines,2025-08-11,20:54:25,294
DP5564,Red Wings,2024-10-11,12:22:49,58
DP8854,Nordwind,2024-04-28,17:46:31,264
UT9539,Utair,2025-07-24,14:36:29,71
WZ7861,Ural Airlines,2024-11-03,04:26:47,76
FV7673,Rossiya,2025-02-19,12:07:16,4
N48332,S7 Airlines,2025-02-07,03:39:51,91
WZ6970,Utair,2025-04-11,04:43:21,273
WZ3539,Red Wings,2024-10-27,18:03:12,269
WZ1784,Red Wings,2025-03-22,16:44:08,73
S76717,Rossiya,2025-02-06,11:20:31,252
FV4104,Pobeda,2025-10-23,04:46:17,74
N49081,Aeroflot,2025-01-06,12:28:27,124
U65114,Rossiya,2024-09-13,21:37:12,142
N41176,S7 Airlines,2025-03-19,07:33:18,48
N48402,Red Wings,2024-01-22,06:52:08,272
FV8840,Ural Airlines,2024-09-02,16:39:47,261
SU8578,Utair,2024-12-04,15:40:35,263
S77179,S7 Airlines,2025-04-23,02:52:17,79
S78082,Utair,2025-06-18,11:50:46,78
SU4339,Rossiya,2025-10-18,15:06:53,288
SU6872,Red Wings,2024-11-03,10:39:01,291
SU156,Rossiya,2024-08-18,07:04:20,69
DP7739,S7 Airlines,2024-09-04,16:25:10,107
SU1037,Pobeda,2025-02-10,20:32:50,108
N44247,Utair,2024-01-17,21:36:54,94
FV461,Red Wings,2024-01-14,22:16:13,234
UT4783,Pobeda,2025-04-18,14:11:53,143
S7966,Red Wings,2025-03-21,15:47:54,283
S79979,Nordwind,2024-12-19,06:48:30,23
U68974,Rossiya,2024-05-01,08:20:33,181
UT270,Ural Airlines,2024-06-14,14:48:34,176
WZ6616,Aeroflot,2025-07-21,22:31:36,276
FV4312,Red Wings,2024-05-14,08:11:53,0
U62896,Aeroflot,2025-10-06,06:32:11,155
SU3136,Ural Airlines,2024-09-22,03:15:56,293
WZ9980,Ural Airlines,2025-11-23,12:23:05,58
SU6341,Red Wings,2025-01-27,17:06:42,155
N47573,Rossiya,2025-05-10,11:04:35,18
WZ6538,Aeroflot,2024-11-22,22:26:34,293
U67275,Ural Airlines,2024-09-16,18:55:59,202
S79808,Pobeda,2024-09-07,13:51:16,8
N41854,Aeroflot,2025-11-26,05:22:29,130
WZ8208,S7 Airlines,2024-04-12,02:39:44,168
N49265,Nordwind,2025-01-14,07:57:10,186
DP8378,Nordwind,2024-12-03,21:53:40,145
DP6628,Red Wings,2024-09-20,06:21:06,215
U6100,Nordwind,2024-08-07,14:42:21,30
SU8861,Red Wings,2025-11-09,20:55:32,262
N45555,Utair,2025-09-08,23:32:30,16
U67579,Aeroflot,2025-08-07,07:03:16,210
S76737,S7 Airlines,2025-12-21,19:52:09,136
WZ3723,Rossiya,2024-04-25,09:17:14,94
UT1080,Rossiya,2024-04-21,02:41:36,92
N47612,Pobeda,2025-12-09,05:46:57,69
U62742,Pobeda,2025-06-08,13:24:02,51
UT3035,S7 Airlines,2025-09-28,00:26:34,48
N47669,Pobeda,2024-06-19,15:57:52,138
N43335,Utair,2025-05-09,07:33:22,271
N42629,Pobeda,2024-04-19,16:57:35,59
WZ2423,Utair,2024-08-05,22:52:32,2
WZ7952,Aeroflot,2025-05-15,05:00:24,131
U62565,Nordwind,2024-09-12,22:06:58,248
S73134,Rossiya,2025-10-20,03:44:41,250
N4231,Utair,2024-06-21,03:17:33,138
S7266,S7 Airlines,2024-07-05,02:17:42,279
SU6513,Red Wings,2025-08-08,15:08:25,275
U64264,Aeroflot,2025-09-21,10:37:42,154
UT785,S7 Airlines,2024-07-14,10:47:21,294
FV1895,Aeroflot,2025-11-28,23:24:33,186
WZ9669,Red Wings,2024-11-05,13:59:58,287
SU2203,Ural Airlines,2024-07-10,06:01:01,125
N41664,Aeroflot,2024-12-24,02:32:12,14
WZ1630,Nordwind,2025-08-04,06:30:39,241
WZ9960,Utair,2025-10-26,04:03:37,222
S79267,S7 Airlines,2024-09-19,20:39:30,230
S74538,Nordwind,2025-05-14,06:10:56,2
N46558,Utair,2024-01-21,17:18:27,250
WZ2715,Nordwind,2025-05-07,04:08:25,187
FV6408,Pobeda,2025-05-26,13:51:12,34
N46550,Pobeda,2025-10-25,14:45:28,254
UT6070,S7 Airlines,2024-09-04,04:59:00,206
U6495,Aeroflot,2025-01-22,00:13:07,294
WZ5352,Pobeda,2024-09-04,20:06:18,126
FV1098,Ural Airlines,2024-06-12,13:31:10,256
SU5910,Rossiya,2025-10-07,10:42:01,104
FV7047,Nordwind,2024-06-24,20:33:09,286
U65501,Ural Airlines,2025-04-22,15:14:58,230
U65938,Ural Airlines,2025-09-20,16:27:35,151
UT5281,Rossiya,2025-11-13,09:34:49,51
N48951,Nordwind,2024-07-06,02:35:33,228
SU940,Aeroflot,2024-03-23,07:18:12,108
DP1605,Nordwind,2024-12-18,17:05:56,177
SU1675,Aeroflot,2025-01-12,10:16:56,161
U6244,S7 Airlines,2024-10-02,01:19:04,195
WZ5079,Red Wings,2025-08-19,08:29:53,289
N42502,Utair,2025-08-21,09:01:01,242
DP7639,Nordwind,2024-11-18,17:44:50,268
UT3762,S7 Airlines,2024-05-01,10:46:27,284
UT9553,Pobeda,2024-07-02,18:46:06,69
DP964,Pobeda,2025-03-28,07:39:59,141
SU900,Ural Airlines,2025-10-08,03:15:03,95
DP2666,Red Wings,2024-03-21,10:57:36,37
S78329,Utair,2025-09-03,17:10:33,219
SU7312,Aeroflot,2024-04-27,10:59:54,98
U6876,Utair,2024-02-11,10:02:01,124
U69560,Red Wings,2024-09-16,06:51:17,272
U68441,Rossiya,2024-02-24,08:02:27,57
S76078,Ural Airlines,2024-05-03,05:07:03,285
WZ7672,Utair,2025-02-23,16:58:52,56
N47228,Rossiya,2025-07-03,08:55:36,96
U68399,Ural Airlines,2025-01-20,05:12:08,33
U65927,Utair,2024-12-28,22:32:56,15
DP7873,Nordwind,2024-09-22,00:07:56,284
SU3018,Nordwind,2024-11-08,13:00:57,49
DP3061,Ural Airlines,2025-01-14,02:08:56,234
DP151,Pobeda,2025-03-01,01:43:36,95
U61377,Aeroflot,2025-01-04,17:19:22,137
S77956,S7 Airlines,2024-02-09,01:02:52,23
U6226,Nordwind,2024-03-10,17:04:25,49
SU3083,Rossiya,2025-02-05,21:09:06,265
UT8621,Aeroflot,2024-01-19,10:34:02,163
WZ1525,Nordwind,2024-12-25,17:54:15,220
WZ9188,Rossiya,2025-07-19,21:07:26,194
N49196,Utair,2024-06-28,13:44:29,261
S72095,Pobeda,2024-04-16,20:16:14,55
N43160,Ural Airlines,2024-01-23,18:54:11,59
FV9203,Pobeda,2025-07-12,13:16:29,40
FV2274,Nordwind,2024-05-14,21:13:41,148
S79817,Utair,2025-03-18,11:26:52,168
N43377,Ural Airlines,2024-05-25,04:24:47,141
UT7749,Ural Airlines,2024-06-24,07:04:42,213
SU2716,Pobeda,2024-06-14,15:54:48,233
WZ9434,Aeroflot,2024-12-04,05:48:51,110
FV4738,Pobeda,2025-07-22,15:01:23,251
DP6806,Utair,2024-07-05,04:13:08,36
N43975,Rossiya,2024-08-09,22:16:58,140
DP4434,Pobeda,2025-12-17,10:17:45,162
FV4844,Utair,2024-09-05,21:31:45,56
N47931,Rossiya,2024-12-03,15:09:26,226
N45646,Rossiya,2025-12-25,05:34:30,154
FV2775,Red Wings,2025-01-27,08:46:46,9
WZ8470,Pobeda,2025-10-14,22:48:47,146
UT1314,Aeroflot,2025-10-16,19:16:32,95
S74582,Aeroflot,2025-06-16,08:13:06,290
DP471,Pobeda,2025-06-06,03:46:39,65
N47104,Pobeda,2025-01-27,16:25:40,295
SU2287,Ural Airlines,2024-03-27,05:24:23,277
UT1566,Aeroflot,2025-11-04,18:33:57,112
N43915,Aeroflot,2025-03-05,02:29:45,202
SU6492,Ural Airlines,2025-07-05,15:36:15,282
FV1809,Pobeda,2024-07-13,19:51:30,85
SU2927,Ural Airlines,2025-11-17,20:11:24,153
FV965,Rossiya,2025-09-08,09:25:34,289
SU7089,Nordwind,2025-04-17,23:04:09,96
U69823,Nordwind,2024-06-24,12:20:05,96
N44435,Ural Airlines,2025-01-28,09:52:39,300
S77004,Nordwind,2024-12-16,05:46:39,182
N44793,Utair,2024-05-11,04:58:39,53
DP8985,Aeroflot,2025-07-12,12:07:21,131
N42024,Rossiya,2025-08-19,20:02:57,206
U64087,Utair,2025-06-23,17:05:43,281
WZ4943,Utair,2025-06-04,00:05:15,169
S72404,Aeroflot,2024-08-28,04:28:31,80
N49679,Utair,2025-02-19,20:18:40,199
WZ7388,Rossiya,2025-08-20,12:10:45,53
UT9449,Nordwind,2024-06-20,09:40:29,155
N41645,Ural Airlines,2025-02-19,05:21:42,92
U61245,Pobeda,2025-09-07,21:08:31,60
SU4620,Nordwind,2025-12-11,01:35:07,232
SU3118,Red Wings,2024-08-15,01:14:05,38
FV9497,S7 Airlines,2024-03-02,18:21:04,28
SU1590,Ural Airlines,2025-10-05,20:42:53,125
N4382,Pobeda,2024-09-16,03:01:55,239
U69611,Pobeda,2025-06-17,09:35:47,65
S78786,Red Wings,2024-06-01,17:56:11,136
WZ3301,S7 Airlines,2025-09-04,03:16:52,48
S79975,Nordwind,2024-12-03,04:48:36,269
S75867,Nordwind,2024-08-11,17:04:53,73
S72864,Ural Airlines,2024-06-13,15:29:58,0
S79397,Pobeda,2025-02-28,06:23:02,156
FV4225,Aeroflot,2024-04-08,10:26:02,134
S72345,Pobeda,2025-09-26,21:36:24,261
WZ9164,Ural Airlines,2024-09-05,12:43:42,15
N41044,S7 Airlines,2025-10-23,13:13:02,214
FV4989,S7 Airlines,2024-04-07,07:27:35,141
SU1021,Utair,2024-11-16,20:04:30,88
U63791,Pobeda,2024-02-17,02:47:28,161
DP2849,Aeroflot,2024-04-28,21:58:36,51
N45320,Red Wings,2025-02-24,06:24:50,33
FV2712,Utair,2025-07-22,01:52:00,117
DP1115,Nordwind,2024-12-16,10:22:46,90
FV5618,Rossiya,2025-08-23,19:20:15,156
S71113,Nordwind,2024-02-13,08:00:17,298
WZ6654,Nordwind,2024-03-17,09:38:09,222
WZ2836,S7 Airlines,2025-03-25,02:17:57,48
SU9466,Rossiya,2024-06-15,00:32:33,254
S72363,Rossiya,2024-04-28,19:58:29,185
WZ1658,Pobeda,2024-05-13,23:56:12,137
FV8821,Red Wings,2024-05-25,09:53:04,70
DP9284,Aeroflot,2024-06-07,01:47:51,152
DP1317,S7 Airlines,2025-03-06,21:17:16,252
UT9152,Nordwind,2025-04-06,15:31:27,62
N43094,Nordwind,2025-11-25,03:48:31,10
U6190,Ural Airlines,2024-03-07,06:05:27,244
FV2063,Utair,2024-11-28,04:22:48,240
N49929,Nordwind,2024-12-07,14:47:31,101
WZ9282,Rossiya,2024-04-03,18:54:25,193
DP3665,Pobeda,2025-07-22,14:06:31,202
FV2063,Pobeda,2024-05-11,20:35:49,142
SU8535,Nordwind,2025-10-07,01:02:02,139
SU9404,Red Wings,2025-03-21,05:29:02,102
WZ2504,Pobeda,2025-01-23,15:23:04,56
WZ7506,Ural Airlines,2024-09-20,10:39:56,244
UT1811,Nordwind,2025-09-13,22:20:18,280
SU4617,Nordwind,2024-03-08,22:31:44,288
DP200,Utair,2025-09-12,23:18:20,27
WZ3835,Rossiya,2024-11-24,16:55:45,146
UT6941,Rossiya,2024-02-03,02:55:24,237
N4977,Rossiya,2024-10-27,17:39:58,201
N41924,S7 Airlines,2024-04-28,14:01:03,238
UT1755,Pobeda,2025-11-26,18:22:54,125
S78849,Utair,2025-12-08,04:41:32,44
FV7291,Rossiya,2025-10-27,22:41:54,36
U63002,Ural Airlines,2024-09-19,16:38:39,232
UT1547,Pobeda,2024-05-01,14:11:17,249
N46958,Aeroflot,2025-10-05,08:04:47,32
DP6263,Pobeda,2024-05-14,19:04:30,277
S77805,Utair,2025-10-11,09:03:18,67
DP9125,Pobeda,2024-05-05,16:08:56,109
U68589,Pobeda,2025-03-27,01:03:30,9
S79099,Aeroflot,2025-10-21,16:37:39,269
WZ2578,Nordwind,2024-04-08,07:52:22,168
UT4496,S7 Airlines,2025-02-11,00:34:30,220
UT6339,S7 Airlines,2024-05-24,05:38:41,212
WZ2128,Red Wings,2024-01-16,23:52:29,46
SU7847,Utair,2025-06-28,00:22:00,83
SU456,Aeroflot,2024-08-16,20:33:36,48
DP9330,Aeroflot,2024-05-20,23:59:17,58
WZ7902,Red Wings,2024-07-04,17:31:44,31
DP9376,Utair,2024-11-02,22:26:22,66
U69415,Pobeda,2024-04-25,22:55:00,99
N42054,Ural Airlines,2025-12-23,13:40:24,153
WZ168,Aeroflot,2024-02-23,00:25:17,265
WZ1398,Aeroflot,2025-08-11,14:34:01,247
S78837,Ural Airlines,2025-07-26,15:11:07,114
S76503,Utair,2024-04-20,10:06:25,191
DP6849,Red Wings,2024-03-17,13:54:48,31
N4248,Nordwind,2025-02-03,17:50:17,254
S75034,Aeroflot,2025-09-06,15:18:17,179
N49174,Aeroflot,2025-04-27,06:35:38,168
SU508,Ural Airlines,2024-03-15,22:12:27,263
DP9567,Aeroflot,2024-11-20,20:23:30,24
DP2330,Ural Airlines,2025-03-15,14:57:18,286
S72287,Pobeda,2024-04-06,02:05:48,259
UT8967,Nordwind,2025-04-26,15:43:35,78
N44925,Aeroflot,2024-09-10,18:00:58,153
S76408,Nordwind,2025-10-01,14:22:14,42
WZ3293,S7 Airlines,2025-04-26,21:06:26,122
DP2785,Utair,2024-09-15,06:05:56,272
U63282,Aeroflot,2025-09-25,14:21:48,223
U66435,Nordwind,2024-12-02,04:43:56,131
FV3499,Red Wings,2024-05-09,22:40:19,31
WZ3983,Utair,2024-12-27,17:08:20,170
FV4578,Nordwind,2024-12-28,19:55:03,83
U63889,Rossiya,2025-12-02,01:08:14,168
DP6249,Rossiya,2025-07-09,20:03:15,74
DP5891,Red Wings,2025-05-25,11:55:07,196
S7182,Ural Airlines,2024-06-03,04:51:01,30
U65909,Nordwind,2025-11-27,14:33:17,191
U65186,Red Wings,2024-03-24,19:43:26,75
UT3828,S7 Airlines,2025-04-06,05:40:02,190
DP8617,Rossiya,2024-04-28,09:42:25,199
U65166,Ural Airlines,2025-09-07,23:36:26,99
FV773,Utair,2024-11-24,04:30:24,1
N46099,Ural Airlines,2024-06-05,05:33:28,97
U67068,Ural Airlines,2024-03-16,01:56:37,121
S75663,Pobeda,2025-09-24,16:58:20,195
WZ2092,Red Wings,2024-09-21,16:21:04,116
WZ4143,Rossiya,2024-04-12,10:41:37,227
SU4881,Pobeda,2025-09-28,00:21:26,173
U61975,Utair,2024-05-16,16:41:11,39
N45847,Utair,2024-02-05,10:14:40,263
S74386,Ural Airlines,2024-07-05,05:31:01,102
WZ2949,Utair,2025-12-06,00:16:36,128
S7832,Aeroflot,2025-07-27,07:16:00,264
UT4218,Rossiya,2024-08-17,05:55:47,290
U63468,Utair,2024-10-27,08:26:16,219
FV9662,Aeroflot,2024-12-21,05:25:13,86
U69648,Ural Airlines,2024-09-01,15:43:24,191
UT9352,Red Wings,2024-03-04,10:35:12,111
WZ8784,Ural Airlines,2025-11-08,20:13:45,75
N43195,Rossiya,2024-03-26,04:19:40,270
N47838,S7 Airlines,2025-12-25,03:37:54,55
UT2929,Nordwind,2024-03-13,15:16:51,254
U63002,S7 Airlines,2025-06-03,05:12:20,62
FV8637,Aeroflot,2025-10-25,16:48:25,146
S75280,Ural Airlines,2024-04-23,07:28:19,238
S78485,Ural Airlines,2025-02-23,23:35:11,292
FV2044,S7 Airlines,2024-05-04,20:19:23,290
WZ7835,Aeroflot,2025-12-28,20:06:10,161
U66777,Ural Airlines,2025-03-17,08:19:12,126
N42819,Rossiya,2024-10-19,18:51:23,261
DP157,Aeroflot,2025-01-08,08:21:30,50
U68042,Rossiya,2025-04-14,19:07:38,39
SU441,Red Wings,2025-09-01,05:10:17,39
S77712,Nordwind,2025-06-03,12:27:43,137
U65969,S7 Airlines,2025-11-09,19:45:23,288
FV3257,Aeroflot,2025-10-12,23:44:59,70
UT3012,Nordwind,2025-10-23,02:08:12,240
N42214,Nordwind,2025-09-09,18:45:24,294
S77677,Ural Airlines,2024-05-14,12:20:34,54
DP8156,Utair,2025-09-09,02:54:01,286
FV4336,Nordwind,2024-09-11,05:13:59,107
U61487,Pobeda,2024-09-13,17:58:51,15
UT9828,Nordwind,2025-10-14,11:48:12,205
N44686,Utair,2025-04-16,15:21:39,257
U66571,Rossiya,2024-04-18,00:38:48,81
N48031,Nordwind,2024-03-18,05:57:26,108
SU8924,Ural Airlines,2025-01-02,15:38:55,254
UT6033,Ural Airlines,2024-01-08,01:49:31,256
DP3961,Utair,2025-02-25,23:07:15,80
WZ9554,Utair,2024-01-02,13:04:54,79
S74239,Pobeda,2024-02-24,16:31:25,4
