Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ8099,Red Wings,2024-03-07,08:50:26,143
FV6148,Pobeda,2025-09-02,08:48:38,139
U62572,S7 Airlines,2025-06-08,20:52:44,121
DP1736,Ural Airlines,2024-07-22,10:05:48,292
UT5964,Pobeda,2025-03-22,08:47:43,226
FV479,S7 Airlines,2024-05-11,01:42:52,101
DP5522,Nordwind,2024-10-02,19:38:34,241
S72757,Rossiya,2025-03-25,14:26:15,8
FV4887,Aeroflot,2024-10-16,10:17:24,105
U6646,Pobeda,2024-12-23,07:15:34,242
SU5041,S7 Airlines,2024-07-14,10:41:46,110
UT7797,Aeroflot,2025-05-17,14:41:33,271
SU8220,Rossiya,2025-03-10,05:35:39,103
WZ8197,Utair,2025-11-10,10:59:21,203
DP3540,Red Wings,2025-09-03,15:09:56,160
N47242,Nordwind,2024-12-16,02:21:01,61
S74413,Pobeda,2024-12-06,13:24:48,132
U63990,Nordwind,2024-01-13,20:40:34,147
FV8343,Utair,2025-08-27,12:08:17,0
N47008,Ural Airlines,2024-05-16,02:47:56,103
FV7177,Ural Airlines,2025-01-28,05:20:37,270
DP4212,S7 Airlines,2025-12-19,07:09:38,165
U67754,Ural Airlines,2024-02-10,08:50:19,191
SU6933,Aeroflot,2024-03-10,02:18:17,44
UT7125,S7 Airlines,2025-09-07,17:40:36,19
S74870,Nordwind,2025-02-07,04:19:45,109
DP5137,Red Wings,2025-06-25,00:11:42,252
WZ761,Aeroflot,2025-04-03,00:26:53,45
WZ7826,S7 Airlines,2024-10-24,10:44:03,286
DP6475,Rossiya,2024-12-14,19:39:07,231
S71747,Nordwind,2025-10-14,13:13:38,297
WZ2466,Nordwind,2025-03-16,07:05:52,32
S78125,Rossiya,2025-07-27,21:31:24,188
S76253,Utair,2024-01-01,14:48:25,243
N48357,Aeroflot,2025-02-01,22:22:55,65
SU5111,Ural Airlines,2024-11-19,01:53:21,7
S7488,Aeroflot,2025-07-17,04:36:01,10
UT7010,Utair,2024-05-28,07:51:14,123
WZ7462,Ural Airlines,2025-03-14,12:20:38,283
DP8506,Ural Airlines,2025-01-10,08:22:59,258
SU9570,Aeroflot,2024-08-08,08:10:01,188
WZ1294,Aeroflot,2025-10-17,20:34:03,238
U6392,Pobeda,2025-02-27,08:20:01,290
U61087,Aeroflot,2025-11-10,18:13:33,137
DP7916,Utair,2024-09-01,10:40:16,184
UT2535,Pobeda,2024-03-05,00:04:52,231
S73685,Ural Airlines,2025-07-25,07:55:01,140
UT8328,Nordwind,2024-02-04,00:25:45,0
N47846,Ural Airlines,2025-09-13,17:07:10,115
U65497,Ural Airlines,2024-06-15,03:36:47,41
UT7524,Aeroflot,2024-04-19,17:06:11,47
U65031,Aeroflot,2024-08-27,22:42:46,4
WZ547,Nordwind,2025-11-17,11:32:57,222
U67008,Rossiya,2024-01-05,02:13:41,219
DP6344,S7 Airlines,2024-10-15,19:01:56,178
FV1044,Pobeda,2024-09-08,09:15:16,148
SU7427,Rossiya,2025-10-27,03:54:57,50
U66298,Red Wings,2024-03-21,20:52:25,22
SU2783,S7 Airlines,2024-02-08,21:29:27,8
UT3982,Rossiya,2025-09-11,12:03:23,230
S76660,Rossiya,2025-08-03,20:54:48,20
UT5793,Utair,2025-01-09,02:37:15,33
WZ8602,Nordwind,2025-02-27,11:08:28,71
S78288,Utair,2024-04-11,04:18:14,206
UT9872,Ural Airlines,2025-07-16,19:37:13,239
N47919,Utair,2025-08-21,01:33:45,122
S73844,Red Wings,2025-04-10,04:55:33,220
S73375,Ural Airlines,2024-12-09,10:04:50,101
UT5029,Red Wings,2025-04-09,05:36:19,45
UT6048,Red Wings,2024-09-16,04:13:01,201
FV1294,Ural Airlines,2025-04-02,20:15:18,217
DP2732,S7 Airlines,2025-05-27,05:37:22,255
FV470,S7 Airlines,2024-06-25,20:15:52,20
UT4371,Aeroflot,2025-04-20,00:23:19,25
N43608,S7 Airlines,2025-02-06,01:04:56,165
UT1909,Rossiya,2024-10-16,20:55:42,115
WZ5866,Nordwind,2025-06-17,10:36:39,68
N46747,Nordwind,2025-10-01,05:32:11,236
DP6356,Red Wings,2025-09-25,13:12:13,36
N41803,Ural Airlines,2024-02-06,09:32:39,222
UT9420,Utair,2024-02-20,14:43:37,100
WZ1241,Aeroflot,2025-04-04,01:52:34,25
S79137,Ural Airlines,2024-05-01,14:00:43,210
DP3215,Utair,2024-02-06,20:12:39,148
WZ3714,Red Wings,2024-05-25,18:37:24,273
N45651,Rossiya,2025-02-22,02:30:14,236
FV3401,Nordwind,2024-06-05,01:26:19,11
S79009,Pobeda,2025-04-05,21:22:10,31
FV2228,Nordwind,2024-02-17,16:41:25,175
FV6455,Utair,2024-02-19,22:49:09,240
UT6537,Red Wings,2025-06-17,11:48:20,176
SU2212,Red Wings,2024-07-11,05:50:52,282
U65486,Nordwind,2025-06-25,10:59:50,213
FV6717,Ural Airlines,2025-02-18,10:38:06,195
N44036,S7 Airlines,2025-02-04,06:00:22,178
U62478,Aeroflot,2025-01-15,14:31:45,250
WZ6715,S7 Airlines,2025-04-22,04:08:48,218
S77170,Ural Airlines,2024-10-13,10:34:27,261
SU1293,Nordwind,2024-06-20,16:51:58,231
SU8869,Ural Airlines,2024-09-02,09:25:58,206
S79590,S7 Airlines,2025-09-18,05:37:03,176
N48718,Nordwind,2025-06-01,21:10:26,296
FV113,Rossiya,2024-11-17,13:09:39,167
SU9770,Red Wings,2025-01-24,04:11:24,162
FV2456,Aeroflot,2024-08-11,01:29:56,292
S72971,Aeroflot,2025-04-06,10:13:25,285
WZ3927,Red Wings,2024-11-06,17:09:18,32
SU4382,Aeroflot,2024-09-08,16:03:27,78
N45998,Red Wings,2024-12-09,05:46:27,35
DP3495,Aeroflot,2025-02-09,04:18:50,267
SU4166,Red Wings,2024-07-28,00:50:05,118
U65968,Nordwind,2025-08-21,05:54:38,226
FV4462,Pobeda,2024-09-11,01:28:24,97
SU3085,S7 Airlines,2024-11-03,01:25:00,205
U63128,Pobeda,2025-10-24,03:58:35,96
S78221,Ural Airlines,2024-04-26,08:04:39,295
N49601,Utair,2025-04-13,04:55:43,150
UT4194,Rossiya,2025-05-11,09:31:53,118
UT4194,Ural Airlines,2025-12-20,23:49:37,9
DP9304,Red Wings,2024-01-04,10:20:49,160
S73842,Utair,2024-07-26,05:43:40,195
FV6546,Utair,2025-09-14,04:28:54,68
UT5619,Utair,2024-09-24,03:49:00,274
S75019,Nordwind,2024-02-12,04:16:27,168
DP9290,Pobeda,2024-08-22,20:31:33,129
UT5581,Rossiya,2025-05-09,07:50:30,264
U65405,Red Wings,2025-06-24,07:18:35,97
DP7196,Red Wings,2024-08-21,14:04:28,270
UT7850,Ural Airlines,2025-02-21,00:49:14,212
WZ5809,Utair,2024-03-19,06:40:06,203
S76365,Ural Airlines,2025-12-07,14:11:22,216
U67149,Pobeda,2025-01-09,07:23:23,68
WZ481,Utair,2024-07-03,08:12:56,224
SU1302,Nordwind,2024-06-14,02:03:25,103
FV7253,S7 Airlines,2024-03-24,06:49:35,116
UT6798,Nordwind,2024-01-18,15:55:15,247
SU3340,Red Wings,2025-05-09,05:05:50,59
S73472,Pobeda,2024-05-03,23:48:45,167
SU9075,Pobeda,2025-05-19,02:24:16,125
FV7117,Ural Airlines,2024-09-27,06:35:01,255
UT6795,Rossiya,2024-11-09,00:09:35,285
DP9454,Pobeda,2024-04-28,16:20:02,8
N47930,Aeroflot,2025-07-03,06:49:13,52
S75868,Red Wings,2024-11-13,23:44:39,47
N41999,Rossiya,2025-02-12,01:17:30,213
N45797,Utair,2024-11-16,03:09:17,220
FV8392,Pobeda,2024-10-27,11:17:06,118
U64478,Nordwind,2024-06-16,05:33:06,102
UT4605,Rossiya,2024-11-15,07:34:47,81
FV9119,Rossiya,2024-05-19,21:53:01,70
N45598,Aeroflot,2024-08-01,06:34:55,28
DP8481,Pobeda,2025-03-08,17:18:19,180
S74688,Nordwind,2025-07-13,15:34:12,199
N47380,Nordwind,2024-09-28,04:00:57,129
SU9260,Utair,2025-04-18,06:43:36,94
N48052,Red Wings,2025-09-23,20:33:20,90
N43334,S7 Airlines,2024-11-02,13:20:41,76
UT9817,Pobeda,2024-02-08,06:09:27,222
U67250,Nordwind,2025-09-22,15:35:34,144
WZ4343,Red Wings,2025-02-22,17:58:57,42
FV6893,Red Wings,2024-06-27,16:44:36,209
SU6175,Red Wings,2025-05-21,18:11:18,25
WZ7339,Ural Airlines,2024-08-04,21:57:34,64
FV5231,Utair,2024-02-16,05:27:59,167
DP8900,Red Wings,2024-06-26,09:01:40,97
S76023,Aeroflot,2025-06-04,23:47:44,89
FV9167,Nordwind,2024-06-25,04:24:21,72
S75801,S7 Airlines,2024-02-19,22:11:42,283
S76396,Red Wings,2025-05-13,12:02:19,197
WZ6457,Ural Airlines,2024-09-06,08:02:07,244
UT2763,Aeroflot,2024-03-02,13:31:00,148
UT7055,Nordwind,2025-02-08,12:52:41,148
UT1806,Aeroflot,2024-06-09,12:52:23,113
UT9508,Pobeda,2025-03-10,20:34:37,185
SU5758,Utair,2025-07-19,06:12:35,121
FV445,Rossiya,2025-06-04,19:42:56,11
U63866,Ural Airlines,2025-03-20,03:33:37,59
UT7916,Pobeda,2024-08-08,05:25:54,263
S76708,Ural Airlines,2025-03-25,00:28:15,214
FV2467,Nordwind,2024-12-15,16:05:02,177
SU3397,Ural Airlines,2025-10-19,13:13:15,205
FV6158,Aeroflot,2025-11-10,11:33:09,212
UT2475,Nordwind,2025-03-28,16:31:43,214
N47054,Red Wings,2024-04-24,01:05:24,228
FV7237,Rossiya,2024-07-06,01:19:30,39
DP4829,Rossiya,2024-04-06,00:12:28,233
DP342,Utair,2024-01-24,11:47:04,288
N47567,Ural Airlines,2025-06-08,00:29:10,1
WZ7761,S7 Airlines,2025-09-06,23:36:13,232
N43340,Utair,2024-09-22,16:40:31,181
S71292,Utair,2025-04-16,22:26:36,279
S78172,Red Wings,2024-06-27,14:17:38,185
DP8587,Red Wings,2025-11-06,23:46:40,121
SU4555,Nordwind,2024-06-07,19:51:48,101
WZ1388,Pobeda,2024-12-01,12:29:55,114
S75250,Rossiya,2025-02-17,15:15:23,56
WZ8324,Rossiya,2024-04-16,21:06:28,255
U68257,Utair,2025-03-16,06:20:09,192
FV8647,Aeroflot,2024-01-20,11:54:16,168
FV9088,Red Wings,2024-01-05,14:10:01,188
FV1422,Nordwind,2025-01-21,06:07:25,199
SU7647,Red Wings,2024-02-13,12:36:46,73
FV813,Red Wings,2024-02-18,16:27:35,178
N42805,Pobeda,2025-06-20,03:23:35,117
UT2986,Aeroflot,2024-02-08,23:30:53,250
UT3820,Aeroflot,2025-01-02,05:54:40,177
SU2879,Nordwind,2025-08-01,14:05:56,234
S78017,Rossiya,2024-11-02,17:01:01,162
SU6065,Rossiya,2025-11-22,05:57:23,240
WZ611,Pobeda,2024-09-09,16:20:27,19
U62061,Pobeda,2025-12-07,13:00:08,55
SU6004,Rossiya,2025-09-08,01:14:26,159
DP7354,Ural Airlines,2024-12-22,20:04:14,100
UT5526,Red Wings,2025-01-25,06:39:48,7
N44201,Aeroflot,2025-08-10,16:28:39,104
WZ5384,S7 Airlines,2025-05-23,19:03:01,17
DP7225,Pobeda,2025-08-25,23:06:08,82
S79674,Nordwind,2025-06-11,09:42:37,163
N41770,Nordwind,2025-03-24,20:26:24,249
FV9884,Aeroflot,2024-06-10,14:31:56,104
S7414,Rossiya,2025-10-27,15:32:41,169
S77654,Ural Airlines,2025-04-14,18:04:21,63
SU5079,Aeroflot,2025-08-22,04:58:48,87
SU5132,S7 Airlines,2024-02-07,16:31:07,111
WZ825,Rossiya,2024-07-05,16:39:08,133
WZ8467,Ural Airlines,2024-12-21,09:33:41,288
S75635,Ural Airlines,2024-06-21,12:27:55,105
FV2147,Ural Airlines,2024-03-18,23:01:52,25
S78260,Pobeda,2024-04-02,16:57:32,283
N48599,Red Wings,2025-12-04,15:09:28,118
N43585,Red Wings,2025-02-02,23:22:41,18
N45088,Red Wings,2025-08-25,17:56:13,100
DP4264,Pobeda,2025-10-11,23:41:00,261
FV3346,Ural Airlines,2025-05-07,10:50:38,19
U62669,S7 Airlines,2024-10-03,23:37:03,56
S77159,S7 Airlines,2025-08-22,01:01:25,76
SU1506,Ural Airlines,2024-07-20,11:13:56,122
WZ1918,Utair,2024-04-03,04:38:41,283
S73963,Pobeda,2024-10-12,01:43:53,271
FV6734,Utair,2025-01-17,13:57:46,7
WZ6849,Aeroflot,2025-08-08,16:06:35,192
FV9886,Nordwind,2025-09-01,06:20:29,218
DP1443,S7 Airlines,2025-09-13,17:41:51,190
FV5974,Pobeda,2024-11-04,02:25:38,244
WZ2322,Utair,2024-08-24,22:33:41,287
UT6957,S7 Airlines,2024-11-20,18:03:55,150
DP8268,S7 Airlines,2025-11-20,09:25:13,280
SU4401,Utair,2024-05-06,14:20:32,216
WZ2135,Rossiya,2025-03-11,13:04:35,295
DP6277,Pobeda,2025-10-21,09:52:09,163
U68685,S7 Airlines,2025-10-17,18:14:13,68
UT8729,Ural Airlines,2024-09-03,15:41:20,33
WZ5459,S7 Airlines,2025-12-23,14:58:37,12
N43922,Utair,2024-04-06,10:21:28,182
N48712,Aeroflot,2024-06-26,17:08:27,230
UT3500,Utair,2025-04-22,22:04:47,91
FV2276,Ural Airlines,2024-02-05,10:38:47,1
WZ3993,Nordwind,2024-01-14,10:41:48,163
SU2805,Pobeda,2024-01-18,02:33:56,165
WZ8834,S7 Airlines,2025-01-26,21:45:49,241
SU8222,Aeroflot,2024-08-04,00:44:02,27
DP6879,Rossiya,2025-07-10,01:10:13,197
S7899,Utair,2024-06-17,02:46:50,298
U66176,Utair,2025-05-21,06:28:56,244
DP3769,Utair,2025-07-07,22:31:30,106
N44323,Pobeda,2024-09-11,01:40:45,62
SU2612,Ural Airlines,2024-09-16,00:08:31,12
UT7748,Utair,2024-10-03,05:23:10,187
WZ9004,Aeroflot,2024-03-14,17:21:31,216
UT3268,Rossiya,2025-06-23,00:06:56,225
DP6826,Ural Airlines,2024-07-12,05:03:15,64
WZ8459,Red Wings,2024-09-25,13:31:22,281
UT7916,Ural Airlines,2025-08-01,10:22:33,256
UT1413,Nordwind,2024-03-07,02:19:05,201
U62771,Rossiya,2025-04-20,14:46:43,61
N42813,S7 Airlines,2025-04-08,18:03:55,168
DP4499,Nordwind,2025-02-10,04:51:40,109
UT7676,Pobeda,2025-09-23,00:29:31,186
WZ7437,Ural Airlines,2025-05-22,21:31:02,271
N43750,Rossiya,2024-05-19,13:58:52,299
U64223,Rossiya,2025-03-28,18:25:06,223
DP2027,S7 Airlines,2025-03-14,02:59:26,41
FV4497,Nordwind,2024-11-17,19:22:05,3
WZ9884,Ural Airlines,2024-11-15,20:03:27,192
SU6723,Nordwind,2024-01-23,17:58:27,300
WZ7893,Aeroflot,2024-04-14,05:42:34,82
UT3007,Nordwind,2024-08-14,11:24:28,9
SU3791,Ural Airlines,2025-11-17,07:07:22,18
DP4831,Utair,2025-01-18,12:01:51,46
DP6479,Red Wings,2025-01-08,00:35:04,203
UT7263,Aeroflot,2025-07-16,04:11:25,88
N43575,Rossiya,2025-10-25,08:51:05,47
U64399,S7 Airlines,2025-02-28,10:41:34,239
FV6920,Ural Airlines,2025-10-06,19:09:40,233
UT6013,Rossiya,2025-05-04,20:19:25,52
N46987,Pobeda,2025-05-04,15:00:48,1
N47300,S7 Airlines,2025-01-18,22:56:56,107
FV352,Aeroflot,2025-09-25,10:39:32,106
SU687,Rossiya,2025-05-04,04:11:45,32
FV2934,S7 Airlines,2024-09-13,20:13:02,32
SU1444,Nordwind,2024-04-05,11:55:07,207
FV6493,Utair,2024-12-28,05:39:16,102
DP8302,Nordwind,2024-01-05,18:49:27,38
SU1398,Nordwind,2025-10-03,07:13:50,58
SU5781,Nordwind,2024-05-08,06:18:44,149
DP1604,Pobeda,2025-01-07,13:40:37,0
U65931,Aeroflot,2025-04-07,08:56:11,5
WZ358,Ural Airlines,2025-03-14,00:35:12,159
DP9482,Ural Airlines,2024-08-04,22:54:32,65
U62488,Ural Airlines,2025-12-27,15:42:08,277
S77569,Red Wings,2024-07-07,21:10:56,143
DP6074,Rossiya,2025-01-15,08:19:32,240
S75154,Nordwind,2024-11-05,16:51:26,218
FV8855,Red Wings,2024-05-08,14:19:32,257
S79117,Utair,2025-05-02,00:08:13,256
WZ3761,Red Wings,2024-03-09,09:37:31,66
DP4460,Utair,2024-02-22,06:23:54,138
S77158,Pobeda,2025-10-23,03:31:43,107
WZ2226,Ural Airlines,2024-10-22,21:01:10,194
DP6288,Nordwind,2024-03-25,11:47:29,199
UT8714,Red Wings,2024-09-05,01:37:36,122
WZ8798,Nordwind,2025-05-10,07:04:56,181
N49582,Nordwind,2025-04-10,15:09:26,25
WZ4777,Nordwind,2025-06-28,02:31:53,198
N45853,Aeroflot,2024-03-01,16:04:01,112
FV5671,Ural Airlines,2025-06-07,11:48:42,221
SU7522,Ural Airlines,2024-07-01,20:22:34,246
S72015,Ural Airlines,2025-08-10,01:12:39,285
U61758,S7 Airlines,2024-01-20,21:56:14,55
WZ5581,S7 Airlines,2024-09-03,11:06:39,99
N46732,Ural Airlines,2024-01-23,00:20:53,103
WZ5111,Aeroflot,2025-11-14,02:18:43,257
U66413,Red Wings,2025-02-25,16:50:17,245
UT2302,Aeroflot,2025-04-09,14:43:56,268
N46579,S7 Airlines,2025-07-18,02:51:33,172
N48947,Utair,2025-05-10,01:49:03,132
S74426,Pobeda,2024-03-07,18:17:10,87
S71883,S7 Airlines,2025-12-15,15:11:18,140
S76972,S7 Airlines,2025-09-26,00:17:44,147
UT8164,Rossiya,2024-05-05,05:29:56,264
DP9740,Utair,2024-02-14,07:42:47,79
UT2207,S7 Airlines,2024-05-21,07:11:19,195
SU562,Utair,2025-10-13,02:58:45,171
FV5836,Aeroflot,2025-11-10,04:39:11,41
N46094,Pobeda,2024-04-13,12:49:10,204
WZ5939,Rossiya,2025-01-09,13:13:20,101
U68433,Pobeda,2024-12-18,17:44:43,102
U6913,Aeroflot,2025-07-07,12:41:29,33
S75814,Ural Airlines,2024-10-09,13:35:26,32
N46796,Pobeda,2024-11-06,21:07:30,204
N41293,Red Wings,2024-11-13,03:22:24,51
SU8090,Utair,2025-06-08,09:50:10,276
UT7352,Nordwind,2024-05-01,05:37:09,104
FV518,Nordwind,2024-03-19,17:47:23,275
UT543,Utair,2024-12-19,06:42:02,26
N48809,S7 Airlines,2024-10-04,01:05:25,36
FV8549,Utair,2024-07-15,23:36:33,250
N4867,Ural Airlines,2025-04-18,19:49:05,258
N45207,Ural Airlines,2025-11-14,02:09:31,207
DP8345,Utair,2024-02-24,16:32:34,96
FV4635,Rossiya,2024-03-16,14:19:26,111
DP7693,S7 Airlines,2024-12-18,13:47:08,220
UT9598,Nordwind,2024-01-26,04:30:03,65
N49899,S7 Airlines,2025-10-15,01:33:45,127
FV4294,Rossiya,2024-04-03,13:20:39,113
DP2736,Red Wings,2025-09-24,20:02:19,123
FV7179,Red Wings,2024-02-25,05:20:21,185
SU6921,Pobeda,2025-10-13,14:24:28,10
S76315,Pobeda,2024-05-27,17:42:39,51
N41014,Nordwind,2024-05-06,05:38:53,189
SU2944,Utair,2024-08-28,23:23:08,128
WZ2994,Ural Airlines,2025-10-13,00:46:58,225
UT1488,Nordwind,2025-06-01,15:19:18,246
SU8654,Utair,2025-04-02,19:50:06,111
DP5740,S7 Airlines,2025-01-10,05:28:57,53
UT5523,Rossiya,2024-01-25,12:34:54,272
WZ149,S7 Airlines,2025-10-28,09:12:02,95
WZ5870,Pobeda,2025-07-07,03:32:49,77
N44486,Pobeda,2025-07-08,15:49:03,115
SU6378,Pobeda,2025-10-01,20:29:58,129
FV3929,Ural Airlines,2025-09-18,16:08:42,224
U67804,Nordwind,2025-12-20,01:16:11,28
SU4037,Pobeda,2025-01-01,05:51:15,167
WZ5348,Aeroflot,2025-03-08,19:17:55,172
N44685,Red Wings,2025-03-15,11:49:23,52
SU7926,Aeroflot,2025-08-10,18:58:15,131
SU1560,Red Wings,2025-10-24,09:06:40,237
DP1594,S7 Airlines,2025-10-20,07:19:52,271
N47041,Aeroflot,2025-07-26,01:43:43,253
N45771,S7 Airlines,2025-11-06,05:35:42,72
FV8586,Utair,2024-07-24,12:36:42,10
U64010,Aeroflot,2025-04-22,22:06:47,148
DP5350,Red Wings,2025-07-15,01:13:47,145
SU8804,Nordwind,2025-10-16,00:22:24,110
DP220,Utair,2025-04-04,14:11:17,114
SU3048,Nordwind,2025-01-09,19:42:10,31
N49316,S7 Airlines,2024-03-04,12:24:31,78
FV5553,Pobeda,2025-07-24,07:59:02,1
S77537,Nordwind,2025-08-21,09:59:44,97
U62518,Red Wings,2024-02-14,11:56:21,86
FV3162,Pobeda,2025-07-05,17:28:14,28
N46978,Red Wings,2024-11-06,04:20:15,8
S72838,Utair,2025-01-08,19:12:12,128
SU7367,Rossiya,2024-11-22,07:36:53,145
U62113,Nordwind,2025-08-02,02:04:50,196
FV4997,Rossiya,2025-04-08,23:23:42,78
S73742,Rossiya,2024-05-11,16:34:30,235
N44567,Nordwind,2025-07-27,18:14:04,120
SU9701,Rossiya,2024-07-21,15:21:36,140
DP2449,Pobeda,2024-08-01,22:53:57,153
S75944,Rossiya,2024-06-10,06:54:09,118
UT5131,Ural Airlines,2025-06-13,07:30:17,20
SU3157,Ural Airlines,2024-01-13,14:31:49,198
S71776,Rossiya,2025-01-20,09:09:47,300
SU1844,Aeroflot,2025-10-01,12:29:08,254
FV5611,Aeroflot,2024-01-07,00:59:37,109
FV3137,S7 Airlines,2024-05-05,01:12:05,270
SU1808,Red Wings,2024-12-19,15:22:23,162
SU8446,Nordwind,2024-08-13,07:46:20,270
S75869,Pobeda,2025-07-17,19:09:18,167
N4338,Aeroflot,2024-06-03,12:09:41,232
WZ5203,Pobeda,2024-03-18,20:05:28,106
N42751,Rossiya,2024-03-05,16:28:38,4
FV4883,Aeroflot,2024-01-11,18:24:14,81
DP4776,Ural Airlines,2025-04-23,00:20:09,272
S77200,S7 Airlines,2025-10-21,01:45:48,174
SU7382,Ural Airlines,2025-01-28,15:36:50,201
SU3391,Ural Airlines,2024-02-15,15:48:12,232
WZ4207,S7 Airlines,2025-01-27,19:40:31,189
WZ1637,Nordwind,2024-04-24,19:59:25,270
S75534,Rossiya,2024-03-21,06:04:07,86
WZ1707,S7 Airlines,2024-09-03,14:14:31,95
DP3099,Red Wings,2024-01-26,19:13:18,112
S75977,Utair,2025-12-03,03:52:22,130
DP6514,S7 Airlines,2024-12-11,16:06:12,61
DP5316,Ural Airlines,2025-07-20,03:30:00,184
SU6585,Pobeda,2025-08-10,05:49:35,72
WZ4363,Rossiya,2024-08-26,01:17:29,191
SU8942,Red Wings,2025-08-03,12:00:44,288
U67187,Pobeda,2024-10-15,11:03:20,255
DP1463,Rossiya,2025-12-24,13:14:24,49
FV9946,Ural Airlines,2024-05-19,07:25:03,71
U62952,Ural Airlines,2025-07-21,07:15:06,187
U66406,S7 Airlines,2024-06-01,13:29:08,186
DP9105,Utair,2024-04-16,04:53:58,129
DP6779,Pobeda,2025-02-13,17:35:25,280
U69804,Rossiya,2024-05-16,23:25:48,152
U62296,Pobeda,2025-02-02,03:11:35,202
FV8470,Aeroflot,2024-02-12,20:07:28,110
SU5575,Utair,2024-04-16,05:46:18,294
U62086,S7 Airlines,2024-12-27,06:54:11,70
S77807,Pobeda,2025-11-22,15:57:13,56
SU7217,Utair,2024-08-22,05:40:04,249
FV7863,Nordwind,2024-09-11,21:14:27,265
S79330,Aeroflot,2025-09-22,05:32:16,16
WZ3473,Nordwind,2024-04-19,21:29:48,179
DP2639,Utair,2024-05-09,00:06:15,277
WZ6022,Rossiya,2025-10-17,14:21:06,102
DP8054,Aeroflot,2024-04-15,09:08:22,296
FV806,Nordwind,2025-05-18,21:53:50,9
DP2722,Red Wings,2024-10-06,22:54:31,149
FV7621,Utair,2024-05-22,04:00:06,130
N4534,Utair,2025-12-12,07:39:58,204
U64589,S7 Airlines,2025-12-06,08:13:29,228
SU7831,Ural Airlines,2024-10-25,12:44:50,222
U66696,Pobeda,2024-07-04,20:42:37,230
UT9752,Nordwind,2024-12-10,17:25:45,118
FV1673,Utair,2025-09-22,03:03:32,196
UT7663,Red Wings,2025-06-17,17:10:25,274
S74514,Rossiya,2025-09-23,17:15:08,172
FV8514,S7 Airlines,2024-03-16,22:00:36,77
SU6192,Utair,2025-07-01,17:49:35,112
SU282,Pobeda,2025-09-05,16:38:29,130
U66748,Ural Airlines,2024-02-12,23:39:10,135
U64479,Nordwind,2025-10-22,19:14:43,146
SU3695,Rossiya,2025-09-16,13:04:03,185
SU793,Pobeda,2024-01-22,15:29:43,223
U66899,Pobeda,2025-10-16,10:41:57,40
FV6452,Rossiya,2024-04-21,01:38:17,22
WZ435,S7 Airlines,2025-09-18,08:56:30,146
DP527,S7 Airlines,2025-01-12,06:48:02,97
UT4323,Utair,2024-03-13,13:04:02,269
FV871,Nordwind,2025-07-14,03:33:55,41
UT9577,Ural Airlines,2025-10-18,20:36:38,83
FV7119,Aeroflot,2024-09-07,23:13:51,27
WZ9791,Aeroflot,2025-06-08,08:27:31,42
UT1264,Nordwind,2024-08-03,06:49:23,112
UT7800,Aeroflot,2025-09-03,00:37:45,175
WZ2184,Nordwind,2024-02-26,10:13:23,156
DP1453,Pobeda,2025-02-13,00:08:34,149
WZ6993,Nordwind,2025-02-02,12:35:29,11
SU8045,Aeroflot,2025-10-12,06:54:53,161
N42744,S7 Airlines,2024-07-11,08:11:56,260
WZ7048,Ural Airlines,2024-11-14,14:27:54,292
N49482,S7 Airlines,2024-01-02,00:10:16,63
WZ2393,Ural Airlines,2025-10-13,13:45:44,117
N4693,Aeroflot,2025-03-14,07:30:44,168
FV9348,Red Wings,2024-03-14,11:55:29,48
SU2160,Ural Airlines,2025-12-07,03:52:03,49
FV8356,Aeroflot,2025-09-15,07:11:37,46
UT8630,S7 Airlines,2024-08-17,14:14:34,175
U62352,Aeroflot,2025-08-03,22:11:10,287
UT4370,Ural Airlines,2025-04-22,07:20:18,135
U64938,Ural Airlines,2025-09-13,04:23:15,289
S72349,Pobeda,2024-03-09,21:37:29,143
UT1915,Rossiya,2024-09-24,23:49:18,20
DP5194,Nordwind,2024-05-10,11:33:56,50
S78203,Utair,2025-10-16,04:28:03,178
S71928,Red Wings,2024-11-27,23:44:30,160
U64247,Aeroflot,2024-03-14,12:30:03,2
N46948,Utair,2024-02-21,13:17:42,201
DP8974,S7 Airlines,2025-01-26,10:18:08,44
DP7294,Pobeda,2024-03-20,12:11:13,25
UT3290,Nordwind,2025-08-15,14:10:51,91
S73096,Utair,2024-08-28,05:59:41,22
U64939,Red Wings,2025-09-04,18:04:45,139
N47744,Ural Airlines,2024-06-10,14:04:05,227
N45095,Utair,2025-04-10,12:08:07,73
FV7613,Red Wings,2024-02-27,21:05:51,0
UT9809,Utair,2025-09-05,04:16:04,40
WZ6544,Aeroflot,2025-01-10,05:14:33,294
DP9236,S7 Airlines,2024-09-24,09:47:42,22
WZ6985,Nordwind,2025-02-20,02:52:17,161
UT9136,Pobeda,2025-02-08,10:05:03,147
DP5209,Aeroflot,2025-10-06,13:51:43,280
FV3148,S7 Airlines,2025-09-22,06:29:48,239
FV648,Red Wings,2025-09-07,01:44:37,293
SU5092,S7 Airlines,2025-11-21,13:34:27,5
U69995,Nordwind,2024-11-23,19:00:48,55
FV6500,Ural Airlines,2024-02-08,10:44:31,39
N49579,Red Wings,2024-03-08,09:17:04,179
DP5778,Rossiya,2024-02-04,08:42:02,76
DP7075,Utair,2024-10-03,21:56:07,156
FV3352,Red Wings,2024-06-22,02:48:36,169
