Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT9537,Red Wings,2024-12-03,18:20:24,177
DP3303,Ural Airlines,2025-12-25,02:48:29,277
N42858,Pobeda,2025-09-16,12:06:44,76
FV7924,Aeroflot,2024-04-17,16:08:26,241
FV7853,Pobeda,2025-03-02,21:47:04,51
DP6536,Pobeda,2025-09-21,06:37:12,244
S73496,Nordwind,2024-04-27,08:11:23,12
WZ9538,Utair,2025-10-04,15:15:12,164
DP306,Nordwind,2025-11-10,17:39:37,110
DP9779,Red Wings,2024-04-22,11:45:22,27
S78055,Aeroflot,2024-07-18,16:07:14,128
S72240,Ural Airlines,2025-07-02,01:51:28,28
UT4833,Utair,2024-07-10,04:59:55,120
WZ805,Red Wings,2024-03-15,20:43:15,286
DP763,Aeroflot,2024-12-21,17:15:36,170
SU5616,Red Wings,2024-10-16,19:49:24,104
WZ8682,Pobeda,2025-09-07,14:04:46,256
N45489,Ural Airlines,2025-05-24,17:58:22,159
S71637,Utair,2025-02-23,18:59:49,64
S74137,Aeroflot,2025-10-16,18:38:00,38
N45574,Red Wings,2025-09-03,02:39:38,252
SU7108,Ural Airlines,2024-10-06,09:39:49,199
UT3470,Nordwind,2024-01-09,04:18:01,111
WZ7401,Utair,2025-12-12,00:03:22,292
FV4525,Rossiya,2025-06-21,17:27:13,293
S75303,Nordwind,2025-02-27,23:20:50,179
S74520,S7 Airlines,2025-06-17,17:15:04,197
WZ3936,Nordwind,2024-07-06,15:10:26,71
DP6275,Utair,2025-07-11,15:37:57,32
N45572,Red Wings,2024-02-19,17:21:17,172
WZ3241,Nordwind,2024-10-10,16:28:54,64
DP8170,Utair,2025-10-23,16:40:46,44
UT9766,S7 Airlines,2024-01-15,00:45:52,168
UT5778,Ural Airlines,2025-11-13,10:07:52,189
SU3735,Rossiya,2025-12-15,18:29:47,252
FV2237,Utair,2024-11-26,19:51:34,151
SU9523,Rossiya,2025-04-20,05:39:47,197
N44118,Red Wings,2025-11-18,14:53:36,198
WZ3377,Utair,2025-08-09,08:53:42,90
SU9802,Aeroflot,2025-12-15,08:18:25,10
SU5808,Ural Airlines,2025-08-06,23:38:31,228
DP3661,Aeroflot,2025-11-16,08:45:52,115
WZ7284,Utair,2025-06-22,05:55:37,113
U64002,Pobeda,2025-12-16,22:39:55,23
DP5486,Ural Airlines,2024-07-02,20:05:41,226
WZ2729,Utair,2024-04-15,13:15:03,12
S7763,Utair,2025-10-17,15:39:51,108
U65621,Red Wings,2024-05-10,02:51:21,130
UT622,Utair,2025-09-11,00:55:03,48
SU3581,Ural Airlines,2024-10-16,18:59:45,178
U65016,Utair,2024-05-19,05:34:33,3
WZ831,Utair,2025-11-13,17:58:54,142
N49638,Rossiya,2024-02-20,02:11:43,70
DP7294,Ural Airlines,2024-10-13,09:23:56,32
N43661,Utair,2024-09-25,13:29:10,53
FV1638,Aeroflot,2025-12-01,08:52:18,37
S72086,Red Wings,2025-08-12,21:57:09,177
UT1542,Red Wings,2025-12-16,10:39:15,257
S76487,S7 Airlines,2025-06-25,19:19:46,9
FV2646,S7 Airlines,2025-06-03,04:12:04,117
U69604,Nordwind,2024-05-12,18:52:50,11
FV1530,Rossiya,2024-12-12,18:44:22,297
N46651,Rossiya,2024-04-13,19:09:13,12
WZ8232,Rossiya,2024-12-19,16:20:52,133
UT1425,Utair,2024-09-24,06:58:02,206
U67262,Red Wings,2024-07-23,00:00:43,119
N46965,Rossiya,2025-07-19,06:59:10,38
DP6051,Nordwind,2025-12-27,23:13:40,60
S77302,Utair,2025-11-23,12:30:27,279
S79295,Red Wings,2025-05-11,18:59:55,178
S79338,Nordwind,2024-10-24,22:12:58,17
UT820,Red Wings,2025-07-09,22:56:28,272
UT5235,Nordwind,2024-05-28,22:03:59,263
SU7228,S7 Airlines,2025-12-03,19:39:00,18
FV2057,S7 Airlines,2024-08-16,19:22:16,20
SU9878,Aeroflot,2025-03-26,21:38:13,279
FV5018,Pobeda,2025-09-08,14:28:31,154
S72692,Red Wings,2025-09-25,22:52:40,45
FV7302,Rossiya,2025-08-18,07:30:04,283
SU3776,Nordwind,2024-02-18,03:10:00,26
N48665,Nordwind,2025-07-15,06:38:28,24
FV1689,Nordwind,2024-04-14,01:38:38,212
U61996,Ural Airlines,2025-07-10,15:10:06,162
S76353,Red Wings,2025-01-01,07:44:41,67
FV3734,Nordwind,2024-09-13,19:17:10,264
S76112,Rossiya,2025-03-24,03:28:18,206
U61079,Rossiya,2025-09-19,12:51:22,8
UT9034,S7 Airlines,2024-06-03,20:25:19,129
UT6161,Red Wings,2025-10-15,08:45:16,234
U67145,Pobeda,2024-12-02,02:53:47,256
DP7896,Aeroflot,2024-12-19,02:04:21,73
FV6418,Red Wings,2024-08-11,02:43:32,163
DP8358,Rossiya,2024-09-06,23:41:31,209
S75028,Ural Airlines,2024-05-02,18:56:06,192
S76952,Pobeda,2024-05-16,17:40:59,151
FV6225,Nordwind,2025-07-19,09:48:18,48
WZ3404,Nordwind,2025-11-13,17:10:55,9
WZ2102,Pobeda,2024-01-15,15:22:37,202
WZ3993,Utair,2024-06-06,15:08:38,11
DP9331,Aeroflot,2025-09-14,00:40:21,161
SU3003,Utair,2025-07-15,22:11:39,143
FV6051,Pobeda,2025-03-27,10:32:54,287
N47509,Nordwind,2025-07-24,05:18:17,72
FV8375,Nordwind,2025-03-23,03:41:11,298
DP145,Pobeda,2025-06-04,17:22:58,275
N46573,Red Wings,2025-12-12,09:18:41,198
N42983,Rossiya,2024-05-02,05:46:56,228
WZ4705,Red Wings,2024-12-25,12:42:23,200
N45407,Aeroflot,2024-12-12,05:56:35,89
DP3950,Pobeda,2024-02-23,01:55:01,112
FV8889,Ural Airlines,2025-02-20,07:35:49,221
DP9913,Ural Airlines,2024-12-28,09:01:16,79
FV2492,Utair,2024-06-01,13:34:17,126
N48640,Rossiya,2025-04-01,02:42:33,87
FV2988,Utair,2024-01-22,10:47:19,300
U64345,Pobeda,2025-03-18,19:15:02,219
SU6429,Pobeda,2024-11-06,17:56:49,78
S79472,Rossiya,2024-05-23,14:02:46,132
SU5718,Aeroflot,2024-10-27,03:45:29,199
FV3274,Pobeda,2024-06-06,00:17:01,285
N46835,S7 Airlines,2025-08-02,12:45:26,136
S77089,S7 Airlines,2025-01-04,04:09:55,198
DP857,Pobeda,2025-03-03,01:58:49,147
FV7824,Nordwind,2024-12-24,09:18:15,5
S78220,Red Wings,2025-05-03,01:07:44,241
S75480,Pobeda,2024-10-18,09:08:50,287
N44870,Aeroflot,2025-11-20,06:57:09,191
WZ116,Utair,2025-01-04,01:46:53,77
WZ8612,Rossiya,2024-03-15,05:06:54,53
S73258,Aeroflot,2025-06-09,07:55:45,29
WZ4693,Ural Airlines,2024-05-26,15:00:04,237
WZ8336,S7 Airlines,2025-07-02,04:25:33,70
UT4539,Aeroflot,2024-01-24,03:21:27,138
N48393,Utair,2025-06-01,08:40:43,38
S73418,Pobeda,2025-04-10,19:59:20,54
FV7087,Ural Airlines,2024-10-12,05:03:44,179
UT2796,Utair,2024-03-25,00:18:07,97
SU2376,Red Wings,2024-01-06,16:07:34,65
WZ7880,Nordwind,2024-07-20,18:33:01,205
DP7986,Rossiya,2024-05-08,08:37:05,91
UT818,Pobeda,2024-05-27,09:47:09,251
DP598,Aeroflot,2024-06-04,10:58:29,255
DP9344,Ural Airlines,2024-11-07,01:03:12,266
N45155,Nordwind,2025-07-08,01:30:10,135
N43643,Red Wings,2024-10-20,15:01:52,188
FV7845,S7 Airlines,2025-12-28,20:12:41,169
DP5145,Rossiya,2024-05-04,08:33:53,108
UT3666,Nordwind,2025-03-09,12:16:53,255
DP2640,S7 Airlines,2024-11-18,13:20:30,212
WZ9728,Red Wings,2025-12-20,15:50:42,200
DP6964,Red Wings,2024-07-26,06:48:31,195
FV4545,Pobeda,2024-11-13,15:11:52,147
WZ9205,Aeroflot,2025-06-12,22:47:49,77
DP1476,Ural Airlines,2024-03-13,22:41:17,242
U61363,Utair,2024-10-04,16:10:46,181
DP5216,Rossiya,2024-05-27,04:05:29,199
DP6495,Ural Airlines,2024-11-16,12:14:28,153
FV2704,S7 Airlines,2024-08-17,22:53:05,56
UT1706,Aeroflot,2025-08-03,03:13:48,217
WZ3169,Ural Airlines,2025-02-19,14:10:16,24
N48459,Rossiya,2024-09-08,17:11:33,113
DP6284,S7 Airlines,2025-07-10,19:47:57,43
DP9187,Utair,2024-03-17,09:28:20,106
FV9255,Red Wings,2024-01-11,06:08:10,278
UT8808,Aeroflot,2024-08-15,10:19:45,182
DP7656,S7 Airlines,2025-06-26,19:09:33,141
DP2950,Ural Airlines,2024-10-05,16:01:25,156
N47814,Ural Airlines,2025-11-18,01:30:37,273
N47147,Pobeda,2025-06-27,16:54:10,238
SU6237,Ural Airlines,2025-11-10,08:20:28,33
WZ2469,Utair,2025-05-14,07:39:00,13
U66699,Rossiya,2025-02-26,07:01:28,65
WZ8968,Rossiya,2024-07-11,10:04:57,98
S74245,Rossiya,2024-01-28,16:50:30,286
DP2709,Pobeda,2025-11-01,01:25:06,155
S72707,Rossiya,2025-07-12,22:50:01,2
DP2747,Rossiya,2025-03-27,21:46:05,244
U67425,Nordwind,2025-06-05,05:08:31,31
WZ270,Ural Airlines,2024-08-03,03:30:07,155
N41151,Utair,2024-02-04,16:05:27,55
N46570,Utair,2024-06-20,19:53:40,81
WZ7133,Red Wings,2025-03-05,00:38:57,151
UT8310,Aeroflot,2024-12-09,03:20:45,68
N45008,Utair,2025-05-09,00:49:52,9
WZ4240,Nordwind,2025-03-23,11:31:46,67
SU2087,S7 Airlines,2025-01-14,10:42:18,13
U62050,Rossiya,2025-10-07,11:54:31,66
WZ7663,Aeroflot,2025-07-15,05:10:30,224
N44711,Ural Airlines,2024-03-21,06:04:08,234
FV6379,Aeroflot,2024-06-26,15:34:17,62
SU498,Ural Airlines,2025-01-22,07:16:38,169
UT1511,Aeroflot,2025-08-10,02:10:35,24
S79106,S7 Airlines,2024-11-04,14:34:57,137
DP4933,Utair,2024-07-22,20:22:20,106
U66173,Red Wings,2025-06-20,06:16:53,286
FV639,Aeroflot,2025-02-07,20:16:34,188
FV5373,Ural Airlines,2025-02-13,04:03:00,219
UT5713,Pobeda,2025-07-16,01:50:39,102
FV2149,Ural Airlines,2024-09-28,15:31:38,234
N44128,Pobeda,2025-02-17,00:52:41,47
N44926,Utair,2025-07-28,03:42:25,78
S76256,S7 Airlines,2024-01-22,09:39:54,260
UT1326,Aeroflot,2024-05-23,05:02:36,140
FV1899,Ural Airlines,2024-08-22,03:39:06,286
FV7273,S7 Airlines,2024-08-11,19:55:22,171
N45193,Rossiya,2024-09-01,18:10:11,115
WZ8329,Rossiya,2025-10-18,00:37:32,16
N44849,Utair,2024-11-02,03:57:51,33
SU3416,S7 Airlines,2024-02-05,12:15:41,20
DP7117,Pobeda,2024-09-17,01:27:22,215
U63332,Red Wings,2025-04-11,17:31:31,168
U63367,Nordwind,2025-10-11,16:44:47,167
S78804,Rossiya,2025-04-14,05:08:15,204
N46472,Red Wings,2025-08-20,06:38:00,249
DP7222,Nordwind,2024-09-03,16:54:03,96
SU4156,Rossiya,2024-05-21,17:34:37,263
DP1986,Red Wings,2025-07-04,06:09:59,186
U66948,S7 Airlines,2025-04-22,15:40:48,277
SU6082,Rossiya,2024-08-05,04:50:00,129
SU3384,Nordwind,2024-07-09,22:40:41,109
WZ2810,Pobeda,2024-10-28,04:26:47,28
N45034,Nordwind,2024-10-19,21:38:03,180
WZ9332,Nordwind,2025-04-21,01:08:15,27
FV6821,Aeroflot,2024-08-14,22:28:16,31
WZ5863,Red Wings,2025-07-21,21:23:58,274
UT9250,Aeroflot,2024-06-02,03:51:17,199
SU1097,Ural Airlines,2024-05-01,23:14:23,228
UT2002,Utair,2024-11-07,12:18:24,144
FV604,Nordwind,2024-02-17,21:18:04,28
DP2028,Aeroflot,2024-09-07,03:55:27,101
FV3225,Aeroflot,2025-09-21,08:35:04,16
DP7759,Nordwind,2024-04-24,05:33:14,151
UT1868,Pobeda,2024-01-07,01:49:44,88
WZ8765,Aeroflot,2024-06-13,06:01:04,186
N46430,S7 Airlines,2025-01-25,21:39:05,87
S7112,S7 Airlines,2024-12-21,00:13:56,53
SU9819,Utair,2025-10-06,01:43:56,41
FV845,Red Wings,2025-07-10,17:25:45,253
UT7305,Ural Airlines,2024-05-25,16:39:06,26
SU3563,Red Wings,2025-03-24,20:52:47,90
U67889,Red Wings,2024-01-26,18:39:52,26
DP5718,Nordwind,2025-08-28,19:52:27,10
UT7971,Pobeda,2024-11-03,01:31:18,89
WZ3123,Rossiya,2025-04-15,10:39:11,195
UT4462,Pobeda,2024-02-22,13:26:44,190
S75511,Pobeda,2025-08-22,06:59:37,119
FV7650,Utair,2024-12-11,11:44:12,187
N41106,Utair,2024-06-18,17:01:24,169
N4319,Red Wings,2025-12-19,15:18:04,129
U6187,Aeroflot,2025-05-12,15:22:07,261
DP3688,Red Wings,2024-05-17,16:50:47,142
S76618,S7 Airlines,2025-06-08,06:08:21,188
DP6154,Aeroflot,2025-04-03,05:22:19,25
S73002,Pobeda,2024-04-12,19:38:57,76
UT5018,Pobeda,2025-12-24,12:20:12,153
S77662,Pobeda,2025-11-28,21:17:04,149
N46188,Aeroflot,2024-01-06,03:05:07,156
DP6633,Utair,2025-11-03,05:36:42,181
SU5228,Ural Airlines,2025-10-01,17:10:17,128
UT5670,S7 Airlines,2024-05-12,19:41:11,50
U68595,Utair,2025-06-04,13:10:13,272
S7229,Pobeda,2024-04-01,12:44:28,31
U62624,Red Wings,2024-10-06,02:31:01,204
SU4502,Pobeda,2025-06-17,11:32:25,172
N41562,Aeroflot,2025-06-16,03:11:27,270
WZ7324,Pobeda,2024-10-24,11:39:31,89
FV7650,S7 Airlines,2025-11-22,19:18:44,128
S77074,Ural Airlines,2025-10-18,12:11:02,144
WZ4997,Utair,2024-08-28,19:03:43,4
U6503,Pobeda,2024-11-05,16:29:53,49
S73704,Nordwind,2025-05-14,10:37:10,279
U65331,Utair,2024-11-04,11:45:19,263
S79589,S7 Airlines,2024-08-14,21:40:08,194
WZ4864,Aeroflot,2025-03-17,11:21:15,213
S75659,Red Wings,2024-11-27,04:13:58,169
FV6974,S7 Airlines,2024-09-17,00:24:37,56
N49920,S7 Airlines,2024-01-09,01:18:09,27
UT9790,Red Wings,2025-01-04,12:49:49,236
WZ3642,Aeroflot,2025-01-12,07:37:40,295
U68860,Red Wings,2024-02-02,11:52:15,191
WZ8837,Ural Airlines,2025-11-03,23:31:45,83
FV7628,Utair,2025-08-21,19:38:16,78
S71025,Aeroflot,2024-06-05,18:05:49,148
FV4039,S7 Airlines,2025-02-04,14:18:36,206
DP8930,Ural Airlines,2024-11-08,15:13:13,215
N4289,Rossiya,2025-06-01,09:13:29,53
U63311,Utair,2025-10-22,11:58:04,195
SU3062,Ural Airlines,2024-09-20,05:17:11,248
SU1482,Nordwind,2025-07-25,05:58:28,104
DP1897,Nordwind,2025-10-13,07:39:45,106
UT6963,Red Wings,2025-12-03,20:21:02,165
UT6848,Utair,2024-07-27,16:56:46,13
WZ1608,Red Wings,2025-12-14,09:11:12,99
U63602,Aeroflot,2024-03-19,10:18:34,237
FV5124,S7 Airlines,2025-07-27,19:01:07,53
FV4162,Nordwind,2024-01-22,05:03:08,293
S77071,Rossiya,2024-05-12,04:22:36,114
SU5524,Rossiya,2025-01-01,00:33:10,121
WZ898,Utair,2025-02-10,07:24:40,89
S7870,Nordwind,2024-06-11,21:00:22,58
S73370,Pobeda,2025-08-13,15:30:43,181
N49062,Utair,2025-06-11,23:40:13,125
SU9312,Nordwind,2025-03-11,22:13:48,121
UT9033,Aeroflot,2025-09-02,01:12:18,249
N45118,Nordwind,2024-08-21,07:47:14,195
S79589,Aeroflot,2025-09-07,04:48:09,18
WZ3202,Ural Airlines,2025-08-10,12:51:40,233
S79608,S7 Airlines,2024-11-10,06:12:18,61
UT2047,S7 Airlines,2025-02-02,14:30:03,130
U66100,Nordwind,2024-01-08,21:01:00,37
UT7269,Red Wings,2025-10-28,07:19:12,145
U62039,Aeroflot,2024-08-25,12:32:38,26
SU9775,Ural Airlines,2024-12-21,18:48:25,140
S78858,S7 Airlines,2024-06-05,11:02:30,60
N45967,Red Wings,2024-07-12,05:50:11,268
FV2441,Rossiya,2024-01-25,02:04:56,38
DP1158,Nordwind,2025-10-19,11:52:36,253
WZ6311,Ural Airlines,2025-03-17,22:13:46,98
U67860,Red Wings,2025-11-11,04:51:31,144
U68891,Pobeda,2024-10-03,05:03:09,253
U6497,Rossiya,2025-02-12,13:57:48,25
SU1080,Rossiya,2025-05-06,15:54:52,3
SU2788,S7 Airlines,2024-05-15,11:47:42,35
U62181,Nordwind,2024-07-18,22:53:06,235
DP4302,Rossiya,2024-09-12,05:23:43,39
S79046,Nordwind,2025-05-05,03:14:07,140
N48112,Nordwind,2025-10-14,00:23:12,27
UT5982,Red Wings,2024-02-22,03:21:52,242
U67268,Utair,2024-07-05,06:11:54,170
UT5007,Nordwind,2025-01-20,17:34:14,59
SU3830,Ural Airlines,2024-10-26,21:55:35,84
U63644,Utair,2025-06-10,04:09:24,52
S77986,Aeroflot,2025-01-21,22:01:15,218
UT857,Utair,2025-05-03,16:29:09,0
U65847,Utair,2025-05-12,10:32:39,121
DP2150,Pobeda,2025-10-04,10:51:13,140
S76940,Pobeda,2024-03-18,10:39:36,208
U61969,Rossiya,2025-09-07,08:40:22,280
SU4294,Aeroflot,2024-11-15,08:40:33,182
WZ2979,S7 Airlines,2025-03-16,07:16:03,213
FV4770,Nordwind,2024-04-14,12:17:20,270
WZ7403,Aeroflot,2024-02-18,00:27:18,126
SU3691,Ural Airlines,2024-01-13,18:01:52,57
WZ2216,Utair,2025-02-25,00:49:17,92
DP9467,Utair,2024-04-18,03:33:49,202
N45706,S7 Airlines,2025-03-20,06:39:04,58
S71913,Red Wings,2025-12-23,00:24:32,268
FV8468,Utair,2025-01-10,15:55:08,297
WZ6689,S7 Airlines,2025-09-18,12:04:44,157
FV3165,Utair,2024-05-07,09:27:20,160
SU2149,Pobeda,2024-11-27,15:57:08,54
FV1370,S7 Airlines,2024-01-22,00:51:06,143
WZ114,Ural Airlines,2024-01-12,22:40:31,5
U65040,Red Wings,2024-02-24,21:12:10,241
DP6861,S7 Airlines,2024-08-19,21:37:32,17
N41979,Pobeda,2025-03-26,08:48:00,166
SU290,Red Wings,2025-08-23,19:18:46,54
N41375,S7 Airlines,2025-06-17,16:37:41,40
UT7481,S7 Airlines,2025-03-03,17:24:22,196
SU6596,Pobeda,2024-10-23,06:36:54,25
DP5163,Utair,2025-06-16,07:17:05,217
UT2793,Nordwind,2024-05-13,02:22:57,133
N4192,Pobeda,2025-07-06,13:21:40,8
FV5428,S7 Airlines,2024-06-10,09:23:59,273
S72263,Nordwind,2024-10-08,06:33:48,237
DP1272,Rossiya,2025-04-16,22:10:12,60
WZ632,Pobeda,2025-03-08,18:23:02,190
N41391,Ural Airlines,2024-07-01,02:44:34,40
U61445,Ural Airlines,2025-08-18,09:55:47,210
S73187,Pobeda,2025-04-14,14:14:01,81
DP6877,Nordwind,2024-05-02,03:56:19,190
U67570,Rossiya,2024-04-27,19:28:29,166
S76163,Rossiya,2024-03-21,03:18:19,68
S78807,Ural Airlines,2024-09-10,16:44:20,49
UT7256,Nordwind,2025-12-03,19:03:54,283
DP2783,Rossiya,2024-05-28,23:44:16,154
U65991,Utair,2024-08-04,16:15:34,147
SU2158,Ural Airlines,2025-03-08,17:05:01,32
FV7789,S7 Airlines,2025-03-22,02:03:54,65
DP5988,Pobeda,2025-09-22,11:48:26,106
N44799,Red Wings,2024-05-14,18:01:27,192
U68370,Aeroflot,2024-04-13,06:56:04,223
N48305,S7 Airlines,2024-07-11,05:22:10,299
FV2836,Nordwind,2024-02-11,10:45:34,212
DP6379,Nordwind,2025-11-10,07:30:38,117
N48797,Ural Airlines,2024-04-17,14:22:09,158
U69183,Ural Airlines,2024-10-27,07:18:22,212
SU5724,Aeroflot,2025-01-17,09:18:10,205
DP238,Rossiya,2025-02-22,23:06:38,232
N49583,Rossiya,2024-08-27,18:52:25,170
FV8831,S7 Airlines,2025-09-18,00:15:40,99
DP333,Red Wings,2025-08-13,12:33:45,264
SU3879,Rossiya,2024-02-08,18:56:13,159
U67206,Rossiya,2025-01-08,06:19:58,110
N42972,S7 Airlines,2024-05-23,12:33:58,211
FV8856,Red Wings,2025-03-01,08:02:27,221
N49873,Utair,2024-06-12,14:21:09,9
U69893,Ural Airlines,2025-07-09,17:18:10,273
WZ2702,Rossiya,2025-08-11,23:05:20,45
FV9683,Rossiya,2025-02-24,11:35:02,161
S76213,Ural Airlines,2025-01-27,06:44:12,11
UT1416,Red Wings,2025-11-17,03:03:04,251
S76366,Pobeda,2024-08-02,15:49:49,137
N49245,Red Wings,2025-02-13,06:18:52,106
WZ942,Aeroflot,2024-07-07,12:24:29,271
SU7452,Aeroflot,2024-02-07,21:48:50,2
DP8680,S7 Airlines,2025-06-11,10:35:07,40
WZ4320,Utair,2025-01-01,22:52:17,29
SU674,S7 Airlines,2025-05-02,21:13:15,129
SU2249,Utair,2024-04-04,00:49:35,143
SU6921,Ural Airlines,2025-09-10,01:40:53,227
DP7046,Nordwind,2025-09-12,08:40:44,48
DP1216,Rossiya,2025-01-10,06:55:49,217
U66947,Pobeda,2024-01-08,22:04:10,36
WZ7306,Pobeda,2024-04-22,14:48:18,121
N49307,Nordwind,2025-05-26,11:20:50,80
N49515,Aeroflot,2025-10-03,13:09:47,63
S73278,Rossiya,2025-02-25,12:00:02,271
S78747,Ural Airlines,2024-05-16,18:26:49,247
U62399,Aeroflot,2025-03-20,07:11:09,18
DP6122,Nordwind,2024-12-02,06:10:47,138
SU8520,Utair,2025-12-08,07:25:18,199
DP351,S7 Airlines,2025-10-11,11:34:21,250
FV1642,Rossiya,2024-01-06,18:34:17,145
FV726,Red Wings,2024-06-14,16:41:19,256
N46033,Utair,2025-10-16,17:09:12,104
DP4793,Aeroflot,2025-07-02,22:17:12,82
DP4239,Pobeda,2024-01-13,23:53:11,217
S7469,S7 Airlines,2024-04-08,04:06:06,239
DP8608,Aeroflot,2025-11-01,09:17:50,113
SU8474,Aeroflot,2024-06-16,21:44:58,77
SU8485,Rossiya,2025-02-08,22:30:24,218
FV8887,Red Wings,2024-12-14,06:02:01,173
DP2433,Rossiya,2024-05-11,17:30:59,287
WZ2512,Aeroflot,2025-07-18,09:52:42,32
N46357,Rossiya,2024-09-27,02:03:06,283
DP5405,Ural Airlines,2024-02-12,05:30:45,202
N47685,Ural Airlines,2024-12-15,10:19:42,156
FV6849,Utair,2025-04-05,08:45:35,86
U63663,Utair,2025-01-27,02:25:41,270
U67707,Ural Airlines,2024-12-16,16:46:45,288
WZ5352,Red Wings,2025-08-13,20:24:10,240
U61156,Pobeda,2025-01-13,10:34:32,252
S76659,Rossiya,2024-02-08,11:41:51,41
S75433,Ural Airlines,2025-11-08,16:15:39,258
UT7218,Pobeda,2025-04-28,16:37:50,180
SU6642,Rossiya,2024-02-07,15:03:04,272
DP8544,S7 Airlines,2025-11-10,10:25:51,287
U63629,Rossiya,2024-01-19,17:24:01,27
UT1116,Ural Airlines,2024-07-07,09:09:22,211
UT1525,Rossiya,2024-01-23,17:50:37,241
SU7828,Red Wings,2025-12-21,20:30:05,283
UT7706,Aeroflot,2025-03-12,06:40:47,32
DP3945,Ural Airlines,2024-01-12,14:37:29,217
U65603,Red Wings,2025-01-02,22:40:52,23
N42681,Nordwind,2025-03-18,19:33:35,168
UT6509,Pobeda,2024-04-06,23:10:36,207
FV6211,S7 Airlines,2024-05-14,00:16:05,106
WZ353,Pobeda,2025-09-18,16:02:36,267
S78179,Ural Airlines,2024-04-24,02:19:20,272
DP580,Ural Airlines,2024-03-11,20:20:02,262
SU3688,Aeroflot,2024-09-18,13:22:31,97
WZ7822,Aeroflot,2025-03-19,21:50:39,187
N48404,Ural Airlines,2024-03-01,01:16:42,49
S76185,Aeroflot,2024-02-14,16:41:41,106
N41057,S7 Airlines,2024-12-06,16:09:34,179
DP6983,Utair,2024-09-06,00:46:43,288
DP5731,Nordwind,2025-01-08,16:51:03,49
SU7634,Pobeda,2025-11-17,01:15:55,64
WZ9118,S7 Airlines,2024-11-09,21:16:11,247
S77496,Pobeda,2024-11-19,15:42:23,287
N47948,Red Wings,2024-10-22,16:26:04,0
S7392,S7 Airlines,2024-02-14,03:15:21,269
U62164,Red Wings,2025-08-25,08:38:02,262
S76279,Ural Airlines,2025-09-28,18:26:26,278
WZ3926,Utair,2025-10-18,10:06:00,46
S76665,Pobeda,2024-12-16,17:39:47,278
UT5755,Rossiya,2025-11-14,16:32:43,49
N48682,Aeroflot,2025-04-09,04:39:54,176
S76595,Utair,2025-01-21,15:15:09,221
U66467,Red Wings,2025-03-25,16:29:05,285
N46274,Nordwind,2024-05-25,16:01:38,167
U69023,Nordwind,2024-06-09,01:29:03,234
DP9260,Rossiya,2025-04-01,12:39:17,297
WZ1390,Aeroflot,2025-08-14,03:53:01,90
WZ4318,Utair,2025-06-10,02:41:07,32
N46981,Ural Airlines,2025-11-11,17:52:16,147
U63827,Pobeda,2025-12-12,10:44:52,229
WZ600,Red Wings,2025-03-17,18:01:40,254
N42753,Aeroflot,2024-09-21,21:37:53,214
WZ2284,Pobeda,2025-05-17,15:07:24,282
N46893,Nordwind,2025-11-04,22:02:02,199
WZ1775,Pobeda,2025-04-18,15:04:47,206
N41708,Ural Airlines,2025-08-09,01:49:51,43
DP1157,Red Wings,2025-09-21,12:39:11,224
N44343,Red Wings,2025-05-08,18:43:56,42
UT2838,Rossiya,2024-02-27,07:21:14,178
U61490,Red Wings,2024-12-18,21:57:37,70
FV8190,Aeroflot,2024-06-11,23:32:53,290
SU5754,S7 Airlines,2024-11-18,13:01:26,101
DP1713,S7 Airlines,2025-05-07,15:53:28,235
N41649,Rossiya,2025-09-19,02:07:06,236
UT213,Utair,2025-09-02,18:59:37,196
DP2155,Aeroflot,2024-06-21,01:54:38,32
FV5582,S7 Airlines,2024-07-21,12:02:32,115
DP7358,Red Wings,2024-07-10,11:42:44,46
FV3473,Utair,2024-01-16,17:34:50,145
FV3167,Ural Airlines,2025-07-26,20:14:13,261
N47294,Pobeda,2025-05-08,12:30:37,180
SU3561,Ural Airlines,2024-09-12,13:15:44,288
S71057,Utair,2025-08-14,16:32:48,48
FV1395,Aeroflot,2025-07-25,03:59:23,113
FV167,S7 Airlines,2025-07-25,23:41:53,150
N46459,Nordwind,2024-02-25,07:41:01,241
UT5349,Ural Airlines,2025-01-07,16:22:13,248
DP7418,Nordwind,2024-04-04,00:18:43,238
UT1083,Nordwind,2024-03-04,09:00:45,8
SU4104,Rossiya,2024-09-15,19:09:27,299
U69695,Nordwind,2024-05-23,16:20:20,29
U69932,Ural Airlines,2024-07-27,13:16:22,193
SU9144,Pobeda,2025-08-28,01:08:21,96
FV8414,Pobeda,2025-05-02,19:06:28,125
S79270,Aeroflot,2025-07-12,00:03:28,252
WZ7719,Nordwind,2024-04-22,18:14:21,2
S72344,Ural Airlines,2025-08-14,20:11:10,11
U64727,Nordwind,2025-10-02,18:29:22,186
UT8772,Red Wings,2025-04-13,12:01:57,26
U63817,Ural Airlines,2024-09-04,06:34:57,171
UT1801,Rossiya,2025-11-15,01:26:03,250
DP8067,S7 Airlines,2025-05-24,03:05:46,262
U67757,Rossiya,2024-10-19,21:23:32,146
WZ8578,Ural Airlines,2025-11-25,21:27:56,222
SU1748,Pobeda,2024-03-01,08:50:14,112
UT3548,Nordwind,2024-03-17,03:48:01,181
SU7381,Nordwind,2024-02-26,15:51:23,96
WZ7476,Red Wings,2025-10-15,03:16:48,127
