Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N45621,Red Wings,2025-10-16,04:35:57,271
FV4801,Rossiya,2024-09-04,10:25:05,151
FV4455,Ural Airlines,2025-02-27,13:20:20,186
U67152,S7 Airlines,2025-01-25,04:05:21,227
N45644,Utair,2025-11-11,04:20:27,187
U63591,Ural Airlines,2025-05-12,15:52:46,185
SU1568,Ural Airlines,2025-11-10,23:45:35,125
N46649,Nordwind,2025-10-20,22:34:22,9
U65361,Utair,2024-01-21,18:00:28,125
S74362,Red Wings,2025-04-28,03:25:13,38
SU2397,Pobeda,2024-11-18,06:26:49,294
N42461,Utair,2024-05-03,00:51:26,140
N44651,Utair,2025-12-19,17:22:48,212
WZ2011,S7 Airlines,2024-06-11,04:28:21,184
DP2181,Red Wings,2024-04-06,21:04:05,245
UT4996,Rossiya,2025-04-25,18:26:04,271
FV5574,Aeroflot,2024-09-11,22:32:42,232
N41077,Ural Airlines,2024-09-23,13:09:39,207
N47016,S7 Airlines,2025-04-24,06:17:54,48
U65161,Aeroflot,2025-06-04,02:28:09,41
FV7070,Utair,2024-12-01,04:53:29,41
S79620,Utair,2025-09-13,14:55:26,110
UT6343,Ural Airlines,2024-11-12,19:16:06,249
S72544,Red Wings,2024-04-20,12:11:05,284
N41079,Rossiya,2025-05-08,19:21:24,117
S74250,Nordwind,2024-10-06,03:13:01,198
S73778,Utair,2025-01-09,09:17:52,138
N48161,S7 Airlines,2025-08-15,05:49:44,99
DP8034,Rossiya,2025-03-01,08:01:21,246
FV3808,S7 Airlines,2025-10-13,02:21:35,39
DP9571,Pobeda,2025-08-21,18:44:29,140
N43320,Pobeda,2024-01-14,09:40:05,174
U6906,Nordwind,2024-01-25,12:27:38,155
DP4803,Ural Airlines,2025-02-21,01:51:50,26
N43830,S7 Airlines,2025-07-12,17:09:28,142
N49844,Ural Airlines,2024-07-08,22:45:41,109
UT3387,Utair,2025-01-11,05:10:19,247
DP5592,Rossiya,2024-05-28,02:05:04,10
U64810,Utair,2025-02-28,07:35:32,254
FV753,Rossiya,2024-12-14,03:24:30,15
S72356,Rossiya,2024-01-28,09:20:51,25
S77194,Pobeda,2024-02-13,09:32:20,165
SU3840,Rossiya,2025-10-20,03:04:11,235
FV5480,Red Wings,2024-07-20,19:22:56,81
U6770,Nordwind,2024-01-08,07:33:04,228
DP7136,Aeroflot,2025-05-11,07:46:14,274
UT5437,Utair,2024-04-13,18:45:16,157
DP1128,Aeroflot,2025-05-03,05:38:01,118
FV5991,Nordwind,2024-11-14,16:09:44,199
U65719,Ural Airlines,2025-08-07,13:50:18,52
UT1480,Aeroflot,2025-01-07,05:35:31,231
DP3717,Aeroflot,2024-04-05,09:26:18,28
N48902,Pobeda,2024-06-22,15:17:49,133
SU7762,Nordwind,2024-03-18,16:47:54,188
SU1621,Ural Airlines,2025-12-18,04:47:09,162
S72577,Nordwind,2024-10-08,23:37:13,111
N46374,Ural Airlines,2024-04-26,15:34:54,158
U66286,Red Wings,2024-04-20,13:02:39,228
S73953,S7 Airlines,2025-03-07,15:42:53,143
WZ1147,Aeroflot,2025-12-23,03:13:21,170
DP2623,Aeroflot,2024-08-24,09:25:33,300
N44249,S7 Airlines,2024-06-04,07:45:47,142
U67268,Aeroflot,2024-09-06,09:28:19,170
WZ8531,Utair,2025-10-23,15:10:03,213
SU9653,Ural Airlines,2025-03-26,09:35:45,161
SU8310,S7 Airlines,2024-11-14,19:04:37,161
U61563,Rossiya,2024-03-21,01:30:55,48
N43284,Utair,2025-10-21,13:48:14,99
N44364,Nordwind,2024-02-20,09:47:01,233
FV5797,Nordwind,2025-03-01,05:48:38,178
WZ7797,Pobeda,2025-06-16,03:44:04,183
S78671,Rossiya,2024-04-26,14:54:00,219
WZ5115,Nordwind,2025-10-20,08:28:56,30
U65739,Utair,2024-06-28,08:14:43,186
N43611,Utair,2024-04-03,20:28:01,206
U68496,Rossiya,2025-07-23,12:42:57,160
UT761,Ural Airlines,2025-02-22,15:54:03,213
FV1979,Utair,2024-08-17,20:22:56,6
SU8430,Rossiya,2025-08-13,15:14:54,256
FV519,Utair,2024-05-03,17:08:21,165
DP8746,Nordwind,2025-05-22,21:37:35,53
SU9670,Nordwind,2025-05-11,19:49:41,83
UT6520,Ural Airlines,2025-03-01,23:48:25,295
U61894,Pobeda,2024-09-21,08:44:16,32
SU6797,Pobeda,2025-03-16,02:36:20,13
S75946,Rossiya,2025-01-08,15:32:26,77
U64989,Red Wings,2024-06-11,17:33:29,41
N42269,Red Wings,2025-07-03,19:35:58,114
U6101,Pobeda,2024-01-09,07:01:28,163
N42904,Pobeda,2024-11-13,23:18:10,33
WZ3693,Red Wings,2024-03-18,04:46:53,88
N44645,Aeroflot,2025-06-19,01:51:30,264
WZ3246,Rossiya,2024-08-08,05:15:01,39
SU4836,Ural Airlines,2025-08-15,00:02:24,265
FV2195,Ural Airlines,2025-09-11,10:30:00,121
S74619,Red Wings,2025-03-19,15:02:19,196
FV3504,S7 Airlines,2025-05-02,15:05:24,104
WZ5036,S7 Airlines,2025-12-11,00:22:34,274
FV2030,Ural Airlines,2024-06-22,21:48:58,129
S7680,Rossiya,2024-12-24,02:11:46,205
U65931,Ural Airlines,2024-08-10,06:19:25,192
WZ6490,Red Wings,2024-11-23,04:04:03,221
U64139,Utair,2025-04-08,22:02:16,70
S75620,S7 Airlines,2025-06-07,00:28:31,257
U64531,Nordwind,2025-11-04,00:05:55,271
WZ167,Ural Airlines,2025-09-05,14:07:20,246
WZ840,Pobeda,2024-12-27,06:22:28,76
S73359,Pobeda,2024-08-12,08:36:44,192
UT3228,Pobeda,2025-12-20,21:45:46,160
FV3273,Utair,2024-08-18,19:09:36,264
WZ7763,Aeroflot,2024-09-28,14:11:00,91
SU1545,Rossiya,2024-08-05,12:06:04,31
N4465,Rossiya,2024-05-22,10:57:12,167
DP3243,Nordwind,2024-05-28,12:15:40,206
N46251,S7 Airlines,2025-06-10,16:05:11,93
SU4048,Ural Airlines,2024-10-06,14:07:19,56
N47524,Nordwind,2024-03-18,16:20:49,84
S78283,S7 Airlines,2024-07-07,16:34:12,30
UT5232,Nordwind,2025-08-16,07:44:37,111
UT3784,Ural Airlines,2025-05-11,21:31:01,21
S73947,Red Wings,2024-11-10,02:24:23,223
U68075,Pobeda,2025-08-26,16:40:46,281
U66525,Rossiya,2025-05-08,13:53:35,227
S71827,Utair,2024-04-19,18:01:11,187
SU4321,Pobeda,2025-11-08,17:04:53,106
FV512,Pobeda,2024-03-13,09:38:54,10
U63627,Nordwind,2025-10-26,10:45:54,297
N45038,Red Wings,2025-12-05,05:10:50,237
WZ978,Aeroflot,2025-07-26,18:50:28,58
WZ9214,S7 Airlines,2025-07-03,11:44:47,135
S76031,Nordwind,2025-04-07,07:06:43,18
U63595,Pobeda,2025-05-24,21:49:56,49
DP1153,S7 Airlines,2024-02-11,06:08:10,133
DP9184,Red Wings,2024-10-17,17:01:00,210
U69470,Utair,2025-05-12,01:42:55,273
UT8583,Rossiya,2024-12-01,00:08:09,107
SU7401,Aeroflot,2024-02-12,22:19:34,0
S74126,Rossiya,2025-05-27,17:23:42,216
U64522,Aeroflot,2025-08-28,18:36:57,147
S72678,Pobeda,2024-09-10,17:43:11,260
FV2842,Red Wings,2025-05-21,16:35:51,142
WZ8831,Red Wings,2025-09-03,06:07:07,278
S79042,Utair,2025-01-13,03:29:01,30
S73421,Rossiya,2024-11-18,00:37:55,136
N4205,Red Wings,2025-02-27,17:04:45,59
SU6974,Nordwind,2024-03-09,22:52:14,36
S77914,Utair,2025-12-06,03:52:36,185
U67326,Ural Airlines,2025-12-03,22:05:05,145
N47606,Rossiya,2025-11-10,17:45:58,88
UT229,Pobeda,2025-11-22,21:30:50,90
DP1221,Pobeda,2025-11-19,07:16:25,42
UT2408,Nordwind,2024-10-13,14:05:32,69
SU1658,Red Wings,2025-06-06,11:21:51,146
S75398,Nordwind,2024-03-01,04:47:15,63
S7431,Rossiya,2024-08-28,02:56:21,81
S76593,Nordwind,2024-06-19,04:21:38,42
DP4836,Ural Airlines,2025-07-20,08:22:00,5
DP4127,Pobeda,2024-07-20,17:25:30,78
UT2215,Utair,2025-03-26,19:28:33,292
S7551,Utair,2024-09-05,17:49:11,105
UT8563,S7 Airlines,2025-12-11,22:02:11,190
UT5024,Pobeda,2025-06-21,17:56:37,134
UT9429,Red Wings,2025-10-03,10:16:10,122
WZ6216,Red Wings,2025-02-02,08:41:47,56
DP9291,Aeroflot,2025-11-22,15:20:35,270
FV6847,Pobeda,2025-07-19,19:14:56,219
N47871,S7 Airlines,2024-03-19,08:55:07,161
U65306,Nordwind,2024-02-19,01:11:54,20
WZ6536,Aeroflot,2025-05-16,09:04:17,155
U68969,Ural Airlines,2025-04-12,07:33:56,208
WZ2613,Aeroflot,2024-04-16,13:21:52,274
SU8021,Pobeda,2025-08-01,08:53:37,41
U61804,Nordwind,2025-07-25,10:33:56,234
S76908,Ural Airlines,2024-04-28,04:09:19,91
DP9354,S7 Airlines,2025-01-12,20:23:53,48
N41045,Aeroflot,2024-09-08,14:37:23,239
WZ6279,Pobeda,2025-06-08,00:38:04,68
SU5594,Red Wings,2024-12-05,06:37:31,95
S74781,Nordwind,2025-04-08,18:16:29,2
SU5564,Ural Airlines,2025-10-15,23:30:29,261
U61397,Rossiya,2024-11-05,21:34:49,27
N49255,Nordwind,2024-05-09,10:37:02,37
SU4079,Ural Airlines,2025-03-11,15:16:05,36
S72536,Ural Airlines,2024-03-08,10:29:45,45
DP587,Rossiya,2025-03-03,07:00:04,220
S73467,Red Wings,2024-11-23,01:17:32,110
S73845,Ural Airlines,2025-12-17,16:55:32,146
FV4059,Nordwind,2024-05-13,21:41:04,105
WZ9540,Nordwind,2024-10-10,10:07:54,224
DP1194,Ural Airlines,2025-01-22,15:50:21,18
U64911,Red Wings,2025-07-22,06:27:44,98
N42130,Aeroflot,2025-04-04,01:04:37,179
N48091,Utair,2024-05-19,19:16:35,155
DP2049,S7 Airlines,2024-04-05,15:00:15,243
WZ5410,Red Wings,2025-04-19,12:47:49,81
DP8068,Pobeda,2025-01-27,13:19:33,73
UT4255,Rossiya,2025-01-06,20:50:01,223
S7673,Ural Airlines,2024-10-04,03:27:32,250
S71205,Ural Airlines,2024-06-09,21:58:30,264
S72677,Red Wings,2024-11-18,04:49:22,152
U61917,Aeroflot,2024-02-02,21:53:41,220
DP7367,Pobeda,2024-10-10,19:46:32,273
N41835,Red Wings,2025-08-26,12:13:04,94
N41048,Aeroflot,2024-03-05,00:08:56,66
WZ5617,Ural Airlines,2024-07-18,22:18:26,172
N42467,Pobeda,2024-10-28,23:34:15,178
WZ5019,S7 Airlines,2025-12-28,01:27:34,31
WZ5085,S7 Airlines,2025-06-09,00:13:09,275
S75121,Utair,2024-02-04,19:56:25,53
U68354,Aeroflot,2024-10-09,08:16:35,292
FV3923,Utair,2025-09-24,21:02:42,17
FV760,S7 Airlines,2025-10-17,04:37:07,34
DP8863,Rossiya,2024-04-03,06:16:54,83
WZ1484,Pobeda,2024-02-07,16:06:31,272
UT5414,Nordwind,2025-01-21,19:02:22,14
S79435,Pobeda,2025-07-17,06:20:52,208
FV9462,Nordwind,2024-12-04,01:09:45,162
SU5878,Pobeda,2025-07-12,07:58:07,2
SU6931,S7 Airlines,2025-12-13,22:22:39,89
WZ7624,Nordwind,2024-03-04,18:05:34,64
N43618,Pobeda,2025-03-24,11:59:13,164
UT8803,Nordwind,2025-05-15,17:33:08,69
FV1200,Rossiya,2025-09-07,06:44:52,23
DP3537,Red Wings,2024-01-22,11:43:42,248
DP6897,Red Wings,2025-01-22,16:55:22,123
UT210,Red Wings,2024-06-06,21:40:00,226
N47228,Pobeda,2024-07-23,15:01:17,136
SU8557,Pobeda,2025-04-27,19:23:55,267
DP8278,Red Wings,2025-09-23,10:45:12,226
N43939,Rossiya,2024-08-18,16:25:53,239
U64663,Pobeda,2025-08-12,12:35:56,20
FV723,Pobeda,2025-08-28,13:40:53,24
DP6940,Ural Airlines,2025-12-10,13:34:16,263
FV1276,S7 Airlines,2025-08-18,03:10:59,175
DP226,Nordwind,2024-05-14,09:00:18,115
U64383,Pobeda,2025-05-20,06:18:26,70
U6111,Aeroflot,2024-02-02,00:24:05,58
N44981,Nordwind,2024-12-02,19:44:08,151
WZ6348,S7 Airlines,2025-11-24,06:23:23,170
U61428,Rossiya,2025-10-19,08:18:20,16
FV2846,Rossiya,2025-01-09,05:55:22,87
WZ9887,Pobeda,2024-02-20,10:27:28,151
U68538,Aeroflot,2025-05-01,14:33:53,14
S77252,Pobeda,2024-03-05,13:17:12,190
DP8724,Nordwind,2024-06-05,14:24:47,156
DP8647,Ural Airlines,2025-12-02,22:19:59,297
U61063,Pobeda,2025-11-03,05:21:44,295
UT3636,Pobeda,2024-01-25,07:53:30,228
N48362,Red Wings,2024-11-10,08:57:02,10
UT8818,S7 Airlines,2025-05-04,21:45:21,271
S71907,Pobeda,2025-06-22,19:59:03,39
SU6567,Aeroflot,2024-10-10,14:43:31,170
DP1780,Ural Airlines,2024-11-07,00:01:24,178
N42551,Utair,2025-05-11,15:58:07,262
FV7785,Rossiya,2024-11-25,08:16:28,43
WZ7641,Ural Airlines,2024-01-16,21:10:25,247
DP4677,Aeroflot,2024-12-20,20:13:33,259
SU9678,Nordwind,2025-06-05,19:31:09,209
FV7816,Red Wings,2024-04-11,16:50:52,118
WZ7858,S7 Airlines,2024-03-27,06:21:17,219
U66914,Red Wings,2024-02-17,19:31:52,186
SU3586,Rossiya,2024-08-11,06:55:13,240
N45537,Red Wings,2024-06-02,16:31:45,64
WZ6299,Rossiya,2025-07-27,18:46:12,100
N43425,S7 Airlines,2025-12-01,20:08:42,16
SU6920,Aeroflot,2025-07-13,20:10:23,161
FV2978,Aeroflot,2024-01-12,23:28:32,95
FV1129,Red Wings,2025-08-24,09:29:24,156
SU6372,Rossiya,2024-08-04,19:33:12,193
SU4805,S7 Airlines,2025-07-19,14:03:03,246
FV7159,Red Wings,2025-03-01,19:20:46,159
N49774,Rossiya,2025-12-28,01:02:38,245
FV5527,Nordwind,2025-01-26,10:34:46,260
WZ8922,Red Wings,2024-10-07,14:54:42,6
WZ5124,S7 Airlines,2025-02-05,04:55:03,27
DP128,Pobeda,2025-08-11,14:23:44,201
DP5970,S7 Airlines,2025-02-08,14:33:52,207
SU4915,Ural Airlines,2025-09-24,04:58:07,258
S74084,Aeroflot,2024-05-17,17:43:47,217
DP3992,Red Wings,2025-11-05,08:21:56,103
N43929,Red Wings,2024-12-14,18:21:23,8
U68769,S7 Airlines,2025-05-28,00:14:39,166
U63282,S7 Airlines,2025-04-07,10:34:46,197
FV1194,Rossiya,2024-09-26,23:29:27,245
FV4542,S7 Airlines,2025-10-01,05:08:53,131
DP4508,S7 Airlines,2025-12-23,06:05:11,249
S74995,Rossiya,2025-06-12,04:53:27,184
FV818,Aeroflot,2024-11-09,22:45:30,58
DP9162,Red Wings,2024-09-20,00:44:40,99
FV5311,Red Wings,2025-09-12,17:13:35,82
FV5631,Aeroflot,2025-05-12,10:59:34,124
SU8514,Red Wings,2024-07-23,09:09:27,267
WZ1062,Pobeda,2024-02-10,23:01:09,117
S72798,Utair,2024-04-16,02:58:21,121
S72267,S7 Airlines,2025-05-12,18:48:27,55
WZ5294,Red Wings,2024-03-07,15:06:15,50
N48022,Rossiya,2025-04-11,12:14:32,153
DP8219,S7 Airlines,2025-05-26,01:54:03,91
U64284,Nordwind,2024-06-12,11:19:58,78
N43309,Nordwind,2024-09-14,19:10:58,78
WZ7400,Red Wings,2024-02-15,19:00:49,13
UT5117,Rossiya,2025-02-16,17:48:48,37
FV9608,Rossiya,2025-07-16,18:25:48,227
U69214,Nordwind,2024-09-28,15:05:08,109
U69402,Aeroflot,2024-04-24,14:16:58,299
FV7377,Aeroflot,2024-05-22,22:06:40,229
UT158,Rossiya,2025-01-09,23:14:44,231
S78841,S7 Airlines,2025-12-09,21:59:56,115
N41474,Ural Airlines,2024-10-23,23:19:34,296
WZ732,Nordwind,2025-04-21,06:09:39,10
N42663,Red Wings,2024-10-02,09:39:49,3
SU398,Utair,2025-09-06,01:19:43,260
DP5083,Red Wings,2025-02-07,17:17:11,118
DP2078,Utair,2024-11-25,23:07:05,37
FV9533,Utair,2024-11-14,23:52:57,261
S78366,Nordwind,2025-11-09,05:12:07,174
UT5123,Aeroflot,2025-01-07,01:26:44,187
UT928,Rossiya,2025-02-24,19:24:01,149
SU2359,Red Wings,2025-02-25,10:28:26,193
UT3282,S7 Airlines,2025-07-11,12:38:23,24
FV9317,Rossiya,2024-05-09,13:17:56,258
S7938,Pobeda,2024-11-18,15:26:37,282
WZ3754,Pobeda,2025-07-26,10:34:54,45
UT8824,S7 Airlines,2024-01-10,11:28:05,128
S74249,Utair,2025-08-01,04:32:39,216
UT2959,Rossiya,2025-10-20,11:39:02,74
S77919,S7 Airlines,2025-05-08,19:30:54,136
WZ7272,Red Wings,2025-02-24,00:04:49,111
S79935,Rossiya,2025-11-04,11:31:45,298
FV7959,Utair,2024-05-11,02:54:18,110
WZ7341,Utair,2024-10-24,05:35:57,168
UT6026,Pobeda,2024-06-03,20:32:19,28
U69884,Pobeda,2025-04-22,23:46:52,112
DP8110,Pobeda,2024-12-02,12:34:31,101
WZ2957,Utair,2025-06-16,09:29:50,78
S76847,Utair,2024-11-01,20:31:22,8
UT3445,Red Wings,2024-08-22,16:37:31,200
WZ8246,S7 Airlines,2024-06-25,06:46:15,137
UT6732,Pobeda,2024-04-24,20:29:26,121
WZ4429,Ural Airlines,2025-08-10,13:40:56,120
DP8236,Red Wings,2024-07-17,06:06:26,85
S78920,Red Wings,2024-11-26,01:29:17,163
SU9561,Aeroflot,2024-12-01,16:45:39,38
DP8537,Ural Airlines,2024-11-16,06:24:47,41
DP3817,Ural Airlines,2024-03-25,01:06:27,179
SU7838,S7 Airlines,2025-10-04,07:37:16,45
U69732,Rossiya,2025-03-02,11:05:36,175
DP3183,Ural Airlines,2025-10-28,23:11:51,114
N49209,Nordwind,2025-06-07,21:14:01,32
WZ9213,Aeroflot,2025-07-20,07:24:16,209
N43304,Ural Airlines,2024-10-23,22:56:16,255
DP2435,Red Wings,2024-10-25,03:03:04,10
DP3997,Aeroflot,2024-10-22,15:56:16,298
S7666,Utair,2024-12-05,01:38:31,241
S72774,S7 Airlines,2024-06-20,03:02:21,232
S73320,Nordwind,2024-09-22,15:35:35,143
SU4676,Aeroflot,2025-02-25,05:44:49,255
N48918,Red Wings,2024-12-24,11:49:23,96
DP601,Rossiya,2025-03-17,20:03:59,256
S72682,Red Wings,2024-10-10,13:39:57,187
DP7499,Aeroflot,2024-03-15,23:49:33,234
UT5059,Aeroflot,2024-06-06,16:36:09,104
SU6827,Aeroflot,2025-06-12,16:52:46,32
SU1507,Aeroflot,2025-08-15,03:59:10,86
DP313,Utair,2025-04-07,02:12:31,41
UT3629,Rossiya,2024-09-03,23:23:07,30
N43084,Rossiya,2024-08-06,04:52:47,21
SU242,S7 Airlines,2025-07-14,08:39:00,105
WZ492,Utair,2024-10-12,17:18:09,261
SU8757,Utair,2024-11-15,07:19:54,1
WZ360,S7 Airlines,2024-01-19,02:50:26,218
N43392,Aeroflot,2024-11-13,02:03:03,77
FV2923,Pobeda,2024-05-20,20:05:27,82
S74987,S7 Airlines,2024-02-01,08:37:18,179
SU7572,Nordwind,2024-03-04,13:38:53,32
WZ2441,Utair,2025-11-11,16:13:25,80
UT534,Red Wings,2024-08-02,16:49:01,125
U64547,Pobeda,2025-03-25,16:18:30,171
DP4684,Aeroflot,2025-02-27,13:09:23,238
WZ4335,Rossiya,2025-09-12,06:56:48,76
WZ6029,Red Wings,2025-09-07,09:45:25,187
SU6980,Ural Airlines,2024-04-09,08:47:36,136
N47144,Rossiya,2025-09-01,11:05:16,156
WZ7698,S7 Airlines,2025-10-28,06:45:06,88
UT7425,Rossiya,2024-07-16,21:03:10,167
N43063,Rossiya,2024-05-12,06:57:05,231
FV2483,Pobeda,2025-06-21,22:01:43,278
UT156,S7 Airlines,2024-04-12,23:59:01,290
WZ2476,Pobeda,2025-05-11,13:58:08,131
UT4865,Red Wings,2024-02-09,14:19:05,277
SU9946,Aeroflot,2025-06-03,21:05:45,74
SU3890,Pobeda,2024-02-24,16:08:49,77
U65615,Utair,2025-11-10,21:20:49,260
S72234,Nordwind,2024-02-16,17:16:33,83
U64233,Red Wings,2024-01-25,16:21:33,283
U66900,Red Wings,2024-09-15,05:03:31,159
UT2978,Pobeda,2025-03-01,09:55:04,118
U65138,Pobeda,2024-03-05,13:55:46,107
SU3217,Nordwind,2025-03-26,09:43:25,258
DP3990,Pobeda,2024-10-15,15:53:18,49
UT4727,Nordwind,2025-06-13,20:31:03,119
UT2890,Utair,2025-12-04,06:32:50,37
UT8352,Red Wings,2024-05-26,15:43:25,273
WZ7439,Nordwind,2024-05-19,15:07:28,151
UT4640,Ural Airlines,2024-01-16,21:05:18,267
WZ2961,Ural Airlines,2024-09-05,15:16:50,191
U6355,Ural Airlines,2024-03-13,09:57:42,122
U62033,Utair,2025-08-24,20:03:23,177
N42756,Rossiya,2025-08-08,01:08:51,282
S77267,S7 Airlines,2025-12-10,21:42:35,197
U69894,Aeroflot,2024-09-24,04:21:51,47
UT8568,Ural Airlines,2025-02-17,00:53:14,167
UT5086,Aeroflot,2024-08-26,20:23:51,273
DP6275,Pobeda,2025-07-21,04:24:15,83
S75338,Aeroflot,2025-04-16,20:38:46,113
WZ3439,Ural Airlines,2025-05-07,04:29:23,150
WZ6164,Pobeda,2025-08-10,12:24:46,130
UT4621,Utair,2025-09-18,13:41:16,201
UT7367,S7 Airlines,2025-06-20,13:55:39,156
SU7305,Utair,2024-02-22,11:01:29,24
FV8296,Rossiya,2025-07-15,01:46:37,189
WZ5109,S7 Airlines,2024-05-08,22:09:33,274
FV6641,Rossiya,2024-07-06,05:25:59,268
S75301,Red Wings,2025-09-26,16:50:31,157
FV1865,Utair,2025-07-02,14:52:26,25
SU7794,Utair,2025-04-15,10:40:04,297
FV4321,Pobeda,2024-01-05,21:06:28,147
U69610,Pobeda,2024-10-22,03:50:56,166
S7582,Aeroflot,2024-10-18,20:20:23,219
UT6467,Red Wings,2024-11-18,03:31:32,161
SU2429,Ural Airlines,2024-02-14,12:00:11,237
N4491,Nordwind,2025-01-01,22:05:48,110
U63259,Pobeda,2025-03-06,03:23:13,31
N4792,Red Wings,2025-12-19,18:06:33,253
FV3496,Rossiya,2024-04-07,19:05:54,39
WZ6458,Red Wings,2024-09-03,15:53:57,64
UT647,Rossiya,2024-04-21,04:42:37,71
SU7386,Aeroflot,2025-12-28,06:41:22,3
U62467,Ural Airlines,2024-08-12,01:08:14,227
U68232,S7 Airlines,2024-11-27,10:28:56,137
UT5064,S7 Airlines,2025-05-01,13:16:55,109
FV6838,Ural Airlines,2024-09-05,01:19:27,67
S77364,Aeroflot,2024-01-15,03:49:43,294
N46253,Rossiya,2025-03-26,05:27:14,195
WZ2644,Nordwind,2025-01-07,23:27:03,67
DP8261,Rossiya,2025-06-03,02:28:24,63
U66409,Ural Airlines,2025-11-23,13:57:07,5
UT8195,Nordwind,2024-10-05,13:52:59,187
DP9104,Rossiya,2025-12-15,00:37:19,249
FV3497,Rossiya,2025-10-16,08:40:13,60
DP1796,Red Wings,2025-09-13,18:48:08,161
WZ1031,Red Wings,2025-06-20,03:16:59,253
DP2361,Rossiya,2025-12-17,15:49:59,280
S78346,Pobeda,2024-03-06,07:37:21,29
WZ3914,Ural Airlines,2024-02-21,05:21:22,232
U65119,Pobeda,2024-07-12,18:36:35,113
UT7685,Aeroflot,2025-03-05,10:07:29,170
FV4093,Rossiya,2025-12-07,06:05:31,271
UT9843,Utair,2024-04-05,01:19:43,37
DP7156,Nordwind,2024-08-09,06:02:59,273
U69970,Pobeda,2025-07-28,08:21:23,176
N47075,S7 Airlines,2025-09-02,06:59:03,299
N46747,Ural Airlines,2024-11-28,13:28:51,186
DP983,Pobeda,2024-04-28,13:02:04,242
UT3498,S7 Airlines,2025-06-15,16:44:28,279
WZ3475,Nordwind,2025-11-01,21:38:18,177
WZ406,Rossiya,2024-08-17,07:36:47,261
SU6792,Nordwind,2025-04-06,22:40:40,191
WZ1567,Ural Airlines,2025-02-08,01:41:25,229
DP7071,Pobeda,2025-01-27,07:10:58,110
WZ7041,Red Wings,2025-06-09,04:58:40,27
U66481,Nordwind,2024-01-13,09:22:49,173
N43081,Utair,2024-01-26,08:02:00,248
FV263,S7 Airlines,2024-05-09,13:03:24,171
SU284,Ural Airlines,2024-10-22,16:59:00,216
SU7682,Ural Airlines,2024-03-05,06:03:20,253
S78844,Rossiya,2024-12-22,19:59:52,55
N47328,Pobeda,2024-11-15,10:00:42,184
N46115,Nordwind,2025-11-15,10:03:07,131
WZ9255,Ural Airlines,2024-12-03,14:14:04,131
FV5653,Red Wings,2025-04-13,05:52:17,80
DP9852,S7 Airlines,2025-11-22,21:57:08,264
S75695,Rossiya,2025-08-21,07:33:38,172
DP3844,Aeroflot,2025-06-09,15:59:22,126
UT7131,Rossiya,2025-01-24,16:32:44,177
U69061,Nordwind,2025-11-11,21:35:13,228
UT1876,Utair,2024-04-27,03:05:00,199
FV1241,Nordwind,2024-08-26,08:48:18,240
S78181,Aeroflot,2024-01-17,11:03:09,7
UT6239,Ural Airlines,2024-03-09,16:52:59,269
S7736,Aeroflot,2024-03-07,08:22:21,295
UT987,Rossiya,2024-03-26,19:56:30,69
DP1053,Red Wings,2025-06-18,00:46:12,290
SU5593,Nordwind,2024-06-08,04:41:24,84
SU2960,Ural Airlines,2024-02-07,13:17:20,16
N45839,Pobeda,2025-03-01,11:25:36,246
DP4616,Utair,2025-10-24,16:50:23,154
UT9006,Aeroflot,2024-06-19,00:29:12,175
WZ3719,Utair,2025-08-04,14:04:00,35
SU2834,Utair,2025-05-26,14:47:45,35
DP6173,Nordwind,2025-04-07,11:20:07,144
WZ3421,Pobeda,2025-11-05,02:31:49,53
N47053,Pobeda,2024-01-08,14:46:32,199
FV1009,Red Wings,2025-10-08,21:03:31,229
S71583,Nordwind,2024-02-16,19:26:15,238
FV8614,Aeroflot,2025-01-10,18:57:05,282
WZ1192,Red Wings,2025-04-21,03:02:53,197
SU1733,Utair,2025-05-09,02:02:50,276
UT8453,Utair,2025-10-25,19:46:44,253
U66579,Aeroflot,2025-01-19,04:09:27,207
FV8245,Utair,2024-07-20,12:31:41,157
FV6458,Aeroflot,2025-10-18,21:01:40,190
DP7344,Aeroflot,2025-01-07,20:15:48,138
N4324,S7 Airlines,2024-01-27,17:08:12,282
FV5977,Nordwind,2025-10-11,09:01:54,180
U63047,Pobeda,2024-11-14,23:30:15,290
N43363,Pobeda,2025-03-24,17:21:58,127
S7998,Rossiya,2025-07-03,13:50:48,192
WZ3779,S7 Airlines,2024-08-27,03:26:18,185
SU1880,Ural Airlines,2024-01-10,11:43:25,194
N44763,Rossiya,2024-07-02,11:33:25,32
N45660,S7 Airlines,2024-08-06,05:47:47,52
FV2692,Rossiya,2024-08-09,05:08:55,124
WZ9128,Ural Airlines,2025-03-16,01:24:39,188
WZ8104,S7 Airlines,2024-12-20,22:56:58,99
WZ3586,Aeroflot,2025-02-23,05:38:21,93
S78298,Rossiya,2024-03-20,08:40:52,108
N47228,Aeroflot,2025-09-11,12:15:51,141
UT9838,Utair,2024-12-26,16:38:50,82
DP1636,Red Wings,2025-06-21,01:42:44,1
S74407,Ural Airlines,2024-08-28,02:21:16,45
DP284,Utair,2024-07-05,14:55:11,185
U66914,Pobeda,2024-04-08,05:24:48,236
DP2818,Pobeda,2024-03-22,16:05:23,148
FV432,Pobeda,2025-07-02,17:14:13,136
S74733,Nordwind,2025-11-04,19:19:43,218
