Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT2131,Nordwind,2025-02-02,17:17:01,283
DP4849,Rossiya,2024-04-28,21:23:35,57
WZ9802,Aeroflot,2025-06-18,15:24:35,218
WZ6617,Nordwind,2024-02-03,09:17:17,258
U67050,Red Wings,2024-05-19,09:54:36,102
FV7761,Aeroflot,2024-01-05,22:19:58,94
UT5858,Nordwind,2025-02-06,07:41:37,59
FV8398,Aeroflot,2025-08-09,07:51:09,30
SU9031,Utair,2025-03-08,20:26:08,54
DP6873,S7 Airlines,2025-07-25,05:26:52,132
DP6546,Red Wings,2025-02-20,03:04:33,293
S71194,S7 Airlines,2025-08-13,06:35:54,287
N45327,Nordwind,2024-08-26,12:45:26,292
WZ1654,Nordwind,2024-05-14,14:22:46,298
U69978,Ural Airlines,2025-06-02,01:45:00,172
UT4789,Aeroflot,2025-02-15,06:16:34,147
WZ8445,Aeroflot,2025-06-06,05:20:57,280
U65191,Red Wings,2025-10-15,17:11:40,125
SU3041,Nordwind,2025-06-14,23:49:30,145
S74459,Red Wings,2024-04-12,10:24:23,165
WZ212,Red Wings,2024-02-13,04:52:13,18
FV9390,Red Wings,2025-03-14,02:24:43,33
WZ8361,Utair,2025-04-11,02:24:23,146
WZ3386,Ural Airlines,2024-07-26,04:02:14,36
S79537,Pobeda,2025-08-16,06:32:40,72
N43147,Ural Airlines,2024-08-02,05:22:10,292
S79154,Rossiya,2024-10-12,22:04:52,299
S77349,Ural Airlines,2024-01-23,13:49:00,141
UT6895,Ural Airlines,2024-08-27,21:28:58,116
N44147,Pobeda,2025-02-27,16:11:46,204
FV1404,Pobeda,2024-05-20,04:42:40,281
WZ474,Nordwind,2024-05-19,04:17:55,104
WZ2172,Pobeda,2024-09-01,03:06:57,300
S72022,Pobeda,2024-07-08,18:42:29,282
SU8190,S7 Airlines,2024-11-05,21:57:42,189
U64218,Nordwind,2024-08-07,08:26:58,252
S7655,S7 Airlines,2025-05-15,23:28:41,116
DP8376,Rossiya,2024-03-19,06:14:32,115
FV4853,Aeroflot,2024-09-16,11:22:10,179
N4196,Pobeda,2024-01-05,19:15:01,24
U68670,Aeroflot,2025-03-07,12:04:07,25
UT486,Utair,2024-11-16,04:30:58,42
UT9730,Aeroflot,2024-05-04,06:20:39,289
UT5055,Utair,2024-03-17,14:15:35,146
WZ4050,S7 Airlines,2025-01-21,08:27:03,132
UT5597,Rossiya,2024-08-08,03:12:47,11
FV3335,Pobeda,2025-07-01,09:35:17,64
UT7705,S7 Airlines,2025-10-25,21:32:49,169
FV2563,Ural Airlines,2024-11-18,12:20:00,256
UT3543,S7 Airlines,2025-10-04,14:45:34,137
SU9195,S7 Airlines,2025-04-15,18:51:59,205
S76033,Utair,2024-11-19,01:55:27,47
FV2138,Red Wings,2025-12-08,18:29:32,73
UT660,Rossiya,2025-11-26,02:41:21,225
SU5109,Red Wings,2024-03-13,15:39:15,46
FV2845,Aeroflot,2025-09-17,09:34:19,228
U68109,Nordwind,2025-05-22,00:10:50,0
U68195,Nordwind,2024-02-02,20:31:00,202
UT7849,Aeroflot,2025-07-18,00:46:19,256
N42368,Rossiya,2025-12-03,22:11:20,184
UT1964,S7 Airlines,2024-10-17,17:04:05,294
U68676,Red Wings,2024-02-11,10:52:58,144
N41246,Pobeda,2025-11-18,14:18:51,69
UT960,Red Wings,2024-09-01,11:05:50,204
FV9424,Utair,2025-12-17,15:09:23,185
SU8488,Nordwind,2025-07-27,09:05:05,298
U6889,Pobeda,2024-03-26,02:41:35,206
WZ4084,Red Wings,2024-03-20,20:54:33,0
S72285,Utair,2025-10-13,01:01:28,200
U61509,Rossiya,2024-09-05,08:45:53,56
WZ3245,Red Wings,2024-09-15,19:16:49,79
SU3886,Nordwind,2025-12-10,02:42:49,259
SU7657,Rossiya,2024-07-18,04:32:07,29
WZ9849,S7 Airlines,2025-02-21,23:26:40,16
DP5980,Nordwind,2025-12-24,03:46:54,184
DP3709,S7 Airlines,2025-04-20,20:22:30,250
U68303,Red Wings,2024-09-28,04:10:05,138
SU614,Pobeda,2025-06-22,11:29:51,229
U66650,Ural Airlines,2025-03-20,20:49:39,291
SU505,Aeroflot,2024-04-17,22:38:18,181
U68928,Utair,2025-12-10,00:32:08,279
UT4497,Nordwind,2024-04-17,05:56:30,117
FV5915,Aeroflot,2024-06-03,05:44:36,205
FV1881,Ural Airlines,2025-05-25,05:54:05,76
SU8955,Ural Airlines,2024-02-12,08:02:14,124
N49301,Red Wings,2024-07-16,06:47:09,34
N41935,Pobeda,2024-10-26,18:30:07,124
SU8452,Red Wings,2025-08-22,14:10:02,39
S77443,Nordwind,2025-06-14,14:38:38,10
FV4757,Pobeda,2025-06-26,09:03:43,257
WZ9548,Nordwind,2024-10-10,00:35:40,175
N49158,Ural Airlines,2025-11-18,21:19:54,18
SU8664,Pobeda,2025-11-08,06:09:11,42
SU7447,Utair,2025-01-04,12:38:42,44
DP9569,S7 Airlines,2024-05-06,18:34:41,159
DP4425,Aeroflot,2024-01-07,07:39:51,223
N43422,Rossiya,2024-12-10,23:15:09,59
UT7314,Aeroflot,2024-02-04,09:50:17,224
S77800,Utair,2024-08-16,14:23:27,58
S72108,Aeroflot,2025-10-14,16:38:09,168
S74276,Rossiya,2025-02-23,13:35:18,279
FV3935,Utair,2025-12-15,04:23:42,182
DP5201,Pobeda,2024-03-13,22:16:56,86
S76253,Ural Airlines,2025-10-12,15:53:21,31
FV8746,Red Wings,2024-05-05,12:22:33,71
U65779,Pobeda,2024-11-07,11:53:16,198
UT9650,Pobeda,2025-05-27,21:46:36,43
N43075,Pobeda,2024-01-10,07:04:48,216
N48063,Ural Airlines,2024-02-20,21:43:16,180
N47229,Red Wings,2024-07-21,07:45:50,289
SU4948,Pobeda,2024-12-24,03:00:39,3
SU2695,Nordwind,2024-02-26,17:38:02,196
N49482,Red Wings,2025-01-10,12:40:52,148
DP8139,Aeroflot,2024-09-05,16:19:19,257
DP5822,Pobeda,2024-11-19,03:06:27,26
UT7513,Red Wings,2024-10-18,19:09:43,41
U62527,Nordwind,2025-04-27,23:26:15,191
FV5061,Red Wings,2025-01-22,00:08:55,69
N45073,Ural Airlines,2024-08-08,23:07:09,177
S71964,Rossiya,2025-08-15,13:10:29,208
FV1471,S7 Airlines,2024-01-05,06:37:29,30
DP1741,Aeroflot,2024-06-14,05:38:21,250
FV2668,S7 Airlines,2025-01-11,01:03:33,137
UT4118,Red Wings,2024-12-11,01:44:48,73
S78085,Ural Airlines,2024-03-22,07:45:58,292
DP3198,Ural Airlines,2025-04-04,07:34:40,267
SU3832,Aeroflot,2024-07-22,23:57:07,121
S7713,Nordwind,2024-11-01,12:09:32,60
DP1765,Utair,2024-03-03,08:00:03,134
FV7833,Red Wings,2025-11-11,15:09:46,79
SU1722,S7 Airlines,2025-04-12,12:56:55,269
SU6348,Pobeda,2024-04-22,22:21:54,144
DP4133,Pobeda,2025-01-10,13:23:05,133
N45466,S7 Airlines,2024-09-13,20:48:13,25
FV6047,Rossiya,2025-05-03,20:34:12,41
DP7984,Red Wings,2024-12-15,12:33:36,174
S74926,Nordwind,2025-10-15,23:06:27,287
WZ4993,Aeroflot,2025-08-18,12:11:10,13
U61293,Utair,2025-04-03,09:13:54,60
UT6776,Nordwind,2025-05-04,21:55:28,72
U63441,Utair,2024-08-21,19:32:05,66
FV7556,S7 Airlines,2025-02-24,00:36:06,3
UT7053,Rossiya,2025-01-25,09:42:40,285
S75824,Red Wings,2024-06-14,19:28:36,66
WZ4667,Ural Airlines,2024-02-17,08:29:05,142
FV1683,S7 Airlines,2025-04-24,03:48:38,297
WZ1114,Aeroflot,2025-05-06,07:52:58,243
U69339,Aeroflot,2025-01-25,06:14:19,72
FV677,Utair,2025-11-26,14:35:24,85
FV4435,Nordwind,2024-05-07,20:19:33,263
FV2296,Nordwind,2025-08-09,10:12:57,2
WZ8908,Pobeda,2025-04-09,16:23:46,79
WZ1862,Aeroflot,2025-11-06,09:47:38,254
SU680,Utair,2024-11-05,10:15:17,92
UT4755,Pobeda,2024-06-04,03:02:13,83
N4899,Ural Airlines,2024-02-13,18:58:00,56
FV5620,Nordwind,2025-07-28,13:03:58,195
DP1495,Aeroflot,2025-10-15,14:08:05,56
FV2885,Ural Airlines,2025-01-20,01:27:12,213
UT8519,Pobeda,2025-11-28,10:24:13,145
DP4581,Ural Airlines,2024-03-10,22:29:58,261
U68288,Aeroflot,2024-12-03,01:32:40,74
DP732,S7 Airlines,2024-10-15,23:29:25,73
U64629,Utair,2024-03-22,07:49:47,173
DP737,S7 Airlines,2025-02-27,08:10:36,125
UT2277,Utair,2024-04-21,19:47:04,156
SU4984,Rossiya,2024-03-19,05:37:04,24
U62250,Aeroflot,2024-07-11,16:42:03,177
WZ5841,Ural Airlines,2025-08-27,00:48:26,157
UT8370,Pobeda,2024-07-10,16:36:27,23
FV1351,Utair,2024-02-19,13:01:10,277
SU509,Ural Airlines,2024-01-04,19:19:47,257
N46725,Aeroflot,2024-01-11,05:26:18,240
DP8621,Pobeda,2025-04-22,23:29:51,90
FV4643,Rossiya,2025-01-08,02:04:46,260
FV1014,Nordwind,2025-05-26,09:48:30,67
WZ6084,Rossiya,2024-07-23,10:10:39,277
FV8926,Red Wings,2025-02-20,20:36:24,136
U65172,Nordwind,2025-12-16,01:02:34,254
SU3271,Rossiya,2024-09-03,18:02:34,176
U67766,Ural Airlines,2025-06-25,20:18:10,245
SU5147,Aeroflot,2025-10-26,19:16:11,281
DP1408,Aeroflot,2024-03-12,15:52:49,58
FV3282,Red Wings,2024-01-07,02:21:54,169
UT5278,Red Wings,2025-09-15,09:15:36,116
WZ7970,Ural Airlines,2025-12-06,05:35:56,104
N45742,Aeroflot,2025-09-08,08:12:01,149
UT5522,Red Wings,2025-07-17,07:52:38,2
WZ3216,S7 Airlines,2024-05-13,07:02:14,127
UT939,Rossiya,2025-06-10,07:28:07,280
U66379,Aeroflot,2024-03-07,00:32:45,138
S79115,Pobeda,2025-12-09,09:09:31,149
UT4390,S7 Airlines,2024-01-28,16:09:28,91
N47293,Aeroflot,2024-03-07,00:57:49,12
FV5078,Red Wings,2025-05-25,09:59:08,133
UT6875,Rossiya,2025-09-28,15:21:43,186
DP2519,S7 Airlines,2024-02-18,19:09:01,211
UT471,Nordwind,2024-01-03,04:53:44,26
FV2591,Nordwind,2024-11-01,15:29:34,39
S78476,S7 Airlines,2024-05-22,13:44:27,219
U68011,Red Wings,2024-12-17,03:05:51,285
U68332,Ural Airlines,2025-08-02,01:36:19,225
S7789,Ural Airlines,2024-03-07,16:32:04,244
UT8807,S7 Airlines,2024-09-18,11:25:55,184
S73655,Aeroflot,2024-04-10,19:45:30,89
WZ9699,Pobeda,2025-11-28,09:48:49,191
FV8820,S7 Airlines,2024-07-14,09:18:43,265
UT7853,S7 Airlines,2025-12-17,02:05:35,171
UT1103,S7 Airlines,2025-09-04,17:01:45,109
DP8732,Nordwind,2024-09-07,12:35:02,57
S7442,Rossiya,2025-08-09,17:16:05,298
WZ4724,Rossiya,2024-04-03,11:13:05,108
DP9272,S7 Airlines,2025-05-08,14:54:16,169
N44113,Red Wings,2024-07-04,05:14:34,11
SU821,S7 Airlines,2024-10-17,15:45:34,277
UT8687,Rossiya,2024-08-17,11:50:28,227
N46254,Aeroflot,2024-12-03,22:27:49,96
U67853,Nordwind,2025-07-11,06:12:25,103
SU8361,Utair,2025-01-15,04:29:09,52
N42155,Aeroflot,2025-02-02,00:29:10,20
DP3252,Pobeda,2024-11-24,02:48:04,263
SU6338,S7 Airlines,2025-03-07,07:15:11,242
FV3093,Utair,2024-11-11,21:22:57,291
S79773,Ural Airlines,2025-07-03,02:01:00,186
FV4507,Utair,2024-03-22,23:05:51,170
FV8204,Pobeda,2025-10-13,17:22:59,286
FV3911,Nordwind,2024-05-02,12:21:03,10
N41279,S7 Airlines,2025-02-27,20:07:39,293
DP7497,S7 Airlines,2024-04-04,21:22:38,88
FV4141,Utair,2024-04-25,09:36:36,167
U62525,Red Wings,2024-04-10,02:37:26,48
DP9719,Red Wings,2025-05-03,09:03:14,168
UT4613,Aeroflot,2024-02-17,09:01:16,115
UT1532,Pobeda,2024-04-10,20:10:02,124
U65405,Utair,2024-09-28,10:12:16,20
SU4102,Ural Airlines,2025-05-22,08:39:47,23
DP1166,Ural Airlines,2025-03-19,10:54:23,33
S76428,Rossiya,2025-10-10,09:30:43,29
S72475,Aeroflot,2024-08-27,09:33:48,82
N42634,Nordwind,2025-08-13,17:44:55,185
WZ1502,S7 Airlines,2025-05-14,11:10:49,298
U63458,Rossiya,2024-09-04,00:24:42,89
U64545,Aeroflot,2024-03-10,20:29:17,21
UT4577,Utair,2024-10-20,08:33:17,235
DP8222,Pobeda,2025-05-16,14:47:02,242
UT8940,Red Wings,2025-06-04,15:41:00,190
WZ7522,Aeroflot,2024-12-20,04:23:19,275
U69583,S7 Airlines,2024-09-03,18:09:13,203
N46684,Rossiya,2025-02-12,08:31:17,273
U66023,Utair,2025-01-02,17:01:42,272
WZ4679,Rossiya,2024-11-13,02:50:58,293
S77200,Aeroflot,2024-10-16,20:06:09,211
DP4317,Utair,2025-09-21,14:27:52,191
S7772,Aeroflot,2024-10-11,05:10:35,107
WZ2811,S7 Airlines,2025-10-17,09:53:10,213
DP9941,Red Wings,2024-01-28,10:02:42,70
SU6958,S7 Airlines,2024-09-27,03:24:36,161
DP4021,Red Wings,2024-07-11,16:53:56,128
SU798,Nordwind,2025-10-22,11:02:06,17
WZ3501,Red Wings,2025-09-22,17:53:17,287
N41974,S7 Airlines,2025-05-15,18:13:40,37
WZ4957,Utair,2024-08-04,06:03:05,112
N4466,S7 Airlines,2025-04-24,11:42:25,56
DP4463,Red Wings,2024-11-23,08:39:19,300
U69187,Ural Airlines,2025-03-12,15:18:31,237
DP3736,Red Wings,2024-08-21,00:50:39,104
UT9173,S7 Airlines,2025-01-26,19:54:36,142
WZ980,Aeroflot,2024-04-24,09:32:15,202
UT5888,S7 Airlines,2025-12-03,12:35:08,291
S72517,S7 Airlines,2024-12-18,18:19:32,86
UT5961,Utair,2024-08-10,06:09:24,101
U61088,S7 Airlines,2024-11-09,04:46:23,63
N4986,S7 Airlines,2025-09-05,02:13:04,54
N4147,Red Wings,2025-06-10,03:03:50,0
DP6378,Pobeda,2025-05-25,12:36:44,268
SU3509,Rossiya,2024-05-06,09:26:55,132
N45149,Ural Airlines,2025-06-19,07:20:03,15
UT5905,Pobeda,2024-12-28,14:39:39,93
UT8423,S7 Airlines,2024-06-13,21:48:22,28
S75363,Utair,2024-06-26,15:49:25,5
SU9945,Pobeda,2024-07-20,11:06:21,127
WZ6028,S7 Airlines,2024-07-18,20:45:19,249
SU8871,Utair,2024-04-07,07:06:42,293
S75866,Aeroflot,2024-05-22,23:10:30,218
FV9074,Nordwind,2024-08-16,00:44:33,198
U65381,S7 Airlines,2025-04-15,14:22:36,84
N4888,S7 Airlines,2025-05-22,19:25:56,154
DP3049,Rossiya,2025-10-07,11:48:45,130
UT7584,S7 Airlines,2024-07-26,20:35:54,280
S76413,Pobeda,2025-01-05,18:14:29,163
SU6804,Rossiya,2024-10-04,09:13:47,177
S7319,Ural Airlines,2025-05-08,04:36:16,109
N41672,Rossiya,2024-02-13,16:47:25,139
FV7259,S7 Airlines,2025-01-13,02:18:59,43
UT3396,Pobeda,2025-01-23,17:37:12,132
WZ8349,Aeroflot,2024-05-18,09:21:35,24
WZ2301,Aeroflot,2024-07-27,07:36:49,134
FV6355,Pobeda,2025-07-07,09:09:04,50
FV8598,Nordwind,2025-12-08,11:40:26,99
FV5926,Red Wings,2025-11-28,17:33:38,40
DP5074,S7 Airlines,2025-12-08,10:48:29,86
U64136,Ural Airlines,2024-03-02,04:34:26,256
WZ3880,Red Wings,2025-06-06,19:21:59,159
FV5548,Red Wings,2025-04-16,08:24:32,279
WZ4710,Red Wings,2025-10-16,13:09:29,223
N44044,Nordwind,2025-08-09,06:27:44,123
FV2574,Pobeda,2025-06-15,06:03:58,46
N49678,Pobeda,2025-03-26,09:59:25,117
UT4835,Pobeda,2024-06-04,07:46:48,38
SU6001,Utair,2025-06-10,21:06:21,165
UT4798,Utair,2025-05-16,07:49:38,194
N46612,Ural Airlines,2025-09-25,02:23:19,168
S75276,Pobeda,2024-12-27,22:31:13,278
DP9004,S7 Airlines,2025-09-03,16:25:03,69
FV3924,Aeroflot,2024-10-21,14:58:52,200
N46773,Ural Airlines,2025-01-04,11:03:12,98
N46257,Aeroflot,2024-08-24,08:57:41,268
U62732,Rossiya,2024-01-12,14:35:23,107
UT2355,Ural Airlines,2024-01-13,06:19:39,261
UT5964,Utair,2025-09-02,22:53:57,182
WZ8883,Utair,2024-04-19,12:38:39,9
S79323,Pobeda,2024-05-21,11:13:32,209
WZ7832,Ural Airlines,2024-02-20,20:11:11,190
WZ2555,Aeroflot,2025-12-22,19:13:50,243
S7166,Nordwind,2025-09-16,14:09:13,265
U69887,Utair,2025-05-16,19:20:54,299
S71371,Rossiya,2025-09-15,11:28:14,15
N44375,Nordwind,2025-09-09,10:49:12,175
WZ5360,Ural Airlines,2025-11-04,16:01:59,33
DP9943,Ural Airlines,2025-11-12,11:34:32,24
S73157,Rossiya,2025-10-22,14:15:33,19
DP3383,Utair,2024-01-06,09:40:01,258
N45273,Ural Airlines,2024-03-02,01:39:03,207
SU248,S7 Airlines,2024-01-13,10:56:01,267
UT8092,Rossiya,2024-02-15,16:58:02,269
DP4225,Utair,2025-03-18,19:34:59,195
N43072,Utair,2025-04-05,11:01:49,182
S73461,S7 Airlines,2024-01-14,18:33:59,229
WZ8666,Utair,2024-08-12,03:32:03,92
SU3579,Nordwind,2024-05-26,23:03:58,15
WZ8625,Red Wings,2025-07-17,14:05:52,198
DP5259,Ural Airlines,2024-09-20,15:52:34,106
WZ9060,Red Wings,2024-02-19,02:31:46,106
DP7427,Aeroflot,2024-08-02,09:14:15,290
UT6102,Utair,2024-08-22,20:26:12,198
U63048,Rossiya,2025-10-14,06:35:52,221
DP3945,Nordwind,2025-09-28,23:15:00,123
FV7965,S7 Airlines,2025-10-15,04:22:38,293
DP1967,Nordwind,2024-12-22,04:29:14,117
FV7535,S7 Airlines,2024-07-25,18:00:23,175
DP8748,Rossiya,2024-04-23,12:34:41,62
DP2209,S7 Airlines,2025-11-16,09:52:00,257
S75087,Nordwind,2024-10-22,16:30:46,121
SU1412,Pobeda,2025-12-05,14:42:34,54
U65719,Aeroflot,2025-06-06,03:39:46,48
N41138,Rossiya,2025-10-02,13:23:28,45
N44334,Nordwind,2025-03-23,23:51:45,105
SU9987,Rossiya,2025-04-10,07:04:37,214
WZ8048,S7 Airlines,2025-04-23,05:38:03,287
SU2936,Pobeda,2024-08-15,11:34:16,123
U6200,Ural Airlines,2025-04-18,19:37:50,217
N46730,Rossiya,2024-04-25,01:43:49,210
WZ2577,Rossiya,2025-11-20,19:26:40,244
U67881,Utair,2024-04-12,05:03:46,263
S7741,Nordwind,2024-03-12,10:40:53,143
FV6647,Ural Airlines,2024-03-03,09:17:09,114
WZ3347,Nordwind,2024-07-23,06:29:15,229
SU1467,Red Wings,2025-02-13,16:27:10,53
UT2777,Utair,2025-12-26,10:16:25,284
UT7373,Nordwind,2024-04-17,04:10:45,20
WZ3523,Red Wings,2024-01-23,09:44:50,89
UT6717,S7 Airlines,2025-07-25,14:31:17,60
WZ1777,Rossiya,2024-05-05,00:55:15,241
DP652,Ural Airlines,2025-05-21,08:41:32,197
WZ570,Nordwind,2024-05-04,20:53:45,47
DP6569,Red Wings,2025-04-25,07:20:44,95
FV2162,Nordwind,2025-05-06,19:26:15,275
UT4835,Pobeda,2025-12-05,20:03:34,136
N44680,Utair,2025-09-20,12:26:22,31
S77406,S7 Airlines,2025-03-27,08:34:47,232
DP3407,Utair,2024-05-10,23:28:52,80
FV4175,S7 Airlines,2024-05-04,11:06:53,274
DP9444,S7 Airlines,2024-10-02,22:59:28,277
DP5267,Ural Airlines,2025-03-18,02:08:15,177
N44248,Pobeda,2024-10-25,15:19:55,151
WZ3906,Nordwind,2025-11-08,17:41:12,286
U6549,Utair,2025-08-17,00:10:16,220
U67898,Aeroflot,2024-06-14,09:14:33,42
WZ257,Ural Airlines,2025-12-12,22:41:52,8
S79134,Utair,2025-03-12,07:07:17,299
DP8391,Aeroflot,2024-06-27,14:03:52,62
UT6641,Red Wings,2024-06-09,08:15:15,211
UT1737,Rossiya,2024-11-01,22:46:45,117
SU6959,Utair,2024-02-08,05:58:09,249
WZ7661,Utair,2024-11-03,06:36:33,68
UT1648,Ural Airlines,2025-04-15,12:04:06,40
WZ5793,Red Wings,2024-06-26,22:56:17,156
WZ5898,Nordwind,2024-11-28,03:13:28,1
WZ735,Rossiya,2025-03-15,06:19:51,199
DP9200,Nordwind,2025-05-16,15:42:41,200
DP8290,Nordwind,2025-11-04,01:31:51,245
N4714,Utair,2024-05-10,19:52:48,106
N43596,Aeroflot,2024-11-19,06:10:06,186
DP2816,Utair,2025-11-03,08:24:43,196
WZ6470,Pobeda,2024-12-25,14:07:54,153
UT6251,Ural Airlines,2024-05-20,06:17:46,263
U6586,Nordwind,2024-05-12,00:12:54,93
FV9080,Aeroflot,2025-09-03,09:49:52,235
UT8881,Rossiya,2025-05-24,01:51:49,7
U62655,Utair,2025-10-05,13:01:43,206
SU5089,Aeroflot,2024-01-22,12:54:47,203
U64297,Aeroflot,2025-01-19,20:31:12,202
WZ6607,S7 Airlines,2024-06-26,17:32:24,255
UT5119,S7 Airlines,2025-12-22,21:10:45,78
WZ6171,Aeroflot,2025-12-13,07:33:41,101
U61787,Aeroflot,2025-12-22,10:35:07,211
U69568,Pobeda,2025-11-13,06:24:27,32
WZ1155,Rossiya,2024-10-05,12:06:50,120
FV263,Aeroflot,2025-03-10,05:03:16,0
U68155,Pobeda,2025-09-27,09:41:58,91
U65222,Utair,2024-09-12,13:36:23,262
SU9801,Rossiya,2024-02-11,06:25:28,281
WZ6676,S7 Airlines,2025-09-22,14:17:11,119
N42846,Ural Airlines,2024-10-12,20:51:32,11
WZ5106,S7 Airlines,2025-09-18,17:48:34,141
U64140,Aeroflot,2024-05-16,13:28:52,299
SU3784,Nordwind,2024-11-26,21:28:42,40
UT663,Red Wings,2025-09-04,15:52:19,208
FV9825,Red Wings,2024-05-26,16:11:46,143
SU1887,Utair,2025-05-19,18:20:14,201
UT8958,Red Wings,2024-03-11,02:16:05,42
SU8346,Utair,2025-07-19,10:01:55,268
N48268,Nordwind,2024-03-20,10:44:10,64
FV1454,Ural Airlines,2025-03-25,11:39:43,162
N42711,Rossiya,2024-05-14,18:49:12,139
SU4444,Utair,2025-01-05,04:48:46,162
N42183,Utair,2025-05-04,01:12:01,148
FV3209,Pobeda,2025-03-06,20:11:43,116
WZ7548,Aeroflot,2025-02-25,15:42:23,208
FV5848,Rossiya,2025-04-04,07:09:27,149
U68457,Red Wings,2024-04-21,03:28:32,86
SU3438,Pobeda,2025-04-11,08:08:04,276
FV4930,Nordwind,2024-05-25,03:35:25,102
U65430,Rossiya,2025-06-22,13:31:53,268
U64715,Pobeda,2024-11-02,09:08:44,55
SU4234,Utair,2024-01-27,01:18:24,170
FV1277,Aeroflot,2025-07-18,13:09:12,43
UT477,Rossiya,2024-01-07,18:24:01,90
DP3017,Ural Airlines,2024-11-04,16:46:41,129
UT4801,Aeroflot,2024-07-06,08:02:29,166
SU1325,Utair,2024-04-09,19:52:06,227
N42648,Nordwind,2025-01-13,02:39:28,193
DP3589,Ural Airlines,2025-02-15,21:17:04,59
WZ958,Utair,2025-12-10,08:16:42,195
FV5718,Utair,2024-08-20,03:15:56,272
S76130,Nordwind,2025-04-12,09:24:19,193
WZ9647,S7 Airlines,2024-09-02,23:26:52,280
WZ191,Ural Airlines,2025-10-21,21:33:10,269
S7888,Nordwind,2024-08-25,21:20:21,42
U61097,Pobeda,2025-07-02,13:56:02,46
WZ867,Ural Airlines,2024-12-03,11:39:07,163
S73212,Red Wings,2025-10-23,14:14:33,293
DP680,Nordwind,2025-12-10,11:52:23,29
S73254,Utair,2024-05-27,17:33:40,249
U62839,S7 Airlines,2025-09-03,19:31:32,22
WZ7602,Ural Airlines,2025-11-12,13:44:06,226
WZ1342,Aeroflot,2024-04-10,20:10:00,281
U62388,Aeroflot,2025-08-12,12:29:16,207
FV8772,Aeroflot,2024-09-25,09:36:11,207
SU9547,Utair,2024-08-19,04:13:13,180
FV1968,Nordwind,2025-10-12,16:26:46,91
DP4629,Ural Airlines,2024-11-10,06:13:44,245
S7310,Rossiya,2025-10-23,15:13:39,236
WZ3730,Red Wings,2025-09-26,01:09:16,158
SU4942,Nordwind,2025-09-13,01:04:41,99
S79696,S7 Airlines,2025-09-27,02:52:26,270
S75392,S7 Airlines,2025-09-06,15:15:38,276
S72404,Pobeda,2025-06-28,13:47:28,167
UT9737,Red Wings,2025-10-12,05:22:38,226
U66074,Rossiya,2024-06-24,06:29:28,220
DP6277,Pobeda,2024-04-14,02:16:23,290
U65278,Ural Airlines,2025-05-02,12:02:49,68
DP7712,S7 Airlines,2024-01-26,14:03:26,241
N44958,Nordwind,2025-03-03,00:20:27,122
DP2089,Nordwind,2025-04-16,21:06:19,156
DP4498,Pobeda,2025-08-25,09:43:23,134
N43748,Nordwind,2025-10-03,03:25:58,34
WZ5905,Red Wings,2025-06-25,08:58:47,190
S77860,Aeroflot,2025-04-11,18:44:22,22
U6733,Pobeda,2024-05-11,03:22:33,21
WZ7289,Ural Airlines,2025-01-13,19:43:46,243
DP4268,Ural Airlines,2025-05-22,18:45:14,195
SU3767,S7 Airlines,2025-05-21,11:37:28,131
SU7836,Rossiya,2025-01-02,04:01:09,188
S78897,Aeroflot,2024-01-07,09:41:35,116
S71835,Red Wings,2024-03-01,09:23:35,181
WZ2195,Aeroflot,2025-07-26,06:14:34,51
SU4507,Utair,2024-07-17,00:17:01,67
DP472,Rossiya,2024-10-03,14:47:08,137
UT2625,Utair,2024-02-08,12:27:05,189
FV7370,Ural Airlines,2024-12-20,13:55:42,140
U67992,Red Wings,2025-01-05,16:49:19,123
WZ8605,Red Wings,2024-10-03,08:54:17,99
S76293,Aeroflot,2025-12-18,12:49:54,125
U67923,Ural Airlines,2025-12-05,06:14:37,127
WZ5372,Utair,2025-11-04,21:32:49,127
DP6396,Red Wings,2025-11-05,20:09:43,104
FV8482,Ural Airlines,2025-10-15,19:10:54,196
DP3814,Aeroflot,2025-11-17,11:05:49,128
FV1631,Nordwind,2024-09-13,18:05:48,207
SU8807,Utair,2025-05-22,03:21:57,294
U65837,Utair,2024-06-15,21:07:02,104
UT4525,S7 Airlines,2025-09-27,01:23:38,113
SU6913,Nordwind,2025-01-07,05:32:03,268
WZ6051,Aeroflot,2024-07-21,23:30:08,74
S77899,S7 Airlines,2024-11-11,20:25:23,252
S75526,Aeroflot,2024-09-03,17:34:12,210
UT6556,Red Wings,2025-02-08,10:58:54,105
S78653,Rossiya,2025-08-05,14:23:31,115
N49977,Nordwind,2024-07-02,14:59:09,122
N42959,Nordwind,2024-08-13,15:11:27,238
N41976,Ural Airlines,2025-08-18,22:24:33,137
FV7104,Rossiya,2025-01-05,16:24:09,271
DP4734,Nordwind,2024-10-02,22:46:45,225
N44089,Rossiya,2025-11-02,02:29:14,258
UT522,Red Wings,2025-12-22,09:09:54,176
FV2473,Utair,2024-11-07,00:49:37,101
UT313,Rossiya,2024-11-02,21:58:58,127
FV5242,Aeroflot,2024-09-27,21:27:27,33
N49095,Nordwind,2024-04-23,17:24:08,245
U68028,S7 Airlines,2024-05-16,23:41:14,255
SU927,Utair,2025-02-02,22:43:28,266
U67354,Utair,2024-09-20,16:35:47,62
SU1547,Pobeda,2025-08-24,03:05:51,230
