Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U67456,Aeroflot,2025-09-28,19:31:30,196
WZ6622,Ural Airlines,2024-01-13,20:11:31,255
S7859,Aeroflot,2024-12-08,21:22:53,251
N42136,Rossiya,2025-04-08,07:06:47,95
FV8690,Utair,2024-03-23,20:40:54,64
FV9421,Ural Airlines,2024-10-18,14:40:20,90
WZ6545,Red Wings,2024-05-22,20:29:47,133
N42459,Rossiya,2025-05-17,14:13:41,140
FV3360,S7 Airlines,2024-12-08,07:15:50,17
S7459,Red Wings,2024-06-28,23:36:43,144
FV5133,Pobeda,2024-12-16,17:47:57,106
U69737,Utair,2024-04-16,10:20:48,108
DP2419,Red Wings,2025-07-26,02:55:34,203
FV5143,S7 Airlines,2025-11-02,02:09:26,226
SU9203,Pobeda,2024-11-22,16:22:51,114
N46517,Red Wings,2024-11-21,01:42:57,60
UT2298,Utair,2024-04-19,19:03:13,38
SU6072,Ural Airlines,2024-02-17,16:41:07,206
U61006,Nordwind,2024-06-09,01:31:13,171
S72392,Nordwind,2024-01-18,23:09:58,145
DP3384,Nordwind,2025-06-02,08:56:13,104
WZ5089,Utair,2025-12-20,09:34:26,156
WZ533,Utair,2024-07-09,23:43:28,163
N46817,Aeroflot,2024-03-05,06:28:05,290
WZ5693,Nordwind,2024-10-24,23:28:20,178
UT910,Utair,2025-08-24,05:37:56,120
N42171,S7 Airlines,2024-05-14,13:59:10,136
SU7744,Pobeda,2025-01-25,15:13:52,183
N46005,Nordwind,2025-04-11,06:06:41,8
N43321,Rossiya,2025-08-03,03:52:05,243
U64055,Rossiya,2024-04-02,21:33:47,42
N44694,S7 Airlines,2024-09-14,03:46:11,282
U65379,Nordwind,2025-07-20,10:03:19,189
SU5100,S7 Airlines,2025-01-12,09:28:36,164
UT4031,Rossiya,2024-09-23,08:42:54,243
SU4035,S7 Airlines,2024-12-28,01:37:42,13
FV7159,Ural Airlines,2025-09-26,02:15:27,248
FV4938,Rossiya,2024-09-06,02:32:47,231
UT3149,Aeroflot,2025-11-17,22:38:09,67
UT8090,Nordwind,2025-05-24,01:33:36,288
UT5881,Aeroflot,2025-01-04,03:17:11,105
N45784,Red Wings,2025-05-15,11:51:05,6
FV8840,Rossiya,2024-05-17,17:18:10,50
DP3342,Utair,2025-07-24,13:36:12,10
S78699,Red Wings,2024-09-21,14:56:07,144
SU1346,Rossiya,2025-07-10,20:32:00,194
SU9961,Rossiya,2025-03-07,03:28:10,245
UT4914,Utair,2024-01-10,03:20:16,160
S75993,Pobeda,2025-01-24,13:42:25,234
U69577,Utair,2024-08-04,10:16:52,101
S76162,Aeroflot,2025-05-06,02:01:14,195
DP4403,Utair,2024-07-08,11:38:35,241
DP2828,S7 Airlines,2025-08-03,22:02:22,238
U66909,Ural Airlines,2025-10-01,23:45:48,145
SU6867,Pobeda,2025-03-18,12:29:41,34
UT7861,Utair,2024-05-08,12:46:10,258
WZ3403,Aeroflot,2024-11-04,20:01:02,28
FV3709,S7 Airlines,2024-12-27,22:57:50,199
SU5388,S7 Airlines,2024-10-25,03:02:29,118
U68310,Aeroflot,2024-03-14,19:39:16,249
DP4045,Red Wings,2024-12-23,04:49:56,31
WZ8791,Red Wings,2024-01-25,17:58:31,63
WZ6753,Rossiya,2025-03-22,18:44:12,291
S72995,Aeroflot,2025-09-12,02:19:29,58
N48877,Red Wings,2025-06-12,09:01:00,65
FV6280,Ural Airlines,2025-11-01,21:59:34,206
WZ265,Aeroflot,2024-02-02,18:59:28,174
S72621,Rossiya,2025-02-14,18:24:22,284
N44235,Red Wings,2024-08-23,03:06:20,279
SU938,S7 Airlines,2025-06-19,19:17:52,62
S72859,Nordwind,2024-07-06,05:37:46,200
UT6814,Rossiya,2025-04-21,12:46:34,175
U67715,Aeroflot,2024-09-11,17:39:42,250
WZ8545,Rossiya,2025-05-03,08:40:06,213
WZ9505,Pobeda,2024-02-01,18:01:48,129
DP7078,Red Wings,2024-04-15,00:33:00,2
DP595,Red Wings,2024-12-07,16:48:35,134
SU430,S7 Airlines,2024-05-01,03:16:44,222
S76019,Red Wings,2024-04-05,07:45:03,3
DP8263,S7 Airlines,2025-12-16,05:46:33,155
UT1307,S7 Airlines,2024-03-15,06:23:49,52
UT5266,S7 Airlines,2025-01-07,12:08:11,266
SU6414,Nordwind,2024-04-09,21:58:52,190
SU783,Red Wings,2024-09-09,03:45:36,129
WZ544,S7 Airlines,2024-09-28,05:01:15,24
FV1895,Ural Airlines,2025-03-06,20:18:38,93
N45832,Aeroflot,2024-04-07,08:16:08,133
UT9278,Nordwind,2024-03-06,11:26:13,192
FV5401,Ural Airlines,2025-01-17,00:44:57,0
FV5448,Utair,2025-01-22,20:57:23,112
N47530,Nordwind,2025-10-21,05:34:05,183
SU3287,Pobeda,2024-12-07,20:28:25,258
SU6990,Nordwind,2024-04-03,08:51:10,289
U69162,Nordwind,2025-05-06,00:18:46,209
S79672,Aeroflot,2024-11-14,07:55:54,274
SU606,Ural Airlines,2025-05-26,17:50:55,289
S75859,Red Wings,2025-03-26,16:45:13,40
WZ7542,Utair,2025-09-14,01:28:38,145
UT2744,Pobeda,2025-06-01,06:01:40,27
U68621,Nordwind,2025-10-08,23:10:48,155
FV7045,Rossiya,2024-03-24,16:17:15,258
SU5782,Pobeda,2025-07-01,09:20:10,233
WZ7514,Nordwind,2024-12-10,19:39:23,47
SU727,Red Wings,2025-11-13,16:23:56,49
FV3570,S7 Airlines,2025-01-27,18:31:07,72
UT1593,Rossiya,2024-03-03,04:17:09,131
FV8092,Rossiya,2025-10-18,11:12:24,197
FV8372,Aeroflot,2024-11-04,12:45:04,180
WZ7321,Ural Airlines,2025-10-02,13:53:15,160
U68064,S7 Airlines,2025-10-22,23:15:22,67
S71341,Ural Airlines,2024-07-12,05:07:07,103
U67470,Red Wings,2025-03-10,05:18:25,12
FV3456,Nordwind,2025-10-02,04:07:55,183
DP611,Nordwind,2025-06-21,01:53:57,93
UT8013,Red Wings,2024-01-25,13:30:52,219
U61075,Ural Airlines,2025-11-14,23:02:19,121
WZ4320,Pobeda,2025-03-05,23:26:24,157
WZ187,Aeroflot,2024-03-20,10:57:41,144
U62513,Pobeda,2025-10-12,07:06:45,30
DP2732,S7 Airlines,2025-09-27,01:20:31,229
SU7290,S7 Airlines,2025-06-17,08:38:04,266
WZ7285,Utair,2024-04-22,14:19:53,138
WZ9506,Aeroflot,2025-07-28,06:04:03,131
WZ7932,Aeroflot,2025-11-18,10:45:00,285
UT4118,Red Wings,2024-02-05,02:37:30,164
S79347,Nordwind,2025-09-08,14:33:57,194
WZ6837,Utair,2025-07-10,21:43:07,112
FV8895,Red Wings,2025-09-13,11:11:52,134
WZ4426,Aeroflot,2025-12-14,07:11:27,207
SU8762,S7 Airlines,2024-03-07,16:32:13,221
N49725,Utair,2024-06-25,05:52:27,35
N43712,Utair,2025-12-14,10:53:11,210
N47364,S7 Airlines,2024-04-22,11:50:31,179
N41470,S7 Airlines,2024-10-20,12:14:38,12
DP790,Pobeda,2024-01-20,11:16:22,58
UT7353,Aeroflot,2025-10-19,16:47:40,14
N44788,Utair,2024-09-08,22:48:41,244
SU675,S7 Airlines,2024-11-26,15:02:26,99
SU2068,S7 Airlines,2024-09-21,20:54:29,36
N46555,Utair,2025-01-03,21:23:07,127
WZ7745,Nordwind,2025-05-05,05:17:13,216
N4484,Ural Airlines,2024-06-18,16:17:19,127
FV4359,Ural Airlines,2024-07-06,05:10:37,94
WZ151,Nordwind,2025-10-24,20:24:21,255
FV9183,Nordwind,2025-12-28,09:22:31,166
N46095,Ural Airlines,2024-03-10,10:46:49,2
U62488,Red Wings,2024-07-17,12:04:02,53
N44717,Utair,2024-09-14,01:55:28,17
FV6293,Aeroflot,2024-04-08,20:39:25,201
S78260,Utair,2024-05-24,12:22:30,104
S79570,Ural Airlines,2024-10-24,15:14:03,198
DP4920,S7 Airlines,2024-05-24,09:08:59,231
SU6016,Ural Airlines,2025-01-19,16:25:09,210
N44289,Rossiya,2025-03-01,16:08:06,132
FV9572,S7 Airlines,2025-05-17,00:18:58,272
FV3092,Pobeda,2025-11-16,22:09:50,172
FV4738,Pobeda,2024-03-11,22:43:03,16
N42856,S7 Airlines,2025-10-06,07:44:31,64
DP4418,Red Wings,2025-06-17,15:38:24,278
SU6385,Ural Airlines,2024-09-25,04:05:02,283
N43419,S7 Airlines,2024-03-06,18:38:49,155
UT1797,Red Wings,2024-11-09,22:26:46,152
U62798,Pobeda,2025-12-16,23:38:06,212
SU1112,Rossiya,2024-12-03,13:00:29,130
S74938,S7 Airlines,2025-05-28,18:43:44,80
U68343,Ural Airlines,2025-01-25,06:32:05,74
UT3167,Utair,2024-02-22,21:29:56,99
S79254,Aeroflot,2025-08-25,00:04:34,3
DP5443,Utair,2025-11-05,12:45:51,275
N48797,Ural Airlines,2024-12-02,21:54:17,295
N41148,Utair,2024-05-18,02:44:40,41
DP7248,S7 Airlines,2024-06-16,20:53:09,131
N47136,Utair,2025-02-03,21:10:46,103
FV9390,Red Wings,2025-09-18,05:47:38,32
UT9321,Rossiya,2025-05-25,16:16:56,32
N44169,Utair,2025-07-23,13:46:14,62
N4604,Nordwind,2025-06-13,03:16:00,248
UT1043,Ural Airlines,2025-08-10,11:58:48,287
WZ8768,S7 Airlines,2024-04-14,00:06:14,185
N43704,Pobeda,2024-12-28,22:47:49,132
N48662,Aeroflot,2025-08-24,13:04:39,237
U69287,Rossiya,2024-09-27,18:37:28,5
S7866,Rossiya,2025-12-09,12:50:10,279
UT8965,Utair,2025-02-10,12:55:07,127
DP2568,Ural Airlines,2024-11-20,12:54:21,89
UT1212,Utair,2025-03-07,14:41:06,283
DP2527,S7 Airlines,2024-04-08,11:57:14,288
WZ6553,S7 Airlines,2025-04-02,19:24:19,102
FV5164,Pobeda,2024-02-05,19:34:53,15
U69975,S7 Airlines,2024-11-14,20:02:50,194
U61117,S7 Airlines,2025-06-06,07:21:57,105
U65749,Utair,2024-11-10,22:52:15,131
FV6533,Utair,2025-01-17,02:17:48,118
UT9691,Ural Airlines,2025-08-07,21:56:25,203
U63925,Nordwind,2024-07-12,20:17:32,224
WZ9897,Ural Airlines,2025-10-04,22:58:33,44
SU7557,Aeroflot,2024-05-06,04:44:05,56
N43273,Aeroflot,2024-12-19,15:42:55,212
FV292,Rossiya,2025-02-20,21:32:01,0
U66789,S7 Airlines,2025-02-11,05:46:39,218
S78023,S7 Airlines,2024-08-08,08:22:56,198
FV1772,Red Wings,2025-09-01,08:51:57,43
FV8231,Aeroflot,2025-09-21,07:48:25,280
FV5233,Pobeda,2025-02-25,13:20:30,182
N47396,Utair,2025-06-17,13:35:04,221
U6446,Nordwind,2025-05-23,20:11:27,106
N44148,Utair,2025-06-05,07:53:47,266
DP4489,Pobeda,2024-06-27,22:21:07,216
S77390,Nordwind,2025-12-11,15:05:00,170
WZ8308,Utair,2024-03-07,22:27:35,287
S75112,Rossiya,2024-07-07,01:52:54,238
S76822,Red Wings,2024-04-20,01:38:12,287
FV6564,Nordwind,2024-05-09,20:01:49,201
N48701,Nordwind,2024-02-26,12:52:13,28
U6235,Rossiya,2025-11-21,15:33:54,275
S77602,Pobeda,2024-08-27,13:13:42,254
UT5902,S7 Airlines,2024-10-11,01:30:49,15
S74618,Red Wings,2024-04-08,19:50:30,141
U68643,Red Wings,2024-02-21,15:47:16,38
DP9693,Red Wings,2025-06-04,23:32:22,90
FV8005,Red Wings,2025-04-28,21:30:52,131
UT6372,Aeroflot,2024-03-22,22:31:07,46
DP4402,Rossiya,2025-10-16,23:48:59,140
S73045,Aeroflot,2024-08-27,08:36:00,167
U63093,Nordwind,2024-09-21,17:52:36,36
FV331,Aeroflot,2024-06-18,03:07:16,88
SU6039,Nordwind,2025-03-13,02:13:04,102
U61528,Aeroflot,2024-05-03,18:34:24,151
DP8251,Pobeda,2024-09-18,23:44:42,91
UT8139,Nordwind,2024-07-09,16:06:34,20
N46309,Utair,2025-05-02,10:44:09,239
UT8208,Utair,2025-11-14,14:41:42,188
SU6944,Ural Airlines,2025-01-12,21:59:06,111
SU7287,Rossiya,2025-11-15,02:57:09,158
N44191,Rossiya,2025-07-19,01:21:23,161
N4245,S7 Airlines,2025-09-28,19:27:50,64
UT5717,Red Wings,2025-05-05,21:20:44,26
N49134,Utair,2025-04-20,02:43:45,216
U68578,Aeroflot,2025-04-03,21:06:30,275
DP1887,Nordwind,2025-08-20,16:28:40,210
N41990,Aeroflot,2025-08-06,03:43:17,195
U61412,Rossiya,2024-04-05,18:13:31,258
DP8317,Utair,2024-11-22,22:17:33,126
N42659,Nordwind,2025-10-20,08:19:20,135
WZ1542,S7 Airlines,2025-01-26,04:26:01,13
DP4297,Aeroflot,2025-01-01,12:43:46,192
N41356,Aeroflot,2025-11-28,05:32:11,271
N42169,Aeroflot,2024-02-25,12:11:08,167
WZ172,S7 Airlines,2025-05-10,00:49:04,83
UT6429,Rossiya,2025-05-05,22:36:59,69
S72007,S7 Airlines,2024-01-02,08:13:40,195
FV9598,Pobeda,2025-08-05,21:24:07,256
U67476,Ural Airlines,2024-02-01,00:06:27,107
U68355,Utair,2025-03-19,12:51:56,86
WZ6573,Red Wings,2024-09-25,04:28:43,222
DP9931,Ural Airlines,2024-06-13,15:41:54,180
N41705,Ural Airlines,2025-01-12,23:22:17,95
DP6515,Rossiya,2025-11-21,05:42:30,52
WZ8215,Rossiya,2025-02-16,03:51:48,120
FV4188,Nordwind,2024-05-17,12:37:03,253
N45001,Nordwind,2025-12-27,09:44:00,234
SU3258,Nordwind,2024-10-15,16:23:06,109
WZ8490,Aeroflot,2025-09-26,06:10:44,126
UT6800,Aeroflot,2024-07-28,02:18:09,14
N49862,Rossiya,2024-12-12,08:12:07,180
UT2972,Ural Airlines,2024-07-03,12:42:01,101
WZ3121,Red Wings,2025-10-24,02:59:18,193
FV4022,Ural Airlines,2024-01-25,16:36:42,225
FV4931,Ural Airlines,2025-09-27,14:27:53,212
UT4825,Red Wings,2025-08-06,18:22:59,160
WZ5119,Utair,2024-10-24,11:28:38,292
SU4976,Utair,2025-01-27,14:18:04,25
FV8457,Red Wings,2024-08-10,04:46:50,289
S77268,Pobeda,2024-04-08,22:55:46,80
U6819,Utair,2024-02-14,01:02:50,86
U68451,Red Wings,2025-10-26,16:53:02,203
UT6691,Rossiya,2025-08-14,17:03:05,179
DP326,Pobeda,2025-10-17,03:19:01,96
WZ261,Ural Airlines,2025-10-27,07:10:03,108
SU6818,Nordwind,2024-08-25,01:01:28,194
N48138,Utair,2025-02-21,21:08:04,208
FV1829,Nordwind,2024-06-25,09:01:35,30
N42331,Nordwind,2024-02-21,17:33:55,46
DP1891,Ural Airlines,2024-03-25,10:10:42,277
U6201,Ural Airlines,2024-07-27,03:46:27,1
N46851,Aeroflot,2024-08-13,03:03:38,115
FV221,S7 Airlines,2024-07-13,21:57:50,238
N48331,Red Wings,2024-04-28,13:02:16,267
WZ1144,Red Wings,2024-07-05,14:42:57,227
U63217,Pobeda,2024-09-27,05:52:01,124
UT9978,Red Wings,2024-07-05,00:10:13,160
SU1165,S7 Airlines,2025-02-11,13:51:29,122
S75285,S7 Airlines,2025-07-18,07:59:10,51
U6117,Aeroflot,2024-08-08,19:53:36,39
U65982,Utair,2025-07-09,12:19:52,212
N43116,Red Wings,2024-05-16,02:09:56,181
UT3325,Red Wings,2025-09-03,03:16:47,3
WZ6773,Utair,2024-08-11,20:24:02,133
S74065,Rossiya,2024-04-02,21:26:51,300
SU9237,S7 Airlines,2025-06-23,04:08:40,38
DP7475,Aeroflot,2025-06-15,19:37:52,65
U6301,Red Wings,2024-06-06,07:41:56,127
DP2298,Red Wings,2025-02-20,05:25:12,195
UT3126,Aeroflot,2024-04-14,01:17:40,49
DP3009,S7 Airlines,2024-06-19,23:27:27,117
DP498,Ural Airlines,2024-07-03,09:13:22,118
N42231,Aeroflot,2025-08-17,17:10:43,24
UT4204,Rossiya,2024-09-27,14:15:59,216
WZ7355,S7 Airlines,2025-04-14,15:36:35,223
N41834,Ural Airlines,2025-08-14,02:16:22,278
UT7219,Nordwind,2025-08-16,02:40:38,78
WZ8105,Nordwind,2024-11-17,04:10:59,180
N42376,S7 Airlines,2024-08-14,14:23:26,265
DP3979,Pobeda,2024-10-19,10:31:14,271
U65719,Pobeda,2024-10-14,17:16:46,129
UT8272,S7 Airlines,2025-06-05,10:07:01,169
FV9131,Ural Airlines,2025-04-21,00:49:00,176
SU8156,Ural Airlines,2025-01-19,03:51:57,300
SU8045,Ural Airlines,2025-06-27,16:40:12,129
U65986,Nordwind,2025-06-23,22:03:59,154
UT4515,Aeroflot,2025-10-23,08:39:25,265
WZ5393,Utair,2024-05-27,00:01:10,180
S75148,Nordwind,2025-11-23,07:51:03,235
DP8946,Utair,2024-01-28,01:15:03,287
N46708,Aeroflot,2025-09-22,04:54:42,113
FV8987,Nordwind,2025-08-10,04:03:43,224
FV2540,Ural Airlines,2024-11-18,08:56:02,110
FV6122,Aeroflot,2025-12-06,09:24:54,189
FV2916,Red Wings,2025-06-09,13:33:48,171
S79114,Nordwind,2024-03-11,15:49:24,163
WZ3691,Aeroflot,2024-11-05,01:31:31,129
UT7803,Nordwind,2025-04-13,15:47:52,166
SU5253,Pobeda,2024-07-01,16:38:13,171
UT4109,Nordwind,2024-12-23,13:28:40,67
SU8036,Pobeda,2024-07-23,16:51:51,12
FV7307,Pobeda,2024-07-24,23:18:08,5
WZ6099,Nordwind,2024-07-17,00:10:17,86
UT9809,Nordwind,2024-03-10,11:40:28,113
SU3712,Pobeda,2025-09-26,18:28:30,57
N41925,Nordwind,2024-01-28,11:29:11,33
S7574,Utair,2025-07-15,10:04:51,24
UT738,S7 Airlines,2025-02-24,05:59:19,263
SU8904,Red Wings,2024-07-07,21:01:36,66
WZ7485,Red Wings,2024-02-21,19:49:16,63
S73888,Red Wings,2025-03-08,16:28:17,20
SU7664,Ural Airlines,2025-09-20,16:20:39,111
WZ3821,Utair,2025-11-19,02:39:55,166
N48518,Ural Airlines,2024-07-20,18:30:11,247
FV6095,Aeroflot,2025-03-27,12:44:27,156
U6123,S7 Airlines,2025-01-17,06:00:25,142
SU1400,Ural Airlines,2024-07-03,03:24:05,227
N43824,Pobeda,2025-11-18,02:17:27,26
UT2451,Pobeda,2025-11-20,19:41:19,81
N41906,Utair,2024-07-16,11:42:17,183
S75686,Nordwind,2024-05-19,20:02:23,191
UT5587,Pobeda,2024-09-04,15:50:03,97
FV3328,Nordwind,2025-08-19,20:34:17,239
FV9784,Aeroflot,2025-02-02,00:33:29,97
SU3717,S7 Airlines,2025-06-07,00:46:13,148
FV3261,Aeroflot,2025-10-03,00:40:31,102
U66597,Rossiya,2024-01-23,15:56:10,278
FV7577,Ural Airlines,2024-05-11,04:33:26,75
FV8212,Red Wings,2025-10-18,18:53:50,231
N4559,S7 Airlines,2025-03-26,00:39:22,27
UT1542,Ural Airlines,2024-02-15,21:29:05,80
FV8465,Nordwind,2025-09-16,15:15:12,216
U61325,Aeroflot,2025-04-21,09:25:16,56
WZ8320,Aeroflot,2024-08-01,04:59:22,266
WZ1749,Red Wings,2024-07-14,03:43:34,230
WZ7101,Pobeda,2024-11-19,19:17:22,225
WZ4199,Nordwind,2025-09-15,09:29:25,217
N41600,Aeroflot,2025-01-19,17:22:11,6
WZ3739,S7 Airlines,2024-12-08,18:11:31,263
DP3631,Ural Airlines,2024-03-18,19:58:07,282
UT3654,Rossiya,2025-03-26,00:09:44,142
U69643,Pobeda,2024-02-04,19:25:43,62
S71350,Utair,2024-07-08,10:29:40,56
WZ9453,Utair,2024-09-17,05:11:20,106
DP2927,Utair,2025-09-21,08:40:43,83
U68182,Aeroflot,2024-09-09,05:04:02,109
S73246,Rossiya,2025-09-02,11:59:03,24
FV8585,Red Wings,2024-10-07,18:08:02,54
DP7181,S7 Airlines,2024-07-12,08:42:11,116
N44314,Utair,2025-10-10,05:58:56,94
DP5940,Nordwind,2024-02-07,18:53:31,180
N42160,Ural Airlines,2025-01-11,00:20:42,299
UT6102,Utair,2024-10-02,13:31:39,78
S75382,Rossiya,2025-05-18,10:10:39,102
U68733,Ural Airlines,2024-05-26,21:08:13,187
U62326,Red Wings,2025-01-11,17:57:29,80
N47380,Aeroflot,2024-06-12,12:30:57,175
SU5863,Rossiya,2024-05-17,15:13:39,211
WZ7242,Aeroflot,2024-10-20,14:40:41,250
FV3832,Pobeda,2025-03-18,05:44:36,20
N41838,Rossiya,2025-06-23,00:48:53,275
SU2823,Ural Airlines,2025-09-04,17:19:06,193
SU8677,Pobeda,2024-06-22,06:08:43,44
WZ100,S7 Airlines,2024-06-22,20:49:27,81
N47933,Utair,2024-07-27,12:45:02,256
FV4977,Red Wings,2025-06-23,02:15:29,146
U69491,Nordwind,2025-03-14,16:52:20,267
FV472,S7 Airlines,2024-06-19,19:12:03,14
DP364,Ural Airlines,2024-08-15,11:33:43,191
WZ6641,Nordwind,2025-07-23,13:36:03,115
WZ4263,Rossiya,2024-06-24,02:46:04,163
U66116,S7 Airlines,2024-08-19,11:05:08,195
S7598,Red Wings,2025-01-13,12:55:05,184
UT1622,Ural Airlines,2024-10-08,15:43:51,288
FV5275,Pobeda,2025-07-24,08:19:33,58
SU7114,Aeroflot,2024-03-02,23:31:40,272
FV3452,Aeroflot,2025-12-09,04:20:44,291
N49761,Aeroflot,2024-03-24,21:17:16,219
FV797,Nordwind,2025-09-23,00:42:21,130
U6137,S7 Airlines,2024-06-11,10:56:55,126
N48975,Pobeda,2025-10-08,11:39:11,63
DP5245,Nordwind,2024-11-13,02:08:36,282
N46349,Aeroflot,2024-07-26,06:10:44,174
S79924,Ural Airlines,2024-05-05,14:50:12,47
UT7534,Red Wings,2025-07-01,14:34:36,225
SU3715,Aeroflot,2025-02-16,09:10:01,267
S72889,Red Wings,2024-08-08,07:39:48,35
SU2310,Pobeda,2024-11-22,15:50:39,50
N45490,Pobeda,2025-05-07,03:52:42,26
SU5397,Rossiya,2024-01-28,15:07:50,241
FV3496,Utair,2024-02-13,21:28:56,62
DP5984,Rossiya,2024-04-09,02:21:01,163
WZ4955,Rossiya,2024-04-21,18:06:20,125
N42345,Utair,2024-12-17,08:51:17,140
DP596,Pobeda,2025-02-11,08:23:20,199
WZ9627,Red Wings,2024-03-25,21:40:26,153
U63418,Pobeda,2025-04-27,03:56:10,277
S79224,Aeroflot,2025-05-12,15:08:05,143
SU9841,Ural Airlines,2025-02-01,05:29:06,279
WZ1712,Nordwind,2024-12-06,04:26:50,82
WZ6374,Pobeda,2024-10-04,08:04:26,297
S79964,Utair,2024-08-02,19:01:10,126
U66788,Utair,2025-03-03,13:19:04,183
U68561,Rossiya,2025-12-18,23:18:35,106
WZ8887,Rossiya,2024-03-14,17:10:13,32
SU6701,Ural Airlines,2024-10-20,22:29:11,159
S76167,Nordwind,2024-04-19,10:42:07,221
N44386,Pobeda,2024-12-11,09:01:48,98
UT4616,Aeroflot,2025-12-17,10:01:21,102
U63045,Utair,2025-03-19,06:50:11,178
WZ651,S7 Airlines,2025-12-18,23:24:32,296
SU7645,Aeroflot,2024-06-21,19:35:19,215
N44294,Pobeda,2024-08-15,20:25:51,270
N43324,Red Wings,2025-06-25,19:49:40,270
S73236,Aeroflot,2025-02-08,07:06:40,26
N44485,Red Wings,2024-11-07,07:54:41,260
S77112,Utair,2024-01-15,03:26:14,64
UT4949,Ural Airlines,2024-12-25,10:29:14,269
FV5533,Utair,2025-10-14,05:11:16,167
SU1988,Ural Airlines,2025-04-25,21:32:12,53
WZ5147,Rossiya,2024-12-16,12:39:03,225
WZ5461,Utair,2024-07-23,12:18:26,76
FV466,Utair,2025-09-20,15:46:03,185
WZ3884,Rossiya,2025-04-11,02:45:06,266
DP9461,S7 Airlines,2025-02-15,12:10:03,283
U61258,Utair,2024-11-24,04:28:17,233
SU2161,Ural Airlines,2025-08-07,02:39:16,32
WZ7313,Utair,2025-11-11,07:35:17,181
UT6901,Nordwind,2025-09-03,13:27:31,228
N46031,Nordwind,2024-11-04,09:47:40,13
U67987,Aeroflot,2024-10-02,09:25:48,184
N42626,Rossiya,2024-08-11,20:36:22,278
U61517,Red Wings,2024-09-18,20:51:15,174
UT2747,Red Wings,2025-06-21,15:49:50,175
FV1748,Rossiya,2024-09-28,13:05:37,91
N44366,Red Wings,2025-11-02,18:38:38,212
UT748,Rossiya,2025-06-06,05:36:28,94
DP5102,S7 Airlines,2025-03-25,02:09:40,112
S74481,Utair,2024-01-08,00:15:28,236
SU4675,Nordwind,2024-01-25,22:35:44,51
UT5315,Pobeda,2024-11-15,05:49:23,262
WZ7624,Rossiya,2025-05-15,20:16:46,69
UT5178,Red Wings,2025-04-14,06:00:42,168
WZ7908,S7 Airlines,2024-02-02,18:00:48,41
WZ4505,S7 Airlines,2025-05-05,15:34:21,118
UT399,S7 Airlines,2024-03-02,19:47:26,112
UT6382,Ural Airlines,2024-05-01,11:09:16,250
S75771,Utair,2024-11-02,08:12:13,291
UT7253,Rossiya,2024-02-16,13:48:35,22
S77540,Nordwind,2024-03-23,00:43:10,252
SU3335,Utair,2024-10-11,08:57:17,109
SU2209,Pobeda,2024-06-25,10:02:45,286
DP6630,Rossiya,2025-01-18,07:51:07,131
S71038,Utair,2024-07-21,08:36:20,243
N42091,Ural Airlines,2024-10-17,09:20:38,110
N47905,Rossiya,2024-03-16,03:36:54,258
FV3835,Utair,2025-09-05,01:19:59,83
SU4989,Nordwind,2025-09-25,23:54:21,297
FV2383,Rossiya,2025-09-10,09:53:56,198
WZ6477,Rossiya,2024-06-14,09:46:37,17
WZ457,Pobeda,2025-09-25,21:30:08,206
UT526,S7 Airlines,2024-08-24,18:40:10,197
UT2686,Aeroflot,2025-01-25,04:51:30,202
FV1513,S7 Airlines,2025-06-17,03:33:38,193
DP7385,Pobeda,2025-02-22,02:59:45,109
DP2872,Ural Airlines,2024-05-07,20:13:23,95
DP4219,Red Wings,2025-08-05,10:27:56,152
S72476,Nordwind,2025-05-09,04:49:27,98
N4934,Rossiya,2025-03-17,17:42:09,208
UT4983,Pobeda,2024-12-04,01:51:30,113
S78872,Pobeda,2025-09-21,17:03:04,104
DP2574,Ural Airlines,2024-09-20,15:16:37,225
WZ6517,Ural Airlines,2025-10-21,11:42:11,205
DP3149,Ural Airlines,2024-06-06,23:22:16,59
UT9830,Red Wings,2025-01-04,05:24:49,90
N42572,Ural Airlines,2024-02-11,14:03:41,251
DP9024,S7 Airlines,2024-04-24,15:47:08,72
WZ4435,Aeroflot,2024-10-14,14:12:27,130
S76982,Pobeda,2025-05-21,21:20:30,113
UT2326,Pobeda,2025-03-08,04:50:33,231
WZ2813,Rossiya,2024-01-01,06:17:11,81
UT4336,Pobeda,2025-08-19,03:11:20,91
S7101,Utair,2025-10-01,01:04:13,210
FV8995,S7 Airlines,2025-06-23,08:51:21,262
DP5599,Rossiya,2024-07-17,01:13:03,73
SU9964,Utair,2024-10-27,05:24:37,67
S78790,Rossiya,2024-02-20,18:54:34,39
U67545,Aeroflot,2025-06-05,02:52:13,151
SU1607,Nordwind,2024-04-20,13:03:32,96
UT3620,S7 Airlines,2024-07-20,06:13:47,234
S79935,Aeroflot,2025-01-04,15:43:05,263
DP3309,Aeroflot,2025-09-05,03:11:10,37
U61920,Aeroflot,2024-02-21,05:14:25,167
UT9761,Red Wings,2025-07-24,03:03:49,153
U67404,Pobeda,2024-10-22,17:27:00,235
U61625,Red Wings,2025-10-01,06:55:03,220
FV9830,S7 Airlines,2024-07-04,09:22:35,88
N48010,Red Wings,2025-10-09,08:20:03,134
U65662,Utair,2025-05-25,15:43:44,168
WZ5904,Ural Airlines,2024-04-19,13:43:17,22
UT5556,Utair,2025-07-11,21:19:54,259
