Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N42503,Pobeda,2025-01-02,03:19:46,281
SU6143,Rossiya,2025-06-16,07:02:40,41
DP101,Pobeda,2025-08-06,00:34:31,268
SU7870,Nordwind,2024-03-26,18:14:09,218
N44217,Utair,2025-09-06,03:29:18,118
WZ1779,Utair,2025-06-14,10:02:21,300
UT1569,Utair,2024-05-18,00:59:31,135
S78738,Utair,2024-10-08,21:42:28,225
SU2424,Pobeda,2024-07-22,11:47:59,16
U6460,Ural Airlines,2024-12-20,07:21:29,80
U63860,Nordwind,2025-01-03,05:48:24,165
DP4270,S7 Airlines,2024-07-28,18:49:46,29
FV1515,Pobeda,2025-05-03,22:49:41,2
UT6555,Pobeda,2025-06-20,13:49:29,274
SU1249,Rossiya,2025-04-27,07:40:38,64
N49812,Rossiya,2024-04-21,11:04:15,139
UT9655,Rossiya,2024-06-02,21:06:11,236
S73290,Utair,2025-01-21,02:10:40,131
FV1592,Red Wings,2024-04-08,00:24:51,232
N44351,Aeroflot,2025-09-15,18:46:36,144
FV8269,Rossiya,2025-01-02,04:33:52,103
N43715,Red Wings,2025-04-25,14:48:59,84
FV4778,Utair,2025-01-10,17:35:00,284
N48386,Aeroflot,2024-09-14,21:51:34,195
DP2223,Utair,2024-12-09,10:56:49,148
U69496,Aeroflot,2024-07-13,01:52:23,151
N47811,Utair,2024-03-13,23:58:11,168
WZ5357,Red Wings,2025-07-05,23:51:44,150
UT4850,Aeroflot,2024-02-10,11:27:03,22
SU4507,Utair,2024-07-18,12:54:09,6
UT3659,S7 Airlines,2024-12-28,02:21:04,110
N45842,S7 Airlines,2024-01-11,11:05:54,264
UT5638,S7 Airlines,2024-07-15,20:29:40,2
S7576,Rossiya,2025-11-15,05:33:46,168
S73929,Ural Airlines,2025-10-03,20:14:12,150
WZ6468,S7 Airlines,2025-11-23,16:18:36,261
WZ9617,Utair,2024-01-14,11:16:59,40
FV8766,Utair,2025-03-05,00:06:11,103
DP3055,Pobeda,2024-02-04,18:39:40,215
S72168,S7 Airlines,2025-03-06,03:13:38,51
DP7086,Utair,2025-02-05,17:50:08,38
U61334,Utair,2025-04-04,16:54:19,257
S77259,S7 Airlines,2024-09-08,07:44:42,16
N46469,Pobeda,2025-07-10,00:19:33,198
UT1099,Nordwind,2025-07-16,12:33:41,155
N4926,Pobeda,2025-06-03,20:52:38,13
WZ9711,Red Wings,2025-04-15,00:36:51,33
DP2473,Red Wings,2024-11-09,23:22:22,241
N45223,Pobeda,2025-12-12,08:39:59,195
DP3398,Red Wings,2024-02-07,16:29:41,32
N42464,Red Wings,2024-01-06,08:03:47,226
WZ4083,Utair,2025-06-04,21:08:24,163
WZ8418,Nordwind,2025-02-22,11:48:11,226
S71589,Aeroflot,2025-11-08,13:23:47,66
WZ2650,S7 Airlines,2025-12-01,08:18:34,251
FV6932,Nordwind,2024-08-28,08:56:24,283
FV6987,Utair,2025-10-16,06:50:04,171
N45250,Nordwind,2025-01-06,22:37:22,36
S72555,Red Wings,2025-03-17,22:53:38,143
WZ6739,Nordwind,2025-05-18,14:56:24,260
UT4376,Pobeda,2024-06-26,01:46:42,161
SU8904,S7 Airlines,2025-10-03,20:27:47,254
DP4499,Rossiya,2024-12-01,01:50:30,288
UT1024,Rossiya,2025-08-24,21:29:58,97
WZ6313,Red Wings,2025-06-20,04:47:42,98
UT393,Ural Airlines,2024-07-21,09:09:04,73
U68214,S7 Airlines,2025-05-24,12:21:30,103
DP7789,S7 Airlines,2024-08-11,20:04:41,6
S73305,Red Wings,2025-05-01,18:06:36,259
SU7568,Nordwind,2024-06-08,04:05:22,250
FV8281,Red Wings,2025-12-08,12:50:27,152
DP8848,S7 Airlines,2024-12-06,17:44:19,15
SU4320,Pobeda,2025-06-11,05:04:55,99
UT5911,Utair,2024-05-05,13:04:12,118
FV6625,Utair,2024-06-07,14:38:27,219
N48291,Rossiya,2025-06-17,01:08:48,279
WZ4958,S7 Airlines,2025-12-02,16:01:31,216
N4300,Red Wings,2025-02-18,07:45:01,230
UT9457,Red Wings,2024-11-05,18:07:32,152
S73414,Utair,2025-02-08,23:33:35,16
N47801,S7 Airlines,2024-08-10,23:29:49,52
UT2815,Pobeda,2024-12-09,03:01:55,292
N43317,Pobeda,2025-05-20,05:23:53,105
FV5113,Pobeda,2025-02-23,02:03:44,163
N43348,Pobeda,2025-12-07,11:46:46,286
WZ2098,Pobeda,2025-04-22,06:16:33,200
WZ3529,S7 Airlines,2025-12-11,23:06:15,173
WZ5898,Aeroflot,2024-04-06,00:35:09,169
UT5549,Nordwind,2025-01-14,13:42:26,234
S72168,Ural Airlines,2024-03-01,05:31:46,132
S7698,Pobeda,2024-02-19,00:36:19,114
SU6523,Ural Airlines,2025-11-18,03:29:10,85
SU9480,Pobeda,2024-10-17,16:16:34,257
DP1228,Aeroflot,2024-11-12,10:24:28,253
SU3901,Nordwind,2025-12-16,09:32:49,180
U68268,S7 Airlines,2025-05-07,03:28:08,263
DP3638,Ural Airlines,2024-05-27,18:45:13,15
SU3554,Utair,2025-07-20,11:38:45,178
U66238,Ural Airlines,2024-07-08,05:33:44,289
N49452,Red Wings,2024-06-14,02:00:09,278
DP1492,Aeroflot,2025-07-14,03:15:07,0
WZ116,Aeroflot,2024-02-03,01:01:13,58
U68605,Utair,2024-12-13,22:32:43,290
WZ3366,Utair,2024-01-26,23:08:46,205
DP8385,Nordwind,2024-07-06,01:53:33,197
U69845,Rossiya,2024-11-02,13:50:14,114
SU1295,Ural Airlines,2024-04-05,00:14:43,42
UT6607,Red Wings,2024-09-12,22:40:17,254
U66124,Red Wings,2024-04-03,12:07:19,151
WZ3660,Nordwind,2024-06-23,01:16:03,295
DP3663,Rossiya,2024-01-11,22:20:28,281
N48695,Ural Airlines,2025-03-22,17:10:34,68
FV1860,Ural Airlines,2025-01-01,00:37:50,20
UT9401,Red Wings,2024-07-03,09:52:01,67
S7337,Rossiya,2024-07-07,19:07:55,101
SU7613,Ural Airlines,2025-11-13,04:08:43,188
N4141,Ural Airlines,2024-09-20,23:05:49,87
WZ2430,Rossiya,2025-11-27,14:10:16,134
FV163,S7 Airlines,2024-12-10,05:12:33,21
UT1510,Nordwind,2024-09-14,22:18:18,233
N43406,Pobeda,2025-09-07,12:11:19,126
SU3173,Rossiya,2024-05-18,13:04:52,95
SU3962,S7 Airlines,2025-02-23,22:28:21,76
DP1135,S7 Airlines,2024-06-10,10:35:38,130
SU594,S7 Airlines,2025-04-12,04:20:27,119
UT7111,Utair,2024-11-25,15:40:43,197
S71705,S7 Airlines,2025-02-23,03:30:08,149
FV6073,Aeroflot,2025-05-02,21:55:30,29
N43021,Red Wings,2024-09-12,08:58:02,175
S73617,Pobeda,2025-04-15,03:20:17,139
S79414,S7 Airlines,2025-02-08,02:12:53,218
WZ1610,Pobeda,2025-02-25,03:00:38,5
WZ774,S7 Airlines,2024-12-09,00:25:44,31
UT9730,Ural Airlines,2024-05-06,09:46:31,212
WZ8621,Red Wings,2024-12-23,14:43:43,194
N4263,Utair,2025-09-20,20:20:46,115
N42888,Nordwind,2024-12-28,22:06:45,149
DP1835,Ural Airlines,2024-04-13,01:23:07,220
DP7410,Red Wings,2024-05-11,15:04:11,242
WZ5118,Ural Airlines,2024-08-09,21:28:29,248
S72626,Red Wings,2025-07-09,09:50:11,86
N41847,Ural Airlines,2024-11-28,01:48:03,22
UT7027,Nordwind,2025-11-04,09:43:37,113
UT8973,Utair,2025-08-24,08:27:23,19
S7172,Ural Airlines,2024-04-02,08:27:54,189
S77815,S7 Airlines,2025-02-01,23:01:46,153
SU6888,Pobeda,2025-04-09,06:49:10,111
FV873,Ural Airlines,2025-01-17,07:32:00,299
SU4334,Rossiya,2025-10-28,20:31:42,185
N45544,Nordwind,2025-09-08,03:04:21,52
UT6143,Utair,2025-03-23,06:43:50,8
SU3976,S7 Airlines,2025-04-17,15:50:37,31
UT7486,Ural Airlines,2024-01-03,21:20:34,180
S76021,Red Wings,2025-12-08,13:57:52,62
U65076,Pobeda,2024-07-20,07:08:53,100
UT4743,Rossiya,2025-07-27,17:05:10,109
UT9201,Red Wings,2025-03-07,21:55:36,245
DP3651,Red Wings,2025-12-05,13:43:33,234
N49940,Utair,2024-07-02,20:38:34,257
SU1812,Rossiya,2025-06-28,20:12:20,42
DP9244,Ural Airlines,2024-12-11,02:11:49,133
UT9951,Utair,2024-04-20,05:23:40,251
N46977,Utair,2025-12-17,14:46:10,57
WZ2138,Rossiya,2025-09-25,09:36:48,101
S77709,Nordwind,2024-07-14,22:33:34,271
SU1346,Pobeda,2025-04-09,02:02:11,284
N42744,Utair,2024-09-18,07:24:37,91
S73881,Ural Airlines,2025-05-15,18:04:42,90
WZ6864,Ural Airlines,2024-04-12,12:01:48,197
DP8427,Utair,2024-03-06,11:38:30,94
WZ5905,Nordwind,2024-10-02,14:48:55,231
UT562,S7 Airlines,2024-01-04,04:21:54,21
SU3611,Rossiya,2024-10-05,07:16:16,184
N44846,Pobeda,2024-04-01,07:00:20,238
FV343,Red Wings,2025-12-26,06:44:58,97
SU8195,Rossiya,2025-06-05,21:38:26,231
S75947,Nordwind,2025-10-27,08:28:21,59
U64722,Rossiya,2024-04-02,02:03:52,138
N41105,Ural Airlines,2024-01-14,03:03:46,241
S77101,Ural Airlines,2025-02-22,00:29:14,213
N42530,Red Wings,2024-02-05,00:04:51,171
WZ5811,Nordwind,2024-07-02,19:42:02,249
U61195,Red Wings,2025-01-02,03:40:29,197
N4113,Pobeda,2024-07-03,04:28:59,251
SU9093,Pobeda,2025-07-07,13:29:55,177
UT5852,Aeroflot,2024-04-24,03:50:34,142
U66611,S7 Airlines,2024-08-16,23:02:53,234
FV5720,Utair,2024-03-07,11:59:58,94
FV868,Pobeda,2024-04-19,06:37:28,85
UT7396,Aeroflot,2025-03-06,18:54:18,217
DP4247,Ural Airlines,2025-08-21,20:48:15,237
U62759,Red Wings,2024-02-23,13:00:38,32
FV3240,Aeroflot,2025-07-13,15:41:57,176
U67591,Red Wings,2025-08-22,09:42:39,207
DP6022,Ural Airlines,2024-09-25,18:12:50,36
FV6960,Utair,2024-01-03,14:17:16,158
UT6693,Nordwind,2024-02-13,05:00:14,155
WZ2778,Red Wings,2025-10-26,15:20:08,99
S71062,S7 Airlines,2024-04-07,20:26:58,72
UT1381,Aeroflot,2024-10-26,14:35:19,73
S72046,Nordwind,2025-12-12,10:47:59,292
WZ1697,Red Wings,2025-02-28,20:17:53,270
SU7460,Ural Airlines,2025-11-27,23:36:43,176
DP4419,S7 Airlines,2025-02-26,17:46:40,11
WZ9552,Aeroflot,2025-08-20,04:27:25,291
FV7508,Pobeda,2024-01-03,00:13:52,162
N41180,Ural Airlines,2024-03-17,13:35:18,162
S7174,Pobeda,2024-02-19,04:12:49,88
UT2929,Nordwind,2024-08-28,00:43:56,224
UT9832,Aeroflot,2024-07-04,11:10:43,236
SU1295,Ural Airlines,2024-08-25,20:09:57,58
S71908,Rossiya,2025-10-25,06:48:22,184
N44766,Ural Airlines,2025-07-26,20:16:45,148
WZ5418,Utair,2024-11-27,12:54:00,204
FV384,Red Wings,2025-07-22,07:21:32,138
FV4905,Ural Airlines,2025-05-09,19:31:35,98
WZ4031,Utair,2025-09-02,00:41:00,211
S72757,Aeroflot,2024-03-08,15:05:25,1
SU8577,Pobeda,2024-06-15,09:34:45,33
N41459,Pobeda,2024-03-16,08:36:00,55
N44383,Ural Airlines,2025-05-02,01:05:52,106
DP9508,Red Wings,2024-09-09,16:31:30,34
FV5331,Aeroflot,2025-10-13,01:07:42,56
N48507,S7 Airlines,2025-09-09,05:35:14,207
UT6924,Rossiya,2024-12-01,10:26:16,9
WZ9928,Nordwind,2025-05-22,15:05:59,6
UT3906,Nordwind,2024-11-20,19:00:22,177
DP7870,Nordwind,2025-01-05,03:32:09,83
FV3578,Red Wings,2025-07-17,23:30:38,235
U68547,Red Wings,2025-06-14,09:04:18,53
FV7909,S7 Airlines,2024-02-22,23:17:46,236
S72965,Aeroflot,2025-01-15,22:15:42,95
FV571,Utair,2025-07-14,16:07:03,91
S79290,Aeroflot,2024-11-14,03:40:32,200
N49816,Aeroflot,2024-08-26,20:47:03,232
DP6161,Pobeda,2024-07-02,22:46:50,256
SU1292,Nordwind,2025-06-13,06:21:04,44
FV8501,Red Wings,2024-03-13,11:09:38,97
N45672,Aeroflot,2025-12-08,06:58:07,188
U6316,Nordwind,2024-08-22,01:06:40,198
S77473,Nordwind,2025-09-19,08:30:49,121
SU9616,Pobeda,2024-06-10,23:04:05,255
SU9065,Utair,2025-02-13,21:56:53,134
SU1049,Ural Airlines,2025-09-26,16:30:13,287
WZ8139,S7 Airlines,2025-05-09,09:20:54,205
U68323,Ural Airlines,2025-08-16,21:07:31,44
FV7123,Aeroflot,2024-09-26,21:49:55,254
U62590,Nordwind,2024-11-19,18:13:39,232
FV4116,Pobeda,2025-11-14,16:46:23,238
FV3497,Ural Airlines,2024-12-11,04:47:58,245
UT9513,Red Wings,2025-12-26,10:58:59,268
WZ3285,Nordwind,2024-07-20,19:28:12,112
FV147,Pobeda,2025-02-05,12:48:15,10
WZ8120,Utair,2024-04-08,08:07:38,51
UT6465,Pobeda,2025-10-24,06:07:33,10
DP5035,Ural Airlines,2025-08-28,01:46:25,261
WZ687,S7 Airlines,2024-02-15,15:58:05,1
FV2292,Utair,2024-12-25,16:35:44,62
WZ6129,Aeroflot,2025-11-21,04:02:18,18
WZ6078,Utair,2024-09-26,02:28:23,221
DP8958,Rossiya,2024-06-20,10:58:37,1
UT1274,Nordwind,2024-11-15,15:45:19,299
N45697,Pobeda,2025-07-03,05:55:37,224
DP7119,Pobeda,2025-08-11,02:34:13,94
WZ6398,Rossiya,2025-04-11,08:37:46,91
SU7054,Nordwind,2024-08-26,05:27:01,154
UT6598,Ural Airlines,2025-01-02,20:34:14,47
SU845,Pobeda,2025-11-09,22:00:25,111
UT9751,Pobeda,2025-06-01,00:47:45,65
SU3101,Aeroflot,2024-07-24,23:21:23,13
S79561,Rossiya,2025-11-09,06:00:31,196
UT1864,Nordwind,2025-08-13,15:30:13,73
WZ9787,Aeroflot,2024-02-19,18:16:54,151
U65192,Red Wings,2025-09-13,07:20:21,206
WZ7385,Nordwind,2025-02-15,00:42:43,158
UT5358,Rossiya,2025-02-14,23:40:17,285
N47782,Ural Airlines,2025-02-27,15:09:00,173
DP4104,Aeroflot,2024-12-22,22:48:40,291
U61135,Ural Airlines,2025-06-08,07:19:18,171
SU8889,S7 Airlines,2025-08-10,06:39:37,183
S7290,Ural Airlines,2025-06-22,18:06:13,161
S75629,Utair,2024-07-28,22:30:45,299
WZ7966,Nordwind,2025-03-22,02:34:49,129
S78683,Rossiya,2025-01-13,18:30:18,229
S79565,S7 Airlines,2025-01-24,02:26:26,286
N4770,Nordwind,2025-03-19,02:36:12,74
FV7216,Rossiya,2024-11-28,20:09:21,186
WZ799,S7 Airlines,2025-05-15,13:36:37,247
UT8223,Utair,2024-05-03,18:53:23,127
DP6902,Aeroflot,2025-06-09,14:57:27,25
FV3099,Utair,2025-12-12,07:51:08,170
U68852,Rossiya,2025-06-28,15:48:33,282
S77380,Aeroflot,2024-03-12,15:14:21,199
S77434,Rossiya,2024-04-15,03:49:32,14
WZ4384,Aeroflot,2024-11-15,17:29:05,108
SU7156,Ural Airlines,2024-11-26,21:16:36,257
FV9639,S7 Airlines,2024-04-24,17:00:26,100
N44483,Ural Airlines,2025-01-22,02:49:33,77
S72170,Aeroflot,2024-05-22,22:41:00,193
N47151,Ural Airlines,2024-07-27,18:37:24,245
WZ2351,Nordwind,2024-01-27,17:39:51,287
FV8738,Rossiya,2025-09-20,09:49:24,142
U65060,Aeroflot,2025-07-16,12:12:19,129
U65821,S7 Airlines,2025-01-23,04:44:49,228
U61241,Aeroflot,2025-06-09,07:56:31,8
WZ7335,Red Wings,2025-11-26,17:37:59,52
FV9589,Utair,2024-04-26,23:58:19,109
DP7118,Nordwind,2025-02-12,06:52:47,182
SU3279,Aeroflot,2025-08-22,09:18:27,262
DP5583,Pobeda,2024-03-16,05:55:21,46
DP6330,S7 Airlines,2024-01-18,06:01:32,24
DP3942,S7 Airlines,2024-03-03,06:20:26,124
U68497,Aeroflot,2024-04-23,09:23:56,253
S79943,Nordwind,2024-09-15,08:00:53,230
SU3795,Rossiya,2024-11-07,20:52:50,67
S72643,Aeroflot,2025-05-17,15:32:55,78
SU8868,Aeroflot,2025-06-16,20:55:37,81
UT8581,Rossiya,2025-09-12,13:02:47,248
DP5414,Pobeda,2025-01-28,13:08:03,285
U68686,Nordwind,2024-06-06,10:02:07,144
SU9782,Utair,2024-11-25,19:28:43,49
FV2629,S7 Airlines,2025-05-11,10:09:21,279
U65226,Nordwind,2025-01-11,21:31:37,204
U63777,S7 Airlines,2025-01-28,20:05:16,82
S78953,S7 Airlines,2025-03-27,00:05:12,48
U67893,Utair,2025-12-19,14:43:04,100
FV8778,Aeroflot,2024-07-10,10:36:34,139
WZ5735,Red Wings,2024-11-22,08:16:02,139
U66644,Rossiya,2025-11-25,12:48:00,144
FV7118,Ural Airlines,2025-12-18,03:09:16,41
U62166,Ural Airlines,2025-04-17,09:24:08,29
S7759,Pobeda,2025-06-19,10:54:16,171
UT4961,Pobeda,2025-11-19,00:18:17,71
N46441,S7 Airlines,2024-01-14,13:12:09,277
WZ6337,Rossiya,2024-08-07,05:28:05,252
U67936,Nordwind,2025-08-20,07:51:25,285
FV464,Pobeda,2025-06-05,04:43:23,77
DP5856,Pobeda,2024-03-12,00:21:54,58
SU3502,Red Wings,2024-04-04,17:27:03,16
S76323,Ural Airlines,2024-02-05,08:31:13,49
UT7424,Ural Airlines,2024-12-28,15:17:25,2
S79633,Aeroflot,2024-11-18,01:09:50,66
UT9919,Utair,2024-02-18,21:12:23,130
FV1579,Nordwind,2025-02-07,06:54:31,17
SU4635,Rossiya,2025-09-06,05:35:40,89
S75520,Red Wings,2024-12-09,03:42:06,112
WZ3749,Aeroflot,2025-06-02,23:26:53,300
N42833,Red Wings,2025-11-27,05:41:19,165
N46949,Aeroflot,2024-10-21,18:44:32,97
SU7761,Aeroflot,2024-07-18,12:44:16,80
U66058,Red Wings,2025-06-26,17:55:54,215
S72633,Rossiya,2024-05-11,07:47:08,288
WZ639,Ural Airlines,2024-12-19,12:35:12,2
DP6165,Pobeda,2025-06-04,00:16:20,139
FV2766,Red Wings,2025-07-09,07:48:49,131
WZ9737,S7 Airlines,2024-10-12,19:42:06,21
DP8737,S7 Airlines,2025-01-22,05:31:46,287
U63284,Red Wings,2025-04-15,05:44:39,58
U67528,Nordwind,2025-01-28,21:00:20,43
N45593,Aeroflot,2024-01-28,12:40:49,166
U64739,Pobeda,2024-07-26,11:18:29,84
UT7560,Utair,2024-09-08,22:58:26,239
UT1953,Pobeda,2024-06-28,07:06:22,252
FV6282,Nordwind,2025-01-06,08:26:15,177
S77457,Nordwind,2025-10-06,14:25:37,125
SU1131,Red Wings,2025-04-17,13:12:14,277
UT9749,Nordwind,2024-01-18,15:17:12,76
WZ4631,Aeroflot,2024-11-27,07:50:52,143
S77303,Rossiya,2025-06-05,11:30:44,213
U61155,Pobeda,2025-03-06,15:01:11,225
WZ3947,Pobeda,2024-09-14,14:24:43,269
SU7937,Nordwind,2025-07-15,14:09:38,77
DP569,S7 Airlines,2025-08-17,12:40:11,220
FV186,Red Wings,2025-05-16,20:12:53,6
DP4162,Red Wings,2025-11-16,22:08:54,253
FV1674,Utair,2025-01-26,20:46:12,195
U68588,S7 Airlines,2025-07-28,15:10:47,265
U68781,Ural Airlines,2024-09-04,16:19:21,107
WZ6798,Rossiya,2025-07-28,07:27:04,158
N41805,Nordwind,2024-04-22,04:19:25,37
N46608,Rossiya,2025-08-04,06:45:18,0
S7284,Red Wings,2025-11-15,15:15:16,297
S78792,Rossiya,2024-01-11,10:25:56,130
S72016,Utair,2025-08-03,14:00:47,298
WZ9388,Red Wings,2025-09-11,02:33:51,124
U69138,Utair,2024-08-20,12:45:09,106
UT8679,Aeroflot,2025-02-13,02:01:11,173
N47811,Red Wings,2024-01-10,17:13:07,220
WZ9210,Aeroflot,2025-10-02,13:34:45,17
U68952,Red Wings,2025-06-03,19:04:46,23
DP2713,Aeroflot,2025-09-06,16:51:12,216
FV6296,Red Wings,2024-03-24,09:38:43,245
S71373,Nordwind,2025-08-02,16:44:15,238
FV2759,Aeroflot,2024-02-07,00:53:10,95
DP5168,Pobeda,2024-02-21,06:03:52,279
N41681,S7 Airlines,2025-09-08,04:26:35,66
S75497,Pobeda,2025-09-17,02:55:17,173
FV9765,Red Wings,2025-12-02,18:07:02,156
DP3467,Ural Airlines,2024-08-09,21:58:40,292
N47329,Pobeda,2024-08-10,06:39:54,12
S74545,Rossiya,2024-01-14,09:12:50,76
WZ5498,Nordwind,2025-11-12,22:52:21,274
UT6866,Pobeda,2024-12-12,04:42:50,263
UT4200,Utair,2025-08-19,17:49:53,9
U6104,Red Wings,2025-07-11,10:39:04,20
S74751,S7 Airlines,2025-04-28,01:08:33,234
N42478,Nordwind,2025-09-18,04:26:21,9
DP8579,Aeroflot,2025-08-26,09:54:03,36
SU4215,Ural Airlines,2025-04-20,11:01:32,83
DP4308,Rossiya,2025-12-25,01:32:33,235
SU1300,Nordwind,2025-07-14,23:19:03,102
UT2107,Aeroflot,2024-02-15,13:53:24,0
S74987,Red Wings,2024-03-22,20:37:50,74
S73958,Aeroflot,2025-10-18,19:35:34,257
S78483,Rossiya,2025-03-07,03:01:00,83
UT622,Rossiya,2025-10-26,19:04:26,169
SU5618,Red Wings,2025-07-26,09:50:08,235
FV1881,S7 Airlines,2024-05-26,08:58:11,55
UT1563,Pobeda,2025-06-09,11:33:19,226
UT4971,Utair,2024-06-02,06:30:30,127
UT2509,Aeroflot,2024-05-09,01:00:22,288
DP274,Rossiya,2025-09-23,08:13:56,234
S79877,Aeroflot,2024-01-07,05:02:45,134
N49762,Utair,2024-02-05,10:49:38,135
UT982,Red Wings,2025-10-09,15:13:18,12
UT6567,Utair,2025-12-01,08:00:26,263
WZ8179,Rossiya,2024-11-28,16:35:31,240
UT7478,Red Wings,2024-08-27,19:58:27,276
U67593,Utair,2024-08-10,11:29:09,97
U67174,Red Wings,2024-02-04,14:18:12,227
U69697,S7 Airlines,2025-01-19,07:34:00,272
UT9591,S7 Airlines,2025-08-28,01:09:12,92
DP6220,Ural Airlines,2024-05-25,15:17:04,33
U67145,Rossiya,2024-07-12,11:58:31,27
DP8290,Ural Airlines,2025-11-25,20:50:25,8
SU556,S7 Airlines,2024-09-28,04:56:04,152
U68955,Nordwind,2025-02-03,21:24:24,193
DP6742,Pobeda,2024-01-10,23:21:19,154
DP645,Ural Airlines,2024-06-12,23:02:41,126
DP1417,Nordwind,2025-05-02,01:20:20,30
U67378,Pobeda,2025-10-03,14:40:33,86
U66807,Pobeda,2025-02-13,06:32:19,194
WZ7235,Ural Airlines,2024-01-06,07:06:39,45
U61064,Nordwind,2025-03-15,06:11:30,58
DP9027,S7 Airlines,2024-06-03,10:02:00,146
UT9578,Rossiya,2024-02-08,23:05:31,179
U69798,Ural Airlines,2024-02-06,10:11:57,204
U62142,Nordwind,2025-03-19,02:46:12,124
U64558,Aeroflot,2024-04-19,11:55:36,244
N43498,Nordwind,2024-08-03,07:18:19,214
FV8097,Aeroflot,2025-09-07,16:17:25,62
S72231,Pobeda,2024-09-05,17:55:00,183
UT4392,Aeroflot,2025-05-25,22:57:25,250
UT1963,Red Wings,2024-07-01,01:35:15,152
UT2791,S7 Airlines,2024-10-20,09:21:26,17
UT2191,Utair,2024-05-27,12:21:57,266
UT5815,Nordwind,2025-10-02,16:43:01,75
U63612,Utair,2025-07-14,15:28:59,193
U63319,Utair,2024-07-12,14:16:01,153
U69750,Red Wings,2024-09-15,12:57:24,101
DP1615,Utair,2024-06-19,17:03:26,45
DP4485,Nordwind,2025-03-01,13:59:29,246
SU352,Aeroflot,2025-03-15,18:33:40,229
S73898,Pobeda,2024-05-15,17:01:35,254
S73702,Aeroflot,2025-04-02,01:24:41,198
N43866,S7 Airlines,2025-08-25,01:34:01,270
U65109,Nordwind,2025-08-05,18:49:18,25
N46972,Rossiya,2024-10-17,19:43:07,124
UT2782,Aeroflot,2025-12-19,11:22:14,274
U66170,Utair,2024-11-23,00:01:39,130
FV1034,S7 Airlines,2025-08-19,11:29:24,69
SU4787,S7 Airlines,2025-11-14,13:34:31,203
U62363,Red Wings,2025-03-04,08:12:39,255
DP4177,Pobeda,2024-06-04,01:02:47,184
N43822,Pobeda,2025-03-19,09:42:24,215
FV7943,Ural Airlines,2025-02-24,18:05:33,80
N47000,S7 Airlines,2024-02-17,18:44:46,44
FV6973,Aeroflot,2024-08-11,18:42:47,31
WZ4810,Utair,2024-02-17,14:03:08,166
U67338,Aeroflot,2024-03-12,20:25:17,200
U69135,Nordwind,2024-02-08,10:42:22,19
U63277,Nordwind,2024-12-23,13:31:52,50
N45074,Ural Airlines,2025-07-26,10:09:38,5
WZ2436,Rossiya,2024-09-01,11:37:31,139
N46008,Nordwind,2024-06-04,23:54:57,255
U6591,Rossiya,2024-01-27,09:17:05,196
UT1240,Rossiya,2025-04-16,18:22:49,48
S78782,Nordwind,2024-04-13,21:01:21,34
DP6634,Aeroflot,2024-02-15,12:58:47,130
SU9180,Red Wings,2024-08-24,16:11:57,107
DP7765,Pobeda,2024-06-12,03:24:41,262
S74554,Pobeda,2025-07-21,18:00:30,114
FV3220,Aeroflot,2025-09-22,02:57:47,261
SU8233,S7 Airlines,2024-05-22,00:05:39,230
UT1087,Ural Airlines,2024-07-20,13:34:44,195
U65887,Aeroflot,2025-06-10,07:07:07,18
SU3237,Red Wings,2025-05-12,15:06:36,193
UT434,Ural Airlines,2024-09-16,12:00:16,187
UT2701,Ural Airlines,2025-07-16,02:29:12,109
N44376,Ural Airlines,2025-08-06,01:15:32,50
UT3642,Ural Airlines,2024-04-13,11:08:19,163
SU5801,Rossiya,2025-02-03,00:42:25,222
WZ6496,Utair,2024-11-07,16:14:55,148
S75706,Ural Airlines,2024-09-05,12:48:53,236
U63824,S7 Airlines,2024-08-26,22:30:15,31
N47631,Ural Airlines,2025-06-15,04:37:38,201
N48786,Nordwind,2025-10-08,11:34:28,106
WZ8995,Pobeda,2024-01-28,02:37:02,124
S75668,Red Wings,2025-07-23,22:13:54,263
FV333,S7 Airlines,2024-02-11,21:22:28,157
DP3715,Utair,2025-11-02,15:15:10,94
SU7739,S7 Airlines,2024-01-15,16:32:04,2
U6297,Rossiya,2024-12-10,17:04:10,1
N47260,Nordwind,2024-01-01,16:16:19,265
U66773,Red Wings,2024-04-28,04:01:20,123
FV7016,Nordwind,2025-12-22,22:35:13,39
U6481,Red Wings,2024-08-20,23:55:59,68
WZ3710,Nordwind,2024-12-19,03:08:31,209
SU5282,Pobeda,2024-08-09,13:36:35,162
U69462,Red Wings,2025-01-04,09:43:22,46
FV1408,Nordwind,2025-08-19,06:35:38,201
FV3429,Rossiya,2025-01-22,21:10:44,214
S77889,Aeroflot,2025-09-18,18:29:01,189
N48509,Red Wings,2025-08-14,03:54:26,133
FV7630,Aeroflot,2025-10-12,04:49:41,236
UT2988,Utair,2025-07-08,05:08:05,36
UT4525,Red Wings,2025-01-08,14:15:40,204
U61339,S7 Airlines,2025-07-13,13:53:33,109
U67808,Utair,2025-12-11,20:41:16,105
N49128,Red Wings,2024-07-05,06:10:52,45
FV8102,S7 Airlines,2024-08-19,04:33:11,277
SU8448,Pobeda,2025-01-23,14:15:19,64
N41958,Rossiya,2024-09-01,12:21:29,267
U68130,S7 Airlines,2024-10-21,09:49:57,170
SU2411,Pobeda,2024-11-23,17:56:57,154
DP570,Ural Airlines,2025-09-03,14:33:12,286
