Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP9496,Nordwind,2025-04-19,22:53:20,119
S78947,S7 Airlines,2024-02-09,18:13:39,265
WZ6869,Rossiya,2024-02-23,23:11:17,34
FV508,S7 Airlines,2024-11-25,09:44:28,108
FV7079,Red Wings,2024-04-01,02:46:24,252
U69993,S7 Airlines,2024-05-07,22:48:03,163
FV9126,Red Wings,2025-04-02,20:36:40,148
FV6480,Rossiya,2024-08-17,09:13:37,151
UT4281,Utair,2024-07-11,22:15:33,273
N44946,Rossiya,2025-04-10,00:58:24,80
N44945,Utair,2024-11-15,14:31:30,1
S73549,Aeroflot,2025-01-23,06:24:18,200
U63140,Nordwind,2025-11-07,01:47:14,10
FV1558,Aeroflot,2024-11-01,08:33:47,87
UT1467,Rossiya,2024-05-18,21:22:44,147
SU1184,S7 Airlines,2024-08-01,04:27:32,165
UT223,Pobeda,2024-07-19,14:11:55,157
N45448,Nordwind,2025-03-01,05:25:57,128
U69088,Utair,2024-07-19,22:16:52,56
DP964,Utair,2025-02-23,22:54:04,267
FV6393,Red Wings,2025-07-20,13:57:02,58
U63532,S7 Airlines,2025-12-16,23:07:22,14
SU8015,Ural Airlines,2024-03-19,12:41:23,178
N45749,Nordwind,2025-11-28,16:09:24,186
U66314,Red Wings,2025-10-22,16:15:59,100
SU7307,Pobeda,2024-10-08,19:56:38,244
WZ4515,Rossiya,2024-07-08,09:01:22,145
UT2211,Utair,2025-12-02,21:01:34,186
UT8804,Red Wings,2025-02-13,22:32:38,275
FV2017,Red Wings,2024-07-25,12:42:07,131
N48455,Red Wings,2024-02-02,20:11:47,294
DP8274,Nordwind,2024-06-01,22:55:14,199
WZ3496,Pobeda,2024-03-09,13:47:21,178
SU6576,Aeroflot,2024-12-27,12:12:01,10
WZ6672,Utair,2025-09-12,21:51:34,35
WZ9475,Nordwind,2025-08-14,17:27:17,32
UT1928,Red Wings,2025-12-18,08:49:45,291
FV2230,Nordwind,2024-05-09,14:36:26,216
DP5512,Utair,2024-07-11,08:25:31,296
SU3765,Utair,2024-09-19,08:13:47,297
WZ231,Aeroflot,2024-09-28,04:18:07,229
WZ4788,Red Wings,2024-01-12,12:23:24,241
U63372,S7 Airlines,2025-09-25,05:45:57,294
UT8979,Nordwind,2025-08-10,22:32:58,26
FV407,Ural Airlines,2024-11-09,20:32:19,133
U6610,Red Wings,2024-12-27,18:32:52,73
U66398,Aeroflot,2025-01-22,16:42:59,50
SU4524,Pobeda,2025-05-17,22:55:27,167
S76460,Ural Airlines,2024-10-28,08:16:44,176
S7371,Red Wings,2024-07-04,05:19:22,174
WZ272,Red Wings,2025-02-14,03:26:55,66
N43149,Rossiya,2025-11-06,14:05:05,74
U63283,Rossiya,2024-10-11,00:02:40,260
S7840,Red Wings,2024-04-14,12:43:43,58
S77057,Ural Airlines,2025-07-17,02:51:08,12
FV4738,S7 Airlines,2025-04-17,01:46:00,186
S71660,Nordwind,2024-01-27,15:07:10,150
S72009,Nordwind,2025-10-12,00:48:07,236
WZ4084,Rossiya,2024-02-27,04:31:30,245
UT7064,Pobeda,2024-06-17,23:57:45,14
U63253,Nordwind,2024-06-10,13:42:58,132
DP3698,Ural Airlines,2024-02-08,22:02:31,66
S71850,Ural Airlines,2024-01-11,01:47:31,123
S71182,S7 Airlines,2024-11-12,04:59:24,147
S71512,Utair,2024-12-13,13:48:37,143
WZ2610,Red Wings,2025-12-04,20:12:54,161
UT9647,Utair,2025-09-04,08:20:09,68
WZ4518,Pobeda,2025-09-12,14:05:26,78
DP1294,S7 Airlines,2024-11-28,06:45:57,184
UT2122,Utair,2024-08-14,21:33:47,277
WZ6704,Pobeda,2024-06-05,17:25:01,57
S77982,Pobeda,2024-04-02,03:36:40,111
UT7055,Rossiya,2025-11-09,01:31:42,116
N47242,Red Wings,2024-06-17,22:04:17,207
SU5234,Utair,2025-05-15,01:29:01,256
N42498,Utair,2024-09-17,07:44:53,240
WZ6774,Ural Airlines,2025-08-19,18:32:11,2
UT5574,Pobeda,2025-05-15,03:12:40,49
SU9651,Nordwind,2024-09-02,20:33:26,90
WZ7234,Utair,2025-07-24,21:54:57,165
UT8711,Red Wings,2025-06-07,09:03:05,131
FV1482,Utair,2024-09-13,11:39:38,34
U61903,Red Wings,2024-04-05,03:25:11,43
UT6683,Ural Airlines,2025-11-28,21:14:38,128
WZ8382,Aeroflot,2024-01-02,10:20:13,130
U6119,Aeroflot,2025-07-11,04:50:20,68
DP7984,Aeroflot,2024-06-10,18:55:59,29
DP6259,S7 Airlines,2024-12-28,21:11:29,118
WZ7789,Nordwind,2025-01-04,20:41:25,51
U65955,Utair,2025-05-25,03:39:19,93
UT5612,Nordwind,2024-09-02,17:04:09,94
DP9653,Red Wings,2024-06-01,18:15:10,273
WZ7009,Rossiya,2025-10-24,21:20:53,23
FV9518,Ural Airlines,2025-06-16,03:46:48,252
N48747,Red Wings,2025-05-01,11:05:44,272
DP5380,Red Wings,2024-02-23,23:27:29,272
U65688,Aeroflot,2024-07-19,23:09:09,281
S71202,Pobeda,2024-03-05,15:46:16,130
S74330,Rossiya,2024-03-27,11:45:37,205
U65922,Red Wings,2025-06-21,18:19:16,106
N46927,Ural Airlines,2024-11-16,13:15:19,67
N48978,Red Wings,2025-03-24,16:48:55,139
DP2384,Pobeda,2024-06-24,13:47:32,10
SU493,Utair,2025-08-08,07:21:55,189
U66999,Pobeda,2025-01-18,14:21:36,12
DP3205,Red Wings,2024-10-19,06:05:54,16
U68412,Red Wings,2025-02-10,17:49:11,78
WZ7520,Nordwind,2025-01-04,08:06:09,34
S73491,Ural Airlines,2025-05-10,14:08:08,265
FV2980,Ural Airlines,2024-06-18,19:19:56,182
WZ704,Utair,2025-12-28,17:26:51,24
SU9405,Pobeda,2025-05-10,12:27:07,105
WZ1412,Ural Airlines,2024-11-22,17:34:57,235
S78549,Red Wings,2025-05-11,03:42:00,52
N4344,Nordwind,2025-11-19,11:47:06,131
S76946,Ural Airlines,2025-05-04,09:40:59,126
S77144,Pobeda,2025-11-06,01:45:36,76
U69747,Red Wings,2025-05-01,03:11:03,11
UT9540,Pobeda,2024-09-18,21:50:52,67
U69261,Ural Airlines,2024-01-28,02:51:44,119
U6834,Red Wings,2025-08-21,03:06:48,178
SU4938,Ural Airlines,2024-05-03,23:01:08,288
S76277,Utair,2024-11-04,03:46:35,34
FV6721,Red Wings,2025-06-03,12:10:21,167
N48635,Aeroflot,2025-06-21,19:28:20,236
N48907,Ural Airlines,2025-06-10,07:07:42,247
S79707,Pobeda,2024-02-25,19:07:22,52
U65854,Pobeda,2024-07-09,01:42:45,237
WZ8401,Red Wings,2025-01-25,06:14:17,21
DP3088,Ural Airlines,2025-10-27,04:15:27,227
SU6060,Aeroflot,2025-02-12,02:02:37,243
S74963,S7 Airlines,2025-11-22,20:17:49,238
SU5891,Aeroflot,2025-10-23,06:20:32,155
DP9342,Ural Airlines,2025-06-05,20:29:16,25
FV6657,Ural Airlines,2025-10-17,05:17:09,229
SU5503,S7 Airlines,2025-08-21,07:14:34,32
SU9449,S7 Airlines,2025-08-25,11:35:42,53
SU6646,Aeroflot,2024-03-17,23:43:47,148
SU8192,Rossiya,2025-06-28,23:58:19,203
UT2592,Aeroflot,2025-09-15,20:55:03,37
U69039,Red Wings,2025-09-09,21:27:33,166
UT6960,S7 Airlines,2025-02-25,12:22:39,217
S79737,S7 Airlines,2024-02-22,10:28:39,263
UT1657,Nordwind,2025-02-14,03:44:10,3
DP3419,Ural Airlines,2025-03-26,18:16:33,174
DP6849,Red Wings,2025-07-04,13:33:18,230
S71669,Nordwind,2025-11-15,15:08:49,197
FV9883,Pobeda,2024-12-27,20:07:27,252
DP3867,Utair,2024-10-14,20:47:02,181
S79039,Rossiya,2025-08-19,09:51:25,263
UT1152,Ural Airlines,2025-03-21,12:15:29,82
UT8281,Pobeda,2025-10-13,08:08:04,188
N46427,Red Wings,2024-09-19,22:30:43,205
DP5790,Aeroflot,2025-10-21,17:14:27,156
SU5130,Red Wings,2024-01-02,09:52:33,206
U67752,Ural Airlines,2024-08-05,12:30:42,52
S72050,Ural Airlines,2024-02-12,21:18:22,3
UT3907,Ural Airlines,2024-12-18,23:34:07,100
FV5537,Nordwind,2024-10-04,06:03:31,235
SU276,Nordwind,2024-10-06,07:04:18,297
UT4759,Red Wings,2025-01-18,06:05:26,280
SU343,Nordwind,2025-05-23,04:19:22,296
WZ3689,Rossiya,2024-12-13,15:35:26,171
DP5153,Red Wings,2025-07-26,08:15:35,92
UT9760,Pobeda,2024-04-15,06:29:17,60
S78703,Nordwind,2024-12-09,15:33:50,49
FV9992,Aeroflot,2025-12-10,15:13:34,261
DP3771,Nordwind,2025-04-10,05:09:31,190
UT5819,Pobeda,2025-12-06,05:14:28,14
S7559,Nordwind,2024-11-27,04:42:22,50
UT8227,S7 Airlines,2024-03-03,21:40:57,283
UT8186,Nordwind,2025-04-23,21:38:23,44
FV2023,Utair,2024-11-28,06:05:30,18
UT7570,Rossiya,2024-11-14,13:15:57,235
UT3611,Rossiya,2025-03-19,10:40:52,272
UT7926,Utair,2025-09-18,21:01:30,37
SU462,Rossiya,2025-07-18,03:11:59,143
DP799,Rossiya,2024-07-11,18:34:55,51
FV9994,Red Wings,2024-03-02,08:22:01,191
U6707,Ural Airlines,2024-03-02,09:31:52,173
FV6210,Pobeda,2024-12-16,18:58:05,149
DP8675,S7 Airlines,2024-12-17,15:54:03,33
S77071,Nordwind,2025-03-21,10:27:18,54
SU8470,Red Wings,2024-12-10,07:53:55,200
UT4236,Nordwind,2024-09-15,12:42:38,149
U61210,S7 Airlines,2025-05-09,12:02:09,209
UT2208,Nordwind,2024-09-22,08:34:45,109
WZ2357,Pobeda,2025-04-04,05:43:28,7
WZ8503,Utair,2024-11-19,01:47:43,65
DP5451,Utair,2025-10-11,05:23:44,219
UT6628,Rossiya,2024-10-13,06:28:00,228
UT2241,Red Wings,2024-01-07,08:07:23,284
UT9992,Utair,2024-08-17,11:56:59,57
SU1477,S7 Airlines,2024-10-11,20:21:58,52
FV1395,Nordwind,2025-01-12,00:53:51,242
SU156,S7 Airlines,2024-02-28,08:19:24,12
N45740,S7 Airlines,2024-01-09,11:14:49,276
DP1433,Red Wings,2024-07-13,08:40:48,275
WZ2236,Pobeda,2025-02-17,16:32:50,17
SU7586,Aeroflot,2024-09-28,20:03:24,156
N49714,Red Wings,2025-07-21,10:43:10,278
S72003,Pobeda,2024-03-21,09:36:36,24
DP4948,S7 Airlines,2025-12-02,12:50:02,114
UT907,Aeroflot,2024-02-03,21:04:45,39
SU1727,S7 Airlines,2024-12-11,18:22:15,165
S78680,Ural Airlines,2025-02-10,06:09:48,32
N42993,Aeroflot,2025-10-27,20:34:20,161
U65390,Nordwind,2025-02-12,06:14:00,275
N49825,Pobeda,2024-01-09,01:47:55,291
DP4937,Utair,2024-02-12,18:56:02,268
WZ6607,S7 Airlines,2025-10-09,16:44:17,167
SU9120,Rossiya,2024-06-11,05:07:42,146
U64303,Pobeda,2024-08-07,03:18:13,234
SU1340,Utair,2024-09-20,17:13:57,219
N46272,Utair,2025-11-15,10:14:11,179
UT4900,Nordwind,2024-08-21,11:34:21,206
WZ1759,Red Wings,2024-12-21,22:24:15,245
S74897,Rossiya,2025-09-25,15:50:32,30
S71277,Pobeda,2024-03-27,02:52:11,235
UT6976,Ural Airlines,2025-08-26,09:52:08,139
SU469,S7 Airlines,2024-11-07,21:33:31,101
WZ783,S7 Airlines,2025-07-02,02:04:10,159
N45297,Pobeda,2024-04-25,00:23:18,204
U62996,Red Wings,2025-10-21,10:55:21,93
N42722,Rossiya,2024-09-19,06:37:46,55
S7682,Aeroflot,2024-03-26,08:18:03,251
WZ9118,Ural Airlines,2025-04-13,16:08:21,33
DP7008,Nordwind,2024-10-15,23:49:35,256
FV3205,S7 Airlines,2024-02-26,01:08:12,293
FV6281,Pobeda,2025-10-11,21:04:52,184
N42666,Utair,2024-09-25,11:18:57,217
U67672,Nordwind,2024-09-25,07:45:13,261
SU1738,S7 Airlines,2024-08-24,10:57:27,241
U67883,Utair,2025-07-22,06:51:50,259
U61011,Rossiya,2025-02-02,12:03:08,180
SU9526,Ural Airlines,2025-09-12,12:25:40,205
U65935,Aeroflot,2025-04-07,13:03:19,0
S77020,Nordwind,2024-08-03,23:29:23,83
S73141,Ural Airlines,2025-06-25,00:53:17,108
SU3627,Red Wings,2024-04-02,11:25:26,179
WZ2394,Pobeda,2025-12-11,11:14:16,45
S79697,Ural Airlines,2024-11-11,17:50:44,71
SU5786,Nordwind,2024-11-13,10:38:46,119
S79813,Nordwind,2024-06-23,19:23:29,158
U67289,Nordwind,2025-02-01,12:47:27,34
SU1410,Ural Airlines,2024-12-28,02:10:31,100
WZ260,Pobeda,2025-09-23,14:57:08,48
S79606,Red Wings,2025-12-09,06:31:03,6
SU3504,Aeroflot,2024-06-14,05:54:08,77
U61655,Rossiya,2025-02-15,20:54:38,120
FV5772,Utair,2025-12-15,05:23:53,158
U69299,Utair,2024-11-17,21:20:27,71
N49966,S7 Airlines,2024-10-08,17:00:45,199
DP5032,Pobeda,2024-11-28,16:36:52,174
FV9228,Utair,2024-06-06,04:26:29,159
SU9271,Nordwind,2024-11-16,22:46:36,126
FV8028,Nordwind,2025-12-02,17:50:03,54
DP8068,S7 Airlines,2025-03-11,05:51:08,42
N4923,S7 Airlines,2025-05-09,19:48:54,52
S74559,Ural Airlines,2024-08-02,08:21:58,165
SU869,Utair,2025-08-10,18:13:56,13
N41079,Rossiya,2025-04-27,21:16:24,258
FV2366,Nordwind,2024-04-08,09:09:55,51
UT877,Red Wings,2025-04-15,00:39:42,195
SU7818,S7 Airlines,2024-02-02,15:33:20,144
SU6728,S7 Airlines,2025-02-10,00:31:35,11
SU2769,Red Wings,2024-11-14,02:58:19,14
U63889,S7 Airlines,2024-06-22,07:43:58,71
FV4268,S7 Airlines,2024-12-18,04:15:28,88
U63171,Rossiya,2025-05-28,22:19:53,259
SU5238,Red Wings,2025-12-27,21:05:25,114
N43834,Pobeda,2025-05-15,09:33:23,103
UT3781,Ural Airlines,2024-01-17,10:01:00,132
FV607,Utair,2024-12-01,19:49:15,197
FV3866,Pobeda,2024-10-10,01:17:21,184
N49903,Nordwind,2025-09-01,23:07:29,85
UT9259,Nordwind,2024-08-14,07:05:38,120
WZ7047,Rossiya,2025-02-11,06:21:42,150
N41865,Nordwind,2025-08-22,15:22:14,94
DP6540,Aeroflot,2025-01-23,05:59:34,12
UT170,Pobeda,2024-02-02,18:38:33,41
FV8259,Rossiya,2024-06-28,12:49:26,93
S73759,Ural Airlines,2024-01-05,06:31:43,257
WZ6377,Aeroflot,2025-01-21,22:40:32,164
N48976,Utair,2024-09-02,20:28:11,11
N49476,Aeroflot,2025-12-20,18:06:03,186
UT3913,Aeroflot,2024-09-12,21:04:55,93
FV652,S7 Airlines,2024-11-12,10:57:36,46
FV4443,Pobeda,2025-06-18,11:54:29,142
U66942,Utair,2024-11-08,14:19:22,155
UT140,S7 Airlines,2024-10-13,06:51:44,73
WZ2174,Nordwind,2025-06-13,04:06:39,242
WZ2175,Utair,2024-07-04,06:37:27,124
U62277,Utair,2025-06-16,16:50:44,280
SU9657,Ural Airlines,2025-05-01,01:12:40,149
SU4539,Red Wings,2024-11-21,15:12:35,109
FV6296,Utair,2024-01-28,01:12:36,124
U67646,Aeroflot,2025-10-17,12:29:42,45
N47286,Ural Airlines,2025-09-10,22:21:48,224
UT210,Rossiya,2025-09-08,10:57:34,271
DP4267,Aeroflot,2025-05-21,03:51:19,102
UT6347,Aeroflot,2025-08-26,22:31:17,147
UT5241,Nordwind,2024-12-13,05:18:22,233
FV9260,Aeroflot,2024-09-17,15:41:41,109
SU3059,Ural Airlines,2024-09-21,08:06:41,128
SU8118,Aeroflot,2025-05-15,02:39:59,103
N43834,Aeroflot,2025-05-11,17:12:59,165
SU6858,Nordwind,2025-10-23,03:38:08,246
N4881,Rossiya,2025-10-09,03:38:29,258
N45365,Ural Airlines,2024-03-08,19:17:15,156
DP7175,Pobeda,2025-11-20,22:41:44,67
S74629,S7 Airlines,2024-12-04,05:34:53,200
WZ8844,Red Wings,2024-08-26,20:27:15,183
N4653,Utair,2024-07-12,21:30:49,82
FV6057,Utair,2024-04-09,17:24:13,289
FV7000,Red Wings,2025-10-20,18:22:02,228
DP6206,Ural Airlines,2025-06-24,22:35:35,4
U66483,Utair,2024-02-16,01:15:25,144
WZ4618,Ural Airlines,2025-06-04,18:55:00,51
WZ5877,Aeroflot,2024-01-28,05:02:07,174
N44372,Rossiya,2024-07-06,03:39:03,84
U61027,Aeroflot,2025-01-06,05:15:15,57
SU1583,Utair,2024-09-09,10:07:18,256
UT9451,S7 Airlines,2024-08-21,19:01:14,181
UT2114,Pobeda,2025-03-25,02:59:37,129
S75696,Utair,2024-09-28,08:03:44,117
SU4257,Nordwind,2025-02-09,14:02:06,108
U62383,Nordwind,2025-05-27,04:26:01,193
SU5654,Pobeda,2025-05-23,00:23:00,200
WZ9883,Red Wings,2024-01-16,13:14:25,66
DP8851,Red Wings,2024-08-26,01:42:55,267
UT4407,Aeroflot,2024-10-03,01:41:58,241
FV4673,Nordwind,2025-03-11,17:57:51,295
WZ6198,Rossiya,2025-12-14,03:41:50,253
S75428,Utair,2024-04-25,16:13:26,18
S7736,Red Wings,2025-01-01,08:06:20,228
U66299,Red Wings,2025-09-15,15:33:35,254
DP6716,Pobeda,2024-08-13,13:05:35,34
DP9736,Pobeda,2024-07-06,13:31:49,253
UT3545,Red Wings,2025-02-25,11:51:30,243
WZ5785,S7 Airlines,2025-11-17,20:33:02,180
UT6591,Utair,2024-03-01,10:50:52,249
DP263,Utair,2025-06-18,23:26:31,251
N46136,S7 Airlines,2024-11-01,22:57:24,59
DP1078,S7 Airlines,2025-08-18,19:45:44,118
FV3594,Pobeda,2024-04-21,11:13:51,208
U61890,S7 Airlines,2025-12-07,17:15:49,232
SU3391,Pobeda,2024-11-22,21:17:31,69
WZ5329,Ural Airlines,2025-12-07,14:27:00,264
UT2577,Red Wings,2024-11-28,12:29:21,13
S73686,Red Wings,2024-12-10,22:03:04,281
S76180,Rossiya,2024-07-01,14:07:50,100
UT2801,Nordwind,2024-05-06,11:36:10,159
DP982,Utair,2024-01-08,02:11:46,132
S76149,Nordwind,2024-04-26,17:32:18,196
DP5127,Utair,2024-12-18,05:38:17,135
N49118,Utair,2025-12-21,01:09:13,35
WZ3134,Nordwind,2024-08-07,12:46:21,67
S78291,Aeroflot,2025-07-14,01:33:41,193
SU8616,Ural Airlines,2025-08-21,10:08:47,262
S7954,S7 Airlines,2025-08-24,23:57:45,236
UT8400,Pobeda,2024-10-28,13:41:59,130
UT113,Utair,2025-03-10,11:02:56,130
S74265,Utair,2024-08-18,11:51:06,203
DP8422,Red Wings,2024-02-01,05:25:54,37
SU7458,Pobeda,2025-09-11,02:33:06,135
UT2261,Red Wings,2024-04-24,08:03:03,38
UT7413,Aeroflot,2025-03-02,08:55:07,39
U64095,Aeroflot,2025-06-22,10:43:12,75
S77121,Utair,2025-08-20,05:56:39,84
DP2796,S7 Airlines,2024-08-28,14:06:19,264
WZ6413,Nordwind,2025-11-09,06:40:46,131
N48334,Red Wings,2024-02-03,16:57:49,261
DP8799,Nordwind,2024-05-18,17:37:30,280
SU7876,Ural Airlines,2025-09-13,09:46:20,84
UT6303,Utair,2025-11-06,07:32:46,231
DP7612,Pobeda,2024-06-04,08:20:17,197
SU3510,Nordwind,2024-11-20,08:53:55,271
DP298,Red Wings,2025-02-22,17:24:58,49
S71406,Ural Airlines,2024-02-01,07:40:22,108
WZ9373,Aeroflot,2024-09-14,06:49:28,32
DP3878,Utair,2024-08-23,04:24:35,57
FV8986,Aeroflot,2025-12-01,01:37:22,76
UT7742,S7 Airlines,2024-05-15,09:02:49,259
SU7088,Utair,2024-08-26,17:02:19,19
U61153,Pobeda,2024-03-17,18:53:38,127
SU6297,Utair,2024-07-04,04:27:02,276
N49774,Ural Airlines,2025-09-28,08:37:09,268
DP134,S7 Airlines,2024-01-02,02:40:55,228
WZ2136,Ural Airlines,2025-03-20,14:22:30,145
U61343,Utair,2024-07-07,09:39:31,45
DP3490,Utair,2024-02-16,17:45:33,161
DP2742,Rossiya,2024-12-11,00:45:31,137
U67793,Rossiya,2025-08-08,13:47:17,134
UT5675,Aeroflot,2024-12-03,10:22:43,6
SU8479,Red Wings,2024-02-26,12:19:10,147
N43119,Red Wings,2024-05-01,10:47:28,142
U68395,S7 Airlines,2024-11-23,05:56:22,150
N42312,Ural Airlines,2025-12-21,20:38:12,125
FV4196,Rossiya,2025-01-06,02:58:25,24
FV3452,Utair,2024-03-01,05:44:52,198
DP6482,Ural Airlines,2025-06-16,02:06:56,157
U66701,Pobeda,2024-06-04,02:11:26,265
U62254,Nordwind,2024-01-25,00:56:31,28
FV805,Rossiya,2024-05-11,05:02:06,179
U67388,S7 Airlines,2024-02-17,15:22:48,248
WZ8741,Nordwind,2025-09-22,12:37:58,122
FV7075,Pobeda,2025-01-23,11:09:08,267
S72920,Rossiya,2024-10-03,11:49:44,264
SU2573,Ural Airlines,2024-01-14,00:37:10,22
U66732,Red Wings,2024-12-03,19:51:27,33
SU9737,Rossiya,2024-02-07,12:19:43,125
DP975,Pobeda,2024-11-24,18:34:34,30
FV2419,Ural Airlines,2024-01-18,06:08:53,119
S72592,Ural Airlines,2025-01-19,18:30:51,94
SU1191,Rossiya,2024-05-07,22:52:22,129
S76593,S7 Airlines,2024-04-24,23:56:26,121
WZ4099,Nordwind,2024-05-04,10:53:19,27
FV1342,Aeroflot,2024-01-19,22:50:19,108
DP1486,Rossiya,2024-02-09,15:03:19,230
S73237,Utair,2025-05-09,20:12:26,182
S75562,Nordwind,2025-10-17,02:48:26,259
DP392,Ural Airlines,2024-06-25,12:49:14,268
S72444,Aeroflot,2025-12-22,19:47:19,263
S72608,Aeroflot,2024-05-06,20:16:30,131
FV389,Nordwind,2025-01-23,09:09:05,142
U6850,Rossiya,2024-03-16,03:48:06,139
DP4547,Utair,2025-05-13,16:40:33,294
DP8543,Utair,2024-07-10,07:31:34,232
S71916,S7 Airlines,2024-06-18,08:16:29,126
DP7057,Ural Airlines,2025-04-14,00:38:08,43
UT8812,Aeroflot,2024-04-05,23:30:08,101
SU9067,Aeroflot,2025-03-06,10:03:07,284
FV3147,Red Wings,2025-10-26,20:25:17,10
WZ1034,Pobeda,2025-04-19,04:11:00,149
WZ2443,Utair,2024-09-10,23:01:23,200
U64937,Rossiya,2025-01-09,14:30:06,159
SU4599,Utair,2024-09-24,02:00:13,79
UT9400,Ural Airlines,2025-11-27,11:11:33,24
FV9776,Ural Airlines,2024-01-14,14:01:37,95
S73711,Ural Airlines,2024-05-12,22:22:02,104
N48154,Red Wings,2025-04-23,16:02:37,229
N41140,Aeroflot,2024-05-27,04:27:50,285
U63238,Aeroflot,2024-12-19,07:04:35,146
SU6439,S7 Airlines,2024-10-24,13:24:10,29
U65219,Ural Airlines,2024-12-22,17:44:54,177
N43099,Pobeda,2025-11-15,08:20:34,6
UT9125,Utair,2024-01-08,07:15:00,124
SU1616,S7 Airlines,2025-06-15,02:01:57,272
N41458,Ural Airlines,2024-03-23,05:05:50,27
N45499,Pobeda,2025-09-26,17:17:01,14
WZ1838,Utair,2024-07-08,23:38:33,41
N44894,S7 Airlines,2025-10-26,11:49:15,58
U64225,Ural Airlines,2024-06-12,22:38:16,288
N45885,Nordwind,2024-05-04,08:22:22,249
S75728,Nordwind,2024-09-15,17:54:37,23
S74692,Nordwind,2024-04-17,19:56:03,252
U69424,S7 Airlines,2024-04-01,22:56:36,28
N49462,Ural Airlines,2024-08-06,15:49:09,20
WZ5458,Rossiya,2025-11-13,20:24:17,100
SU8042,Red Wings,2024-07-07,08:48:04,162
U68681,Rossiya,2024-05-17,16:13:18,282
UT7349,Rossiya,2024-08-26,17:54:27,139
WZ5766,Utair,2024-05-18,16:58:41,92
WZ449,Ural Airlines,2025-07-15,10:09:43,123
WZ1300,Red Wings,2025-10-13,12:34:50,277
DP1033,S7 Airlines,2025-03-01,01:01:39,37
U6609,Utair,2025-10-22,14:45:13,73
U61221,Ural Airlines,2024-03-21,07:29:38,137
U64696,Utair,2024-11-26,01:37:54,165
S7573,Red Wings,2024-02-05,23:29:57,10
S79716,Aeroflot,2025-05-27,14:59:53,48
DP8088,Ural Airlines,2025-11-04,13:03:04,258
SU4177,Rossiya,2024-08-24,00:30:41,247
DP1603,S7 Airlines,2024-01-28,05:25:23,220
WZ3276,Rossiya,2024-03-20,22:42:51,185
FV8081,Aeroflot,2024-10-24,00:42:57,199
U61768,Red Wings,2024-06-11,07:25:38,26
N45904,Nordwind,2024-10-01,21:07:56,180
DP4730,Pobeda,2024-03-25,14:57:13,232
U63689,S7 Airlines,2025-03-28,17:32:29,7
WZ5260,Red Wings,2025-03-09,12:42:46,267
SU6413,Red Wings,2025-04-01,18:16:15,202
DP4619,Pobeda,2025-12-03,03:51:08,98
N49055,Red Wings,2024-11-21,00:33:21,85
DP7829,Rossiya,2025-06-07,10:29:54,104
U69004,Pobeda,2024-05-28,00:41:36,104
WZ2038,Ural Airlines,2025-02-20,18:50:13,73
SU3036,Rossiya,2025-07-15,02:07:57,164
FV6430,Utair,2024-04-25,16:12:33,285
SU6901,Pobeda,2024-03-05,01:06:11,47
UT1555,Utair,2025-01-21,10:55:09,138
FV8777,Utair,2024-04-12,14:29:16,125
S71389,Pobeda,2025-05-21,06:04:14,138
WZ3494,Utair,2025-05-12,18:26:05,61
FV6077,Aeroflot,2024-05-21,12:51:21,219
FV949,Pobeda,2024-11-22,04:42:31,82
DP9820,Aeroflot,2024-10-01,07:29:55,49
DP8337,Ural Airlines,2024-08-22,07:51:54,28
DP2697,Pobeda,2025-05-10,04:45:06,56
DP1615,Rossiya,2025-01-25,10:03:06,121
FV9740,S7 Airlines,2025-05-21,03:35:39,91
DP5434,Utair,2024-03-15,09:50:23,230
SU8268,Nordwind,2025-08-11,11:48:54,172
DP1701,Rossiya,2025-12-22,11:06:03,73
N45071,Pobeda,2024-07-07,15:01:52,300
DP2332,Aeroflot,2025-06-26,12:19:59,291
FV5718,Rossiya,2025-11-07,05:10:07,211
N43020,Aeroflot,2024-07-08,16:44:26,242
WZ4054,Ural Airlines,2024-10-10,13:34:43,102
UT6936,Nordwind,2024-02-24,20:50:21,154
UT756,Red Wings,2024-05-22,16:46:53,193
DP7639,S7 Airlines,2025-08-25,13:29:50,91
U64025,Aeroflot,2025-02-27,23:04:33,261
N43959,S7 Airlines,2024-10-20,10:10:15,113
FV4441,Utair,2024-10-28,20:51:10,120
U64139,Rossiya,2025-06-13,01:24:07,20
FV3324,Rossiya,2024-10-12,15:19:23,292
FV4738,S7 Airlines,2024-10-02,13:47:16,181
N45517,Red Wings,2024-07-19,08:50:58,273
S78526,Ural Airlines,2024-06-22,20:46:37,69
WZ8570,Red Wings,2024-01-01,21:34:07,40
UT9557,Pobeda,2025-06-14,11:46:34,280
U68748,Ural Airlines,2025-05-20,04:49:42,271
UT5981,Utair,2025-12-23,01:36:42,270
FV6306,S7 Airlines,2025-11-13,00:53:29,63
WZ6112,Utair,2025-07-04,13:25:56,211
WZ8025,Utair,2024-01-18,15:28:23,145
U65475,Nordwind,2025-07-26,15:38:44,233
FV3490,Aeroflot,2025-11-05,06:57:51,205
WZ8684,Red Wings,2025-05-08,16:53:37,47
U64214,Utair,2025-12-19,02:20:01,192
SU6871,S7 Airlines,2024-10-21,10:19:17,234
FV2321,Utair,2025-08-13,01:28:51,281
UT7579,Aeroflot,2024-08-16,20:09:41,170
FV278,Utair,2025-01-28,14:39:09,284
FV7795,Rossiya,2025-09-16,22:25:18,75
