Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
S74606,Nordwind,2024-10-26,07:34:41,290
DP9430,Red Wings,2024-08-06,15:56:44,103
SU5540,S7 Airlines,2025-03-15,06:30:02,258
N49619,Pobeda,2025-11-07,21:45:16,114
UT7555,Ural Airlines,2024-03-24,04:42:54,46
U68027,Pobeda,2024-09-25,08:57:26,19
DP1301,Red Wings,2024-02-28,23:55:02,70
FV8925,S7 Airlines,2024-08-27,12:47:37,202
S73517,Aeroflot,2024-04-08,02:24:40,32
U6417,Rossiya,2025-01-15,05:32:41,205
UT798,Pobeda,2025-12-22,01:53:14,84
SU5767,Red Wings,2025-11-10,20:01:28,5
FV8505,Utair,2024-11-23,13:46:12,42
WZ7747,S7 Airlines,2024-07-10,20:32:55,210
DP2318,Utair,2025-11-24,00:36:29,4
SU4049,Nordwind,2025-02-28,23:41:41,117
WZ4465,Aeroflot,2025-08-24,01:29:14,277
S71521,Red Wings,2024-03-12,21:35:32,113
N49197,Nordwind,2024-11-20,06:39:22,267
WZ141,Pobeda,2025-09-07,23:34:20,71
U64937,Red Wings,2024-03-23,23:21:49,133
N47509,Aeroflot,2025-05-21,10:23:11,102
U63710,Rossiya,2024-02-19,06:26:22,155
SU7359,Nordwind,2025-12-16,03:31:11,158
UT4531,Rossiya,2024-07-05,16:53:36,4
N41333,Utair,2024-02-19,19:19:38,128
S72012,Aeroflot,2024-03-21,03:17:56,207
WZ1758,Utair,2024-03-27,16:26:13,150
U68606,S7 Airlines,2024-02-07,14:22:04,86
WZ1412,Pobeda,2025-12-24,02:16:51,151
FV2972,Aeroflot,2024-06-17,18:23:43,48
WZ5586,Rossiya,2024-11-18,17:46:10,25
DP231,S7 Airlines,2024-05-15,02:01:19,91
U63752,Utair,2024-01-01,04:09:54,268
N44718,Red Wings,2025-03-27,20:08:56,274
SU7011,Red Wings,2025-01-25,09:23:53,69
WZ3930,Red Wings,2025-12-15,09:53:40,115
N42910,Utair,2024-04-11,08:29:23,102
SU9162,Red Wings,2025-01-21,04:23:04,286
DP2621,Red Wings,2025-08-15,05:26:26,136
FV8022,Red Wings,2024-04-22,00:58:36,170
SU9441,S7 Airlines,2025-09-04,06:25:53,45
WZ5944,Red Wings,2025-08-16,14:48:10,186
N49229,Rossiya,2025-12-26,11:09:36,236
WZ7029,Utair,2025-11-06,11:10:33,27
N46719,S7 Airlines,2024-01-20,04:45:00,46
N48374,Utair,2025-09-19,22:17:26,130
WZ1292,S7 Airlines,2025-09-28,16:57:57,172
S71152,Rossiya,2024-07-13,05:53:13,97
S74752,Aeroflot,2025-01-16,15:54:47,287
DP3756,Red Wings,2024-10-22,13:59:52,23
SU1052,Utair,2025-01-07,18:13:55,61
UT296,Rossiya,2025-04-17,08:44:31,178
DP135,S7 Airlines,2025-08-21,00:14:20,286
S75980,S7 Airlines,2024-07-13,09:20:20,109
SU1516,Rossiya,2025-07-13,20:49:41,262
FV3703,S7 Airlines,2025-04-12,19:17:59,121
SU4159,Utair,2025-01-06,19:29:15,263
N42076,Pobeda,2024-03-13,01:51:38,230
UT6814,Red Wings,2025-09-26,03:46:36,135
U65735,S7 Airlines,2024-01-26,07:15:21,199
WZ3179,Utair,2024-03-13,08:30:56,228
DP2587,Ural Airlines,2024-12-25,01:33:04,182
UT8753,Red Wings,2024-03-22,14:53:42,29
DP8387,Aeroflot,2024-10-08,22:41:08,134
FV6724,Pobeda,2024-11-02,16:34:36,209
N47180,Ural Airlines,2024-03-03,06:33:26,165
WZ526,Aeroflot,2024-04-05,20:07:08,84
WZ3750,Red Wings,2024-11-17,13:22:54,257
FV700,Ural Airlines,2024-05-11,14:05:00,10
S72063,Rossiya,2025-04-03,00:14:11,187
U67533,Aeroflot,2025-08-01,04:43:52,207
N49524,Rossiya,2024-12-23,03:25:24,186
SU7672,Rossiya,2025-09-25,08:29:25,294
S78842,Ural Airlines,2024-08-13,02:45:12,243
FV8666,Red Wings,2025-08-15,09:28:19,100
U69463,S7 Airlines,2025-05-01,01:06:16,174
SU2294,S7 Airlines,2024-02-13,01:06:50,187
N47914,Pobeda,2024-12-20,03:22:23,85
DP2883,Nordwind,2024-10-26,10:15:13,275
FV487,Red Wings,2025-09-12,21:03:55,253
U66570,Nordwind,2024-06-07,15:03:00,216
DP9301,Nordwind,2024-07-20,15:43:51,93
U67608,S7 Airlines,2024-01-01,23:48:52,237
U64030,Rossiya,2024-05-13,06:53:49,270
U65680,Aeroflot,2024-04-01,17:17:45,238
WZ4114,Ural Airlines,2025-04-15,18:35:02,6
SU9121,Red Wings,2025-04-08,19:15:35,140
WZ7555,Utair,2025-08-18,05:25:20,231
U65575,Nordwind,2024-06-01,02:00:19,196
DP2950,Utair,2024-06-01,19:07:09,269
WZ214,Nordwind,2024-03-26,09:46:38,216
FV4176,Pobeda,2024-06-04,12:49:33,72
U65281,Pobeda,2025-01-23,20:02:28,79
U63921,Red Wings,2025-09-10,12:10:15,227
FV9852,Rossiya,2025-11-23,15:58:19,4
U67156,Pobeda,2024-06-23,07:06:00,244
WZ8429,Aeroflot,2025-02-08,17:45:49,44
DP6611,Pobeda,2024-01-21,03:42:27,3
FV1653,Ural Airlines,2024-03-20,01:51:02,50
UT4728,Nordwind,2024-05-21,00:22:20,121
UT5629,Utair,2024-10-06,06:53:04,300
N43132,Red Wings,2025-07-17,18:00:27,76
UT9866,Nordwind,2025-11-12,02:43:55,204
N49445,S7 Airlines,2025-04-16,17:49:43,291
S71348,Ural Airlines,2025-02-12,09:19:06,207
U64947,Utair,2025-12-08,10:15:44,294
FV1805,Aeroflot,2025-08-22,17:47:49,287
FV497,Rossiya,2024-11-28,11:52:26,251
WZ5209,Utair,2024-07-25,02:18:42,185
FV6542,Rossiya,2025-10-13,06:48:27,160
FV2370,Red Wings,2025-07-20,02:15:16,202
DP2796,Utair,2024-07-20,19:14:13,103
UT1850,Utair,2024-08-20,01:09:24,116
N47261,Ural Airlines,2025-06-07,20:58:35,45
N42046,Red Wings,2025-11-02,04:50:28,148
FV3787,S7 Airlines,2025-03-24,19:56:57,182
SU337,Pobeda,2024-09-23,17:00:46,77
S73051,Ural Airlines,2025-02-09,04:31:04,139
FV5699,Nordwind,2024-10-27,04:05:33,279
UT401,Ural Airlines,2025-12-16,18:03:34,85
N45726,Pobeda,2025-01-15,17:20:35,286
WZ1222,S7 Airlines,2024-12-13,23:55:52,93
DP1344,S7 Airlines,2024-02-01,19:33:20,227
SU3126,Ural Airlines,2025-11-19,05:21:26,216
DP127,Aeroflot,2024-03-26,02:04:39,299
FV9340,Nordwind,2024-04-21,18:34:16,51
DP1301,Utair,2025-09-25,00:41:28,42
DP6807,Nordwind,2024-10-17,11:01:04,249
WZ4387,Aeroflot,2025-11-08,16:23:23,72
N41842,Red Wings,2025-01-02,01:43:31,101
DP1661,Ural Airlines,2024-12-12,02:56:58,258
FV6451,Red Wings,2025-03-01,06:59:26,235
S77956,Pobeda,2024-11-14,19:00:57,145
N47513,Nordwind,2025-04-12,13:50:26,196
N48005,Pobeda,2024-08-09,03:06:30,294
U66456,Ural Airlines,2025-12-10,08:32:24,219
WZ3555,Aeroflot,2025-07-21,05:24:20,169
S72287,Ural Airlines,2024-10-03,18:13:24,105
N42721,Ural Airlines,2024-09-19,21:56:23,23
FV5186,Nordwind,2024-03-09,01:36:23,196
WZ9379,Utair,2025-07-09,20:56:38,38
SU3117,Aeroflot,2025-03-28,01:39:33,297
SU6592,Pobeda,2024-11-06,10:43:42,75
S79694,S7 Airlines,2024-07-04,10:16:25,98
SU9423,Pobeda,2025-07-02,10:17:07,184
U62259,Ural Airlines,2024-04-09,04:03:14,258
FV4890,Pobeda,2025-10-17,21:27:17,21
SU3905,S7 Airlines,2025-01-07,19:21:57,110
UT3364,Aeroflot,2024-09-03,22:20:59,24
DP6665,Nordwind,2025-07-18,03:49:12,71
SU4213,S7 Airlines,2025-08-09,12:46:05,238
UT9972,Rossiya,2025-04-14,17:35:36,111
DP2136,Nordwind,2024-09-15,02:09:10,20
UT1108,Red Wings,2025-12-26,05:08:04,76
U66121,S7 Airlines,2024-04-14,12:25:31,161
FV8610,Rossiya,2024-06-28,15:20:06,258
N4673,S7 Airlines,2024-09-12,19:34:17,195
S73353,Red Wings,2025-09-13,07:20:59,24
SU2070,Utair,2024-09-02,17:16:55,273
WZ8955,S7 Airlines,2024-02-04,07:10:47,140
FV795,Red Wings,2025-12-24,22:04:43,19
DP7821,Aeroflot,2024-11-20,18:02:43,97
SU2827,Red Wings,2025-02-14,02:47:40,186
UT9617,Aeroflot,2024-11-11,08:58:21,202
SU180,Aeroflot,2025-11-17,16:58:56,278
WZ5586,Nordwind,2024-09-22,13:18:01,214
UT2560,Red Wings,2024-04-28,02:53:05,111
N43118,Red Wings,2025-09-22,11:43:13,91
FV8345,Utair,2024-05-10,06:12:48,10
N43837,Pobeda,2024-07-20,17:47:10,35
N47852,Pobeda,2024-01-03,05:37:48,74
DP199,Red Wings,2024-05-07,12:28:46,122
FV5488,S7 Airlines,2025-10-17,23:49:11,253
UT3773,Pobeda,2025-08-25,07:42:11,223
U61380,Ural Airlines,2024-01-18,00:24:43,209
SU6272,S7 Airlines,2025-02-09,12:17:07,228
DP4619,Nordwind,2025-09-04,19:29:20,68
U66447,Utair,2024-10-14,10:19:32,150
FV7787,Red Wings,2025-09-19,12:20:54,41
U61608,Utair,2024-10-02,18:47:21,109
N42346,S7 Airlines,2025-09-22,15:26:06,24
N44433,Nordwind,2024-08-12,21:05:01,115
UT5785,Utair,2024-08-17,05:46:00,165
S78250,Nordwind,2025-01-12,16:29:03,53
FV4789,Nordwind,2025-02-19,19:37:07,285
U64071,Utair,2025-12-02,09:12:40,83
UT9757,Red Wings,2025-11-02,20:47:01,115
WZ3179,Rossiya,2025-08-23,16:58:15,179
FV8197,S7 Airlines,2025-07-02,22:13:22,179
WZ2907,Red Wings,2025-06-21,10:47:55,151
U6400,Utair,2025-02-21,19:27:24,165
SU9700,Rossiya,2024-02-28,12:03:23,232
SU2548,Nordwind,2024-02-08,05:10:05,133
FV2083,Ural Airlines,2024-04-07,12:15:02,81
S75155,Pobeda,2024-04-04,08:23:29,290
WZ1555,Pobeda,2025-02-05,05:34:24,198
WZ9186,S7 Airlines,2024-02-26,00:35:18,266
N48370,Pobeda,2024-02-24,01:46:00,55
DP2700,Pobeda,2025-10-05,22:38:55,67
WZ7985,S7 Airlines,2025-05-02,00:42:36,17
DP2510,Rossiya,2025-11-07,08:02:06,77
SU5979,S7 Airlines,2025-02-08,01:00:02,113
S71712,Pobeda,2025-11-18,20:15:59,3
WZ2305,Nordwind,2024-02-22,19:45:23,199
S76600,S7 Airlines,2025-07-28,01:23:11,229
DP5038,Pobeda,2024-02-17,18:29:12,91
S75531,S7 Airlines,2024-08-22,13:54:07,241
FV3494,Utair,2025-11-24,20:33:36,96
DP8570,Nordwind,2025-04-21,14:02:23,196
N46295,Utair,2024-12-01,17:20:05,229
FV7267,Aeroflot,2025-09-21,15:54:42,50
N47209,Nordwind,2024-08-21,01:28:46,175
U67958,S7 Airlines,2024-07-05,09:50:41,87
U68419,Utair,2024-10-12,18:30:14,68
WZ8265,Rossiya,2025-07-14,10:17:26,234
U6717,Nordwind,2025-02-22,12:39:35,89
UT5690,Utair,2025-11-26,18:30:25,190
SU5769,Utair,2024-09-22,19:11:59,128
S78607,Pobeda,2025-02-07,21:10:13,164
SU9384,Utair,2025-03-13,06:58:56,247
WZ3970,S7 Airlines,2024-08-06,13:50:00,204
SU9448,Ural Airlines,2025-04-15,06:51:00,103
U69108,Ural Airlines,2025-08-07,06:45:15,160
UT9964,Ural Airlines,2024-06-14,20:23:12,240
FV564,Utair,2025-10-02,02:28:37,231
N48939,Red Wings,2025-07-04,20:16:47,256
WZ9787,Nordwind,2024-01-21,00:38:44,33
WZ2280,S7 Airlines,2024-12-07,15:23:51,55
SU3045,Nordwind,2025-11-17,17:08:28,267
S75271,S7 Airlines,2025-06-21,09:14:48,49
U61399,Red Wings,2025-02-24,19:24:28,241
SU4357,S7 Airlines,2024-10-02,05:51:10,210
WZ8696,Utair,2024-08-13,20:32:37,286
UT1294,Pobeda,2024-11-25,15:40:37,98
N44244,Ural Airlines,2024-06-28,20:59:24,133
WZ1203,Pobeda,2025-06-27,23:02:20,228
UT1784,Pobeda,2025-08-22,01:43:57,34
FV1986,Red Wings,2025-01-22,11:50:18,214
S77931,Aeroflot,2024-01-17,06:20:51,149
WZ5931,Red Wings,2024-11-24,13:55:41,78
WZ1871,S7 Airlines,2024-07-09,10:00:44,175
DP1238,Pobeda,2025-06-03,10:54:47,45
FV9580,Aeroflot,2024-08-26,22:45:52,234
S72920,Nordwind,2025-01-16,03:07:33,241
FV1943,Utair,2024-05-25,01:29:24,53
SU7516,Utair,2025-02-26,12:53:34,14
N49715,Utair,2024-10-10,05:54:05,147
SU2120,Utair,2024-01-15,22:15:06,174
DP4021,Red Wings,2024-11-01,04:44:34,41
UT4436,Utair,2024-05-07,16:48:19,239
N45955,Rossiya,2024-11-20,02:36:20,18
FV2609,Utair,2025-03-28,13:59:19,147
UT1223,Rossiya,2025-05-10,07:19:56,242
FV1865,S7 Airlines,2024-05-12,22:02:07,27
UT509,Rossiya,2024-10-18,10:48:37,44
S72867,Aeroflot,2025-12-07,22:30:51,139
UT8119,S7 Airlines,2025-04-20,08:05:21,200
SU9065,Aeroflot,2025-06-25,22:23:36,191
UT8155,Ural Airlines,2025-09-19,12:17:21,255
N47090,S7 Airlines,2025-06-22,05:52:11,173
DP5169,Nordwind,2024-11-25,11:38:11,78
UT3309,Nordwind,2024-09-07,13:48:44,211
UT6959,Pobeda,2024-08-23,08:29:48,152
SU138,Pobeda,2025-09-18,01:32:42,191
N45651,Rossiya,2025-10-20,00:01:59,275
U62540,S7 Airlines,2024-04-11,18:54:25,127
FV9598,Aeroflot,2025-11-12,06:34:25,225
UT6435,Aeroflot,2024-09-04,21:31:47,8
U68791,Aeroflot,2024-05-09,17:04:55,255
SU5461,Red Wings,2025-04-05,01:47:05,225
DP7569,S7 Airlines,2024-06-23,04:56:24,260
UT1227,Rossiya,2024-09-16,16:57:28,187
U62114,Red Wings,2025-07-06,08:27:18,231
FV8919,Rossiya,2024-04-10,18:08:46,89
FV6412,Aeroflot,2025-09-14,11:12:44,78
N48692,Nordwind,2025-02-09,14:28:38,77
U64521,Rossiya,2024-09-18,02:45:35,179
FV7997,Red Wings,2024-02-21,19:01:30,122
UT4627,Pobeda,2024-02-22,19:23:37,91
SU3189,Aeroflot,2024-02-06,04:42:09,96
SU2500,Nordwind,2025-08-15,01:03:08,211
WZ6154,Pobeda,2025-06-18,08:50:46,239
U6904,Ural Airlines,2024-03-28,20:35:57,76
DP300,Red Wings,2025-06-27,14:25:31,136
U68695,Ural Airlines,2025-06-24,03:30:38,259
SU3174,S7 Airlines,2024-01-21,20:42:43,126
DP6025,S7 Airlines,2025-06-11,11:06:16,84
U63673,Ural Airlines,2024-11-12,12:42:00,76
UT1854,S7 Airlines,2024-05-04,21:19:10,279
DP8822,Utair,2025-06-01,01:57:43,187
SU2390,Red Wings,2025-08-24,02:30:40,53
WZ6458,Red Wings,2024-10-09,20:59:29,203
WZ4978,Rossiya,2025-07-01,09:59:45,9
UT4355,S7 Airlines,2025-10-11,12:26:11,114
DP5039,Aeroflot,2025-04-01,14:29:39,67
WZ5081,Aeroflot,2024-03-08,22:28:27,53
N47818,Nordwind,2024-03-05,00:38:31,75
UT3099,Red Wings,2025-09-02,16:54:15,70
UT5466,Ural Airlines,2025-12-17,07:31:05,136
U68269,Aeroflot,2025-09-02,18:23:42,203
FV6102,Utair,2025-08-15,15:07:56,205
SU6142,Ural Airlines,2024-02-27,06:19:45,38
SU2563,Ural Airlines,2024-09-12,12:14:34,107
SU6342,Aeroflot,2025-10-08,11:12:11,211
WZ6398,Utair,2024-11-19,13:39:20,269
FV2446,Utair,2025-11-11,15:33:11,36
DP3125,Aeroflot,2025-02-27,10:32:46,134
UT2391,Utair,2024-02-10,18:24:35,253
FV3410,S7 Airlines,2024-01-23,23:09:37,206
FV7102,Nordwind,2024-01-21,00:23:02,11
U63097,Nordwind,2025-09-03,06:31:54,235
SU1731,Utair,2025-09-02,10:49:07,129
WZ5902,Utair,2024-06-18,13:54:42,122
SU1784,Utair,2024-10-01,23:09:11,49
U64606,Ural Airlines,2025-05-23,06:25:11,124
N42655,Utair,2025-11-18,08:24:11,61
SU1781,Pobeda,2025-05-09,09:38:08,16
SU8378,Pobeda,2024-05-26,18:49:47,172
S79413,Red Wings,2025-08-24,11:48:59,30
FV5626,Utair,2024-10-16,16:16:01,182
SU6870,Nordwind,2025-10-02,13:52:07,51
U64453,Nordwind,2024-06-04,05:20:04,137
SU1060,Pobeda,2024-12-22,22:05:06,8
FV5419,S7 Airlines,2024-02-02,04:46:00,23
SU680,Ural Airlines,2024-12-22,15:10:02,188
DP9569,S7 Airlines,2024-05-27,15:35:27,160
FV3274,Nordwind,2024-11-28,21:56:31,114
WZ7041,S7 Airlines,2025-06-23,00:35:25,41
WZ3280,Utair,2025-11-13,05:21:11,150
UT7439,Nordwind,2025-11-27,09:28:00,24
S78188,Utair,2025-09-25,18:22:29,130
UT6879,Pobeda,2025-10-14,02:16:36,293
N49374,Nordwind,2024-11-05,04:09:25,33
WZ4293,Aeroflot,2024-09-19,11:24:38,281
WZ1279,S7 Airlines,2024-05-25,08:00:32,225
S76203,Aeroflot,2024-04-27,10:28:35,24
UT9161,Nordwind,2025-10-06,16:37:52,286
S77382,Red Wings,2025-07-22,18:02:26,168
SU1610,Rossiya,2025-05-17,13:38:24,130
SU1488,S7 Airlines,2025-03-16,17:07:03,180
DP4528,Rossiya,2024-11-23,04:14:37,281
UT557,Utair,2024-10-19,06:47:00,256
UT1167,Rossiya,2025-06-22,06:53:44,49
FV2833,Rossiya,2025-12-02,10:11:17,236
WZ8175,Red Wings,2024-11-12,23:06:08,256
S7698,Red Wings,2025-09-05,01:23:04,24
DP4969,Utair,2025-11-27,09:55:26,139
UT9658,Utair,2024-05-28,12:21:00,93
UT4596,Pobeda,2024-08-01,01:50:12,158
N47159,Red Wings,2024-04-10,07:38:23,200
U6308,Nordwind,2025-08-20,12:14:08,110
S78226,Red Wings,2025-12-27,09:08:29,248
UT1925,Nordwind,2024-10-13,01:06:46,125
UT8607,S7 Airlines,2024-10-08,23:15:56,249
N41786,Nordwind,2024-10-19,05:25:05,284
U68947,Ural Airlines,2024-07-10,23:58:39,230
WZ5570,Nordwind,2025-01-02,06:08:54,25
UT8188,Pobeda,2024-11-23,07:54:37,20
WZ6532,Ural Airlines,2025-12-12,15:38:16,259
N49904,Pobeda,2024-03-21,05:44:24,142
UT6500,Red Wings,2025-10-10,11:51:16,274
N44419,Nordwind,2024-03-02,16:47:42,5
S74118,Aeroflot,2024-08-27,03:21:07,144
U67370,Nordwind,2025-05-20,03:39:27,249
N47864,Utair,2024-02-21,22:39:37,76
UT9540,Nordwind,2024-10-17,13:19:30,25
UT8537,Aeroflot,2025-08-05,14:18:05,97
S75008,Ural Airlines,2025-06-26,11:56:41,24
WZ2163,Red Wings,2024-03-22,03:37:45,197
SU4194,Utair,2025-07-17,21:05:18,67
U67596,S7 Airlines,2025-12-17,18:18:11,265
FV1696,Nordwind,2024-08-28,10:47:02,73
SU3071,Aeroflot,2024-07-21,00:35:02,253
U6268,Aeroflot,2024-10-04,05:37:39,90
FV4831,Rossiya,2025-09-26,05:46:28,60
DP3335,S7 Airlines,2025-01-06,23:29:47,248
U65650,Red Wings,2024-11-16,15:12:52,11
UT7327,Rossiya,2024-11-27,00:14:40,160
WZ2607,S7 Airlines,2025-07-08,07:36:28,250
N48396,Aeroflot,2025-06-02,08:33:02,39
DP8227,Red Wings,2025-01-09,15:35:42,180
S78089,Aeroflot,2024-02-02,19:49:54,4
FV6112,Rossiya,2025-08-18,07:42:42,158
UT8134,Ural Airlines,2025-07-26,04:53:12,167
U62173,Ural Airlines,2025-09-18,16:23:36,205
WZ3918,Rossiya,2024-06-28,03:30:57,99
DP3979,S7 Airlines,2024-01-11,06:26:20,200
UT9113,Ural Airlines,2025-06-17,20:56:27,137
N47838,Aeroflot,2025-11-11,11:13:08,290
SU2961,Rossiya,2025-10-09,04:55:26,57
UT949,Pobeda,2024-01-23,16:33:18,283
DP3103,Rossiya,2024-02-23,15:21:23,286
S78023,Nordwind,2025-08-07,23:37:45,176
U64037,Ural Airlines,2025-07-22,12:56:10,167
SU9689,Ural Airlines,2024-08-21,10:38:11,248
DP2921,Nordwind,2024-10-28,09:41:16,29
DP8596,Aeroflot,2025-04-15,07:57:38,196
U68134,Aeroflot,2024-03-18,07:43:59,21
WZ1901,Aeroflot,2024-11-04,21:45:16,175
FV3328,Utair,2025-11-01,09:12:24,118
FV7543,Nordwind,2025-09-25,19:24:31,279
S78278,S7 Airlines,2024-06-20,06:41:01,37
SU2599,Red Wings,2025-01-08,12:23:59,48
S76372,Utair,2024-12-16,20:53:17,256
U63233,Red Wings,2025-04-07,08:16:10,191
FV7153,Utair,2025-02-11,21:01:49,10
N43486,Utair,2025-04-25,02:17:47,35
UT5650,Utair,2025-07-13,06:01:08,216
U69244,S7 Airlines,2024-06-22,16:57:46,191
N43363,Nordwind,2025-06-09,01:38:54,249
WZ9806,Utair,2024-04-09,03:05:07,218
WZ1221,S7 Airlines,2024-10-10,09:55:52,255
U67879,Ural Airlines,2025-09-25,04:37:02,266
FV4327,Ural Airlines,2024-01-04,04:54:52,126
SU659,Red Wings,2025-02-03,16:33:00,76
FV6883,Nordwind,2025-03-12,12:30:22,126
SU2712,Rossiya,2025-12-10,18:54:56,69
DP1293,Ural Airlines,2024-02-17,16:31:12,57
FV6331,Red Wings,2025-10-08,04:45:00,63
SU672,Pobeda,2024-05-18,18:08:41,139
N44447,Red Wings,2025-09-10,20:30:05,182
FV6922,Rossiya,2025-08-25,16:44:29,175
WZ9912,Red Wings,2025-01-05,20:04:46,227
FV1743,Nordwind,2024-02-13,03:41:29,162
S76434,Utair,2025-04-15,23:58:20,297
UT3982,Utair,2025-02-14,04:31:12,125
S79352,Rossiya,2025-04-27,02:32:10,141
S77558,Ural Airlines,2024-12-20,01:19:39,179
S78368,Red Wings,2025-08-21,01:45:45,172
UT4553,Nordwind,2025-10-03,09:23:52,219
FV5006,Rossiya,2025-05-28,17:27:38,208
FV2242,Rossiya,2024-03-17,07:00:18,212
S77518,Utair,2024-11-21,18:41:15,96
DP7417,Rossiya,2025-03-10,01:28:15,119
UT4305,Nordwind,2025-08-25,20:50:44,174
N48722,Rossiya,2024-09-21,19:26:22,156
SU2755,Utair,2025-06-07,22:35:29,93
DP1953,S7 Airlines,2024-10-17,10:43:29,128
DP6405,Red Wings,2025-11-19,08:21:07,26
U61289,Pobeda,2024-06-23,00:17:28,168
SU8268,Utair,2025-08-23,00:19:07,196
SU8566,Pobeda,2024-03-15,01:07:48,8
N41984,Nordwind,2024-01-18,01:24:04,55
U65668,S7 Airlines,2025-10-18,16:59:30,153
SU140,Nordwind,2025-04-06,09:05:34,44
FV5364,Rossiya,2025-02-23,11:13:22,201
S77210,Red Wings,2024-10-17,18:21:45,234
WZ7576,Red Wings,2024-11-21,15:32:28,174
N42461,Ural Airlines,2025-03-23,19:18:10,116
UT9469,Aeroflot,2024-11-20,11:25:59,197
N43727,Red Wings,2025-12-21,06:34:44,84
U68601,Pobeda,2024-05-16,23:08:53,171
UT4019,Utair,2025-07-25,19:31:03,240
FV1251,Pobeda,2024-07-05,20:36:06,116
WZ6503,Aeroflot,2024-07-14,07:51:45,275
N46755,Utair,2024-05-12,10:42:56,37
N42155,Ural Airlines,2025-03-08,06:29:14,57
UT9401,Aeroflot,2025-12-22,20:07:03,84
S75844,Nordwind,2024-05-05,21:49:36,26
S75143,Nordwind,2024-08-03,07:51:04,61
N42439,Ural Airlines,2025-06-12,20:14:04,47
U66548,Red Wings,2024-04-23,22:20:22,289
N42486,Ural Airlines,2025-01-24,20:10:15,140
DP6722,Utair,2025-10-20,03:25:47,20
N46553,S7 Airlines,2024-08-14,20:42:04,50
DP7991,Rossiya,2025-02-15,16:49:27,7
SU9108,Red Wings,2025-11-03,03:14:02,143
WZ8178,Utair,2025-05-16,02:21:45,173
N4305,Pobeda,2025-12-12,03:09:09,152
S72643,Ural Airlines,2025-07-05,07:08:59,291
UT9685,Aeroflot,2024-01-18,23:30:50,149
N43066,Pobeda,2025-09-25,16:13:19,221
UT151,Red Wings,2025-12-28,11:01:49,292
UT579,Pobeda,2025-01-02,07:25:23,27
S75613,Rossiya,2025-05-18,13:31:16,128
DP8604,Rossiya,2025-11-11,17:26:30,199
FV7347,S7 Airlines,2024-09-22,06:12:59,71
U64129,Pobeda,2024-06-28,01:02:34,52
WZ7045,Rossiya,2025-04-25,09:28:19,247
WZ3339,Pobeda,2024-10-18,17:44:15,76
U68613,Nordwind,2024-06-03,10:19:47,65
FV2597,Red Wings,2025-05-06,00:28:00,39
UT803,Utair,2024-03-09,04:26:14,135
S74466,Utair,2024-06-12,02:46:48,235
FV1197,Nordwind,2025-02-02,23:54:37,0
SU3285,S7 Airlines,2024-04-22,11:20:37,178
UT2497,Rossiya,2024-07-07,17:52:27,171
SU4283,Pobeda,2025-09-17,21:07:34,93
N48231,Rossiya,2025-11-20,23:03:59,272
SU1337,Rossiya,2024-01-20,12:05:00,227
S71584,Rossiya,2025-03-04,01:33:00,234
FV8063,Utair,2024-05-10,11:27:04,262
U69453,Utair,2024-04-24,18:12:15,270
N41813,Pobeda,2024-07-07,15:56:57,17
FV9946,Red Wings,2025-11-06,09:04:49,231
U66390,Ural Airlines,2024-03-01,05:21:41,146
UT1293,Pobeda,2025-02-26,19:11:35,150
WZ9673,Nordwind,2024-03-12,12:40:55,247
N45134,Nordwind,2025-07-05,00:06:00,207
N4766,Aeroflot,2025-05-26,19:23:28,193
S7289,Red Wings,2025-09-21,02:49:20,2
SU8778,S7 Airlines,2024-12-11,15:28:53,75
S72325,Aeroflot,2025-06-06,13:20:47,258
FV9172,Red Wings,2024-07-03,09:23:37,70
WZ1326,Red Wings,2025-05-15,04:11:45,146
WZ5073,Rossiya,2024-08-06,15:28:58,43
U67641,Nordwind,2024-12-23,10:25:46,38
WZ5213,Aeroflot,2024-02-28,11:26:26,93
FV6228,Aeroflot,2024-11-04,15:40:12,246
FV3723,Pobeda,2025-11-20,16:38:32,142
WZ5395,Nordwind,2025-02-01,16:50:06,47
U6278,Rossiya,2025-08-28,08:21:56,16
DP7989,Rossiya,2024-09-16,02:35:54,208
UT7287,Pobeda,2024-05-17,03:40:50,254
N43209,Nordwind,2024-02-20,21:42:40,114
N47316,Rossiya,2025-09-24,19:31:30,93
U68852,Pobeda,2025-04-23,10:08:38,168
UT8539,Aeroflot,2025-08-18,09:07:25,181
N44742,Nordwind,2024-02-10,13:45:59,71
WZ6065,Nordwind,2024-10-09,12:34:21,195
WZ1567,Pobeda,2024-03-24,18:54:22,255
N41945,Nordwind,2025-04-19,06:01:24,242
S79874,Ural Airlines,2024-01-25,11:10:02,119
DP3577,Pobeda,2024-03-05,21:33:18,201
SU1363,Ural Airlines,2025-11-15,22:44:38,137
UT2198,Pobeda,2024-03-20,01:42:44,258
WZ3241,Nordwind,2025-04-05,21:47:43,143
S78474,Ural Airlines,2025-09-11,14:48:46,251
U66189,Utair,2024-08-09,20:14:29,146
N47099,Pobeda,2025-07-08,06:44:40,218
FV9240,Red Wings,2025-06-04,14:59:45,195
SU3577,Pobeda,2024-02-26,03:22:06,248
N43372,Nordwind,2024-10-11,09:25:31,257
U67968,Aeroflot,2024-01-26,15:47:21,225
SU3324,Nordwind,2024-03-19,00:44:20,53
S73057,Pobeda,2025-01-11,09:42:02,132
