Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N48801,Aeroflot,2024-05-26,06:37:01,35
N47586,Red Wings,2025-04-23,21:29:37,183
UT2784,Pobeda,2025-04-03,13:04:58,204
DP7511,Ural Airlines,2025-09-26,13:36:52,122
N43527,S7 Airlines,2025-02-16,13:52:56,68
FV4484,Nordwind,2025-12-03,23:11:17,248
DP535,Pobeda,2024-11-21,14:38:40,115
WZ6004,Nordwind,2024-12-09,22:06:02,243
UT3110,Utair,2024-04-02,11:55:54,137
SU2111,Ural Airlines,2025-01-10,09:41:45,263
WZ4143,Rossiya,2024-06-16,10:52:55,234
S79595,S7 Airlines,2025-12-23,12:22:32,189
DP7808,Utair,2024-11-01,09:32:17,132
SU242,Pobeda,2025-09-17,19:12:04,115
SU3440,Ural Airlines,2025-09-19,06:29:24,178
N42420,Rossiya,2025-06-25,09:50:09,108
FV6068,Rossiya,2025-03-26,16:04:14,293
DP6665,Pobeda,2025-05-10,12:57:33,200
N46249,Aeroflot,2025-01-15,01:03:06,276
WZ7176,S7 Airlines,2025-02-08,02:26:47,29
UT7378,Pobeda,2024-09-15,05:21:20,260
U65400,Utair,2025-12-24,12:22:30,100
N48449,Ural Airlines,2025-07-27,10:06:12,72
N43120,S7 Airlines,2024-03-25,06:08:52,267
SU6528,S7 Airlines,2025-08-23,06:28:34,118
DP5924,Rossiya,2024-06-15,01:12:38,41
SU9693,Aeroflot,2024-04-08,23:57:40,61
U67559,Red Wings,2024-10-17,18:46:06,206
DP7760,Nordwind,2024-05-09,23:54:40,159
FV8386,Red Wings,2024-10-26,01:13:33,117
U68583,Nordwind,2025-03-06,13:24:46,31
DP8777,Utair,2024-10-15,10:53:48,202
UT548,Ural Airlines,2025-01-14,05:47:36,114
WZ2348,Red Wings,2024-10-17,02:23:04,178
N43454,Red Wings,2024-06-11,21:15:02,31
DP9357,Red Wings,2025-11-13,16:41:13,212
N4394,Nordwind,2024-11-05,00:58:55,269
FV9866,Aeroflot,2025-12-18,08:03:31,134
U64757,S7 Airlines,2024-05-27,07:13:32,19
DP8980,S7 Airlines,2025-09-14,01:57:01,43
WZ6939,Rossiya,2024-01-11,11:47:19,225
UT9443,Nordwind,2025-09-12,11:26:57,195
FV4396,Utair,2024-03-16,04:21:13,113
WZ1741,Ural Airlines,2024-04-17,08:47:10,53
DP2576,Nordwind,2025-01-01,19:18:53,173
SU538,Pobeda,2024-08-16,18:54:52,213
N47811,Red Wings,2025-03-05,01:27:16,146
DP2651,Aeroflot,2024-06-09,18:33:35,86
U68860,Nordwind,2024-04-12,09:17:30,280
N45541,Pobeda,2024-03-15,22:51:58,211
WZ4665,Aeroflot,2025-04-13,16:14:36,258
S77265,Pobeda,2024-11-20,20:06:36,78
S72725,Pobeda,2024-05-05,06:45:16,58
DP3780,Pobeda,2024-06-10,07:30:41,161
FV4991,Ural Airlines,2024-09-06,08:06:48,8
N41931,Aeroflot,2024-04-25,13:30:14,89
DP3892,Rossiya,2024-05-09,17:32:43,160
U61395,S7 Airlines,2024-07-02,17:33:42,141
U64465,Utair,2025-07-06,21:51:10,100
FV8471,Red Wings,2024-12-15,22:32:14,23
DP4941,Pobeda,2025-08-27,18:38:01,242
DP1142,Rossiya,2025-12-10,22:07:06,29
DP8936,S7 Airlines,2024-11-28,06:15:34,165
SU9100,Red Wings,2025-12-27,01:04:29,203
FV5738,Nordwind,2024-07-14,04:02:32,153
UT4659,Utair,2025-07-13,16:08:52,185
U6349,Utair,2024-06-03,12:12:13,109
S73979,Utair,2024-09-22,09:41:19,222
UT5345,Pobeda,2024-10-03,19:36:08,21
U6770,Ural Airlines,2024-05-28,03:03:27,79
DP7461,Rossiya,2025-01-08,09:06:33,190
U66311,Utair,2024-05-04,17:08:53,8
S72521,Rossiya,2024-11-16,23:52:53,265
UT9541,Rossiya,2025-03-12,13:30:23,197
FV382,Aeroflot,2024-06-13,18:30:32,68
UT1300,Rossiya,2024-02-01,00:23:30,165
SU4796,Red Wings,2025-02-25,00:33:02,67
N46435,Red Wings,2024-09-06,00:12:03,70
S79034,Ural Airlines,2024-07-23,06:52:28,98
S75972,Pobeda,2024-05-22,05:26:45,164
N42465,Aeroflot,2025-07-25,00:11:53,226
FV116,Utair,2024-04-25,15:26:07,64
SU1713,Utair,2024-03-09,13:32:24,55
N49932,Utair,2025-04-28,07:46:54,178
WZ1890,Aeroflot,2024-03-22,12:10:05,256
WZ3291,Nordwind,2024-08-08,12:15:05,271
SU3689,Nordwind,2025-04-22,03:20:23,197
FV9129,Aeroflot,2025-01-24,05:15:39,218
N45266,Utair,2024-06-04,09:17:41,248
N41323,Aeroflot,2024-08-08,16:03:13,19
DP5346,Aeroflot,2024-01-06,10:32:55,87
WZ8510,S7 Airlines,2024-02-19,08:13:02,54
UT8822,Pobeda,2025-07-14,05:14:10,265
WZ3160,Pobeda,2025-10-20,05:00:51,259
SU6825,Utair,2025-12-11,09:03:02,221
UT5551,Nordwind,2024-07-20,05:14:56,168
FV1954,Rossiya,2025-06-01,16:24:06,55
N45167,S7 Airlines,2025-01-14,12:53:28,143
UT2457,Utair,2024-07-05,00:55:22,18
U67965,Red Wings,2025-07-06,02:31:27,51
U63535,Nordwind,2024-03-17,20:57:10,141
WZ6828,Rossiya,2024-02-20,10:15:19,35
UT5502,Nordwind,2024-09-03,14:59:36,236
UT3601,Aeroflot,2024-03-04,03:24:03,146
WZ735,Ural Airlines,2024-01-04,17:43:20,31
DP3297,Pobeda,2024-06-07,07:05:59,276
UT3649,Ural Airlines,2024-08-27,06:45:49,177
FV2431,Nordwind,2025-08-03,21:27:17,152
N47898,Rossiya,2025-10-20,07:07:13,32
N42945,Aeroflot,2024-09-04,17:26:29,202
N47647,Pobeda,2025-07-23,10:54:09,148
U61092,Utair,2025-08-17,02:52:28,54
DP2639,Rossiya,2024-05-09,21:12:58,224
WZ7326,Red Wings,2024-09-16,11:08:31,276
WZ3048,Red Wings,2024-07-10,07:06:46,62
DP6669,Utair,2024-10-20,17:24:29,55
N49800,Ural Airlines,2024-11-15,23:51:52,89
FV6159,Rossiya,2024-12-06,23:35:00,225
FV3527,Utair,2025-11-07,04:05:16,273
U67873,Rossiya,2024-08-25,19:41:45,31
UT3337,Nordwind,2024-04-18,06:54:47,41
WZ9499,Rossiya,2024-01-12,16:02:24,75
SU3532,Nordwind,2025-12-17,11:06:58,103
WZ3278,Utair,2025-10-22,06:31:43,129
WZ3506,Ural Airlines,2025-07-10,03:11:27,205
UT7911,Utair,2024-01-12,06:18:01,183
DP7715,Aeroflot,2024-05-13,16:25:59,71
UT9422,Ural Airlines,2024-02-24,13:48:10,49
S72181,Aeroflot,2024-08-25,17:07:46,26
FV6290,Pobeda,2024-03-01,00:58:28,243
U66664,Utair,2024-10-27,18:01:44,38
WZ7901,Nordwind,2025-07-17,12:27:26,109
N46064,Nordwind,2024-06-24,03:51:16,277
FV4490,S7 Airlines,2025-01-27,00:25:34,133
FV6646,S7 Airlines,2024-01-23,02:07:39,227
WZ8655,Ural Airlines,2024-11-17,12:02:46,293
S7872,Ural Airlines,2025-03-05,10:32:56,46
S79947,S7 Airlines,2025-04-07,12:05:29,79
U69027,Ural Airlines,2025-12-06,03:00:21,172
WZ8751,Utair,2025-12-16,15:06:03,240
SU5434,Nordwind,2024-10-12,07:57:54,239
WZ359,Rossiya,2024-05-07,09:10:15,109
S72952,S7 Airlines,2024-10-27,17:26:15,290
U69131,Ural Airlines,2025-02-23,02:02:26,189
WZ1623,Ural Airlines,2025-12-06,04:08:12,269
N4905,Ural Airlines,2025-11-18,14:47:55,146
WZ204,Ural Airlines,2024-05-13,22:52:14,83
DP5224,Nordwind,2025-05-21,02:02:49,253
DP7147,Ural Airlines,2024-05-18,21:46:36,103
S76599,S7 Airlines,2025-10-14,01:07:59,207
S73658,Ural Airlines,2025-06-21,16:51:23,100
UT5347,S7 Airlines,2025-01-12,15:32:07,278
U69743,Utair,2024-02-04,08:01:14,255
FV4968,S7 Airlines,2024-08-15,05:23:23,93
UT4535,S7 Airlines,2025-03-25,13:18:10,177
S75691,Aeroflot,2025-05-16,10:49:06,3
S7359,Aeroflot,2024-02-06,19:14:57,198
U61090,Pobeda,2024-01-04,05:19:20,100
SU7160,Aeroflot,2025-06-22,12:19:01,222
S75326,Utair,2025-06-19,20:56:46,178
UT2624,Red Wings,2025-05-15,12:19:16,144
FV1003,Rossiya,2024-11-11,03:05:02,124
FV8805,Nordwind,2025-07-19,11:49:27,15
S74095,S7 Airlines,2025-03-23,09:24:01,217
UT7124,S7 Airlines,2024-08-25,15:21:19,225
WZ7921,Nordwind,2024-12-12,10:12:14,173
DP6803,Rossiya,2025-02-17,18:50:22,265
WZ6253,Ural Airlines,2025-07-17,05:04:45,237
UT3966,Aeroflot,2025-10-08,19:01:49,281
S71189,Red Wings,2024-06-17,00:04:22,131
FV3098,Red Wings,2024-03-13,00:28:09,274
S77432,Rossiya,2025-03-24,19:36:35,143
WZ3824,Pobeda,2025-05-06,12:31:17,73
S74009,Pobeda,2024-12-09,01:16:13,264
DP8245,Pobeda,2025-05-22,15:22:51,107
N46328,S7 Airlines,2025-03-27,10:00:52,82
WZ4474,Nordwind,2025-07-22,03:56:11,244
SU9753,Rossiya,2024-09-23,23:27:39,215
U67728,Pobeda,2024-02-27,08:01:59,167
SU3411,Ural Airlines,2024-02-09,11:51:36,46
U64940,Utair,2024-02-01,23:14:21,231
U64609,Pobeda,2024-12-19,20:20:27,25
U6229,Pobeda,2025-01-01,12:00:37,166
UT1391,Ural Airlines,2025-02-22,09:27:29,51
N45323,Pobeda,2024-02-22,19:44:27,212
DP1625,Aeroflot,2024-11-03,12:05:34,155
N43081,Rossiya,2025-02-27,16:29:42,45
WZ4194,Aeroflot,2025-02-19,01:36:04,120
N46540,Aeroflot,2024-05-20,03:47:15,20
WZ9231,Utair,2024-01-11,12:56:23,60
S75916,Ural Airlines,2024-09-19,07:54:15,114
N4713,Red Wings,2025-12-08,05:26:16,228
N45179,Nordwind,2024-02-04,01:21:56,202
SU8525,Aeroflot,2024-03-17,08:29:22,98
DP6252,Utair,2025-08-08,21:19:49,199
FV7033,Aeroflot,2024-08-25,23:56:01,90
UT7396,Pobeda,2024-06-02,03:09:01,34
SU1506,S7 Airlines,2025-04-18,17:34:24,95
UT1630,Ural Airlines,2024-12-05,18:33:06,158
UT2421,Utair,2025-03-13,07:35:13,127
S75010,Pobeda,2025-07-06,13:55:36,299
WZ6919,Red Wings,2025-12-08,02:40:07,261
FV3557,Utair,2024-09-12,18:19:18,200
DP3316,Pobeda,2024-05-03,06:04:48,27
FV166,Nordwind,2024-07-21,16:36:23,109
SU630,Rossiya,2025-11-01,20:10:40,191
FV7222,Red Wings,2024-08-15,15:10:45,117
UT4006,Pobeda,2024-01-18,17:30:03,169
UT3836,Nordwind,2025-11-16,15:26:09,266
FV3267,Pobeda,2024-04-09,02:51:24,203
S71984,Red Wings,2024-06-11,15:37:00,241
DP7371,Aeroflot,2025-11-16,21:47:07,234
DP5881,Ural Airlines,2025-11-13,23:16:25,186
SU3157,Nordwind,2025-05-10,07:04:43,167
WZ7431,Ural Airlines,2025-02-21,06:38:07,273
U63494,Nordwind,2024-07-17,05:31:05,125
SU9121,S7 Airlines,2025-11-21,02:51:09,59
N47503,Utair,2025-12-01,12:58:30,19
SU6081,Aeroflot,2024-04-04,06:42:05,110
S76373,Utair,2025-05-17,03:56:13,279
DP4492,Pobeda,2025-01-13,13:50:38,139
DP6555,Pobeda,2024-12-05,11:12:58,40
DP7113,Aeroflot,2025-01-22,03:55:54,78
U66143,Nordwind,2024-09-28,08:42:36,197
DP2261,Utair,2024-08-24,16:26:59,245
FV1596,Rossiya,2025-10-10,04:50:35,213
S72450,Nordwind,2025-08-28,18:32:40,252
DP2006,Red Wings,2024-02-22,20:22:22,244
S75395,Red Wings,2024-10-17,10:17:26,51
U64831,S7 Airlines,2024-01-05,12:59:09,207
WZ7268,Utair,2024-06-01,09:39:58,54
UT6696,Aeroflot,2025-04-05,07:48:40,196
WZ1886,S7 Airlines,2024-01-20,12:27:06,213
SU3471,Red Wings,2024-11-10,16:29:12,257
N43577,Utair,2024-11-18,06:21:34,186
U61233,Rossiya,2024-05-25,19:51:39,252
DP3740,Utair,2024-06-06,13:45:25,64
UT8351,Rossiya,2024-10-03,09:20:57,197
UT7320,Aeroflot,2025-12-08,22:33:47,298
U67090,Rossiya,2024-01-05,22:24:12,11
WZ7330,Utair,2024-03-03,16:50:24,264
WZ1568,Rossiya,2025-05-25,00:15:19,79
FV5296,Ural Airlines,2025-10-25,07:45:29,197
S78521,Aeroflot,2024-03-22,22:49:23,118
WZ7200,Ural Airlines,2025-06-07,05:08:38,130
S73616,Nordwind,2024-06-03,13:51:05,64
U69758,Aeroflot,2024-02-03,19:27:55,242
S76338,S7 Airlines,2024-04-19,11:07:53,22
WZ9256,S7 Airlines,2024-04-06,20:09:59,104
U68459,Rossiya,2024-12-24,10:51:05,117
DP1803,Rossiya,2025-11-17,05:20:02,256
FV6931,Red Wings,2025-11-09,23:31:11,23
S7426,Rossiya,2024-07-28,04:47:03,244
N4193,Ural Airlines,2024-02-27,09:00:41,138
WZ7964,Nordwind,2025-10-08,16:37:50,153
SU2827,S7 Airlines,2024-05-19,23:48:54,13
U6963,Pobeda,2024-11-18,23:04:59,198
WZ9746,S7 Airlines,2025-02-21,13:25:24,267
DP3069,S7 Airlines,2025-04-11,07:01:37,75
SU2888,Red Wings,2025-10-06,04:55:20,211
U69610,Nordwind,2024-07-15,20:58:48,246
WZ7422,Red Wings,2024-10-09,03:04:19,288
DP2586,Nordwind,2024-06-04,04:55:21,74
SU2879,Nordwind,2025-09-04,00:50:13,107
N43159,Utair,2025-04-05,10:55:46,220
UT818,S7 Airlines,2025-11-01,10:57:54,110
UT4858,Utair,2025-02-26,14:40:18,98
DP7659,Utair,2025-11-24,23:03:54,251
U61298,Utair,2025-09-02,22:32:03,71
S73464,Utair,2024-11-01,01:01:31,20
S72697,Pobeda,2024-04-14,06:10:04,162
FV2089,Ural Airlines,2024-01-09,00:39:10,93
UT5880,Rossiya,2024-09-07,12:27:52,240
S72475,Rossiya,2025-08-25,19:31:03,27
U66403,Red Wings,2025-06-12,04:44:09,29
N4848,Utair,2025-02-11,21:19:27,212
UT7108,Ural Airlines,2024-11-24,18:14:59,133
SU6845,Utair,2024-07-16,22:07:49,230
WZ6825,Red Wings,2025-01-25,13:14:30,265
U68383,Utair,2025-09-04,15:05:12,158
UT9555,S7 Airlines,2024-12-28,02:17:02,16
S71959,Ural Airlines,2025-05-27,07:27:49,242
SU9028,Pobeda,2024-11-05,09:27:56,22
UT3744,Utair,2024-09-22,06:44:29,7
DP3827,Utair,2025-08-27,07:00:33,241
N41074,Pobeda,2024-05-23,23:04:39,1
U6279,Aeroflot,2025-09-22,09:29:49,291
SU4996,S7 Airlines,2024-05-12,04:56:11,71
DP7542,Nordwind,2024-03-20,06:55:51,138
S71981,Red Wings,2024-11-20,01:14:25,64
S74972,Utair,2024-04-28,06:03:55,291
U67686,Aeroflot,2025-07-17,08:22:40,169
U65797,Rossiya,2024-11-04,01:29:41,197
U68394,Nordwind,2024-02-05,10:40:23,70
UT8178,Aeroflot,2025-11-14,08:07:41,59
DP8758,Aeroflot,2024-08-27,15:05:10,141
UT8480,Nordwind,2025-11-12,12:46:26,120
SU5747,S7 Airlines,2024-11-18,21:30:49,272
S78961,Pobeda,2024-08-02,17:58:33,96
N44891,Ural Airlines,2025-05-22,00:51:58,0
UT855,Aeroflot,2024-03-11,21:54:04,162
S74756,Ural Airlines,2024-03-21,03:54:09,131
DP1219,Red Wings,2024-07-22,09:16:54,258
UT3611,Nordwind,2025-05-02,06:27:40,282
S73514,Aeroflot,2025-07-05,13:44:35,258
U6212,Rossiya,2024-10-07,22:15:16,87
FV137,Rossiya,2025-10-28,13:53:29,104
FV5938,Red Wings,2025-07-01,09:14:19,260
DP5622,Utair,2025-08-20,22:55:31,23
SU8095,Utair,2025-09-02,20:38:58,8
UT3937,Rossiya,2024-03-24,22:03:20,285
S77110,Pobeda,2025-10-21,13:14:32,184
U68054,Pobeda,2025-10-01,04:13:53,286
N45149,Rossiya,2025-06-28,19:02:19,145
N42749,Utair,2025-10-21,18:43:30,291
S7151,Utair,2024-01-21,13:08:17,211
DP587,Ural Airlines,2025-01-20,10:27:11,258
U66339,Ural Airlines,2025-11-10,09:35:27,7
N41765,Aeroflot,2025-03-20,01:58:15,149
WZ4320,Utair,2025-06-19,20:05:02,67
N43323,Utair,2024-02-03,23:19:49,274
FV6350,Aeroflot,2024-11-28,04:40:39,288
S76803,Aeroflot,2025-05-04,10:51:49,184
UT1794,Ural Airlines,2025-01-02,10:14:49,126
WZ9349,Ural Airlines,2025-04-21,12:30:29,254
S71725,S7 Airlines,2025-09-17,20:47:31,276
UT6294,Pobeda,2024-05-15,09:54:58,268
N47972,Ural Airlines,2025-12-05,21:49:18,259
DP5965,Pobeda,2024-12-02,13:07:51,242
UT3457,Rossiya,2024-12-01,01:09:24,0
U61220,Ural Airlines,2025-06-24,01:42:16,11
FV8808,Utair,2024-09-14,04:58:22,145
S76966,Aeroflot,2025-10-06,20:30:44,210
DP4122,Rossiya,2025-11-06,16:49:26,83
FV7231,Rossiya,2024-04-26,10:45:59,66
N48796,S7 Airlines,2024-04-21,14:35:45,259
SU6935,Red Wings,2024-03-09,20:49:37,92
FV1671,S7 Airlines,2025-02-06,21:25:43,203
N49086,Pobeda,2024-03-02,20:38:58,195
SU3475,Red Wings,2025-06-19,18:07:56,207
FV7978,Rossiya,2024-06-20,01:11:18,75
UT477,Utair,2025-12-25,20:08:18,93
N42285,Red Wings,2025-08-20,00:16:22,28
UT9938,Ural Airlines,2025-06-20,15:55:22,12
WZ6141,Nordwind,2025-10-04,11:42:55,16
UT6148,Nordwind,2024-01-07,21:26:47,141
N41578,Utair,2025-01-27,21:17:18,204
S73154,Utair,2024-02-23,07:56:18,298
U62270,Rossiya,2025-10-13,06:27:12,222
U64332,Ural Airlines,2024-12-27,06:57:14,169
FV503,S7 Airlines,2024-02-13,22:12:49,278
N41569,Red Wings,2024-11-20,08:08:51,211
UT6427,Red Wings,2024-06-10,03:30:09,289
UT7408,Utair,2025-04-23,16:14:21,164
WZ9788,Pobeda,2025-04-14,02:31:03,9
FV6254,Red Wings,2024-03-20,08:17:46,61
WZ9230,Ural Airlines,2024-10-13,19:47:39,112
S7454,Red Wings,2024-09-17,23:48:14,142
DP8315,S7 Airlines,2025-09-13,01:19:43,69
UT8495,S7 Airlines,2024-08-02,07:51:44,212
DP4414,Red Wings,2025-12-03,22:18:20,169
DP8568,Rossiya,2025-05-19,12:41:58,183
SU2135,Aeroflot,2025-11-06,09:37:52,32
SU4532,S7 Airlines,2025-11-12,13:47:43,83
SU9111,Pobeda,2024-04-19,21:40:59,267
SU7336,Aeroflot,2025-12-19,07:05:23,145
N42432,Utair,2024-11-27,06:35:36,85
U69744,Nordwind,2024-01-11,14:35:12,251
N44800,Nordwind,2024-10-24,22:55:18,284
N43490,Aeroflot,2025-03-27,07:21:24,260
WZ7920,Red Wings,2025-04-09,17:02:25,12
DP3596,Aeroflot,2025-09-28,19:41:16,255
S79153,Nordwind,2024-05-16,07:27:58,158
N49385,Aeroflot,2025-06-27,16:40:26,11
S73996,Pobeda,2024-09-12,02:47:55,67
UT441,Pobeda,2025-01-16,11:13:55,27
DP4734,Nordwind,2024-08-02,11:01:37,210
N49991,Red Wings,2025-11-26,13:46:03,44
WZ8863,Aeroflot,2025-11-22,06:53:00,286
DP2801,Red Wings,2024-10-21,16:55:14,9
SU6408,Aeroflot,2025-10-12,08:52:01,148
U65216,Red Wings,2025-10-16,05:40:42,9
N48331,Rossiya,2024-10-07,11:10:36,45
WZ6169,Aeroflot,2024-03-23,19:45:07,28
U65416,Ural Airlines,2024-04-18,06:46:43,99
U62687,Nordwind,2024-09-14,12:34:16,60
SU3470,Rossiya,2025-04-02,21:04:25,287
S71948,Nordwind,2025-02-23,22:41:39,11
WZ5615,Red Wings,2025-01-12,19:08:36,60
FV722,Aeroflot,2024-02-25,11:26:45,218
FV7108,Nordwind,2024-03-22,23:54:57,224
U66930,S7 Airlines,2025-07-19,22:15:32,294
UT3111,Rossiya,2025-10-19,01:43:48,227
UT1467,Rossiya,2025-02-01,02:27:48,223
U66184,Ural Airlines,2024-08-02,00:29:29,94
FV2555,S7 Airlines,2025-04-05,04:07:03,24
WZ5878,Aeroflot,2024-12-11,06:36:09,237
SU6965,S7 Airlines,2025-12-15,23:07:11,290
FV616,Rossiya,2025-09-03,14:25:25,293
N49144,Red Wings,2025-12-24,17:09:30,274
DP8015,Pobeda,2024-11-21,14:29:29,291
WZ2030,Nordwind,2024-07-02,04:43:44,1
S71685,Nordwind,2024-09-27,22:04:52,100
WZ8966,Aeroflot,2025-05-12,04:48:36,284
FV7975,Ural Airlines,2025-12-03,00:22:30,179
UT9711,Ural Airlines,2025-12-01,09:42:11,60
DP8872,Pobeda,2025-11-16,19:11:17,279
U68517,Red Wings,2024-04-18,19:13:09,88
N45446,Aeroflot,2025-08-04,17:57:17,17
DP6017,Pobeda,2025-03-25,14:55:52,148
SU1451,Utair,2024-08-12,17:33:21,198
UT5560,Ural Airlines,2025-11-07,06:39:35,207
UT2100,Pobeda,2024-02-18,17:13:48,218
DP1890,Ural Airlines,2024-04-04,18:26:31,241
WZ9627,Pobeda,2024-07-12,14:19:25,180
FV2922,Nordwind,2024-06-18,14:10:49,122
S77039,Aeroflot,2024-09-26,11:24:50,192
FV7693,S7 Airlines,2024-12-25,00:18:10,122
UT9054,Ural Airlines,2025-01-04,21:42:57,37
UT8291,Red Wings,2024-01-01,16:42:37,204
DP358,Ural Airlines,2024-11-03,21:36:33,219
DP2166,Aeroflot,2025-06-09,03:54:45,288
WZ6092,Nordwind,2025-08-04,22:48:23,106
U68690,Nordwind,2024-07-28,21:15:24,160
SU8123,Red Wings,2025-11-25,20:37:55,150
UT7012,Aeroflot,2025-07-01,04:28:11,15
UT2353,Red Wings,2024-07-19,16:58:25,194
DP1127,Utair,2024-09-24,08:49:27,180
S72092,S7 Airlines,2024-06-08,20:59:17,128
S77416,S7 Airlines,2025-04-18,04:42:59,211
DP271,Utair,2025-03-12,18:34:15,5
FV1126,Red Wings,2024-03-17,06:20:34,169
DP4484,Pobeda,2025-11-01,07:36:31,33
DP3381,Utair,2024-10-11,13:19:15,234
WZ3304,Nordwind,2025-12-13,06:34:01,198
UT630,Pobeda,2024-01-26,23:29:50,33
FV1860,Pobeda,2025-03-26,14:56:55,147
U66737,Nordwind,2025-04-27,12:44:50,9
UT8084,Red Wings,2025-01-25,05:34:02,174
U61314,Utair,2024-04-16,17:35:12,15
DP6741,Red Wings,2025-05-20,02:51:03,88
UT6817,Red Wings,2025-02-13,10:55:21,128
SU910,Ural Airlines,2025-11-07,17:12:41,186
SU3132,Pobeda,2024-04-15,02:59:43,150
S77652,Aeroflot,2024-02-11,21:20:31,35
N42733,Aeroflot,2025-11-28,16:26:52,62
UT7701,S7 Airlines,2024-12-19,22:14:05,85
FV209,Ural Airlines,2025-12-12,18:32:11,288
FV9045,Rossiya,2025-05-09,09:16:39,50
UT7881,S7 Airlines,2024-03-24,17:14:12,43
UT6781,Nordwind,2025-08-02,22:43:26,93
N43860,S7 Airlines,2025-08-08,03:45:30,171
N43952,Ural Airlines,2025-01-18,09:14:08,79
WZ6009,S7 Airlines,2024-06-28,12:37:06,103
S72201,Utair,2025-04-28,10:23:09,296
N43612,S7 Airlines,2024-12-19,02:30:31,120
WZ9769,Aeroflot,2024-03-24,03:00:17,157
UT2241,S7 Airlines,2024-08-05,02:09:39,111
FV5502,Nordwind,2025-12-01,13:19:42,6
UT7638,Nordwind,2025-10-07,20:18:45,15
S78746,Utair,2024-06-20,18:22:38,261
U6370,Aeroflot,2025-01-20,02:10:26,83
WZ6016,S7 Airlines,2025-02-14,19:01:15,220
U61231,S7 Airlines,2024-05-24,01:46:10,89
UT4700,S7 Airlines,2025-05-15,05:19:47,106
SU2920,Pobeda,2024-03-23,07:52:30,62
U65406,Utair,2024-07-02,22:52:16,296
N45351,Ural Airlines,2024-05-05,23:55:10,291
N48360,Utair,2024-08-20,21:24:46,273
UT2204,Rossiya,2024-10-19,22:07:45,270
N4138,Nordwind,2025-05-17,20:24:50,149
WZ1665,Utair,2024-10-27,10:03:53,255
S79787,Rossiya,2024-06-06,01:47:10,50
FV6107,Nordwind,2024-08-12,11:25:52,300
WZ5570,Rossiya,2024-08-21,23:20:02,191
N4984,S7 Airlines,2025-05-24,00:15:22,23
UT1016,Utair,2024-01-23,18:39:21,193
FV3749,Utair,2024-07-22,15:43:05,49
S7606,Utair,2024-06-11,06:34:26,202
UT6218,Rossiya,2024-01-05,11:23:54,200
S71544,Utair,2024-06-14,09:07:46,276
DP9558,Red Wings,2024-01-18,16:14:40,260
DP9229,Utair,2024-09-17,11:08:52,284
DP5694,Utair,2025-09-08,20:30:10,170
SU3713,Ural Airlines,2024-03-04,03:06:11,297
WZ4817,Pobeda,2024-04-17,05:33:51,154
U67180,Pobeda,2025-11-14,00:40:42,43
U65294,S7 Airlines,2025-01-21,12:31:04,188
DP5315,Ural Airlines,2025-05-22,19:43:36,267
UT1058,Pobeda,2025-10-03,20:48:09,41
WZ5913,Pobeda,2025-05-12,15:13:51,1
UT3257,Rossiya,2025-07-10,08:19:18,245
U64144,Utair,2025-12-12,01:58:06,66
N42368,Ural Airlines,2024-12-27,22:33:41,163
S71941,Ural Airlines,2024-08-03,02:18:07,131
U64132,S7 Airlines,2024-07-11,14:42:24,27
U63871,S7 Airlines,2025-12-27,17:06:44,131
N49518,Ural Airlines,2025-08-13,03:43:50,115
FV2829,Pobeda,2025-07-15,01:52:39,168
UT5145,Aeroflot,2025-09-08,16:50:23,44
U68689,Utair,2025-10-02,22:17:28,112
S71397,Aeroflot,2025-09-18,05:49:34,91
S73347,S7 Airlines,2025-09-01,08:00:05,34
FV689,Utair,2025-12-08,21:05:31,185
DP3405,Ural Airlines,2024-07-15,05:42:25,130
SU821,S7 Airlines,2024-06-25,17:45:34,270
S71978,S7 Airlines,2024-05-07,12:04:41,32
UT3845,Red Wings,2025-11-11,14:59:27,243
U68697,Nordwind,2025-05-10,11:08:40,246
U63242,Ural Airlines,2024-11-21,22:09:55,84
SU4439,Rossiya,2025-02-14,09:49:06,258
U66122,Nordwind,2024-03-18,22:43:23,175
S77904,Red Wings,2024-08-25,04:45:59,40
U64425,Nordwind,2025-06-02,05:19:23,243
DP6114,S7 Airlines,2025-03-17,01:42:49,284
FV9754,Red Wings,2024-11-18,16:19:49,6
UT6852,Rossiya,2025-05-11,17:44:01,92
U69458,Red Wings,2025-05-23,06:17:52,160
WZ4803,Red Wings,2024-02-10,13:18:59,17
S76845,Ural Airlines,2025-06-03,19:05:00,54
SU9132,Nordwind,2024-11-17,09:11:47,69
N49667,Aeroflot,2024-02-01,09:03:06,288
N46686,Utair,2025-02-22,05:42:36,126
WZ5780,S7 Airlines,2024-11-13,06:47:10,84
UT7527,Ural Airlines,2024-09-20,01:18:16,146
UT8305,Pobeda,2024-07-20,00:52:55,88
S73820,Utair,2025-01-14,08:27:52,59
U67765,Rossiya,2024-02-25,19:24:47,175
DP4450,Red Wings,2024-04-24,09:46:35,299
UT4804,Nordwind,2024-10-26,14:30:18,202
U69245,Utair,2025-10-04,16:55:39,180
WZ2404,Utair,2025-02-26,09:19:17,149
U62896,S7 Airlines,2024-10-13,05:31:23,183
U68211,Nordwind,2024-08-06,06:35:03,288
DP4953,Red Wings,2024-01-05,03:32:52,270
U62297,Red Wings,2024-10-26,15:52:17,105
DP3999,Red Wings,2025-05-18,01:48:01,0
