Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ1239,Nordwind,2025-06-12,00:59:02,143
S74237,S7 Airlines,2025-11-28,05:18:20,129
DP6642,Utair,2024-04-01,23:31:17,79
UT9527,Aeroflot,2024-10-01,05:35:19,159
S72271,Rossiya,2025-05-28,23:39:29,129
WZ3742,Rossiya,2025-01-24,08:52:20,80
U66283,Nordwind,2025-08-26,15:31:40,17
FV6731,Ural Airlines,2024-01-07,03:12:26,261
SU1695,Aeroflot,2025-06-13,20:28:01,114
UT2383,Rossiya,2025-09-24,05:48:33,179
S73577,Ural Airlines,2025-10-04,23:19:48,254
N4617,Utair,2025-04-22,03:44:04,276
U69698,Utair,2025-08-12,13:04:36,234
WZ9620,Nordwind,2024-07-06,10:39:05,252
FV8483,Red Wings,2024-11-24,22:58:59,49
U63337,Nordwind,2024-02-16,22:41:24,40
UT4023,Pobeda,2025-08-18,04:49:35,124
FV2839,Utair,2024-06-07,21:56:19,226
N48111,Red Wings,2024-06-23,03:08:43,103
N42673,S7 Airlines,2024-03-21,08:02:43,144
SU3533,Red Wings,2024-06-15,08:30:06,16
N4509,Pobeda,2024-03-23,05:22:31,263
SU756,Aeroflot,2024-01-23,22:35:15,131
S77076,Red Wings,2024-01-08,12:30:39,270
WZ7400,Nordwind,2024-11-22,10:52:38,51
N43166,Pobeda,2025-02-11,17:17:11,63
DP3142,Pobeda,2024-03-24,12:41:07,83
WZ3495,Ural Airlines,2024-02-05,19:55:46,183
N46873,Utair,2025-07-25,21:05:08,228
N47431,Red Wings,2024-07-19,19:52:04,93
DP8221,Rossiya,2024-07-08,15:57:15,27
UT4932,Red Wings,2024-02-02,00:54:50,114
N49947,Ural Airlines,2024-11-27,07:35:53,48
FV1854,Ural Airlines,2025-07-28,16:56:33,47
UT7071,Nordwind,2024-10-11,04:33:55,196
SU6142,Aeroflot,2025-11-15,13:42:08,132
DP2029,S7 Airlines,2025-04-03,07:46:15,138
N4217,Pobeda,2025-11-11,15:05:43,17
DP624,S7 Airlines,2024-11-13,08:19:18,81
N44389,Aeroflot,2025-12-19,12:54:30,232
FV9888,Rossiya,2025-05-13,17:15:39,106
FV970,Aeroflot,2025-08-06,12:17:10,16
WZ5335,Nordwind,2025-12-13,04:47:50,57
U69893,Red Wings,2024-11-11,17:10:43,292
FV4987,Nordwind,2024-12-18,00:47:51,27
SU3413,Rossiya,2025-11-14,17:01:54,282
U68502,Nordwind,2025-08-14,10:29:33,168
WZ5041,Ural Airlines,2024-01-27,07:15:53,190
WZ7632,Red Wings,2025-01-23,23:25:49,190
FV8525,Red Wings,2025-03-27,01:57:30,272
SU3852,Pobeda,2024-03-02,01:07:49,107
DP6363,Aeroflot,2024-07-21,21:53:14,212
FV985,Pobeda,2024-10-12,13:28:20,271
UT4428,S7 Airlines,2025-10-13,16:46:27,56
SU485,Aeroflot,2024-04-01,17:28:10,68
SU3511,Aeroflot,2024-10-13,06:24:22,192
UT2429,Utair,2024-01-19,21:04:36,238
UT9971,Nordwind,2025-09-27,22:13:35,211
DP1959,Rossiya,2024-06-03,00:10:48,290
S78959,Pobeda,2025-09-08,11:04:44,80
DP8014,Rossiya,2024-09-26,08:58:08,247
WZ7301,Pobeda,2025-02-12,21:17:05,203
FV8471,Pobeda,2025-05-09,01:37:48,27
FV5777,S7 Airlines,2024-05-16,10:40:24,274
UT3861,Pobeda,2025-06-12,01:10:31,248
U6912,S7 Airlines,2025-07-06,10:12:33,80
N49045,Pobeda,2024-06-01,05:37:00,42
S7868,S7 Airlines,2025-10-27,13:57:13,22
SU1234,S7 Airlines,2024-08-15,09:22:49,131
DP9205,Nordwind,2024-09-07,20:59:10,178
WZ7807,Pobeda,2024-05-01,23:47:43,116
WZ6756,Rossiya,2024-02-27,16:00:06,123
S71342,Aeroflot,2024-10-02,11:36:11,277
FV1567,Pobeda,2025-06-17,14:24:54,152
FV4551,Red Wings,2024-08-10,01:05:35,183
FV2474,Utair,2024-08-01,11:17:46,5
DP2554,Nordwind,2025-06-08,18:47:35,141
FV9110,Red Wings,2025-04-09,08:29:36,107
UT9170,Nordwind,2025-08-04,17:50:29,137
N42791,Nordwind,2024-09-01,22:14:21,42
WZ5746,S7 Airlines,2024-02-14,03:47:03,154
SU7648,Red Wings,2025-04-17,23:27:17,59
N46694,Rossiya,2025-08-01,08:35:20,9
FV7854,Utair,2025-10-25,11:29:11,264
UT8339,Red Wings,2024-06-27,16:31:46,114
N41512,Nordwind,2025-10-08,21:55:31,262
UT8821,Red Wings,2024-08-02,08:05:44,295
U62778,S7 Airlines,2024-03-28,19:23:17,52
N43982,Ural Airlines,2025-12-26,12:33:19,199
SU9834,S7 Airlines,2025-01-14,06:54:21,79
U67335,Rossiya,2025-03-16,14:39:23,297
N41299,Rossiya,2025-05-16,07:53:35,96
U63053,Ural Airlines,2024-05-25,22:27:10,118
N4498,Rossiya,2025-10-24,02:48:52,4
U65362,Pobeda,2025-12-17,14:10:48,31
UT6094,Ural Airlines,2024-08-10,21:01:26,214
SU3508,Aeroflot,2024-12-12,11:02:51,111
SU5044,Utair,2025-02-04,10:31:58,221
DP9323,Pobeda,2025-12-16,22:27:01,45
N48206,Aeroflot,2024-05-03,15:02:53,273
FV7412,Ural Airlines,2024-06-20,04:45:59,43
N43087,S7 Airlines,2025-09-20,22:37:22,209
DP2406,Nordwind,2025-02-16,01:36:20,86
U63567,Red Wings,2025-02-06,15:30:07,199
WZ830,S7 Airlines,2025-12-12,11:38:20,151
SU251,Pobeda,2024-04-27,04:18:52,108
DP6354,Red Wings,2025-07-09,19:25:42,37
WZ2293,Utair,2024-11-17,05:53:00,83
UT1320,Utair,2024-11-15,17:26:28,158
WZ1562,Rossiya,2025-09-15,05:46:51,28
S71867,Pobeda,2025-03-23,21:25:18,217
DP1217,Aeroflot,2024-05-14,21:56:47,119
SU4175,S7 Airlines,2025-08-03,15:02:56,191
U65479,Utair,2025-06-27,06:37:57,168
S78521,S7 Airlines,2024-03-21,10:10:53,129
WZ6420,S7 Airlines,2024-12-19,20:08:21,264
WZ3808,Red Wings,2024-03-22,06:04:44,179
U63692,Red Wings,2025-09-07,02:22:35,30
SU3863,Red Wings,2025-11-21,09:52:13,17
SU1475,Utair,2024-11-18,19:47:56,283
U63994,Rossiya,2025-01-17,04:15:45,139
S72487,Utair,2025-08-11,23:14:01,261
FV2073,Ural Airlines,2025-09-12,11:57:44,66
UT1383,Red Wings,2025-05-22,14:32:58,266
N42116,Ural Airlines,2025-12-21,06:35:59,239
S71847,Aeroflot,2024-01-05,15:27:09,235
SU9094,Red Wings,2025-01-24,08:43:15,173
UT527,Nordwind,2024-05-01,09:02:37,159
DP2780,Nordwind,2025-06-26,02:57:02,60
DP8832,Pobeda,2024-01-24,09:52:29,299
U65889,Rossiya,2025-01-28,08:51:00,198
UT2634,Ural Airlines,2025-08-28,22:04:03,198
WZ7980,Ural Airlines,2024-02-20,20:40:02,42
DP7245,Red Wings,2025-01-04,19:08:37,99
SU8572,Utair,2025-11-12,10:19:55,31
UT471,Red Wings,2024-04-23,11:53:12,284
UT7877,Aeroflot,2025-08-26,09:48:39,271
N42591,Ural Airlines,2025-04-10,08:36:17,121
U64176,Rossiya,2025-05-28,20:09:01,210
SU2213,Ural Airlines,2024-05-02,05:24:53,18
UT792,Nordwind,2025-11-17,21:03:09,189
SU9302,Aeroflot,2024-02-24,10:24:59,296
DP4045,Utair,2025-05-17,09:32:34,222
UT995,Rossiya,2025-03-19,07:48:23,149
S72274,S7 Airlines,2025-07-13,07:30:56,74
WZ5237,Utair,2025-05-28,08:19:08,95
DP2626,Pobeda,2025-07-25,23:20:17,175
WZ3476,Pobeda,2025-05-22,19:44:16,60
FV7822,Nordwind,2024-05-24,02:10:19,126
U64786,Rossiya,2024-09-12,04:45:55,254
S76661,Ural Airlines,2025-11-02,13:26:39,170
U61480,Red Wings,2025-11-05,10:06:54,92
WZ5188,S7 Airlines,2024-11-13,13:18:12,155
U61704,Nordwind,2024-07-10,10:19:45,137
SU6827,Aeroflot,2024-09-13,03:30:17,217
UT994,Utair,2025-12-03,04:26:12,92
DP4530,Red Wings,2024-08-14,12:50:15,194
WZ4877,Ural Airlines,2024-02-14,00:39:24,245
UT478,Utair,2025-06-26,06:07:06,150
S72914,Rossiya,2024-09-11,19:52:24,47
DP5393,Pobeda,2025-06-26,05:31:49,289
S77645,Nordwind,2024-08-02,15:58:18,222
DP1234,Ural Airlines,2025-02-21,10:47:29,102
DP8445,Aeroflot,2025-02-09,22:19:34,263
SU1172,Aeroflot,2025-10-27,16:42:53,0
FV6413,S7 Airlines,2025-09-06,15:52:52,91
UT5682,S7 Airlines,2024-03-09,11:46:11,201
WZ7532,Aeroflot,2025-05-20,19:16:39,138
FV5991,Red Wings,2025-08-19,02:40:58,201
WZ3739,Pobeda,2024-07-13,20:01:27,103
U69480,Pobeda,2024-10-09,20:09:08,25
DP7618,Red Wings,2025-06-24,11:56:55,73
U63798,Ural Airlines,2024-11-02,02:51:51,256
S75354,Rossiya,2024-06-26,21:25:27,283
S7488,Aeroflot,2025-10-06,01:46:04,47
DP9193,Aeroflot,2025-01-07,12:57:49,80
UT6582,Aeroflot,2024-08-18,17:54:07,38
N44894,Pobeda,2024-12-25,19:08:46,115
UT720,Utair,2025-10-14,18:27:41,196
DP8694,Utair,2025-10-03,01:17:20,30
FV6453,Aeroflot,2024-01-26,10:12:44,278
U6937,Red Wings,2025-10-09,12:33:04,7
FV6728,Utair,2024-10-06,21:54:15,94
WZ242,Red Wings,2025-03-14,10:54:47,283
U64703,Pobeda,2024-05-07,01:38:10,28
DP6510,Pobeda,2025-04-02,13:55:10,191
S73952,S7 Airlines,2025-07-16,00:32:36,187
U6478,Red Wings,2025-11-01,11:10:02,162
N42477,Ural Airlines,2025-11-14,18:46:48,49
UT1322,Utair,2024-06-04,18:01:23,95
WZ6198,Utair,2025-05-26,22:45:58,216
DP4279,Utair,2024-08-05,10:21:58,0
S77160,Utair,2024-11-02,12:50:59,50
WZ1119,Pobeda,2025-04-15,11:59:12,91
S75925,Ural Airlines,2025-06-09,04:50:20,15
DP9032,Rossiya,2025-02-11,00:23:19,135
SU9918,Utair,2025-10-04,15:32:41,294
SU3266,Utair,2025-07-22,09:58:47,73
S7273,Pobeda,2024-08-13,19:41:29,50
SU1186,Red Wings,2024-01-21,09:17:52,238
N48830,Ural Airlines,2025-05-10,11:13:13,116
FV8237,Rossiya,2025-12-24,04:07:46,257
FV760,Nordwind,2024-06-01,10:50:40,112
UT4451,Red Wings,2025-05-18,06:02:49,270
DP1632,Rossiya,2024-01-20,08:54:24,13
U68880,Red Wings,2025-11-05,01:15:11,108
U64484,S7 Airlines,2025-11-13,11:24:42,226
DP5152,S7 Airlines,2024-08-02,13:29:29,91
DP9610,S7 Airlines,2025-05-09,13:09:12,9
UT9934,Rossiya,2025-06-07,09:35:16,215
FV5029,Rossiya,2025-03-17,02:47:08,58
DP5390,Utair,2025-04-03,23:20:14,271
DP6971,Aeroflot,2025-11-20,00:56:19,233
DP6293,Red Wings,2025-02-15,05:44:52,145
FV2414,Nordwind,2024-09-02,21:02:11,69
U64171,S7 Airlines,2025-10-08,10:23:06,21
DP5644,Utair,2024-02-21,14:33:57,66
UT9554,S7 Airlines,2024-05-26,16:38:17,105
UT8873,Pobeda,2025-06-03,12:15:18,293
FV4303,S7 Airlines,2025-11-04,11:14:45,182
FV1085,Utair,2024-02-16,15:54:32,58
WZ9594,S7 Airlines,2024-02-26,18:18:29,105
DP3524,S7 Airlines,2024-04-20,10:01:07,44
WZ5596,Aeroflot,2024-11-03,01:58:31,65
FV4320,Nordwind,2024-05-15,00:21:10,50
DP2218,S7 Airlines,2024-05-15,22:08:50,222
DP5558,Aeroflot,2025-02-27,22:34:10,247
WZ2118,Aeroflot,2024-06-10,21:02:42,298
FV6399,Utair,2024-11-04,21:57:24,40
S78319,Aeroflot,2024-10-05,14:26:36,258
UT1127,Rossiya,2024-11-02,04:23:07,267
U68866,Pobeda,2025-06-22,21:03:18,295
DP7091,Nordwind,2025-11-13,18:26:42,122
FV8099,Red Wings,2024-11-13,20:07:37,174
SU6683,Nordwind,2025-11-16,19:06:30,223
N49603,Utair,2024-07-15,20:18:52,139
SU9300,Aeroflot,2024-05-14,11:43:52,128
UT5140,Rossiya,2024-05-08,09:10:25,61
U64603,Ural Airlines,2025-12-28,05:51:21,135
UT8318,Nordwind,2024-08-18,17:06:15,153
FV8656,Aeroflot,2025-11-09,00:30:51,37
N49945,Aeroflot,2024-10-25,17:47:00,240
FV3522,Aeroflot,2024-08-23,06:57:52,135
N45293,S7 Airlines,2025-07-18,22:08:47,254
FV1634,Rossiya,2025-10-10,18:48:46,157
S79916,Utair,2024-03-19,16:17:15,268
N43415,Aeroflot,2025-06-03,16:31:11,228
SU6951,Ural Airlines,2024-05-10,06:58:35,127
U64904,Aeroflot,2025-08-14,06:45:59,157
N42625,Ural Airlines,2025-10-04,12:33:45,141
UT7269,Aeroflot,2024-09-02,18:31:31,240
WZ6983,Ural Airlines,2024-04-11,03:26:42,0
N49587,S7 Airlines,2025-01-16,00:59:40,139
FV5482,Ural Airlines,2024-10-28,11:32:44,273
DP5670,S7 Airlines,2024-10-15,10:28:54,184
SU8170,Red Wings,2025-11-18,20:27:17,226
FV9599,Rossiya,2025-05-21,15:32:40,252
N47097,Utair,2025-04-17,07:01:11,64
WZ3630,Ural Airlines,2024-02-19,08:16:07,39
N4299,Ural Airlines,2025-01-10,07:44:22,173
FV5479,S7 Airlines,2025-08-27,14:21:48,127
SU4616,Rossiya,2024-01-11,07:57:54,228
FV2657,Aeroflot,2024-08-01,09:09:39,107
WZ3287,Red Wings,2025-07-04,06:00:55,241
SU7987,S7 Airlines,2024-04-02,15:28:49,270
DP3845,Utair,2024-09-08,04:17:39,282
UT5781,Rossiya,2025-08-04,02:20:32,67
FV8649,Pobeda,2025-08-02,12:37:39,269
SU2167,Pobeda,2024-10-18,10:51:04,117
WZ8806,Ural Airlines,2025-12-04,23:52:06,251
FV5446,Rossiya,2024-10-04,08:05:44,233
DP3916,Pobeda,2024-04-18,23:59:32,250
N48609,Pobeda,2025-12-14,17:25:40,194
U68232,S7 Airlines,2024-02-10,13:01:43,80
UT1871,Utair,2025-06-14,11:12:41,208
DP3538,Aeroflot,2024-04-23,03:40:45,196
U6903,Aeroflot,2025-08-09,17:20:35,23
U6833,Ural Airlines,2024-12-15,07:53:54,249
UT2201,Nordwind,2025-12-08,02:02:17,157
S74026,Nordwind,2025-10-06,18:30:59,81
UT9098,Red Wings,2024-02-28,10:21:17,88
WZ2912,Nordwind,2025-09-14,13:27:37,187
DP1810,Utair,2025-06-18,22:26:20,229
U62759,Rossiya,2024-03-08,04:37:58,216
UT1156,Utair,2025-01-22,00:11:27,291
DP7635,Utair,2025-01-24,17:03:13,51
FV8558,Utair,2024-11-21,18:41:17,139
SU7919,Pobeda,2025-03-20,20:09:18,295
DP7909,Pobeda,2025-02-04,01:44:18,61
DP2782,Red Wings,2024-02-21,16:52:33,164
DP2963,Nordwind,2024-06-02,02:17:02,268
S79338,Rossiya,2024-11-11,00:11:19,146
WZ7732,Rossiya,2025-11-02,05:35:37,45
DP3847,Aeroflot,2024-08-21,14:49:21,101
FV7340,S7 Airlines,2025-07-27,06:00:02,74
S75404,Nordwind,2024-12-11,12:45:13,70
SU2180,Nordwind,2024-03-08,20:46:23,222
SU8042,Pobeda,2025-02-15,10:44:03,9
WZ1996,Nordwind,2024-10-18,11:29:12,10
WZ8322,S7 Airlines,2025-09-09,16:57:06,153
WZ2770,Ural Airlines,2024-09-08,01:31:53,187
FV9678,Pobeda,2024-09-20,19:12:40,7
DP3279,Rossiya,2025-06-17,12:03:33,276
N47546,Utair,2025-08-11,04:55:46,31
WZ1780,Red Wings,2024-02-27,18:02:43,152
UT1254,Rossiya,2025-02-14,03:57:20,273
UT2930,Pobeda,2024-06-17,19:13:21,35
SU730,Nordwind,2024-01-07,01:50:50,237
DP7203,Pobeda,2024-07-08,13:40:13,141
U65391,Aeroflot,2024-04-18,00:40:30,299
SU7315,Ural Airlines,2024-10-12,05:13:58,36
N44285,Pobeda,2025-01-23,20:30:08,284
U66294,S7 Airlines,2025-09-12,09:43:42,183
UT8816,Rossiya,2024-04-21,00:11:25,126
SU1607,Nordwind,2025-02-18,01:51:59,165
N4328,Nordwind,2025-10-01,15:22:44,247
U6660,S7 Airlines,2024-03-18,00:48:30,232
U69878,Ural Airlines,2025-01-22,22:09:30,147
SU2690,S7 Airlines,2024-05-08,05:13:19,22
FV1013,Nordwind,2024-05-23,21:45:27,116
N42717,Red Wings,2024-12-22,06:35:47,149
DP653,S7 Airlines,2025-05-05,16:54:17,274
DP6675,Nordwind,2024-02-20,16:05:14,39
DP3509,Red Wings,2024-08-17,18:41:20,50
U63297,S7 Airlines,2025-05-07,00:23:55,61
DP741,Aeroflot,2025-05-08,13:49:29,82
FV7873,S7 Airlines,2025-05-24,01:30:11,190
U61954,Rossiya,2024-07-19,01:40:30,112
WZ2208,Ural Airlines,2025-09-08,13:51:38,242
DP116,S7 Airlines,2025-07-21,15:21:40,100
S72040,Red Wings,2024-07-19,15:29:27,64
UT8140,S7 Airlines,2024-05-07,02:59:16,266
S79992,S7 Airlines,2025-07-13,07:30:44,290
S79991,S7 Airlines,2025-08-27,09:25:31,226
WZ8452,Nordwind,2025-03-26,18:55:03,107
U64402,Rossiya,2024-05-21,06:22:36,17
SU4520,Red Wings,2025-04-24,00:51:12,127
U6996,Rossiya,2024-04-12,02:50:06,33
N44535,Nordwind,2025-10-18,06:00:37,95
FV2460,Utair,2025-03-15,16:54:15,141
N4324,Rossiya,2024-10-25,05:25:12,297
FV8474,Aeroflot,2025-07-28,03:26:20,161
SU8271,Red Wings,2024-09-23,09:18:50,32
UT8023,S7 Airlines,2025-08-19,09:24:26,125
DP2870,Utair,2025-09-02,10:24:09,161
UT211,Ural Airlines,2024-01-14,16:25:42,55
DP8953,Rossiya,2025-09-26,10:10:29,236
WZ9492,Nordwind,2025-09-14,12:31:10,49
WZ3898,Rossiya,2025-07-23,19:48:50,87
SU9200,Aeroflot,2025-04-02,18:37:24,100
FV8932,S7 Airlines,2025-10-08,08:12:45,167
DP1850,S7 Airlines,2024-10-17,16:21:42,76
WZ9996,Utair,2025-08-16,16:32:15,9
SU4893,S7 Airlines,2024-04-13,18:03:54,124
WZ3095,Utair,2025-10-15,16:23:06,158
UT7685,Nordwind,2024-07-18,10:20:49,183
DP5526,Nordwind,2024-04-22,12:02:53,289
S73218,Pobeda,2024-04-03,18:36:08,247
U61464,Nordwind,2025-03-19,13:34:31,44
U67996,Ural Airlines,2025-06-11,21:31:49,248
WZ1312,Rossiya,2025-04-06,05:43:59,145
U6649,Nordwind,2025-09-14,20:17:29,184
SU9397,Ural Airlines,2025-06-01,20:12:07,264
UT4373,Red Wings,2025-08-22,12:03:15,188
FV2242,Ural Airlines,2024-01-02,06:17:39,34
WZ6526,Rossiya,2025-05-06,12:47:45,211
WZ7667,Rossiya,2024-10-25,04:48:27,41
DP1324,Pobeda,2024-09-28,13:13:14,113
DP5112,Ural Airlines,2024-06-13,00:55:53,160
DP2565,S7 Airlines,2025-11-15,11:19:58,176
U61448,Pobeda,2024-06-19,15:05:01,202
SU8743,Red Wings,2025-09-21,05:37:04,238
WZ3510,Pobeda,2024-04-08,23:49:31,287
UT5374,Aeroflot,2024-07-06,17:16:16,279
U67661,Red Wings,2024-03-03,01:01:53,246
WZ2160,Red Wings,2025-03-09,11:32:34,260
S71922,Ural Airlines,2025-05-17,17:28:06,100
S71191,Pobeda,2024-12-11,10:34:47,195
N49678,Aeroflot,2025-04-14,21:35:36,221
WZ3653,Nordwind,2024-08-15,18:39:48,238
N42027,S7 Airlines,2025-02-27,21:23:13,33
SU2540,Utair,2025-12-08,17:12:32,31
U62343,Aeroflot,2024-02-20,23:20:27,204
UT1688,Ural Airlines,2024-10-20,09:08:34,171
N47141,Utair,2025-10-05,08:04:36,248
UT4678,Nordwind,2025-08-28,19:52:46,181
S78561,S7 Airlines,2025-07-01,12:07:06,5
S77542,Pobeda,2024-12-10,13:12:42,121
DP5741,S7 Airlines,2024-09-20,18:57:18,231
UT3791,Ural Airlines,2025-04-12,20:40:02,173
N41905,Rossiya,2024-04-22,20:10:58,232
SU6229,Pobeda,2024-01-14,18:57:29,238
N48784,Pobeda,2024-07-04,16:25:37,131
S72429,Rossiya,2024-03-08,07:11:07,94
SU1406,Pobeda,2024-11-04,21:18:07,248
N4802,Red Wings,2024-04-04,05:10:45,27
FV9607,Red Wings,2024-09-17,00:56:36,300
FV8092,Nordwind,2025-02-02,06:55:45,199
N49176,Aeroflot,2024-11-18,08:45:14,30
WZ942,Red Wings,2025-12-11,13:05:28,133
S72350,Nordwind,2025-09-13,09:52:02,106
N42770,Nordwind,2025-11-26,23:14:16,176
U64557,Utair,2024-12-05,18:52:03,173
SU9905,Utair,2024-12-13,18:48:02,46
S75156,Red Wings,2025-06-22,13:16:12,212
DP6550,Utair,2025-11-20,02:17:29,1
N41822,S7 Airlines,2024-03-07,18:02:18,37
SU6214,Ural Airlines,2024-01-28,18:27:12,296
U65844,Nordwind,2025-02-05,00:30:55,196
S7880,S7 Airlines,2024-03-24,13:00:17,15
WZ2657,Nordwind,2024-10-06,03:56:28,75
N44575,Rossiya,2025-12-12,06:00:32,85
WZ3921,Nordwind,2024-04-11,08:29:59,69
UT8970,Utair,2025-07-11,10:38:24,131
DP2851,Aeroflot,2025-11-22,10:39:59,170
SU9600,Pobeda,2025-11-13,01:52:45,224
SU6571,Red Wings,2024-07-10,00:53:34,141
SU3303,Pobeda,2025-09-15,14:36:47,176
N41278,Ural Airlines,2024-10-23,21:14:53,278
WZ8229,S7 Airlines,2025-03-23,07:28:20,218
SU4700,Utair,2025-09-13,21:26:22,106
N45095,Aeroflot,2024-08-08,15:25:16,115
S7943,Ural Airlines,2024-02-01,11:23:33,299
FV3973,Nordwind,2025-04-16,10:07:30,189
SU7440,Rossiya,2025-01-21,02:23:22,233
UT9653,Pobeda,2024-10-25,04:33:00,182
N46956,Pobeda,2024-09-27,10:32:25,54
DP1776,S7 Airlines,2024-02-14,06:57:25,102
SU1523,Red Wings,2025-11-11,07:29:11,253
S75405,Pobeda,2025-06-19,01:22:19,2
SU2105,Utair,2025-02-08,04:07:09,288
N46621,Rossiya,2024-06-09,04:34:08,100
SU7632,S7 Airlines,2025-04-28,15:52:36,132
SU8316,S7 Airlines,2024-07-21,02:15:13,226
N42055,Utair,2024-04-07,09:39:40,84
DP3791,Rossiya,2024-07-22,00:20:19,91
WZ6309,Utair,2025-02-23,09:40:46,66
WZ9418,Nordwind,2024-10-01,19:03:22,168
S76540,Rossiya,2024-07-22,11:38:31,192
FV8937,Rossiya,2025-07-04,10:30:07,259
FV9918,S7 Airlines,2024-02-28,17:50:16,12
WZ4212,S7 Airlines,2024-02-04,00:30:29,230
DP8276,Pobeda,2024-05-01,15:35:12,7
DP428,Red Wings,2025-06-26,13:48:11,75
S72203,Aeroflot,2024-07-07,06:18:55,177
DP3097,Aeroflot,2024-02-18,21:11:44,216
S76923,Pobeda,2024-12-20,23:36:01,13
U67742,Ural Airlines,2024-04-18,07:22:00,36
U63545,Red Wings,2024-05-20,18:39:33,17
N46141,Aeroflot,2025-05-10,21:51:04,195
FV6993,Rossiya,2025-03-09,02:28:25,23
FV3847,Pobeda,2024-12-24,19:04:23,279
FV1391,Red Wings,2025-10-01,09:01:34,86
WZ2966,S7 Airlines,2024-04-23,10:02:21,18
S7453,Utair,2024-10-16,01:53:06,265
UT6033,Red Wings,2024-01-15,03:36:26,171
FV6978,S7 Airlines,2024-10-02,09:41:12,133
U69195,Ural Airlines,2025-05-16,01:12:54,147
SU4374,Aeroflot,2024-02-07,23:20:55,191
DP4446,Rossiya,2025-03-16,18:43:39,46
DP5978,Aeroflot,2024-10-11,06:13:49,78
U64199,Utair,2025-05-13,17:50:41,173
FV3231,Ural Airlines,2025-08-14,10:00:07,222
U64309,Nordwind,2024-08-14,11:25:42,191
SU166,S7 Airlines,2025-04-10,00:31:52,104
WZ1359,S7 Airlines,2025-08-25,09:55:03,167
SU9787,Utair,2025-11-21,07:29:08,87
SU8240,Ural Airlines,2024-03-02,09:15:08,185
FV9117,Utair,2025-12-01,04:46:33,224
S7506,Utair,2025-02-06,20:43:48,242
U67492,S7 Airlines,2025-08-11,04:38:49,283
FV8057,Nordwind,2025-07-08,21:57:11,108
SU6966,Rossiya,2025-07-28,04:53:49,107
FV1288,Pobeda,2024-11-08,12:36:27,19
UT4671,Pobeda,2025-08-09,18:32:02,109
WZ5310,Aeroflot,2025-10-22,10:45:56,262
WZ1497,Ural Airlines,2025-11-21,05:26:29,16
N49732,Nordwind,2024-11-08,06:04:13,191
DP2849,Red Wings,2025-08-17,03:12:27,127
SU456,Nordwind,2025-01-17,19:37:58,255
WZ5401,Utair,2025-06-03,17:27:27,203
N4614,Red Wings,2025-09-22,11:10:47,30
U68397,Rossiya,2025-06-17,20:02:47,33
DP2369,Ural Airlines,2025-08-26,17:46:12,100
DP9315,Nordwind,2024-06-15,18:50:14,23
S71520,Red Wings,2024-10-06,15:50:16,95
UT3919,S7 Airlines,2025-04-21,02:44:32,56
WZ9499,Utair,2025-09-04,12:31:00,171
FV6706,Rossiya,2025-01-22,21:35:06,163
U6757,S7 Airlines,2024-08-14,07:40:44,195
S78608,Aeroflot,2025-06-26,16:36:07,237
UT6151,Pobeda,2024-01-19,14:40:57,192
WZ8962,Utair,2024-11-17,03:33:58,246
WZ7679,Utair,2025-12-11,02:16:59,207
U62094,Utair,2024-06-01,20:35:50,144
UT9103,Rossiya,2025-01-13,11:47:15,42
U62035,Red Wings,2025-10-24,05:57:40,241
UT8244,S7 Airlines,2024-08-03,09:15:22,162
SU1384,Red Wings,2024-10-26,08:35:07,42
DP8221,Utair,2025-09-20,07:02:12,109
N46300,Red Wings,2025-01-14,19:56:15,169
S74697,Utair,2024-09-24,18:05:06,143
SU5587,Nordwind,2025-06-03,02:52:47,249
FV7777,Aeroflot,2025-07-20,00:40:04,272
S79827,S7 Airlines,2025-05-07,07:38:35,280
FV1964,Pobeda,2024-06-05,23:54:22,3
FV1686,Nordwind,2025-10-01,15:40:06,16
SU942,Red Wings,2024-05-23,04:50:53,212
WZ9815,Red Wings,2024-10-04,04:11:24,122
SU7291,Utair,2025-01-05,23:43:29,296
WZ3555,Red Wings,2025-01-12,16:20:28,98
U63936,Pobeda,2024-11-04,12:22:21,31
UT2855,Pobeda,2025-06-17,11:53:27,170
SU7519,Nordwind,2025-03-23,11:27:45,41
FV3130,S7 Airlines,2024-09-24,07:59:19,292
FV5797,Red Wings,2024-05-17,16:08:13,185
SU2167,Utair,2025-03-26,10:20:02,72
N41662,Ural Airlines,2025-01-01,23:39:21,297
FV6689,Utair,2024-11-12,08:55:27,43
WZ584,Ural Airlines,2025-03-20,05:47:46,207
SU9984,Nordwind,2024-11-19,03:49:23,128
WZ8058,Red Wings,2025-03-07,19:43:55,20
DP5941,Pobeda,2025-01-14,04:07:14,262
SU3605,Rossiya,2025-05-07,10:10:46,139
N47410,Utair,2025-07-12,23:33:09,136
FV8114,S7 Airlines,2024-09-20,04:06:08,1
WZ2205,Ural Airlines,2024-03-18,00:30:31,277
U69383,Red Wings,2025-01-07,22:41:12,209
SU932,S7 Airlines,2024-10-04,14:58:10,130
FV5119,Rossiya,2024-12-17,22:56:10,295
UT4748,Rossiya,2025-11-05,04:44:22,239
UT2695,Utair,2024-08-23,19:09:30,283
FV1659,Pobeda,2024-05-17,11:24:59,294
UT9934,Aeroflot,2025-07-06,10:46:03,191
S72920,Red Wings,2024-11-05,06:32:26,168
