Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
N4196,Utair,2025-04-20,20:22:16,273
U61829,Rossiya,2025-04-20,21:02:16,50
N49501,Aeroflot,2025-04-20,22:08:25,284
WZ4010,Pobeda,2025-04-20,23:19:33,29
SU3571,S7 Airlines,2025-04-21,02:26:05,244
UT3661,Rossiya,2025-04-21,03:22:00,231
U63664,Nordwind,2025-04-21,08:20:45,142
SU9382,Utair,2025-04-21,12:48:11,163
UT1165,Red Wings,2025-04-21,13:30:29,92
UT4622,Rossiya,2025-04-21,13:50:27,77
S78828,Red Wings,2025-04-21,14:33:19,184
U66004,Pobeda,2025-04-21,14:40:37,267
FV4735,Red Wings,2025-04-21,17:22:00,83
SU2306,Red Wings,2025-04-21,18:46:21,152
UT3693,Utair,2025-04-21,20:05:16,31
SU5801,Rossiya,2025-04-21,21:59:42,163
S76429,S7 Airlines,2025-04-21,22:10:51,72
UT6091,Pobeda,2025-04-22,00:24:12,148
S73328,Utair,2025-04-22,01:22:28,250
FV8208,Nordwind,2025-04-22,02:28:03,144
WZ810,Ural Airlines,2025-04-22,07:52:39,79
N44796,Aeroflot,2025-04-22,08:22:57,98
DP187,S7 Airlines,2025-04-22,08:29:52,290
S79226,Red Wings,2025-04-22,12:31:35,208
S7627,S7 Airlines,2025-04-22,13:03:11,118
U69336,Ural Airlines,2025-04-22,13:38:21,207
FV5919,Red Wings,2025-04-22,13:38:58,298
SU9945,Nordwind,2025-04-22,14:49:01,283
DP1980,Rossiya,2025-04-22,14:54:50,228
U65501,Ural Airlines,2025-04-22,15:14:58,230
SU8117,S7 Airlines,2025-04-22,20:43:11,191
N48928,Red Wings,2025-04-22,21:08:36,44
UT2584,Nordwind,2025-04-23,01:30:26,270
UT1988,Pobeda,2025-04-23,02:13:42,45
U62666,Nordwind,2025-04-23,02:24:18,136
FV6070,S7 Airlines,2025-04-23,02:39:43,28
S77179,S7 Airlines,2025-04-23,02:52:17,79
SU2417,Rossiya,2025-04-23,03:28:59,170
N41058,S7 Airlines,2025-04-23,05:30:20,82
S7937,Rossiya,2025-04-23,06:05:17,106
FV7749,Red Wings,2025-04-23,12:03:48,95
UT6088,Aeroflot,2025-04-23,12:53:06,225
U65509,Pobeda,2025-04-23,13:52:25,257
DP7845,Ural Airlines,2025-04-23,16:45:52,233
UT3215,Pobeda,2025-04-23,21:59:00,68
FV1817,Ural Airlines,2025-04-24,02:02:37,27
FV7054,Utair,2025-04-24,02:14:02,188
DP8009,Utair,2025-04-24,02:20:38,169
DP2437,Utair,2025-04-24,03:00:55,252
S79482,Red Wings,2025-04-24,03:40:11,171
S79884,S7 Airlines,2025-04-24,06:53:17,172
U63707,Pobeda,2025-04-24,09:04:06,90
UT1931,Rossiya,2025-04-24,12:17:07,161
WZ8963,Nordwind,2025-04-24,12:58:08,151
SU4980,Aeroflot,2025-04-24,13:44:51,94
U68602,Red Wings,2025-04-24,15:32:29,87
S79179,Nordwind,2025-04-24,15:45:23,68
SU7888,Ural Airlines,2025-04-24,16:03:21,163
DP3033,Red Wings,2025-04-24,16:14:05,253
WZ4648,S7 Airlines,2025-04-24,16:27:11,138
FV3239,Rossiya,2025-04-24,17:21:27,288
S75134,Red Wings,2025-04-24,18:39:53,111
N44170,Ural Airlines,2025-04-24,19:48:46,199
U63343,S7 Airlines,2025-04-24,22:45:57,87
S71326,Red Wings,2025-04-25,01:50:25,70
UT1031,S7 Airlines,2025-04-25,03:26:24,156
N43093,Aeroflot,2025-04-25,09:04:50,162
DP2854,Red Wings,2025-04-25,09:22:46,53
WZ6858,Pobeda,2025-04-25,11:26:59,154
UT4007,Ural Airlines,2025-04-25,11:42:50,129
U68609,Red Wings,2025-04-25,14:25:26,172
U67661,Utair,2025-04-25,14:37:29,111
S71731,Aeroflot,2025-04-25,15:06:02,76
S76448,Ural Airlines,2025-04-25,17:51:19,264
UT4992,Aeroflot,2025-04-25,20:06:16,129
WZ9062,S7 Airlines,2025-04-25,20:20:05,208
UT6392,Aeroflot,2025-04-25,21:17:57,34
WZ9962,Red Wings,2025-04-25,21:54:27,108
DP2179,Utair,2025-04-25,22:15:52,224
FV5983,Rossiya,2025-04-26,00:35:04,296
FV4161,Rossiya,2025-04-26,01:08:11,76
DP1204,Red Wings,2025-04-26,02:35:23,93
S72590,Rossiya,2025-04-26,04:26:29,89
S71079,Utair,2025-04-26,04:31:09,94
UT9572,Utair,2025-04-26,04:33:47,63
DP6717,Nordwind,2025-04-26,07:01:44,138
FV7825,Ural Airlines,2025-04-26,08:25:40,268
UT5387,Utair,2025-04-26,09:57:41,90
WZ4559,Ural Airlines,2025-04-26,10:20:34,87
WZ3016,Red Wings,2025-04-26,13:25:27,277
UT9954,Pobeda,2025-04-26,14:29:03,0
S7844,Pobeda,2025-04-26,15:23:00,191
UT8967,Nordwind,2025-04-26,15:43:35,78
U67795,Aeroflot,2025-04-26,16:36:18,171
WZ3293,S7 Airlines,2025-04-26,21:06:26,122
U63180,Pobeda,2025-04-26,21:47:47,16
SU1065,Red Wings,2025-04-26,23:14:45,249
N48652,Ural Airlines,2025-04-27,01:08:12,84
S75348,Utair,2025-04-27,02:24:30,260
N4465,Aeroflot,2025-04-27,02:34:29,155
N49174,Aeroflot,2025-04-27,06:35:38,168
FV7221,Rossiya,2025-04-27,07:36:23,136
WZ5762,Aeroflot,2025-04-27,08:03:16,155
FV3446,Utair,2025-04-27,09:23:57,179
U61942,Nordwind,2025-04-27,11:49:20,133
FV7969,Aeroflot,2025-04-27,13:50:42,51
UT6309,Nordwind,2025-04-27,20:35:04,51
S79201,Nordwind,2025-04-27,23:00:38,45
U69339,Red Wings,2025-04-28,00:24:47,49
FV2043,Aeroflot,2025-04-28,00:48:48,167
N48975,Pobeda,2025-04-28,01:02:00,43
UT5331,Red Wings,2025-04-28,01:37:13,40
SU6939,Red Wings,2025-04-28,02:50:29,191
WZ6372,Ural Airlines,2025-04-28,03:44:13,210
UT4842,Rossiya,2025-04-28,06:05:58,187
FV7366,S7 Airlines,2025-04-28,08:10:29,51
N48082,Nordwind,2025-04-28,12:28:22,122
S7669,Ural Airlines,2025-04-28,12:33:25,96
WZ1146,Utair,2025-04-28,12:56:21,20
SU5277,Nordwind,2025-04-28,13:25:38,296
N46101,Utair,2025-04-28,15:48:00,220
S7208,Nordwind,2025-04-28,16:39:25,88
S73825,Aeroflot,2025-04-28,17:38:53,204
SU851,Red Wings,2025-04-28,18:13:21,279
SU2190,S7 Airlines,2025-04-28,20:11:48,189
DP6522,Pobeda,2025-04-28,20:26:17,147
DP6259,Nordwind,2025-04-28,20:58:20,65
N49920,Utair,2025-04-28,21:06:04,43
SU589,Aeroflot,2025-04-28,22:24:04,95
FV2271,Rossiya,2025-05-01,00:39:28,182
WZ8015,Aeroflot,2025-05-01,01:55:59,232
DP8994,Utair,2025-05-01,02:25:45,59
FV3447,Nordwind,2025-05-01,04:12:22,116
S74025,Utair,2025-05-01,04:21:12,139
DP9219,S7 Airlines,2025-05-01,12:48:22,174
S77607,Nordwind,2025-05-01,12:49:54,267
N43709,Ural Airlines,2025-05-01,12:57:38,199
N42952,Pobeda,2025-05-01,20:28:46,23
FV9756,Nordwind,2025-05-01,21:49:11,152
N47629,Pobeda,2025-05-01,23:36:02,38
DP1758,Nordwind,2025-05-01,23:42:13,169
UT5462,S7 Airlines,2025-05-02,00:03:35,131
DP4377,Nordwind,2025-05-02,00:56:24,74
DP838,S7 Airlines,2025-05-02,08:33:57,177
N44396,Utair,2025-05-02,11:44:42,80
S76680,Rossiya,2025-05-02,16:36:27,44
FV9516,Aeroflot,2025-05-02,20:19:21,207
U65459,Utair,2025-05-02,21:59:58,1
U65181,Ural Airlines,2025-05-02,22:08:28,167
DP9776,Aeroflot,2025-05-03,02:25:25,10
SU6680,Rossiya,2025-05-03,02:40:31,179
UT3534,Pobeda,2025-05-03,03:11:16,299
S72085,Nordwind,2025-05-03,07:06:30,65
S73862,Pobeda,2025-05-03,10:37:52,148
DP5288,Nordwind,2025-05-03,11:38:31,186
SU6932,Pobeda,2025-05-03,15:21:58,290
FV6331,Ural Airlines,2025-05-03,17:24:11,148
DP9661,Ural Airlines,2025-05-03,17:37:11,198
S79464,S7 Airlines,2025-05-03,17:53:06,250
WZ2867,Rossiya,2025-05-03,18:51:48,37
S71217,S7 Airlines,2025-05-03,20:11:20,91
DP9215,Pobeda,2025-05-03,20:59:22,277
SU2190,Nordwind,2025-05-04,02:11:33,279
FV4924,Red Wings,2025-05-04,02:26:52,188
UT1604,Rossiya,2025-05-04,03:35:46,136
DP4510,Aeroflot,2025-05-04,05:24:08,144
DP7034,S7 Airlines,2025-05-04,05:30:58,192
UT2821,Nordwind,2025-05-04,07:42:45,86
UT1269,Nordwind,2025-05-04,08:19:53,204
DP1419,Red Wings,2025-05-04,11:25:49,136
U64674,Aeroflot,2025-05-04,12:46:18,279
U67654,Red Wings,2025-05-04,13:19:56,50
N46450,Pobeda,2025-05-04,14:28:26,283
SU943,S7 Airlines,2025-05-04,16:08:29,47
WZ5088,S7 Airlines,2025-05-04,17:55:15,233
N45939,Aeroflot,2025-05-04,22:23:04,155
UT7458,Utair,2025-05-04,22:28:07,224
FV9711,Pobeda,2025-05-05,02:55:36,77
SU2670,Utair,2025-05-05,03:18:03,268
SU1937,Rossiya,2025-05-05,05:09:05,28
WZ6202,Red Wings,2025-05-05,10:09:00,141
U61716,S7 Airlines,2025-05-05,12:24:34,36
U65005,Rossiya,2025-05-05,16:27:55,218
N47395,Utair,2025-05-05,18:20:09,0
UT9321,Aeroflot,2025-05-05,20:34:00,113
FV1753,Aeroflot,2025-05-05,20:53:59,24
S78271,Red Wings,2025-05-05,22:42:19,284
SU6926,Ural Airlines,2025-05-06,01:20:32,243
DP7533,S7 Airlines,2025-05-06,06:41:26,205
SU1219,Rossiya,2025-05-06,09:07:04,215
S73017,Utair,2025-05-06,13:21:04,98
S75371,Aeroflot,2025-05-06,13:25:17,246
FV6002,Rossiya,2025-05-06,14:52:36,87
DP7258,Pobeda,2025-05-06,17:25:07,144
WZ3957,Red Wings,2025-05-06,23:53:28,134
WZ2715,Nordwind,2025-05-07,04:08:25,187
WZ5357,Pobeda,2025-05-07,04:54:36,134
UT4747,Ural Airlines,2025-05-07,05:37:14,156
UT8446,Aeroflot,2025-05-07,08:24:04,191
N41773,S7 Airlines,2025-05-07,09:25:32,80
N4542,Utair,2025-05-07,10:54:11,141
WZ3611,Utair,2025-05-07,11:15:56,240
UT2011,Utair,2025-05-07,11:39:39,96
DP226,Red Wings,2025-05-07,13:23:07,58
N43252,Nordwind,2025-05-07,13:30:28,235
SU714,Utair,2025-05-07,14:38:52,17
N48691,Aeroflot,2025-05-07,17:34:59,258
SU905,Ural Airlines,2025-05-07,20:55:07,150
WZ2186,Pobeda,2025-05-07,23:03:16,97
N45836,S7 Airlines,2025-05-07,23:36:58,173
SU2841,Ural Airlines,2025-05-07,23:55:24,65
S77851,Aeroflot,2025-05-08,01:15:22,32
UT4256,Utair,2025-05-08,02:24:18,176
U69179,Nordwind,2025-05-08,08:54:11,166
SU6190,Aeroflot,2025-05-08,11:16:17,173
S78310,Red Wings,2025-05-08,12:48:43,187
SU8319,Ural Airlines,2025-05-08,12:51:18,219
N46877,Ural Airlines,2025-05-08,18:19:39,57
S77388,Pobeda,2025-05-08,21:27:37,269
UT731,Utair,2025-05-09,03:27:36,238
DP1287,Nordwind,2025-05-09,05:00:22,145
SU1062,Ural Airlines,2025-05-09,06:26:22,171
N43335,Utair,2025-05-09,07:33:22,271
N41156,Red Wings,2025-05-09,08:39:58,87
U69667,Aeroflot,2025-05-09,08:40:34,94
U62359,S7 Airlines,2025-05-09,08:42:02,239
DP151,Aeroflot,2025-05-09,11:51:08,269
FV8357,S7 Airlines,2025-05-09,13:55:29,186
N46233,Ural Airlines,2025-05-09,14:55:30,99
UT5650,S7 Airlines,2025-05-09,15:03:33,231
FV3364,Ural Airlines,2025-05-09,16:11:33,202
FV2177,S7 Airlines,2025-05-09,16:33:59,14
U65338,S7 Airlines,2025-05-09,18:41:01,134
N44182,Pobeda,2025-05-09,20:07:59,236
N42473,Ural Airlines,2025-05-09,20:29:00,23
U69695,Red Wings,2025-05-09,20:38:36,55
WZ1053,Rossiya,2025-05-09,22:06:48,137
FV3241,Pobeda,2025-05-09,22:22:54,169
SU614,Rossiya,2025-05-09,23:48:16,29
S71827,Aeroflot,2025-05-09,23:48:26,97
DP3568,Aeroflot,2025-05-10,02:20:05,193
FV6744,Aeroflot,2025-05-10,04:14:15,256
DP248,Pobeda,2025-05-10,04:35:17,283
FV4035,Nordwind,2025-05-10,05:24:30,189
WZ4325,Utair,2025-05-10,05:30:25,66
FV9915,Pobeda,2025-05-10,05:45:04,45
S7621,Red Wings,2025-05-10,05:47:17,153
FV5228,Utair,2025-05-10,05:56:34,55
FV6843,Utair,2025-05-10,06:29:00,145
FV4033,Rossiya,2025-05-10,07:34:52,266
N45690,Ural Airlines,2025-05-10,07:39:21,282
S74183,Utair,2025-05-10,08:12:17,48
WZ176,Utair,2025-05-10,09:44:17,198
FV9766,Pobeda,2025-05-10,10:29:06,176
N47573,Rossiya,2025-05-10,11:04:35,18
UT6575,Ural Airlines,2025-05-10,11:26:13,260
DP284,Nordwind,2025-05-10,19:05:26,275
S78800,Red Wings,2025-05-10,20:46:27,215
SU9802,S7 Airlines,2025-05-10,21:08:18,230
U6787,Rossiya,2025-05-10,21:59:07,260
S74813,Aeroflot,2025-05-10,23:20:59,170
DP734,Rossiya,2025-05-10,23:38:52,85
FV6522,Nordwind,2025-05-11,00:32:20,269
SU7757,Ural Airlines,2025-05-11,01:38:18,238
FV9209,Rossiya,2025-05-11,05:43:44,100
N4350,Rossiya,2025-05-11,08:44:31,41
WZ5559,Utair,2025-05-11,08:50:10,39
SU301,Utair,2025-05-11,11:59:10,4
N43566,Ural Airlines,2025-05-11,12:07:37,290
SU279,Pobeda,2025-05-11,15:25:28,171
S79464,Red Wings,2025-05-11,19:24:48,87
S71990,S7 Airlines,2025-05-11,20:06:01,43
SU5640,Ural Airlines,2025-05-12,01:10:19,102
DP1486,Utair,2025-05-12,01:48:26,116
N44430,S7 Airlines,2025-05-12,06:46:25,49
U69950,S7 Airlines,2025-05-12,07:06:45,151
U62514,Ural Airlines,2025-05-12,08:56:28,31
FV4306,Red Wings,2025-05-12,09:52:26,77
N41831,Red Wings,2025-05-12,12:32:21,155
S72984,Rossiya,2025-05-12,12:38:22,168
WZ9354,Nordwind,2025-05-12,12:49:52,21
SU959,Pobeda,2025-05-12,13:54:01,261
N4672,Ural Airlines,2025-05-12,15:25:51,281
N48185,Aeroflot,2025-05-12,16:02:15,248
S74955,Utair,2025-05-12,17:21:29,93
UT1903,S7 Airlines,2025-05-12,18:05:55,155
DP1513,Ural Airlines,2025-05-12,19:01:04,64
WZ9676,Rossiya,2025-05-12,19:41:35,265
U68585,Pobeda,2025-05-12,20:02:16,191
DP2478,Aeroflot,2025-05-12,20:30:40,267
WZ9023,Utair,2025-05-12,23:23:14,237
DP8020,Aeroflot,2025-05-13,02:55:50,191
FV8659,Aeroflot,2025-05-13,05:11:33,179
S79931,Aeroflot,2025-05-13,05:13:25,84
N43559,Utair,2025-05-13,05:43:23,130
SU6378,Aeroflot,2025-05-13,07:54:13,278
N46335,Red Wings,2025-05-13,10:50:29,286
DP5229,Ural Airlines,2025-05-13,11:48:02,67
SU5012,Ural Airlines,2025-05-13,11:56:44,155
WZ3784,Pobeda,2025-05-13,14:00:23,258
DP6162,Red Wings,2025-05-13,15:47:52,204
S78317,Utair,2025-05-13,15:49:12,104
U64626,Rossiya,2025-05-13,18:30:24,222
U67457,Red Wings,2025-05-13,19:17:21,280
FV5253,Pobeda,2025-05-13,23:44:04,257
DP8383,Rossiya,2025-05-14,00:13:04,201
SU580,Utair,2025-05-14,03:11:12,248
WZ7207,Utair,2025-05-14,04:28:51,283
S74538,Nordwind,2025-05-14,06:10:56,2
DP2514,Pobeda,2025-05-14,10:20:45,65
DP4388,S7 Airlines,2025-05-14,10:40:45,248
UT5220,Ural Airlines,2025-05-14,11:41:12,174
N45780,Pobeda,2025-05-14,16:17:28,30
FV6482,Aeroflot,2025-05-14,17:44:18,252
WZ2562,Red Wings,2025-05-14,18:53:41,38
DP8660,Ural Airlines,2025-05-14,21:29:32,154
UT1442,S7 Airlines,2025-05-14,21:47:58,4
U65693,Utair,2025-05-15,03:36:16,248
UT7578,Nordwind,2025-05-15,04:12:20,204
WZ7952,Aeroflot,2025-05-15,05:00:24,131
DP6367,Utair,2025-05-15,07:43:53,21
U66768,Aeroflot,2025-05-15,08:53:13,82
WZ740,Aeroflot,2025-05-15,09:24:25,118
U65667,Red Wings,2025-05-15,09:50:42,98
FV7561,S7 Airlines,2025-05-15,09:50:58,264
WZ5505,Pobeda,2025-05-15,14:40:57,214
UT7440,Utair,2025-05-15,21:16:11,55
N46470,Red Wings,2025-05-15,21:26:58,69
UT2462,Rossiya,2025-05-15,22:38:51,138
SU4211,Utair,2025-05-15,22:58:06,50
S79526,Nordwind,2025-05-16,02:11:47,160
U6656,Rossiya,2025-05-16,04:42:27,151
U67043,Pobeda,2025-05-16,04:58:00,55
UT7936,Red Wings,2025-05-16,07:49:28,130
DP7917,Utair,2025-05-16,08:16:38,293
S74237,Aeroflot,2025-05-16,13:27:18,141
SU5985,Ural Airlines,2025-05-16,18:48:13,178
UT982,Utair,2025-05-16,19:50:50,26
U64120,Ural Airlines,2025-05-16,23:47:54,91
UT8699,Red Wings,2025-05-17,01:18:24,168
S72726,Red Wings,2025-05-17,01:57:33,282
U67773,Red Wings,2025-05-17,04:07:05,71
S74949,Pobeda,2025-05-17,05:24:11,125
WZ9489,Rossiya,2025-05-17,09:07:51,39
SU9349,Aeroflot,2025-05-17,10:52:03,150
UT3105,Aeroflot,2025-05-17,12:32:33,163
WZ7662,Ural Airlines,2025-05-17,12:36:31,51
N43204,Pobeda,2025-05-17,13:24:37,175
DP611,Nordwind,2025-05-17,23:15:16,58
DP6825,S7 Airlines,2025-05-18,01:40:52,81
WZ5800,Pobeda,2025-05-18,03:59:01,84
UT132,Pobeda,2025-05-18,09:29:17,162
WZ9838,Aeroflot,2025-05-18,11:44:36,235
DP254,Rossiya,2025-05-18,16:00:16,3
U66075,S7 Airlines,2025-05-18,17:33:25,36
DP6702,Aeroflot,2025-05-18,18:07:53,194
WZ5668,S7 Airlines,2025-05-18,20:50:33,121
UT5001,Ural Airlines,2025-05-18,22:42:02,181
FV8170,Rossiya,2025-05-19,03:54:34,200
S78329,Nordwind,2025-05-19,04:03:00,27
U61384,Red Wings,2025-05-19,05:51:18,231
U65427,Pobeda,2025-05-19,06:35:40,268
WZ786,Rossiya,2025-05-19,07:01:55,214
WZ1721,Nordwind,2025-05-19,11:26:34,48
N49642,Aeroflot,2025-05-19,12:34:01,26
U69764,Aeroflot,2025-05-19,15:16:09,181
S71304,Pobeda,2025-05-19,16:54:21,155
N43295,Ural Airlines,2025-05-19,18:31:55,71
U66966,Aeroflot,2025-05-19,19:08:25,286
FV1584,Rossiya,2025-05-19,20:20:26,208
FV1715,Rossiya,2025-05-19,20:25:37,66
DP4859,Rossiya,2025-05-19,21:46:01,17
DP276,Utair,2025-05-19,21:48:46,15
DP6108,Aeroflot,2025-05-19,23:19:20,124
UT683,S7 Airlines,2025-05-20,01:47:12,36
FV7797,Aeroflot,2025-05-20,01:58:17,158
WZ9948,S7 Airlines,2025-05-20,03:47:42,38
UT1996,Utair,2025-05-20,04:51:26,264
UT4739,Red Wings,2025-05-20,05:12:18,185
S73063,S7 Airlines,2025-05-20,05:30:51,145
N46077,Rossiya,2025-05-20,05:55:17,255
DP4295,Nordwind,2025-05-20,06:55:51,279
DP9502,Pobeda,2025-05-20,08:25:22,112
S75333,S7 Airlines,2025-05-20,08:32:38,147
UT3628,Pobeda,2025-05-20,13:04:27,254
S76477,S7 Airlines,2025-05-20,13:05:23,138
DP4011,S7 Airlines,2025-05-20,13:37:30,197
U61165,Ural Airlines,2025-05-20,14:37:19,250
S77358,Ural Airlines,2025-05-20,15:19:08,125
S74150,Ural Airlines,2025-05-20,17:43:09,58
SU7964,Ural Airlines,2025-05-20,18:37:19,37
DP1629,Red Wings,2025-05-21,02:55:29,290
U69674,Nordwind,2025-05-21,04:03:39,57
FV2695,Aeroflot,2025-05-21,04:20:49,223
SU3121,Red Wings,2025-05-21,07:12:50,199
WZ2676,Nordwind,2025-05-21,08:27:34,146
WZ9813,Ural Airlines,2025-05-21,09:28:13,232
SU2639,Ural Airlines,2025-05-21,09:34:00,181
N49678,Rossiya,2025-05-21,11:19:49,164
N43332,Red Wings,2025-05-21,15:22:50,64
FV8297,Aeroflot,2025-05-21,15:50:21,60
N41694,Utair,2025-05-21,16:31:44,167
WZ6310,Red Wings,2025-05-21,16:50:15,149
S76859,Ural Airlines,2025-05-21,21:23:41,167
FV6465,S7 Airlines,2025-05-21,23:16:35,131
SU908,Utair,2025-05-22,00:09:33,7
WZ2912,Pobeda,2025-05-22,00:22:04,53
WZ279,Nordwind,2025-05-22,03:02:17,79
UT5467,Aeroflot,2025-05-22,03:14:50,228
S79413,Ural Airlines,2025-05-22,03:34:10,282
DP5887,Rossiya,2025-05-22,04:12:08,291
S77687,Nordwind,2025-05-22,05:00:15,242
SU8186,S7 Airlines,2025-05-22,09:20:32,109
S71905,Aeroflot,2025-05-22,10:31:19,250
FV2409,Ural Airlines,2025-05-22,12:07:06,265
SU9301,Utair,2025-05-22,14:36:02,1
U61265,Ural Airlines,2025-05-22,14:39:43,63
FV9519,Pobeda,2025-05-22,14:55:22,214
S77986,Rossiya,2025-05-22,23:23:38,61
UT3632,Rossiya,2025-05-22,23:30:01,223
SU8228,Rossiya,2025-05-23,00:08:28,53
S7330,Pobeda,2025-05-23,00:38:16,226
WZ4580,Ural Airlines,2025-05-23,03:03:01,220
WZ4444,Rossiya,2025-05-23,03:40:52,292
FV5880,Aeroflot,2025-05-23,03:56:05,106
N4891,Nordwind,2025-05-23,04:20:24,52
FV9655,Aeroflot,2025-05-23,04:44:20,164
UT6103,Red Wings,2025-05-23,06:52:52,79
DP1482,Aeroflot,2025-05-23,07:43:38,92
S79383,Utair,2025-05-23,10:28:20,2
FV1093,Utair,2025-05-23,13:19:32,174
U67835,Ural Airlines,2025-05-23,13:48:15,125
UT5960,Ural Airlines,2025-05-23,20:59:00,281
FV9272,Pobeda,2025-05-23,21:23:09,157
FV3677,Rossiya,2025-05-23,21:52:55,180
UT9005,Nordwind,2025-05-23,22:07:00,144
WZ2115,S7 Airlines,2025-05-23,22:16:01,181
FV9657,Red Wings,2025-05-24,01:35:31,221
WZ7879,Utair,2025-05-24,02:14:31,37
DP1859,Ural Airlines,2025-05-24,05:45:30,19
SU5025,S7 Airlines,2025-05-24,06:59:52,43
S76016,Pobeda,2025-05-24,14:14:42,246
S72986,Nordwind,2025-05-24,14:19:27,64
DP2297,Utair,2025-05-24,17:12:48,217
WZ5795,Nordwind,2025-05-24,17:33:08,283
DP1676,Nordwind,2025-05-24,18:31:38,48
WZ1868,Red Wings,2025-05-24,19:13:16,218
N43539,Utair,2025-05-24,20:11:30,111
U68954,Rossiya,2025-05-24,20:58:41,296
U69816,S7 Airlines,2025-05-25,00:16:52,201
U66718,Rossiya,2025-05-25,01:52:11,118
S79265,Ural Airlines,2025-05-25,01:58:05,40
FV2294,Ural Airlines,2025-05-25,03:38:18,99
U68365,Aeroflot,2025-05-25,04:38:12,156
UT3080,Pobeda,2025-05-25,04:51:00,299
N47705,Ural Airlines,2025-05-25,05:05:24,129
FV4406,Pobeda,2025-05-25,08:42:50,72
N4805,Ural Airlines,2025-05-25,09:51:06,21
WZ358,S7 Airlines,2025-05-25,11:05:33,246
SU2555,Ural Airlines,2025-05-25,11:41:32,193
DP5891,Red Wings,2025-05-25,11:55:07,196
UT7266,Aeroflot,2025-05-25,12:09:35,6
SU7329,Utair,2025-05-25,14:06:19,97
N43702,Aeroflot,2025-05-25,14:21:44,205
WZ1783,Red Wings,2025-05-25,14:44:46,296
WZ9027,Aeroflot,2025-05-25,15:47:04,5
UT5938,Rossiya,2025-05-25,15:54:50,81
WZ260,Red Wings,2025-05-25,18:38:14,257
DP2579,Utair,2025-05-25,19:07:09,54
N45393,Ural Airlines,2025-05-25,22:53:08,146
N49709,Rossiya,2025-05-25,23:13:54,234
FV6039,Rossiya,2025-05-26,02:52:47,211
UT8431,Aeroflot,2025-05-26,03:27:35,222
SU1156,S7 Airlines,2025-05-26,04:34:24,282
FV3152,Rossiya,2025-05-26,07:15:45,48
N4197,S7 Airlines,2025-05-26,07:57:13,48
SU4224,Utair,2025-05-26,08:00:25,114
SU3374,Utair,2025-05-26,08:21:31,169
SU4102,Nordwind,2025-05-26,11:18:58,89
FV6408,Pobeda,2025-05-26,13:51:12,34
UT5372,Pobeda,2025-05-26,16:50:30,300
FV5069,Nordwind,2025-05-26,16:58:36,207
FV7329,S7 Airlines,2025-05-26,17:28:08,211
SU4910,Rossiya,2025-05-26,19:49:11,154
FV5130,Utair,2025-05-26,19:55:51,130
DP9907,Aeroflot,2025-05-26,20:16:26,11
UT7868,Aeroflot,2025-05-26,20:34:16,174
UT4206,Utair,2025-05-27,01:34:47,246
FV7058,Rossiya,2025-05-27,03:48:17,70
WZ7756,Aeroflot,2025-05-27,04:53:05,133
UT8283,Ural Airlines,2025-05-27,05:28:31,148
FV7952,Red Wings,2025-05-27,07:43:24,192
FV6182,Utair,2025-05-27,10:11:37,45
WZ4391,Nordwind,2025-05-27,10:22:54,192
UT2231,Aeroflot,2025-05-27,11:50:32,127
U69499,Rossiya,2025-05-27,16:22:13,43
DP6127,Utair,2025-05-27,21:41:43,9
FV334,S7 Airlines,2025-05-28,01:31:07,133
U63528,Ural Airlines,2025-05-28,03:21:50,298
WZ7036,Nordwind,2025-05-28,04:16:53,137
SU2282,Aeroflot,2025-05-28,04:26:23,124
S71761,S7 Airlines,2025-05-28,05:17:06,3
S77523,Aeroflot,2025-05-28,05:43:29,129
FV7239,Utair,2025-05-28,05:52:56,14
SU353,S7 Airlines,2025-05-28,08:04:15,10
DP4219,Aeroflot,2025-05-28,10:08:38,209
N48030,S7 Airlines,2025-05-28,14:12:31,111
WZ6874,Red Wings,2025-05-28,14:23:03,285
UT4798,Pobeda,2025-05-28,15:51:07,4
UT8134,Red Wings,2025-05-28,18:30:11,69
S76875,Ural Airlines,2025-05-28,19:10:27,72
S76810,Nordwind,2025-05-28,20:58:09,96
S72580,Red Wings,2025-05-28,22:33:20,69
UT3597,Utair,2025-06-01,00:21:08,9
DP3181,Ural Airlines,2025-06-01,03:09:23,195
FV4362,Nordwind,2025-06-01,03:33:27,16
SU4834,Rossiya,2025-06-01,04:38:40,299
S71514,Rossiya,2025-06-01,10:14:22,31
UT1791,Pobeda,2025-06-01,14:51:45,210
UT9805,Rossiya,2025-06-01,15:48:12,266
SU185,Rossiya,2025-06-01,17:55:42,70
S75185,Utair,2025-06-02,01:37:54,177
SU3601,Red Wings,2025-06-02,04:09:42,295
U61390,Nordwind,2025-06-02,05:32:59,37
S79978,Aeroflot,2025-06-02,06:59:58,45
FV3500,Ural Airlines,2025-06-02,07:16:39,101
DP3838,Utair,2025-06-02,07:42:06,199
S72651,Rossiya,2025-06-02,10:24:06,88
UT7147,Pobeda,2025-06-02,12:08:45,87
UT9598,Aeroflot,2025-06-02,15:49:18,109
WZ5701,Utair,2025-06-02,16:07:23,180
WZ8813,Rossiya,2025-06-02,17:52:05,135
S76302,Ural Airlines,2025-06-02,18:04:40,2
N49614,Ural Airlines,2025-06-02,18:44:37,291
N41743,Aeroflot,2025-06-02,20:53:59,178
