Результаты сортировки для размера 10000
Сортировка пузырьком (Bubble)
SU2255,Rossiya,2025-09-12,18:12:54,88
N49830,Red Wings,2025-09-12,18:49:12,44
N43791,Aeroflot,2025-09-12,19:19:55,161
FV839,S7 Airlines,2025-09-12,20:56:20,72
S79269,Red Wings,2025-09-12,23:05:20,68
U65345,Ural Airlines,2025-09-12,23:58:10,249
N45631,Pobeda,2025-09-13,01:37:05,28
UT5314,Ural Airlines,2025-09-13,02:09:07,223
WZ3379,Nordwind,2025-09-13,02:10:48,286
S76071,Ural Airlines,2025-09-13,03:05:45,27
SU6215,Nordwind,2025-09-13,05:40:40,187
DP7256,S7 Airlines,2025-09-13,06:32:44,200
S77660,Ural Airlines,2025-09-13,08:30:11,200
DP9060,Red Wings,2025-09-13,09:59:49,196
S75441,Utair,2025-09-13,16:33:15,226
UT5453,Pobeda,2025-09-13,17:05:14,76
S76486,S7 Airlines,2025-09-13,18:01:56,52
N44973,S7 Airlines,2025-09-13,19:19:32,43
N44519,Ural Airlines,2025-09-13,19:24:23,292
FV3583,Aeroflot,2025-09-13,22:29:09,254
S76053,Utair,2025-09-13,23:16:02,121
N45520,Ural Airlines,2025-09-13,23:35:33,191
N45362,Aeroflot,2025-09-14,05:18:24,185
UT6590,S7 Airlines,2025-09-14,06:10:04,187
SU6589,Aeroflot,2025-09-14,06:51:11,8
DP6901,Ural Airlines,2025-09-14,08:23:42,300
N48830,Nordwind,2025-09-14,10:39:10,243
N46374,Aeroflot,2025-09-14,16:28:25,194
S75515,Rossiya,2025-09-14,16:56:54,81
WZ8607,Utair,2025-09-14,18:24:45,37
DP4621,Rossiya,2025-09-14,19:46:21,33
UT2190,Utair,2025-09-15,00:19:08,158
WZ4303,Aeroflot,2025-09-15,02:02:32,256
SU4038,Red Wings,2025-09-15,03:12:26,224
S77156,Ural Airlines,2025-09-15,03:32:03,296
FV3555,S7 Airlines,2025-09-15,04:09:04,115
N4679,Aeroflot,2025-09-15,04:27:53,16
DP818,Red Wings,2025-09-15,09:22:03,116
DP4734,Pobeda,2025-09-15,09:33:16,98
DP8225,Ural Airlines,2025-09-15,09:46:56,212
S73665,Red Wings,2025-09-15,10:17:11,275
WZ1743,Pobeda,2025-09-15,14:07:50,292
S73739,Nordwind,2025-09-15,15:54:06,224
SU8168,Rossiya,2025-09-15,16:41:57,4
FV1988,Pobeda,2025-09-15,17:04:21,76
S72472,Nordwind,2025-09-15,17:19:22,106
U63336,S7 Airlines,2025-09-15,17:28:38,18
N45630,Rossiya,2025-09-15,19:48:52,266
N47954,Nordwind,2025-09-15,22:26:53,44
WZ5562,Ural Airlines,2025-09-15,22:39:26,278
DP5524,S7 Airlines,2025-09-15,23:37:31,177
DP9535,Red Wings,2025-09-15,23:53:38,273
UT1997,S7 Airlines,2025-09-16,00:53:51,0
U66346,Rossiya,2025-09-16,05:28:57,61
UT483,Pobeda,2025-09-16,06:19:07,119
S72588,Ural Airlines,2025-09-16,09:28:25,263
SU4169,Rossiya,2025-09-16,10:57:03,105
S71419,S7 Airlines,2025-09-16,15:08:27,244
UT9179,Aeroflot,2025-09-16,17:22:18,154
S72557,Ural Airlines,2025-09-16,20:06:17,226
U62129,Aeroflot,2025-09-16,21:48:48,144
DP1012,S7 Airlines,2025-09-16,22:46:45,256
U62463,Pobeda,2025-09-16,23:36:54,71
DP1275,Utair,2025-09-17,01:55:48,55
S72709,Utair,2025-09-17,13:25:10,276
WZ9296,S7 Airlines,2025-09-17,14:59:57,178
S75016,Ural Airlines,2025-09-17,17:30:52,123
S79861,Red Wings,2025-09-17,20:58:06,5
UT592,Red Wings,2025-09-17,22:18:22,23
SU4623,S7 Airlines,2025-09-18,01:19:08,56
S72005,S7 Airlines,2025-09-18,01:52:57,97
FV6888,Nordwind,2025-09-18,03:18:14,216
U6773,Nordwind,2025-09-18,03:38:39,187
WZ848,Pobeda,2025-09-18,06:34:52,257
WZ9139,Red Wings,2025-09-18,09:15:10,118
UT6483,Rossiya,2025-09-18,14:35:48,128
SU7426,Rossiya,2025-09-18,14:59:03,214
UT6200,S7 Airlines,2025-09-18,16:32:51,90
S78144,Aeroflot,2025-09-18,18:28:20,282
DP5105,Utair,2025-09-18,19:37:53,81
UT3597,Ural Airlines,2025-09-18,22:08:44,191
DP5652,Pobeda,2025-09-18,23:46:57,30
S76145,Pobeda,2025-09-19,00:41:33,204
FV6534,Pobeda,2025-09-19,02:02:48,90
S73557,Ural Airlines,2025-09-19,02:19:48,42
FV5084,Nordwind,2025-09-19,02:26:50,136
N46838,Nordwind,2025-09-19,03:17:58,142
UT2402,Pobeda,2025-09-19,03:21:14,172
S7344,Pobeda,2025-09-19,07:22:29,104
FV4859,Utair,2025-09-19,16:36:03,212
FV7151,Utair,2025-09-19,18:10:51,115
U61894,S7 Airlines,2025-09-19,20:45:21,263
U64026,Ural Airlines,2025-09-19,21:37:09,212
UT6727,Nordwind,2025-09-19,22:35:21,170
S76702,Nordwind,2025-09-20,00:34:50,203
UT7295,Nordwind,2025-09-20,02:10:10,106
DP4407,Aeroflot,2025-09-20,02:44:05,138
FV4848,Ural Airlines,2025-09-20,04:47:28,118
UT6109,S7 Airlines,2025-09-20,07:34:15,2
N44451,Nordwind,2025-09-20,09:08:24,267
SU1976,S7 Airlines,2025-09-20,09:50:03,177
N45349,Red Wings,2025-09-20,11:01:26,86
UT7262,Pobeda,2025-09-20,12:08:40,236
DP1505,Aeroflot,2025-09-20,12:43:43,270
WZ7202,S7 Airlines,2025-09-20,14:03:38,91
S79636,Nordwind,2025-09-20,14:45:24,85
FV9856,Nordwind,2025-09-20,17:08:11,41
SU3462,Rossiya,2025-09-20,17:36:06,207
S72366,Red Wings,2025-09-20,18:49:46,97
SU6036,Ural Airlines,2025-09-20,19:19:31,187
UT1144,Red Wings,2025-09-20,19:34:31,264
DP492,Ural Airlines,2025-09-20,23:26:41,244
SU4020,Rossiya,2025-09-21,00:36:38,40
S73874,Aeroflot,2025-09-21,02:08:23,281
U63049,Red Wings,2025-09-21,03:47:38,145
U64802,Utair,2025-09-21,04:00:17,266
DP9262,Utair,2025-09-21,08:57:47,45
U63673,Red Wings,2025-09-21,09:25:46,253
U62153,Pobeda,2025-09-21,09:45:56,118
SU3687,Utair,2025-09-21,09:48:37,287
WZ1740,Red Wings,2025-09-21,10:26:23,131
N49543,Ural Airlines,2025-09-21,10:42:19,205
UT3111,Pobeda,2025-09-21,11:00:39,184
FV1237,Aeroflot,2025-09-21,14:31:55,6
S77574,Nordwind,2025-09-21,16:07:39,149
U67738,Utair,2025-09-21,16:58:52,221
U6840,Nordwind,2025-09-21,18:16:07,71
UT8105,Ural Airlines,2025-09-21,21:37:57,277
WZ258,Nordwind,2025-09-21,21:46:53,107
U62287,Red Wings,2025-09-21,23:48:35,272
UT935,S7 Airlines,2025-09-21,23:59:06,17
DP7548,Ural Airlines,2025-09-22,02:01:35,38
FV8661,Nordwind,2025-09-22,02:19:21,84
FV1691,Aeroflot,2025-09-22,03:25:20,165
N44274,Ural Airlines,2025-09-22,04:22:01,233
SU208,Nordwind,2025-09-22,04:46:40,85
U62086,Red Wings,2025-09-22,06:26:39,171
DP2478,Utair,2025-09-22,08:29:10,253
WZ3205,Red Wings,2025-09-22,08:43:32,141
S71437,Red Wings,2025-09-22,11:44:03,195
S77521,Red Wings,2025-09-22,12:56:57,73
FV471,Utair,2025-09-22,15:17:44,121
DP8589,Ural Airlines,2025-09-22,15:18:20,171
UT3816,Aeroflot,2025-09-22,15:20:28,175
DP2780,Utair,2025-09-22,19:40:07,225
N43818,Aeroflot,2025-09-22,21:37:36,225
WZ1211,Pobeda,2025-09-22,22:05:37,34
FV5069,S7 Airlines,2025-09-23,00:04:14,124
SU6084,Rossiya,2025-09-23,05:25:06,98
UT2695,Red Wings,2025-09-23,05:36:50,79
S73740,Red Wings,2025-09-23,06:41:31,278
UT3138,Utair,2025-09-23,09:01:41,246
DP9158,Ural Airlines,2025-09-23,14:11:32,129
N45115,Pobeda,2025-09-23,14:19:08,126
DP5364,Rossiya,2025-09-23,15:36:47,122
WZ913,S7 Airlines,2025-09-23,20:27:04,147
S78285,Pobeda,2025-09-23,20:27:32,218
N4457,Ural Airlines,2025-09-23,22:19:34,173
U61448,S7 Airlines,2025-09-23,22:59:05,162
DP2763,Ural Airlines,2025-09-24,00:53:34,139
SU1643,Utair,2025-09-24,03:33:07,229
S75975,Nordwind,2025-09-24,04:52:49,197
U64701,Ural Airlines,2025-09-24,06:24:31,98
WZ8111,Aeroflot,2025-09-24,08:19:44,141
U6837,Aeroflot,2025-09-24,08:32:50,156
N46094,Ural Airlines,2025-09-24,08:52:30,276
FV6791,Pobeda,2025-09-24,10:07:20,6
S78848,Utair,2025-09-24,10:18:02,79
FV894,Pobeda,2025-09-24,10:18:40,278
DP5636,Aeroflot,2025-09-24,10:36:26,286
SU1219,Red Wings,2025-09-24,12:21:55,68
DP7821,S7 Airlines,2025-09-24,14:06:22,268
UT176,Pobeda,2025-09-24,14:48:28,233
UT7919,Rossiya,2025-09-24,14:59:32,94
U6424,S7 Airlines,2025-09-24,15:02:02,266
WZ7115,S7 Airlines,2025-09-24,19:46:18,105
UT4842,Red Wings,2025-09-24,22:09:29,40
S7801,Ural Airlines,2025-09-24,22:11:19,216
U61057,Pobeda,2025-09-24,22:42:17,228
UT9928,Nordwind,2025-09-25,05:12:07,88
UT738,Red Wings,2025-09-25,05:17:50,200
SU8026,Red Wings,2025-09-25,05:33:24,278
UT809,Pobeda,2025-09-25,05:57:08,9
S73793,Utair,2025-09-25,06:10:35,255
SU1287,S7 Airlines,2025-09-25,07:32:09,212
SU476,Ural Airlines,2025-09-25,09:40:15,173
U65119,S7 Airlines,2025-09-25,11:31:43,285
U69194,Pobeda,2025-09-25,12:03:50,6
N49641,Nordwind,2025-09-25,12:21:26,78
N49226,Rossiya,2025-09-25,16:09:07,273
WZ9664,Nordwind,2025-09-25,18:32:51,49
N43267,Pobeda,2025-09-25,18:57:42,173
N45578,Red Wings,2025-09-25,19:32:22,201
N4199,Pobeda,2025-09-25,21:39:52,268
SU4268,Pobeda,2025-09-26,07:29:33,233
SU1906,Nordwind,2025-09-26,07:44:03,288
UT594,Red Wings,2025-09-26,11:41:39,285
SU6278,Red Wings,2025-09-26,11:48:19,155
S73444,Pobeda,2025-09-26,13:02:46,240
N44176,Ural Airlines,2025-09-26,14:33:56,130
DP5316,Pobeda,2025-09-26,15:51:49,264
U63919,Red Wings,2025-09-26,16:37:44,151
N44400,Ural Airlines,2025-09-26,17:24:09,153
SU2206,Aeroflot,2025-09-26,19:38:30,268
DP7158,Pobeda,2025-09-26,23:45:50,16
U64310,Rossiya,2025-09-27,00:51:55,99
SU1787,Utair,2025-09-27,02:05:52,115
UT9577,Utair,2025-09-27,04:39:10,267
DP2168,Rossiya,2025-09-27,07:28:48,208
WZ8216,Red Wings,2025-09-27,09:03:43,237
U69146,Ural Airlines,2025-09-27,09:45:57,73
S77821,Aeroflot,2025-09-27,10:26:26,109
SU4063,Ural Airlines,2025-09-27,13:47:45,247
WZ1793,Utair,2025-09-27,15:27:04,238
S71618,Pobeda,2025-09-27,17:17:19,95
WZ2908,Nordwind,2025-09-27,17:20:57,270
N41973,Pobeda,2025-09-27,17:30:02,155
UT9815,S7 Airlines,2025-09-27,18:11:32,264
UT1767,Utair,2025-09-27,21:51:31,43
S76250,S7 Airlines,2025-09-27,22:09:24,199
SU7488,Aeroflot,2025-09-27,23:16:04,60
SU6740,Pobeda,2025-09-27,23:36:45,165
FV3350,Rossiya,2025-09-28,01:01:56,100
FV4110,Pobeda,2025-09-28,02:27:20,242
N45913,Pobeda,2025-09-28,05:44:31,277
WZ8563,Ural Airlines,2025-09-28,06:49:39,62
FV9902,Nordwind,2025-09-28,07:06:44,45
SU8210,Ural Airlines,2025-09-28,08:43:58,82
U69944,Nordwind,2025-09-28,11:08:05,98
S72110,Nordwind,2025-09-28,12:21:28,8
S75948,Pobeda,2025-09-28,13:19:19,18
WZ9226,Pobeda,2025-09-28,17:26:16,225
DP2619,Rossiya,2025-09-28,17:53:56,190
U63347,Nordwind,2025-09-28,18:16:54,89
DP9081,Utair,2025-09-28,18:52:08,33
N4685,Aeroflot,2025-09-28,20:41:36,42
DP6745,Nordwind,2025-10-01,01:32:32,95
N44361,Red Wings,2025-10-01,01:41:38,214
S71951,Red Wings,2025-10-01,03:19:53,160
DP4165,Ural Airlines,2025-10-01,04:18:16,248
UT807,Nordwind,2025-10-01,07:12:27,204
DP2140,Red Wings,2025-10-01,07:59:43,163
U69705,S7 Airlines,2025-10-01,09:02:53,119
DP1013,Red Wings,2025-10-01,10:44:44,206
N47026,Pobeda,2025-10-01,10:47:28,142
FV6174,S7 Airlines,2025-10-01,13:18:15,260
S72470,Pobeda,2025-10-01,15:04:04,12
N45245,Rossiya,2025-10-01,18:02:00,174
S73657,Rossiya,2025-10-01,19:42:37,196
FV7979,S7 Airlines,2025-10-01,21:32:16,234
SU6527,S7 Airlines,2025-10-01,21:42:36,232
N42607,Aeroflot,2025-10-01,22:28:56,127
FV1778,Rossiya,2025-10-02,00:03:32,202
SU8347,Utair,2025-10-02,02:58:02,213
U62912,Red Wings,2025-10-02,03:40:04,96
UT6149,Utair,2025-10-02,05:31:33,269
FV237,Utair,2025-10-02,07:32:22,30
SU344,S7 Airlines,2025-10-02,07:44:42,142
U65253,Red Wings,2025-10-02,07:50:04,277
N49607,Utair,2025-10-02,07:50:21,166
SU9407,Ural Airlines,2025-10-02,11:13:30,30
UT7805,Rossiya,2025-10-02,13:22:37,28
DP8623,Rossiya,2025-10-03,00:57:14,2
WZ2887,Pobeda,2025-10-03,04:45:23,284
N46018,Utair,2025-10-03,11:52:20,255
WZ7647,Aeroflot,2025-10-03,12:21:41,58
DP7563,Aeroflot,2025-10-03,13:04:24,184
UT7991,Pobeda,2025-10-03,15:22:36,39
SU4363,Aeroflot,2025-10-03,15:48:55,95
UT6913,S7 Airlines,2025-10-03,15:55:15,214
N46491,Aeroflot,2025-10-03,20:26:24,182
N46103,Rossiya,2025-10-04,03:34:44,25
SU5983,Nordwind,2025-10-04,03:53:55,99
UT6648,Rossiya,2025-10-04,10:33:10,232
N46471,Red Wings,2025-10-04,10:47:43,152
N48152,Ural Airlines,2025-10-04,13:03:25,61
WZ8354,Pobeda,2025-10-04,13:47:31,293
DP891,Nordwind,2025-10-04,14:31:36,267
U69695,Ural Airlines,2025-10-04,15:53:56,28
FV7739,Aeroflot,2025-10-04,18:36:32,163
S73569,Red Wings,2025-10-04,19:04:15,65
WZ5251,Utair,2025-10-04,19:04:44,21
SU2850,Pobeda,2025-10-04,19:09:57,280
N4412,Ural Airlines,2025-10-04,19:50:52,74
FV8434,Ural Airlines,2025-10-04,21:06:56,192
U61485,Ural Airlines,2025-10-05,00:54:11,252
U68037,Rossiya,2025-10-05,04:12:35,88
WZ2922,S7 Airlines,2025-10-05,07:52:56,153
SU3141,S7 Airlines,2025-10-05,10:19:05,285
FV4618,Ural Airlines,2025-10-05,10:41:09,69
UT6025,Ural Airlines,2025-10-05,12:58:12,116
UT9587,Utair,2025-10-05,16:41:38,61
SU5596,S7 Airlines,2025-10-05,18:34:51,149
FV822,Utair,2025-10-06,03:28:05,62
UT7874,Rossiya,2025-10-06,06:20:54,195
SU4926,Nordwind,2025-10-06,08:15:17,143
WZ1323,Red Wings,2025-10-06,10:00:36,283
UT8253,Aeroflot,2025-10-06,10:49:22,71
U67476,Rossiya,2025-10-06,11:34:36,286
N42184,Pobeda,2025-10-06,11:39:35,217
N42065,Pobeda,2025-10-06,12:58:19,120
N45259,Red Wings,2025-10-06,14:47:47,229
U65023,Rossiya,2025-10-06,20:01:41,277
U62411,Red Wings,2025-10-06,21:43:41,28
SU1002,Pobeda,2025-10-06,22:02:55,89
FV9964,Nordwind,2025-10-06,23:54:08,8
U62598,Utair,2025-10-07,02:17:53,231
U65168,Utair,2025-10-07,02:49:05,121
S79394,Ural Airlines,2025-10-07,03:48:35,128
S79721,Aeroflot,2025-10-07,04:20:56,273
DP6204,Nordwind,2025-10-07,04:52:40,63
SU2657,Pobeda,2025-10-07,06:08:49,233
UT7577,Pobeda,2025-10-07,06:09:38,230
FV1932,Aeroflot,2025-10-07,06:30:10,267
UT2402,S7 Airlines,2025-10-07,06:48:57,163
U62289,Ural Airlines,2025-10-07,08:13:44,283
U62381,Aeroflot,2025-10-07,08:29:12,158
WZ5578,Rossiya,2025-10-07,08:49:05,20
S71181,Aeroflot,2025-10-07,13:50:34,171
N49079,Red Wings,2025-10-07,17:38:13,196
U66883,Rossiya,2025-10-07,21:50:11,163
N41384,Aeroflot,2025-10-07,22:08:38,239
WZ1609,Pobeda,2025-10-07,22:10:37,55
SU5047,Red Wings,2025-10-07,22:20:44,5
FV3525,Pobeda,2025-10-07,23:09:23,241
SU2475,Rossiya,2025-10-08,01:35:17,149
U65332,Pobeda,2025-10-08,07:31:06,45
FV200,Nordwind,2025-10-08,09:24:29,198
U62085,Rossiya,2025-10-08,10:11:33,67
S74839,Ural Airlines,2025-10-08,13:55:13,285
N46576,Nordwind,2025-10-08,14:32:20,108
SU5774,Pobeda,2025-10-08,14:53:46,194
U6198,Rossiya,2025-10-08,15:58:13,241
S77696,Pobeda,2025-10-08,16:17:41,299
WZ8943,Ural Airlines,2025-10-08,19:09:33,99
U67999,S7 Airlines,2025-10-08,19:45:39,196
SU8550,S7 Airlines,2025-10-08,20:05:34,62
U61118,Ural Airlines,2025-10-08,20:11:20,209
S75651,Nordwind,2025-10-08,20:22:46,90
WZ6424,S7 Airlines,2025-10-08,21:23:39,51
U68074,Rossiya,2025-10-08,22:06:05,49
UT645,Red Wings,2025-10-08,22:11:45,107
U67129,Aeroflot,2025-10-08,23:13:05,122
FV5051,Nordwind,2025-10-08,23:24:39,95
UT844,Red Wings,2025-10-08,23:46:58,158
WZ7883,Red Wings,2025-10-09,00:49:02,182
DP9058,S7 Airlines,2025-10-09,03:27:01,186
S71360,Pobeda,2025-10-09,05:08:49,232
SU2264,Nordwind,2025-10-09,07:14:13,27
SU1705,S7 Airlines,2025-10-09,08:59:04,209
UT6738,S7 Airlines,2025-10-09,09:56:59,243
S74307,Ural Airlines,2025-10-09,10:27:50,186
FV7188,Nordwind,2025-10-09,17:15:07,79
WZ8080,Rossiya,2025-10-09,18:42:15,221
DP5749,Red Wings,2025-10-09,20:18:49,147
UT3433,Ural Airlines,2025-10-10,00:38:19,203
U66645,Red Wings,2025-10-10,01:34:05,288
N45705,Rossiya,2025-10-10,02:50:22,291
WZ9404,Red Wings,2025-10-10,04:44:16,264
N45221,Ural Airlines,2025-10-10,05:42:46,147
S71367,Rossiya,2025-10-10,07:03:43,101
N47817,Ural Airlines,2025-10-10,08:36:14,270
U65074,Nordwind,2025-10-10,10:55:49,5
SU9807,Red Wings,2025-10-10,11:43:48,261
U65732,Nordwind,2025-10-10,14:05:19,3
FV6898,Rossiya,2025-10-10,14:38:31,159
FV498,Rossiya,2025-10-10,15:43:57,148
SU4173,Rossiya,2025-10-10,15:51:27,280
DP3395,Utair,2025-10-10,17:03:03,252
UT4276,Aeroflot,2025-10-10,18:40:16,149
FV5725,Rossiya,2025-10-11,00:23:34,49
N43405,Rossiya,2025-10-11,01:20:02,271
U62829,Pobeda,2025-10-11,04:03:39,169
N41148,S7 Airlines,2025-10-11,07:54:02,299
S74274,Utair,2025-10-11,08:00:05,236
FV8840,Pobeda,2025-10-11,08:19:04,252
SU9860,Red Wings,2025-10-11,09:36:30,229
N44292,Aeroflot,2025-10-11,09:41:57,223
UT7525,Pobeda,2025-10-11,11:09:12,197
WZ5757,Rossiya,2025-10-11,11:18:44,109
FV9515,Ural Airlines,2025-10-11,11:32:23,219
FV2487,Nordwind,2025-10-11,16:50:51,254
SU5168,S7 Airlines,2025-10-11,17:08:04,129
DP5118,Nordwind,2025-10-11,18:30:21,60
U68837,Ural Airlines,2025-10-11,21:32:21,160
WZ1407,Ural Airlines,2025-10-11,22:36:45,226
DP2947,Rossiya,2025-10-12,00:05:10,256
UT5162,Aeroflot,2025-10-12,00:06:12,253
U69049,Ural Airlines,2025-10-12,00:31:16,43
N41943,Utair,2025-10-12,04:54:18,178
WZ3931,S7 Airlines,2025-10-12,04:56:36,41
WZ7593,Nordwind,2025-10-12,05:17:04,171
SU5498,Aeroflot,2025-10-12,09:33:31,276
DP551,Pobeda,2025-10-12,10:23:18,278
U69776,Pobeda,2025-10-12,11:29:38,180
FV1059,Aeroflot,2025-10-12,11:48:38,199
WZ6139,Red Wings,2025-10-12,13:01:34,227
SU5401,Utair,2025-10-12,13:57:33,164
UT918,Utair,2025-10-12,14:04:19,275
S79845,Aeroflot,2025-10-12,14:48:06,237
SU3055,Utair,2025-10-12,17:27:33,56
S73800,Ural Airlines,2025-10-12,18:25:07,102
S72798,Pobeda,2025-10-12,18:53:56,145
U68170,Rossiya,2025-10-12,19:37:44,157
UT4880,Aeroflot,2025-10-13,02:45:08,30
UT3262,Red Wings,2025-10-13,08:32:01,72
DP3793,Utair,2025-10-13,11:38:23,16
U67231,Red Wings,2025-10-13,14:47:31,115
U69694,Red Wings,2025-10-13,15:30:22,273
S76476,Ural Airlines,2025-10-13,16:53:30,233
WZ6436,Red Wings,2025-10-13,17:40:55,3
S77648,Utair,2025-10-13,17:49:36,41
U64816,Red Wings,2025-10-13,18:44:14,191
N45742,Red Wings,2025-10-13,18:49:17,215
FV4394,S7 Airlines,2025-10-13,19:46:06,30
SU5013,Aeroflot,2025-10-13,21:37:46,191
SU4171,Ural Airlines,2025-10-13,22:28:17,160
SU3893,Utair,2025-10-13,22:42:31,34
SU7372,S7 Airlines,2025-10-14,02:30:18,213
N47422,Pobeda,2025-10-14,07:39:36,19
FV1217,Rossiya,2025-10-14,09:38:23,148
U62167,Utair,2025-10-14,11:57:08,107
UT143,Rossiya,2025-10-14,12:38:18,247
U68946,Aeroflot,2025-10-14,12:44:47,3
FV8087,Ural Airlines,2025-10-14,14:31:57,48
DP1725,Ural Airlines,2025-10-14,14:34:09,159
N47096,Aeroflot,2025-10-14,17:39:52,140
FV4170,Pobeda,2025-10-14,19:34:13,297
N43766,Rossiya,2025-10-14,23:29:58,231
S76931,Pobeda,2025-10-15,00:43:54,291
S79607,Utair,2025-10-15,01:05:09,78
U6496,Ural Airlines,2025-10-15,02:49:52,163
S73750,Utair,2025-10-15,06:18:00,196
DP804,S7 Airlines,2025-10-15,11:02:10,289
DP687,Utair,2025-10-15,11:33:37,69
UT5052,Pobeda,2025-10-15,11:57:46,242
DP4233,Nordwind,2025-10-15,12:28:53,196
N47394,S7 Airlines,2025-10-15,12:29:20,254
WZ9674,Pobeda,2025-10-15,14:08:54,193
UT9915,Utair,2025-10-15,15:01:38,247
SU8677,Ural Airlines,2025-10-15,16:09:07,32
S79083,Nordwind,2025-10-15,19:09:09,263
S73410,Rossiya,2025-10-15,19:10:40,24
FV3841,Nordwind,2025-10-15,20:33:54,182
WZ1271,Red Wings,2025-10-16,00:11:44,36
N4148,Aeroflot,2025-10-16,00:57:46,297
UT1742,Pobeda,2025-10-16,01:02:44,209
UT7638,Aeroflot,2025-10-16,01:14:39,142
WZ366,Utair,2025-10-16,04:01:14,184
FV7203,Ural Airlines,2025-10-16,04:22:25,41
SU8562,Aeroflot,2025-10-16,05:39:28,87
N48532,Pobeda,2025-10-16,06:13:47,276
WZ1132,Utair,2025-10-16,09:21:58,253
UT6082,Utair,2025-10-16,19:24:16,278
U66119,Nordwind,2025-10-16,20:25:56,174
SU6724,Pobeda,2025-10-16,20:30:16,100
N43520,Aeroflot,2025-10-16,20:41:33,298
SU8782,Ural Airlines,2025-10-16,23:30:14,137
N43686,Rossiya,2025-10-17,00:01:35,166
UT612,Aeroflot,2025-10-17,00:24:53,296
N47101,Nordwind,2025-10-17,01:43:38,176
UT6270,Nordwind,2025-10-17,05:50:24,260
UT7690,Pobeda,2025-10-17,10:44:01,161
SU5046,Pobeda,2025-10-17,11:01:58,214
WZ3722,Ural Airlines,2025-10-17,13:52:13,119
WZ1634,Utair,2025-10-17,14:23:48,203
FV5848,Rossiya,2025-10-17,15:47:37,283
FV8413,Aeroflot,2025-10-17,17:00:50,181
N49786,Ural Airlines,2025-10-17,20:09:42,270
N48007,Utair,2025-10-17,20:38:37,223
DP619,S7 Airlines,2025-10-17,22:08:54,258
N44724,Utair,2025-10-18,00:28:16,78
N4335,Red Wings,2025-10-18,01:32:25,98
DP5937,Utair,2025-10-18,05:28:17,43
S79965,Red Wings,2025-10-18,06:01:41,243
DP2015,Nordwind,2025-10-18,07:15:00,56
WZ1208,Ural Airlines,2025-10-18,08:18:53,194
SU9723,Rossiya,2025-10-18,09:40:38,281
N41344,Aeroflot,2025-10-18,10:08:47,106
UT9895,Red Wings,2025-10-18,13:00:30,56
WZ8546,Rossiya,2025-10-18,13:23:01,284
UT8665,Ural Airlines,2025-10-18,14:23:28,17
N46745,S7 Airlines,2025-10-18,17:19:58,99
FV3735,Ural Airlines,2025-10-18,17:42:05,212
FV2918,Red Wings,2025-10-18,18:52:53,35
U63829,S7 Airlines,2025-10-18,19:20:27,260
N45630,Utair,2025-10-18,19:35:39,18
N41706,Pobeda,2025-10-18,20:12:41,288
DP3853,Red Wings,2025-10-18,21:24:21,274
S79841,Aeroflot,2025-10-19,00:36:17,25
U69601,S7 Airlines,2025-10-19,00:45:46,22
DP8650,Ural Airlines,2025-10-19,02:25:49,218
S75470,Pobeda,2025-10-19,02:51:48,109
N4113,Rossiya,2025-10-19,03:29:02,199
U65459,Utair,2025-10-19,08:22:33,20
S75991,Red Wings,2025-10-19,11:28:53,58
SU5444,Red Wings,2025-10-19,11:54:06,167
WZ9650,Pobeda,2025-10-19,12:45:39,116
U67384,Pobeda,2025-10-19,13:42:41,6
U64526,Nordwind,2025-10-19,14:13:10,243
DP6691,Rossiya,2025-10-19,15:36:25,254
SU2643,Pobeda,2025-10-19,16:04:42,269
S73574,Ural Airlines,2025-10-19,18:42:09,18
UT3417,Utair,2025-10-19,18:51:13,160
WZ868,Utair,2025-10-19,22:38:28,257
DP4577,Utair,2025-10-19,22:47:15,171
U62178,Rossiya,2025-10-20,00:10:35,291
U67674,Ural Airlines,2025-10-20,01:01:07,110
UT2012,Utair,2025-10-20,01:36:22,162
FV1748,Nordwind,2025-10-20,01:45:06,218
S72862,Pobeda,2025-10-20,02:18:57,121
WZ3886,S7 Airlines,2025-10-20,04:47:48,290
UT5187,Pobeda,2025-10-20,06:31:27,276
FV2517,Utair,2025-10-20,08:41:57,222
UT7066,Pobeda,2025-10-20,12:03:12,236
SU8303,Red Wings,2025-10-20,12:23:27,43
U62956,Rossiya,2025-10-20,15:09:19,218
S73800,Aeroflot,2025-10-20,15:10:24,222
S75017,Nordwind,2025-10-20,16:45:48,1
WZ1597,S7 Airlines,2025-10-20,17:15:54,227
N47740,Ural Airlines,2025-10-20,22:11:08,252
DP6041,Aeroflot,2025-10-21,02:04:14,202
FV8422,Pobeda,2025-10-21,10:48:22,38
WZ6619,Rossiya,2025-10-21,13:38:11,121
UT8746,Red Wings,2025-10-21,13:57:40,233
U69178,Utair,2025-10-21,15:19:54,57
DP2034,Utair,2025-10-21,17:49:33,9
S79295,Aeroflot,2025-10-21,17:55:34,120
N44969,Rossiya,2025-10-21,21:07:11,185
SU5874,Nordwind,2025-10-21,22:02:49,230
S72483,Rossiya,2025-10-21,23:36:13,278
UT667,S7 Airlines,2025-10-22,03:31:24,65
WZ6974,Rossiya,2025-10-22,04:47:29,78
DP748,Utair,2025-10-22,09:01:30,14
N46590,S7 Airlines,2025-10-22,09:47:56,286
U66823,Utair,2025-10-22,11:31:35,41
WZ3503,S7 Airlines,2025-10-22,19:29:22,164
