Результаты сортировки для размера 5000
=== Сортировка пузырьком (Bubble) ===
N49757,Pobeda,2024-12-03,13:01:51,229
N45443,Nordwind,2024-12-03,13:28:15,97
UT8856,Utair,2024-12-03,16:21:02,183
U64468,Utair,2024-12-03,16:48:17,114
WZ7091,Ural Airlines,2024-12-03,19:07:48,109
UT2162,Ural Airlines,2024-12-04,00:26:40,69
SU8502,Utair,2024-12-04,08:52:22,129
FV9041,Rossiya,2024-12-05,00:05:46,219
SU6526,Rossiya,2024-12-05,01:57:23,194
UT4026,Red Wings,2024-12-05,04:52:13,248
N48693,Utair,2024-12-05,07:22:55,199
DP8874,Pobeda,2024-12-05,07:27:25,211
U67522,S7 Airlines,2024-12-05,07:51:00,128
S76894,Red Wings,2024-12-05,11:37:36,78
SU771,Rossiya,2024-12-05,11:45:44,251
U68515,Utair,2024-12-05,15:39:57,39
S75996,Red Wings,2024-12-05,15:52:17,279
SU2232,Red Wings,2024-12-05,18:25:24,220
UT4118,Pobeda,2024-12-05,18:52:06,245
DP8843,Rossiya,2024-12-06,09:10:15,138
DP3858,Nordwind,2024-12-06,11:02:47,178
SU2354,Nordwind,2024-12-06,12:47:21,298
N46884,Pobeda,2024-12-06,18:08:01,292
FV8483,Utair,2024-12-06,19:40:36,193
FV7501,Ural Airlines,2024-12-06,20:09:00,182
WZ2280,S7 Airlines,2024-12-07,15:23:51,55
WZ5927,Rossiya,2024-12-07,18:24:34,137
FV1500,Utair,2024-12-07,21:37:10,152
FV4120,Pobeda,2024-12-08,15:43:09,78
N41072,Ural Airlines,2024-12-08,16:01:12,290
S78865,Aeroflot,2024-12-08,16:47:08,22
WZ9612,Aeroflot,2024-12-08,22:16:50,266
N42238,Ural Airlines,2024-12-09,00:00:38,43
SU4567,Utair,2024-12-09,10:03:03,58
WZ4301,Pobeda,2024-12-09,13:57:00,106
SU1643,Rossiya,2024-12-09,14:21:27,247
U65055,S7 Airlines,2024-12-09,15:23:36,271
WZ4431,Red Wings,2024-12-09,19:55:11,280
DP978,Aeroflot,2024-12-09,20:18:32,58
SU4738,Utair,2024-12-10,07:56:43,74
N43712,Ural Airlines,2024-12-10,10:11:47,226
WZ7084,Red Wings,2024-12-10,14:41:03,27
DP8923,Aeroflot,2024-12-10,16:47:54,123
SU5296,Nordwind,2024-12-10,21:40:27,105
U65394,S7 Airlines,2024-12-10,22:44:09,17
FV8464,Rossiya,2024-12-10,23:37:19,157
U65512,Rossiya,2024-12-11,07:01:20,10
U68834,Aeroflot,2024-12-11,10:15:44,247
U66145,S7 Airlines,2024-12-11,14:52:46,237
SU8778,S7 Airlines,2024-12-11,15:28:53,75
S79549,Rossiya,2024-12-11,19:46:04,227
FV1778,Ural Airlines,2024-12-11,21:53:31,146
FV501,Red Wings,2024-12-12,01:19:56,154
N48983,Red Wings,2024-12-12,02:47:18,4
DP1661,Ural Airlines,2024-12-12,02:56:58,258
UT6898,Pobeda,2024-12-12,10:00:24,204
DP8755,Nordwind,2024-12-12,11:44:38,90
SU7786,S7 Airlines,2024-12-12,15:29:18,192
UT1593,Nordwind,2024-12-12,16:34:37,65
U65734,Ural Airlines,2024-12-12,20:17:36,146
FV8856,Aeroflot,2024-12-12,22:24:34,224
DP2091,Aeroflot,2024-12-13,08:56:36,17
WZ1145,Ural Airlines,2024-12-13,21:23:42,36
WZ1222,S7 Airlines,2024-12-13,23:55:52,93
WZ4847,Red Wings,2024-12-14,02:56:51,20
WZ2234,Utair,2024-12-14,07:20:49,60
UT8880,S7 Airlines,2024-12-14,08:58:41,163
WZ753,Ural Airlines,2024-12-14,15:49:08,104
S7615,Pobeda,2024-12-14,20:03:28,159
WZ7885,Ural Airlines,2024-12-14,20:08:53,276
DP7718,Pobeda,2024-12-14,21:28:47,260
U64624,Utair,2024-12-15,12:47:02,184
DP2494,Red Wings,2024-12-15,23:18:00,146
S7516,Red Wings,2024-12-16,00:03:12,249
N47133,Rossiya,2024-12-16,05:39:04,242
S77901,S7 Airlines,2024-12-16,13:38:27,202
U66583,Rossiya,2024-12-16,13:43:27,141
WZ6797,Nordwind,2024-12-16,14:46:25,281
N47561,Rossiya,2024-12-16,20:36:18,120
S76372,Utair,2024-12-16,20:53:17,256
N41368,Aeroflot,2024-12-16,22:47:00,49
WZ3565,Nordwind,2024-12-17,00:17:29,284
S78784,Nordwind,2024-12-17,03:03:03,160
WZ9925,Pobeda,2024-12-17,09:08:19,181
SU1981,Utair,2024-12-17,13:04:19,148
N42798,Red Wings,2024-12-17,19:06:18,186
UT2505,Red Wings,2024-12-18,02:01:36,46
FV9314,S7 Airlines,2024-12-18,09:05:41,72
WZ9232,Red Wings,2024-12-18,13:46:19,113
U61979,Rossiya,2024-12-18,17:06:36,111
DP1752,Pobeda,2024-12-18,21:16:22,36
UT3836,Utair,2024-12-18,23:24:20,217
SU3259,S7 Airlines,2024-12-19,05:54:17,220
DP8876,Red Wings,2024-12-19,06:33:54,51
FV7128,S7 Airlines,2024-12-19,12:20:27,230
S75271,Red Wings,2024-12-19,17:55:41,22
FV7321,Rossiya,2024-12-19,21:27:36,177
S73205,Nordwind,2024-12-19,23:31:59,295
S77558,Ural Airlines,2024-12-20,01:19:39,179
SU2706,S7 Airlines,2024-12-20,01:48:24,26
N47914,Pobeda,2024-12-20,03:22:23,85
UT9473,Aeroflot,2024-12-20,05:04:50,270
S72045,Rossiya,2024-12-20,06:02:25,73
DP4882,Utair,2024-12-20,07:06:35,156
DP1747,S7 Airlines,2024-12-20,08:26:10,255
DP1747,Pobeda,2024-12-20,08:29:21,225
SU5985,Aeroflot,2024-12-20,11:56:06,174
N44678,Red Wings,2024-12-20,15:07:27,284
SU2854,Rossiya,2024-12-20,17:16:42,216
FV4358,Nordwind,2024-12-21,00:24:25,140
FV7746,Pobeda,2024-12-21,11:01:56,243
DP7151,Aeroflot,2024-12-21,12:40:03,194
N43771,Ural Airlines,2024-12-21,12:59:20,82
WZ9976,Utair,2024-12-21,16:06:09,201
WZ2006,Nordwind,2024-12-22,10:53:21,300
SU680,Ural Airlines,2024-12-22,15:10:02,188
N47886,Nordwind,2024-12-22,16:04:07,13
SU1060,Pobeda,2024-12-22,22:05:06,8
N49524,Rossiya,2024-12-23,03:25:24,186
N49436,Aeroflot,2024-12-23,06:58:38,236
U67641,Nordwind,2024-12-23,10:25:46,38
U69232,Rossiya,2024-12-23,11:01:03,18
SU8765,Utair,2024-12-23,13:59:08,175
UT4997,Nordwind,2024-12-23,14:36:43,38
UT736,Ural Airlines,2024-12-23,23:38:45,76
WZ6440,Pobeda,2024-12-24,02:54:50,102
N45314,Aeroflot,2024-12-24,04:58:09,213
SU2172,S7 Airlines,2024-12-24,06:41:45,237
U69472,Rossiya,2024-12-24,16:37:44,38
WZ3256,Red Wings,2024-12-24,17:15:04,19
SU2196,Utair,2024-12-24,21:03:04,175
DP900,Red Wings,2024-12-25,00:04:55,178
UT4404,Nordwind,2024-12-25,00:31:43,177
DP2587,Ural Airlines,2024-12-25,01:33:04,182
WZ2512,Nordwind,2024-12-25,05:01:36,64
DP3116,Nordwind,2024-12-25,09:43:32,184
U67945,Ural Airlines,2024-12-25,14:05:52,61
SU6706,Rossiya,2024-12-25,14:22:46,270
U63033,Ural Airlines,2024-12-25,16:07:58,265
SU7255,Utair,2024-12-25,23:24:13,27
S75565,Pobeda,2024-12-25,23:36:05,5
S78686,Red Wings,2024-12-26,14:36:18,69
DP7013,Utair,2024-12-26,15:46:46,59
UT6154,Aeroflot,2024-12-26,16:49:35,128
S7562,Nordwind,2024-12-26,18:11:56,296
WZ8652,Nordwind,2024-12-26,22:28:28,239
SU4232,Aeroflot,2024-12-27,02:58:45,110
S75361,Aeroflot,2024-12-27,04:23:10,33
DP3273,Nordwind,2024-12-27,05:04:40,210
U64926,Nordwind,2024-12-27,06:44:59,290
S7281,S7 Airlines,2024-12-27,13:08:28,273
WZ2289,Nordwind,2024-12-27,15:22:48,5
N48185,Rossiya,2024-12-27,22:45:46,250
SU5613,Red Wings,2024-12-27,23:00:07,132
FV8106,S7 Airlines,2024-12-28,00:10:11,42
U66007,Rossiya,2024-12-28,02:29:13,71
DP447,Ural Airlines,2024-12-28,02:30:26,11
N4597,Red Wings,2024-12-28,03:35:21,104
FV5797,S7 Airlines,2024-12-28,04:01:38,68
SU1378,S7 Airlines,2024-12-28,09:34:33,217
U64373,Rossiya,2024-12-28,10:18:57,21
WZ3817,Ural Airlines,2024-12-28,12:44:41,41
U65317,Pobeda,2024-12-28,13:21:46,50
UT1389,Nordwind,2024-12-28,15:03:01,119
S78842,Red Wings,2024-12-28,17:38:44,175
UT4452,Red Wings,2024-12-28,20:10:00,202
WZ5373,Pobeda,2024-12-28,20:46:08,230
WZ3141,Ural Airlines,2024-12-28,22:07:59,218
DP1535,Red Wings,2025-01-01,09:02:06,48
S75074,Aeroflot,2025-01-01,09:53:13,266
N4894,Aeroflot,2025-01-01,15:55:25,103
S77389,Aeroflot,2025-01-01,18:09:13,263
U6699,Red Wings,2025-01-01,21:31:21,138
N43185,Ural Airlines,2025-01-01,21:44:21,201
UT151,Utair,2025-01-01,22:38:08,186
N41842,Red Wings,2025-01-02,01:43:31,101
U65755,Pobeda,2025-01-02,05:15:55,260
WZ5570,Nordwind,2025-01-02,06:08:54,25
UT579,Pobeda,2025-01-02,07:25:23,27
DP3595,Aeroflot,2025-01-02,18:18:25,146
FV1429,Aeroflot,2025-01-02,19:49:58,3
S79819,Pobeda,2025-01-03,01:12:39,248
S77947,Red Wings,2025-01-03,03:06:31,35
S7293,Pobeda,2025-01-03,05:43:32,196
S7671,Pobeda,2025-01-03,14:04:57,300
WZ3181,Ural Airlines,2025-01-03,15:45:54,268
UT2887,Nordwind,2025-01-03,20:56:42,126
FV3640,Utair,2025-01-03,23:10:14,273
U6731,S7 Airlines,2025-01-03,23:49:25,263
N47917,Nordwind,2025-01-04,05:05:07,17
FV505,Ural Airlines,2025-01-04,06:40:20,164
WZ5934,Rossiya,2025-01-04,10:18:59,224
DP9276,Rossiya,2025-01-04,11:44:01,146
U67432,Pobeda,2025-01-04,12:11:06,194
FV9083,Rossiya,2025-01-04,13:05:04,9
FV7243,Nordwind,2025-01-04,19:07:00,206
U66348,Nordwind,2025-01-04,21:15:56,125
SU808,Ural Airlines,2025-01-05,04:20:16,260
SU5001,Red Wings,2025-01-05,06:31:34,82
WZ4511,Ural Airlines,2025-01-05,17:01:17,49
WZ9912,Red Wings,2025-01-05,20:04:46,227
FV511,Ural Airlines,2025-01-05,20:13:18,65
N4889,Ural Airlines,2025-01-05,20:49:04,15
SU5629,Ural Airlines,2025-01-05,21:12:19,283
SU9623,Red Wings,2025-01-06,00:30:56,85
SU7365,Ural Airlines,2025-01-06,03:06:55,253
U68959,Nordwind,2025-01-06,03:38:01,40
FV3616,S7 Airlines,2025-01-06,03:48:50,41
S78604,Pobeda,2025-01-06,05:06:46,283
SU9510,Nordwind,2025-01-06,05:47:56,95
N47796,Nordwind,2025-01-06,06:49:41,10
SU1175,S7 Airlines,2025-01-06,06:53:06,159
U66660,Rossiya,2025-01-06,07:50:56,249
FV5982,Ural Airlines,2025-01-06,10:46:04,42
WZ9285,S7 Airlines,2025-01-06,13:03:46,290
SU5773,Ural Airlines,2025-01-06,15:41:38,172
S72145,Pobeda,2025-01-06,16:35:02,161
WZ217,S7 Airlines,2025-01-06,18:28:08,76
SU4159,Utair,2025-01-06,19:29:15,263
DP3335,S7 Airlines,2025-01-06,23:29:47,248
N45218,Red Wings,2025-01-07,00:30:52,4
FV5683,S7 Airlines,2025-01-07,02:08:43,269
WZ1161,Red Wings,2025-01-07,08:45:51,68
S78095,S7 Airlines,2025-01-07,11:11:50,295
SU1052,Utair,2025-01-07,18:13:55,61
SU3905,S7 Airlines,2025-01-07,19:21:57,110
U69131,Utair,2025-01-08,00:07:20,273
WZ8879,Pobeda,2025-01-08,08:40:58,62
FV1651,Pobeda,2025-01-08,09:12:59,236
N47473,Rossiya,2025-01-08,12:03:56,49
SU2599,Red Wings,2025-01-08,12:23:59,48
DP3644,Nordwind,2025-01-08,15:42:20,157
UT2277,S7 Airlines,2025-01-08,16:02:06,53
N4477,Nordwind,2025-01-08,21:57:06,109
DP6432,S7 Airlines,2025-01-08,22:06:23,136
N49003,Red Wings,2025-01-08,22:30:02,18
N42198,Rossiya,2025-01-09,03:19:55,280
S79944,Nordwind,2025-01-09,05:17:38,120
DP7655,Pobeda,2025-01-09,05:54:54,92
S79904,Ural Airlines,2025-01-09,07:54:00,18
FV498,Pobeda,2025-01-09,09:19:55,246
U66470,Pobeda,2025-01-09,13:25:52,15
DP323,Rossiya,2025-01-09,14:38:36,283
DP8227,Red Wings,2025-01-09,15:35:42,180
WZ9889,Ural Airlines,2025-01-10,00:36:24,29
SU1173,Red Wings,2025-01-10,01:51:11,129
U6921,Ural Airlines,2025-01-10,02:17:50,110
N42734,Ural Airlines,2025-01-10,04:32:58,236
FV3274,S7 Airlines,2025-01-10,07:52:44,149
S76652,Ural Airlines,2025-01-10,08:24:59,55
UT7881,Red Wings,2025-01-10,09:36:50,265
FV4947,Pobeda,2025-01-10,10:27:14,31
S76119,Rossiya,2025-01-10,18:53:19,187
WZ5634,Red Wings,2025-01-11,02:14:54,161
DP5010,Aeroflot,2025-01-11,02:50:51,129
DP5869,S7 Airlines,2025-01-11,04:41:43,253
S73057,Pobeda,2025-01-11,09:42:02,132
N4233,Ural Airlines,2025-01-11,11:04:48,264
S71121,Nordwind,2025-01-11,14:07:45,131
DP2588,S7 Airlines,2025-01-12,03:54:50,197
U66639,S7 Airlines,2025-01-12,03:59:26,208
UT4562,Aeroflot,2025-01-12,07:34:24,237
S73427,Red Wings,2025-01-12,15:50:58,273
S78250,Nordwind,2025-01-12,16:29:03,53
FV9009,Ural Airlines,2025-01-12,18:00:10,42
S78383,Utair,2025-01-13,03:18:52,23
S73132,Utair,2025-01-13,04:01:29,31
WZ2068,Nordwind,2025-01-13,04:39:45,172
FV5533,Rossiya,2025-01-13,07:32:32,17
U66391,Red Wings,2025-01-13,12:28:55,218
U6352,Rossiya,2025-01-13,14:38:03,29
S74116,Aeroflot,2025-01-13,20:03:38,219
N44331,Red Wings,2025-01-13,20:52:19,231
DP3236,Nordwind,2025-01-13,21:45:50,68
N49089,Rossiya,2025-01-14,01:47:07,162
WZ9054,Pobeda,2025-01-14,02:06:32,147
SU4871,Rossiya,2025-01-14,07:18:45,166
SU2596,S7 Airlines,2025-01-14,23:11:46,215
U67104,Rossiya,2025-01-15,00:07:01,246
DP4375,Utair,2025-01-15,01:14:39,219
S71526,Rossiya,2025-01-15,01:44:13,218
U66746,Ural Airlines,2025-01-15,03:04:40,42
U6417,Rossiya,2025-01-15,05:32:41,205
U6450,Utair,2025-01-15,10:37:42,232
N41246,Pobeda,2025-01-15,13:39:04,219
FV4674,Rossiya,2025-01-15,16:03:34,42
WZ5359,Rossiya,2025-01-15,16:47:58,298
N45726,Pobeda,2025-01-15,17:20:35,286
UT1883,Aeroflot,2025-01-15,18:29:11,268
UT2614,Nordwind,2025-01-15,18:38:03,223
FV8222,Red Wings,2025-01-15,20:55:18,166
U67354,Utair,2025-01-15,23:50:52,281
SU2623,Aeroflot,2025-01-16,00:04:16,35
DP5539,Aeroflot,2025-01-16,02:47:14,210
S72920,Nordwind,2025-01-16,03:07:33,241
SU8796,Utair,2025-01-16,08:30:33,284
DP6959,Pobeda,2025-01-16,11:42:27,268
N46526,Nordwind,2025-01-16,12:41:57,221
FV1457,Ural Airlines,2025-01-16,12:43:09,122
UT5116,Ural Airlines,2025-01-16,13:14:36,15
U63016,Aeroflot,2025-01-16,15:30:19,264
S74752,Aeroflot,2025-01-16,15:54:47,287
WZ6586,S7 Airlines,2025-01-17,02:44:12,117
N46965,Rossiya,2025-01-17,04:39:17,3
N48997,Red Wings,2025-01-17,08:08:05,219
FV3105,Utair,2025-01-17,09:40:41,278
SU8038,Aeroflot,2025-01-17,09:45:22,9
FV8518,Ural Airlines,2025-01-17,13:11:35,66
U63689,Aeroflot,2025-01-17,22:45:06,34
U68813,Rossiya,2025-01-18,01:11:03,37
UT6387,Rossiya,2025-01-18,03:47:09,94
WZ4899,Nordwind,2025-01-18,04:26:39,47
WZ5830,Pobeda,2025-01-18,06:34:02,72
WZ2141,Red Wings,2025-01-18,16:58:43,10
DP4996,Ural Airlines,2025-01-18,22:13:23,187
WZ7210,Nordwind,2025-01-18,23:18:13,265
FV9879,Pobeda,2025-01-19,04:25:16,290
SU8763,Pobeda,2025-01-19,13:13:37,137
FV7776,Pobeda,2025-01-19,20:12:53,124
UT7631,Rossiya,2025-01-19,21:16:52,34
N4355,Ural Airlines,2025-01-19,22:28:05,154
S79381,Ural Airlines,2025-01-20,02:24:19,268
U69928,Nordwind,2025-01-20,10:21:21,83
WZ3384,Rossiya,2025-01-20,12:07:02,295
SU4988,Nordwind,2025-01-20,15:21:19,181
U67055,Rossiya,2025-01-20,16:55:41,204
S77507,Rossiya,2025-01-20,17:34:18,66
WZ277,Rossiya,2025-01-20,20:41:52,279
U61978,Aeroflot,2025-01-20,22:47:05,42
WZ7299,Nordwind,2025-01-21,00:32:13,77
SU1847,Utair,2025-01-21,01:03:08,220
SU9162,Red Wings,2025-01-21,04:23:04,286
FV7404,Ural Airlines,2025-01-21,05:45:08,106
SU6825,Aeroflot,2025-01-21,06:16:20,203
UT3613,Pobeda,2025-01-21,07:48:50,14
N43950,Nordwind,2025-01-21,11:31:08,218
WZ1490,Ural Airlines,2025-01-21,11:55:28,167
DP6156,Rossiya,2025-01-21,17:37:05,22
SU4959,S7 Airlines,2025-01-21,23:07:55,291
DP1739,Nordwind,2025-01-21,23:36:29,64
FV942,Red Wings,2025-01-22,02:27:00,76
FV4993,Ural Airlines,2025-01-22,05:03:18,143
DP2249,Nordwind,2025-01-22,05:06:03,162
FV1986,Red Wings,2025-01-22,11:50:18,214
DP6694,Rossiya,2025-01-22,18:09:18,92
S76965,Utair,2025-01-22,18:57:52,196
FV1494,Utair,2025-01-23,03:50:18,97
WZ784,Rossiya,2025-01-23,06:33:27,163
DP9053,Nordwind,2025-01-23,07:00:21,193
WZ6483,Red Wings,2025-01-23,09:00:09,28
U65281,Pobeda,2025-01-23,20:02:28,79
U67921,Nordwind,2025-01-24,03:25:46,98
DP8032,Nordwind,2025-01-24,10:15:40,266
S73273,S7 Airlines,2025-01-24,12:33:25,34
SU4284,S7 Airlines,2025-01-24,17:45:25,217
N42486,Ural Airlines,2025-01-24,20:10:15,140
DP7814,Red Wings,2025-01-25,02:09:24,5
SU7011,Red Wings,2025-01-25,09:23:53,69
N45393,Red Wings,2025-01-25,09:25:55,46
U62500,Nordwind,2025-01-25,09:58:23,172
SU9447,Nordwind,2025-01-25,12:19:13,203
S75357,Aeroflot,2025-01-25,12:20:10,145
U65418,Rossiya,2025-01-25,13:24:26,223
WZ4666,Utair,2025-01-25,16:49:37,71
WZ4565,Red Wings,2025-01-25,18:06:25,187
N44218,Ural Airlines,2025-01-25,22:31:41,197
SU6197,Nordwind,2025-01-26,09:06:37,75
UT5484,Aeroflot,2025-01-26,10:18:38,185
U66942,Ural Airlines,2025-01-26,10:21:07,208
UT4263,Red Wings,2025-01-27,00:55:19,101
DP2184,Utair,2025-01-27,01:37:17,26
S77738,S7 Airlines,2025-01-27,08:10:34,130
N49381,Nordwind,2025-01-27,11:16:59,179
S71351,S7 Airlines,2025-01-27,16:36:24,232
U62628,Ural Airlines,2025-01-27,20:25:49,37
DP5693,Ural Airlines,2025-01-27,22:02:17,152
S73524,Aeroflot,2025-01-28,00:56:33,206
SU8442,Aeroflot,2025-01-28,01:01:24,152
N46574,Rossiya,2025-01-28,09:34:23,247
UT5365,S7 Airlines,2025-01-28,18:23:38,104
WZ5395,Nordwind,2025-02-01,16:50:06,47
FV5351,Nordwind,2025-02-01,22:29:30,128
U62686,Nordwind,2025-02-01,23:46:42,241
WZ2388,Utair,2025-02-02,07:45:22,57
S78372,Utair,2025-02-02,11:35:28,8
N46795,Utair,2025-02-02,11:49:28,298
DP3997,Ural Airlines,2025-02-02,15:45:32,213
U61670,Aeroflot,2025-02-02,16:00:39,100
FV1197,Nordwind,2025-02-02,23:54:37,0
WZ686,Rossiya,2025-02-03,01:38:46,196
SU5890,Rossiya,2025-02-03,02:47:14,219
WZ488,Rossiya,2025-02-03,10:48:50,203
U6777,Nordwind,2025-02-03,11:59:11,202
DP4807,Ural Airlines,2025-02-03,12:46:09,89
SU659,Red Wings,2025-02-03,16:33:00,76
FV1345,Pobeda,2025-02-03,19:50:06,161
U62871,Utair,2025-02-03,20:55:08,234
WZ7556,Nordwind,2025-02-03,21:37:46,221
SU7470,Aeroflot,2025-02-03,22:45:16,185
U61825,Red Wings,2025-02-04,00:00:49,23
SU7090,Rossiya,2025-02-04,01:04:09,107
S73954,S7 Airlines,2025-02-04,03:09:42,20
DP6232,Aeroflot,2025-02-04,14:21:07,211
FV1742,Utair,2025-02-04,14:36:30,13
UT8533,Nordwind,2025-02-04,15:57:22,239
WZ305,Nordwind,2025-02-04,17:10:44,284
WZ6778,Pobeda,2025-02-04,18:29:44,119
U63141,Nordwind,2025-02-04,22:26:46,277
N48164,Aeroflot,2025-02-05,02:20:20,85
WZ1555,Pobeda,2025-02-05,05:34:24,198
WZ5086,Utair,2025-02-05,06:55:40,42
WZ6691,Nordwind,2025-02-05,07:04:55,53
N44086,Aeroflot,2025-02-05,12:45:08,164
SU7303,S7 Airlines,2025-02-05,18:22:37,261
WZ8502,Red Wings,2025-02-05,19:55:48,149
UT2688,Aeroflot,2025-02-05,23:46:04,56
SU1254,Aeroflot,2025-02-06,02:34:59,123
FV8035,S7 Airlines,2025-02-06,07:46:06,10
WZ7834,Red Wings,2025-02-06,19:59:11,10
S72952,Ural Airlines,2025-02-06,23:12:36,224
U6843,Ural Airlines,2025-02-07,01:46:00,90
SU8414,Nordwind,2025-02-07,06:29:32,181
S75436,Utair,2025-02-07,07:47:39,156
N42454,Ural Airlines,2025-02-07,16:37:54,180
WZ2618,Ural Airlines,2025-02-07,17:03:49,264
U69519,Pobeda,2025-02-07,19:45:03,177
S78607,Pobeda,2025-02-07,21:10:13,164
UT7041,Ural Airlines,2025-02-07,22:36:51,165
SU5979,S7 Airlines,2025-02-08,01:00:02,113
DP1702,Utair,2025-02-08,07:05:21,295
S77178,Nordwind,2025-02-08,12:48:51,70
SU7035,Ural Airlines,2025-02-08,15:07:04,106
WZ8429,Aeroflot,2025-02-08,17:45:49,44
U64147,Nordwind,2025-02-08,17:48:35,139
DP9135,Red Wings,2025-02-08,19:50:59,37
U63080,Utair,2025-02-09,00:49:43,11
UT2815,Pobeda,2025-02-09,03:11:33,198
S73051,Ural Airlines,2025-02-09,04:31:04,139
U63968,Rossiya,2025-02-09,05:17:47,203
FV8737,Rossiya,2025-02-09,12:04:25,119
SU6272,S7 Airlines,2025-02-09,12:17:07,228
DP888,Pobeda,2025-02-09,13:23:13,86
N48692,Nordwind,2025-02-09,14:28:38,77
WZ2122,Red Wings,2025-02-09,16:30:25,192
DP1068,Nordwind,2025-02-09,21:13:19,169
S71945,Rossiya,2025-02-09,22:34:50,150
N46173,Rossiya,2025-02-10,00:06:37,251
FV8829,Red Wings,2025-02-10,00:49:24,298
FV1396,Ural Airlines,2025-02-10,05:26:04,286
UT2681,Nordwind,2025-02-10,08:49:19,53
SU6331,Aeroflot,2025-02-10,10:56:34,198
SU5522,Utair,2025-02-10,10:56:38,153
DP6488,Pobeda,2025-02-10,10:59:24,12
DP6461,Utair,2025-02-10,17:00:50,198
FV9895,S7 Airlines,2025-02-10,20:09:59,265
WZ7539,Aeroflot,2025-02-10,22:39:51,42
SU5727,Red Wings,2025-02-11,00:01:49,69
S71994,Nordwind,2025-02-11,01:03:40,228
S71363,Pobeda,2025-02-11,03:37:26,38
N42745,Red Wings,2025-02-11,06:55:46,44
UT5700,Pobeda,2025-02-11,07:34:10,31
SU6815,Aeroflot,2025-02-11,10:04:03,157
SU8662,Ural Airlines,2025-02-11,16:08:42,111
UT5989,Utair,2025-02-11,17:50:38,120
FV7153,Utair,2025-02-11,21:01:49,10
FV8761,S7 Airlines,2025-02-12,02:11:00,203
WZ5267,Utair,2025-02-12,02:59:01,277
U66068,Pobeda,2025-02-12,05:08:14,236
N45015,Aeroflot,2025-02-12,07:49:09,269
UT4795,Ural Airlines,2025-02-12,08:17:41,79
S71348,Ural Airlines,2025-02-12,09:19:06,207
WZ7311,Utair,2025-02-12,19:54:06,38
N49262,S7 Airlines,2025-02-12,21:34:40,298
WZ8667,S7 Airlines,2025-02-12,22:00:23,194
U64897,Nordwind,2025-02-12,23:56:35,243
S7843,Aeroflot,2025-02-13,02:43:00,37
SU3796,Ural Airlines,2025-02-13,06:11:57,50
N43034,Ural Airlines,2025-02-13,19:08:56,244
DP3540,S7 Airlines,2025-02-13,19:58:22,299
SU2827,Red Wings,2025-02-14,02:47:40,186
UT3982,Utair,2025-02-14,04:31:12,125
DP2951,Pobeda,2025-02-14,04:53:04,177
N42603,Nordwind,2025-02-14,15:12:55,287
U62628,Aeroflot,2025-02-15,01:20:11,218
S79714,Red Wings,2025-02-15,01:55:30,269
FV4775,S7 Airlines,2025-02-15,04:25:22,90
UT9066,Aeroflot,2025-02-15,07:41:03,52
N49933,Utair,2025-02-15,12:49:27,240
UT9026,Utair,2025-02-15,13:43:27,151
S79733,Pobeda,2025-02-15,15:58:24,255
S77220,Utair,2025-02-15,16:25:32,264
DP7991,Rossiya,2025-02-15,16:49:27,7
S79461,Rossiya,2025-02-15,17:34:08,30
FV7823,Rossiya,2025-02-15,20:51:16,140
DP1828,Pobeda,2025-02-16,02:50:11,108
WZ4042,Ural Airlines,2025-02-16,05:28:53,184
FV4192,Nordwind,2025-02-16,09:18:11,132
S75508,S7 Airlines,2025-02-16,16:24:11,290
S79053,Red Wings,2025-02-16,17:24:54,169
SU7502,Utair,2025-02-16,20:28:40,176
SU6139,Utair,2025-02-16,23:29:07,34
UT9211,Rossiya,2025-02-17,00:59:09,152
FV1207,Red Wings,2025-02-17,07:38:57,210
S76306,Aeroflot,2025-02-17,12:31:02,261
DP8941,Rossiya,2025-02-17,13:22:59,138
SU8215,Pobeda,2025-02-18,00:44:46,239
SU199,Aeroflot,2025-02-18,08:01:56,181
SU1253,Nordwind,2025-02-18,11:28:01,126
S75933,Aeroflot,2025-02-18,17:51:07,273
S73976,Red Wings,2025-02-18,18:27:12,180
WZ4745,Aeroflot,2025-02-18,19:50:50,228
SU9377,Utair,2025-02-18,22:31:48,176
DP6946,Aeroflot,2025-02-19,05:17:36,228
WZ6713,Utair,2025-02-19,10:44:44,80
FV4789,Nordwind,2025-02-19,19:37:07,285
UT3770,S7 Airlines,2025-02-19,22:55:55,25
N43719,Aeroflot,2025-02-20,04:10:54,108
U63584,Nordwind,2025-02-20,05:54:56,200
U69189,Red Wings,2025-02-20,10:37:07,126
U61406,Rossiya,2025-02-20,11:30:44,28
N43533,Nordwind,2025-02-20,16:25:33,29
DP3247,Aeroflot,2025-02-21,02:25:41,287
WZ7632,Utair,2025-02-21,08:48:48,279
S78497,Utair,2025-02-21,10:12:47,216
DP6739,Rossiya,2025-02-21,11:25:26,155
U61507,Utair,2025-02-21,12:29:03,289
U6400,Utair,2025-02-21,19:27:24,165
N46463,Utair,2025-02-22,04:58:27,135
SU3915,S7 Airlines,2025-02-22,07:43:37,195
FV8703,Pobeda,2025-02-22,09:04:55,290
U6717,Nordwind,2025-02-22,12:39:35,89
U69658,Nordwind,2025-02-22,17:38:25,124
S77597,S7 Airlines,2025-02-22,18:39:00,185
U6328,Utair,2025-02-22,20:04:35,154
UT9846,Rossiya,2025-02-22,21:20:24,151
