Результаты сортировки для размера 30000
=== Сортировка пузырьком (Bubble) ===
WZ7577,Rossiya,2024-05-03,01:01:06,216
WZ5764,Nordwind,2024-05-03,01:24:26,42
U6351,Nordwind,2024-05-03,01:48:25,128
FV7165,S7 Airlines,2024-05-03,01:52:44,243
FV722,Ural Airlines,2024-05-03,02:55:20,225
FV1830,Aeroflot,2024-05-03,03:16:32,70
U68309,Ural Airlines,2024-05-03,04:01:33,277
FV9012,Pobeda,2024-05-03,04:36:01,131
SU579,Utair,2024-05-03,04:49:58,292
UT1640,Utair,2024-05-03,05:38:00,59
UT3581,Nordwind,2024-05-03,05:39:23,1
DP8620,Rossiya,2024-05-03,05:41:24,217
UT1881,Rossiya,2024-05-03,06:24:33,253
SU3380,Ural Airlines,2024-05-03,06:58:15,66
U63872,S7 Airlines,2024-05-03,07:12:58,270
U64652,Aeroflot,2024-05-03,08:29:42,235
WZ1873,Nordwind,2024-05-03,09:12:13,111
S71718,Nordwind,2024-05-03,09:25:39,51
N44209,Utair,2024-05-03,09:41:44,277
WZ1827,Aeroflot,2024-05-03,09:48:38,136
UT2275,Red Wings,2024-05-03,09:49:22,67
WZ4020,Rossiya,2024-05-03,10:00:52,277
UT3601,Utair,2024-05-03,10:57:08,76
WZ941,S7 Airlines,2024-05-03,11:00:12,68
SU4094,Nordwind,2024-05-03,11:18:56,60
FV3225,Utair,2024-05-03,11:45:51,45
U62417,Ural Airlines,2024-05-03,11:51:17,195
U64327,S7 Airlines,2024-05-03,12:13:20,104
U65347,Aeroflot,2024-05-03,12:36:19,178
S73495,Ural Airlines,2024-05-03,12:52:17,0
DP6268,Ural Airlines,2024-05-03,13:01:32,278
DP7400,S7 Airlines,2024-05-03,13:10:00,92
UT2014,Utair,2024-05-03,13:20:13,6
SU7319,Pobeda,2024-05-03,13:29:31,20
WZ6705,Ural Airlines,2024-05-03,14:08:12,175
SU7464,S7 Airlines,2024-05-03,14:33:59,73
N47890,Pobeda,2024-05-03,15:32:43,20
FV7327,Ural Airlines,2024-05-03,16:15:31,281
FV8558,Nordwind,2024-05-03,16:17:57,188
N41851,Red Wings,2024-05-03,17:55:57,128
DP3650,Utair,2024-05-03,18:27:19,199
S71547,Pobeda,2024-05-03,19:17:21,32
S75771,Aeroflot,2024-05-03,19:34:07,38
SU8306,Pobeda,2024-05-03,20:00:24,5
N44012,Aeroflot,2024-05-03,20:01:48,249
N49188,Rossiya,2024-05-03,20:04:29,267
FV5663,Rossiya,2024-05-03,20:05:00,114
DP6551,Red Wings,2024-05-03,20:05:57,0
FV3743,Nordwind,2024-05-03,20:09:31,286
WZ8690,Pobeda,2024-05-03,20:58:08,284
S73530,Rossiya,2024-05-03,20:58:47,197
FV8163,Utair,2024-05-03,21:14:10,260
UT582,Ural Airlines,2024-05-03,22:03:53,178
WZ6558,Nordwind,2024-05-03,22:05:17,239
DP8035,Ural Airlines,2024-05-03,22:23:17,277
UT5751,Utair,2024-05-03,22:36:21,251
SU8640,Rossiya,2024-05-04,00:09:01,88
S77510,Aeroflot,2024-05-04,00:16:18,141
SU1672,Pobeda,2024-05-04,00:39:03,168
U64074,Utair,2024-05-04,01:40:09,262
WZ6334,Rossiya,2024-05-04,01:42:55,147
UT7413,Rossiya,2024-05-04,01:45:12,237
FV1222,Red Wings,2024-05-04,02:07:43,4
U62497,Red Wings,2024-05-04,03:35:23,179
FV2186,Rossiya,2024-05-04,03:37:14,65
WZ4773,Utair,2024-05-04,05:36:14,254
S76004,Utair,2024-05-04,05:41:56,261
SU4253,Pobeda,2024-05-04,06:47:26,269
UT222,Red Wings,2024-05-04,06:58:15,91
S79628,Red Wings,2024-05-04,07:06:59,294
U65044,Red Wings,2024-05-04,08:38:48,129
FV5681,Red Wings,2024-05-04,08:41:08,38
U69399,S7 Airlines,2024-05-04,09:05:11,203
SU8417,Aeroflot,2024-05-04,11:01:31,294
WZ2407,S7 Airlines,2024-05-04,11:12:56,276
SU7819,Nordwind,2024-05-04,11:13:57,235
U66999,Pobeda,2024-05-04,12:10:33,264
U64864,S7 Airlines,2024-05-04,12:18:57,119
S72560,Utair,2024-05-04,13:14:26,67
FV4876,Nordwind,2024-05-04,13:30:04,229
WZ5351,S7 Airlines,2024-05-04,15:00:30,211
WZ7072,Ural Airlines,2024-05-04,15:18:43,233
FV6592,Pobeda,2024-05-04,15:27:22,177
U65027,Rossiya,2024-05-04,15:35:50,48
FV924,Ural Airlines,2024-05-04,16:22:46,254
S78949,Red Wings,2024-05-04,16:58:52,17
U61042,S7 Airlines,2024-05-04,17:27:43,166
WZ4716,Ural Airlines,2024-05-04,18:09:47,188
N45373,Aeroflot,2024-05-04,19:01:17,204
WZ5001,Nordwind,2024-05-04,19:15:09,113
DP270,Ural Airlines,2024-05-04,19:41:31,127
SU2547,Aeroflot,2024-05-04,20:47:07,78
WZ6435,Utair,2024-05-04,21:07:16,271
N43508,S7 Airlines,2024-05-04,21:30:49,228
UT2223,Ural Airlines,2024-05-04,21:43:04,83
S73587,Ural Airlines,2024-05-04,21:57:48,216
SU5581,Nordwind,2024-05-04,22:03:25,268
N47237,Ural Airlines,2024-05-04,22:31:50,232
N44450,Aeroflot,2024-05-04,23:56:49,127
WZ6929,Red Wings,2024-05-05,00:23:50,231
DP7530,Nordwind,2024-05-05,01:08:57,295
S73239,Utair,2024-05-05,01:45:51,52
FV9581,Pobeda,2024-05-05,02:24:57,10
DP3128,Utair,2024-05-05,02:42:34,249
WZ9490,Aeroflot,2024-05-05,03:16:20,161
SU6312,Aeroflot,2024-05-05,03:49:05,84
FV4962,Utair,2024-05-05,04:08:11,37
S72618,Nordwind,2024-05-05,04:20:49,114
N46277,Rossiya,2024-05-05,04:29:14,182
SU516,Ural Airlines,2024-05-05,06:03:52,220
FV1652,Ural Airlines,2024-05-05,06:12:51,199
U61259,S7 Airlines,2024-05-05,06:19:33,174
SU1557,Nordwind,2024-05-05,06:44:39,35
WZ6628,S7 Airlines,2024-05-05,07:09:12,166
UT6849,Utair,2024-05-05,07:13:19,263
N49993,Rossiya,2024-05-05,07:54:29,60
N48356,Pobeda,2024-05-05,08:15:27,274
U62885,Ural Airlines,2024-05-05,09:21:45,8
U62415,Utair,2024-05-05,09:34:15,80
DP9987,Utair,2024-05-05,09:38:36,264
N44259,Utair,2024-05-05,10:08:38,72
WZ1789,Red Wings,2024-05-05,10:11:20,58
SU3932,Red Wings,2024-05-05,10:14:56,52
DP7014,Pobeda,2024-05-05,10:19:16,4
S77974,Pobeda,2024-05-05,10:33:57,86
WZ8598,Rossiya,2024-05-05,10:36:57,205
FV5251,Rossiya,2024-05-05,10:42:39,216
N45875,Aeroflot,2024-05-05,11:06:33,283
N4179,Nordwind,2024-05-05,12:02:25,187
UT9658,Utair,2024-05-05,12:23:32,173
UT2679,Utair,2024-05-05,13:20:21,63
SU9282,Red Wings,2024-05-05,13:25:39,258
UT7686,Pobeda,2024-05-05,13:31:47,52
DP2694,Red Wings,2024-05-05,14:32:17,282
UT2804,Red Wings,2024-05-05,15:19:37,144
DP3595,Nordwind,2024-05-05,15:20:19,138
SU4890,Red Wings,2024-05-05,15:57:57,297
U69033,Nordwind,2024-05-05,16:15:09,68
S74534,S7 Airlines,2024-05-05,17:13:47,151
SU8076,Ural Airlines,2024-05-05,17:31:26,97
UT5478,Ural Airlines,2024-05-05,18:33:17,188
UT4265,S7 Airlines,2024-05-05,19:21:41,153
UT8770,Utair,2024-05-05,19:32:20,163
SU1772,Aeroflot,2024-05-05,19:41:06,280
U69524,Rossiya,2024-05-05,19:54:05,74
FV8171,Red Wings,2024-05-05,20:04:34,146
U65541,Red Wings,2024-05-05,20:16:13,137
FV3969,Utair,2024-05-05,20:24:44,282
N47512,S7 Airlines,2024-05-05,20:39:48,141
S73048,Utair,2024-05-05,20:54:49,115
U63684,Pobeda,2024-05-05,22:49:00,13
DP8734,Nordwind,2024-05-05,23:21:45,152
FV7378,Utair,2024-05-05,23:34:40,259
U61515,Ural Airlines,2024-05-06,00:16:07,4
DP7736,Pobeda,2024-05-06,02:03:21,173
WZ7616,Red Wings,2024-05-06,02:41:27,217
DP2143,Red Wings,2024-05-06,03:05:46,249
DP4353,Rossiya,2024-05-06,03:18:19,205
U6222,Rossiya,2024-05-06,03:22:26,127
FV8263,Rossiya,2024-05-06,04:31:36,235
FV799,Nordwind,2024-05-06,04:44:41,205
S7353,Aeroflot,2024-05-06,05:01:59,182
FV6693,Pobeda,2024-05-06,05:10:40,250
U63408,Pobeda,2024-05-06,05:44:33,292
U61406,Rossiya,2024-05-06,05:57:43,201
S78278,Nordwind,2024-05-06,07:39:13,281
FV235,S7 Airlines,2024-05-06,07:52:45,55
WZ1857,Aeroflot,2024-05-06,08:05:02,287
FV2100,Pobeda,2024-05-06,09:22:40,32
UT4267,Ural Airlines,2024-05-06,10:08:42,249
WZ8479,Rossiya,2024-05-06,10:08:55,123
UT9952,Rossiya,2024-05-06,10:38:27,84
S78421,Pobeda,2024-05-06,10:56:48,77
UT3294,Aeroflot,2024-05-06,10:58:11,245
UT5436,Nordwind,2024-05-06,11:52:49,162
U67261,S7 Airlines,2024-05-06,12:32:36,155
UT2014,Ural Airlines,2024-05-06,12:41:58,259
UT4585,Utair,2024-05-06,12:52:30,82
WZ1067,Nordwind,2024-05-06,13:13:12,56
U6215,Utair,2024-05-06,13:30:03,204
DP7893,Ural Airlines,2024-05-06,14:16:54,106
WZ877,Red Wings,2024-05-06,14:23:36,111
WZ9334,Rossiya,2024-05-06,14:58:32,259
FV6847,Rossiya,2024-05-06,15:19:02,231
FV3504,Pobeda,2024-05-06,15:34:33,90
WZ8549,S7 Airlines,2024-05-06,16:16:57,293
SU8258,Nordwind,2024-05-06,16:23:32,182
S78047,Red Wings,2024-05-06,16:24:59,253
N45627,S7 Airlines,2024-05-06,16:29:29,208
FV1605,Red Wings,2024-05-06,16:32:47,127
N48719,S7 Airlines,2024-05-06,16:59:40,189
SU6494,S7 Airlines,2024-05-06,19:01:54,66
U68543,Rossiya,2024-05-06,19:28:29,17
FV2623,Red Wings,2024-05-06,20:03:42,278
U69225,Aeroflot,2024-05-06,20:24:28,275
WZ853,S7 Airlines,2024-05-06,21:19:43,34
S76850,S7 Airlines,2024-05-06,21:47:48,207
FV8816,Utair,2024-05-06,22:19:31,270
N43071,Red Wings,2024-05-06,22:51:43,147
FV3340,Rossiya,2024-05-06,23:44:46,281
UT7008,Ural Airlines,2024-05-06,23:50:08,83
N42062,Nordwind,2024-05-07,00:22:11,135
UT2096,Aeroflot,2024-05-07,00:31:24,159
FV3953,S7 Airlines,2024-05-07,01:27:36,54
FV5485,Rossiya,2024-05-07,01:31:58,5
N46736,Red Wings,2024-05-07,02:48:02,136
U62843,Nordwind,2024-05-07,04:32:01,242
DP8232,Rossiya,2024-05-07,05:48:15,184
N48468,Utair,2024-05-07,05:55:31,106
WZ5049,Pobeda,2024-05-07,06:03:40,14
UT3528,Aeroflot,2024-05-07,06:33:37,108
N45549,Red Wings,2024-05-07,07:38:58,37
DP3928,Red Wings,2024-05-07,07:53:04,284
N48604,Pobeda,2024-05-07,08:32:22,221
N4556,Red Wings,2024-05-07,08:52:17,297
SU5486,Utair,2024-05-07,09:00:07,22
N47068,Utair,2024-05-07,09:37:17,191
SU2392,Utair,2024-05-07,09:38:01,233
DP3894,Nordwind,2024-05-07,09:43:52,219
N43823,Rossiya,2024-05-07,10:01:04,46
UT3095,Aeroflot,2024-05-07,10:01:38,188
UT3727,Utair,2024-05-07,10:03:30,187
DP7205,Aeroflot,2024-05-07,10:47:08,271
S77596,S7 Airlines,2024-05-07,11:00:15,25
S74207,Red Wings,2024-05-07,11:13:26,144
U65967,Pobeda,2024-05-07,11:27:29,29
UT8617,Utair,2024-05-07,11:35:58,202
S75907,Ural Airlines,2024-05-07,11:42:36,96
WZ7395,Pobeda,2024-05-07,12:02:21,94
WZ3424,Utair,2024-05-07,12:05:59,241
U62631,Red Wings,2024-05-07,12:28:49,79
DP7154,Utair,2024-05-07,13:41:21,71
SU7289,Nordwind,2024-05-07,15:13:25,248
UT7321,Pobeda,2024-05-07,17:43:08,242
S76312,Aeroflot,2024-05-07,17:57:17,138
UT3975,Nordwind,2024-05-07,18:07:46,87
SU8865,Utair,2024-05-07,18:27:13,104
U66686,Rossiya,2024-05-07,18:49:37,199
WZ6014,Ural Airlines,2024-05-07,18:57:54,295
UT3327,Aeroflot,2024-05-07,19:29:38,51
U62548,S7 Airlines,2024-05-07,19:51:20,282
WZ8572,Red Wings,2024-05-07,20:57:55,241
S7999,Utair,2024-05-07,21:08:00,213
U68415,Utair,2024-05-07,21:14:08,106
WZ8121,Rossiya,2024-05-07,21:14:56,4
WZ9790,Pobeda,2024-05-07,22:04:09,27
UT7640,Ural Airlines,2024-05-07,22:06:41,274
N44541,S7 Airlines,2024-05-07,22:07:38,35
FV5073,Utair,2024-05-07,22:10:25,190
FV2378,Aeroflot,2024-05-07,23:35:27,155
WZ1323,Pobeda,2024-05-07,23:51:28,159
N43364,Utair,2024-05-08,00:21:59,260
WZ6100,Red Wings,2024-05-08,01:10:07,109
DP8721,Red Wings,2024-05-08,01:33:06,166
FV7168,S7 Airlines,2024-05-08,02:12:21,12
N46881,Nordwind,2024-05-08,02:14:17,279
U67070,Rossiya,2024-05-08,04:34:39,45
U62294,Ural Airlines,2024-05-08,04:56:57,227
UT8422,Utair,2024-05-08,06:13:37,102
DP6538,Utair,2024-05-08,06:44:20,196
WZ2090,Ural Airlines,2024-05-08,06:44:24,137
FV4776,Pobeda,2024-05-08,06:53:03,236
DP3980,Rossiya,2024-05-08,07:24:50,159
N44616,S7 Airlines,2024-05-08,08:13:08,240
N46221,Pobeda,2024-05-08,08:39:11,295
SU943,Red Wings,2024-05-08,09:07:37,70
FV132,S7 Airlines,2024-05-08,09:08:14,5
N46674,Red Wings,2024-05-08,09:22:53,0
SU1522,Utair,2024-05-08,09:34:15,243
DP3794,Nordwind,2024-05-08,09:45:53,137
UT9577,Pobeda,2024-05-08,09:46:16,29
S75694,Aeroflot,2024-05-08,09:53:55,218
FV6420,Utair,2024-05-08,10:39:28,115
U65939,Pobeda,2024-05-08,10:46:11,193
S76537,Rossiya,2024-05-08,11:08:19,5
SU3538,Aeroflot,2024-05-08,11:08:23,108
WZ7157,Utair,2024-05-08,11:13:45,251
U67911,Ural Airlines,2024-05-08,11:33:51,264
DP527,Rossiya,2024-05-08,12:49:53,240
DP4210,Utair,2024-05-08,14:03:37,235
SU3688,Rossiya,2024-05-08,14:16:24,2
DP6737,Ural Airlines,2024-05-08,14:34:26,130
N47769,Red Wings,2024-05-08,15:38:00,299
U63130,Rossiya,2024-05-08,16:17:55,153
SU7094,Ural Airlines,2024-05-08,16:20:45,131
FV5792,Aeroflot,2024-05-08,17:07:46,57
FV1664,Pobeda,2024-05-08,18:07:50,243
S72718,Rossiya,2024-05-08,18:13:57,269
UT2560,Red Wings,2024-05-08,18:28:39,125
N46020,Aeroflot,2024-05-08,18:32:05,237
SU9946,Utair,2024-05-08,19:09:56,113
UT2188,Utair,2024-05-08,19:11:27,237
U65455,Aeroflot,2024-05-08,19:14:34,127
UT9050,Ural Airlines,2024-05-08,19:38:57,31
WZ7086,Ural Airlines,2024-05-08,20:19:10,236
S76176,Aeroflot,2024-05-08,22:25:08,286
FV7144,Ural Airlines,2024-05-08,23:12:31,220
FV3639,S7 Airlines,2024-05-08,23:57:01,269
SU9382,S7 Airlines,2024-05-09,00:10:48,57
S74981,Aeroflot,2024-05-09,00:55:06,234
N46259,Ural Airlines,2024-05-09,02:11:43,293
N4477,S7 Airlines,2024-05-09,02:29:11,11
FV5451,Pobeda,2024-05-09,02:30:32,99
U68825,S7 Airlines,2024-05-09,02:42:18,164
N47452,Utair,2024-05-09,03:26:30,91
FV6442,S7 Airlines,2024-05-09,04:54:30,188
UT5546,Rossiya,2024-05-09,05:34:06,9
FV8091,Pobeda,2024-05-09,05:48:16,44
SU5042,Ural Airlines,2024-05-09,05:48:30,179
FV3765,Rossiya,2024-05-09,05:52:33,166
SU9522,Aeroflot,2024-05-09,05:56:26,241
DP963,Utair,2024-05-09,06:33:19,33
S74232,Nordwind,2024-05-09,07:14:30,110
UT4336,Red Wings,2024-05-09,07:27:11,132
S78971,Utair,2024-05-09,07:37:26,63
SU4225,Rossiya,2024-05-09,07:54:43,17
U64310,S7 Airlines,2024-05-09,08:07:42,131
FV4073,Aeroflot,2024-05-09,08:13:19,27
FV7978,Utair,2024-05-09,08:20:28,219
SU9967,Nordwind,2024-05-09,08:32:30,217
UT2852,S7 Airlines,2024-05-09,11:05:14,174
WZ8141,Aeroflot,2024-05-09,12:01:38,9
DP5557,Rossiya,2024-05-09,12:17:32,238
SU7276,Red Wings,2024-05-09,12:30:04,285
U62055,Pobeda,2024-05-09,13:04:30,192
S72403,S7 Airlines,2024-05-09,13:06:32,204
N41186,Utair,2024-05-09,14:11:27,145
WZ6097,Aeroflot,2024-05-09,14:27:26,6
FV7042,Aeroflot,2024-05-09,14:54:12,30
N45366,Aeroflot,2024-05-09,15:44:23,128
U61394,Ural Airlines,2024-05-09,15:57:14,41
UT8806,Rossiya,2024-05-09,16:19:03,155
WZ8692,Utair,2024-05-09,16:35:48,179
WZ1769,Red Wings,2024-05-09,16:39:16,159
N47688,Nordwind,2024-05-09,17:51:08,242
WZ6958,Utair,2024-05-09,18:27:11,136
U64544,Red Wings,2024-05-09,19:04:57,123
SU8306,Ural Airlines,2024-05-09,19:07:20,62
UT5924,Utair,2024-05-09,19:52:12,258
UT6063,Utair,2024-05-09,19:57:06,20
UT387,S7 Airlines,2024-05-09,20:30:27,8
SU6956,Utair,2024-05-09,20:48:27,219
S77029,Ural Airlines,2024-05-09,21:04:54,114
DP9918,Rossiya,2024-05-09,21:34:21,160
UT2556,Aeroflot,2024-05-09,21:45:33,210
WZ5333,Ural Airlines,2024-05-09,21:55:17,118
N41298,S7 Airlines,2024-05-09,22:36:33,16
SU1055,Aeroflot,2024-05-09,23:02:57,34
N46301,Rossiya,2024-05-09,23:11:43,115
SU321,Red Wings,2024-05-09,23:31:29,268
S7465,Ural Airlines,2024-05-10,01:44:53,214
SU7251,Ural Airlines,2024-05-10,02:04:44,48
N44516,Rossiya,2024-05-10,03:19:33,121
FV3716,S7 Airlines,2024-05-10,04:47:06,251
FV8022,Aeroflot,2024-05-10,05:06:49,242
WZ1148,Nordwind,2024-05-10,05:15:41,124
SU3107,Nordwind,2024-05-10,05:42:54,286
SU5348,Utair,2024-05-10,05:43:49,98
SU7528,Ural Airlines,2024-05-10,06:12:00,253
SU7357,Ural Airlines,2024-05-10,06:13:26,112
SU384,Ural Airlines,2024-05-10,06:24:43,19
N48875,Pobeda,2024-05-10,07:38:25,64
WZ341,Red Wings,2024-05-10,08:40:26,136
DP1152,S7 Airlines,2024-05-10,08:57:01,294
DP1682,Utair,2024-05-10,10:29:19,230
U6962,Utair,2024-05-10,11:01:12,231
SU7831,Red Wings,2024-05-10,11:24:46,56
DP5295,Utair,2024-05-10,11:27:24,204
WZ6629,Nordwind,2024-05-10,11:40:40,49
DP5735,Aeroflot,2024-05-10,12:26:52,133
WZ4385,Ural Airlines,2024-05-10,12:46:29,6
FV2243,Ural Airlines,2024-05-10,13:02:20,98
S74980,Aeroflot,2024-05-10,14:00:13,90
S71721,Rossiya,2024-05-10,14:26:17,161
UT6261,Rossiya,2024-05-10,15:02:20,284
N48114,Ural Airlines,2024-05-10,15:50:54,213
S76631,Pobeda,2024-05-10,15:53:03,164
N43242,Utair,2024-05-10,16:05:37,172
S71511,Utair,2024-05-10,17:01:31,194
FV8146,Ural Airlines,2024-05-10,17:54:38,33
DP1533,S7 Airlines,2024-05-10,18:23:48,202
UT4818,Utair,2024-05-10,18:28:26,75
SU7391,Ural Airlines,2024-05-10,19:25:15,120
S7280,Utair,2024-05-10,19:37:22,186
UT2235,Aeroflot,2024-05-10,20:36:35,230
SU3911,Rossiya,2024-05-10,20:56:25,76
FV8860,S7 Airlines,2024-05-10,21:26:57,209
S74108,S7 Airlines,2024-05-10,22:06:35,242
SU2278,S7 Airlines,2024-05-10,22:43:43,191
WZ8370,Pobeda,2024-05-10,23:27:54,212
FV5701,Aeroflot,2024-05-11,00:36:10,138
DP4522,Utair,2024-05-11,00:42:35,39
SU2560,Red Wings,2024-05-11,02:19:49,284
DP6155,Utair,2024-05-11,02:54:16,176
FV4208,S7 Airlines,2024-05-11,03:32:35,27
DP5235,Nordwind,2024-05-11,04:03:39,185
S78653,Aeroflot,2024-05-11,04:58:53,6
N43621,Ural Airlines,2024-05-11,05:26:18,191
N46565,S7 Airlines,2024-05-11,05:26:36,198
SU591,Ural Airlines,2024-05-11,05:39:01,119
N4413,Utair,2024-05-11,06:55:02,28
U69388,Utair,2024-05-11,07:21:21,279
S7397,Rossiya,2024-05-11,07:35:43,170
WZ281,Ural Airlines,2024-05-11,08:00:56,261
UT8078,Ural Airlines,2024-05-11,08:20:09,268
FV7097,Rossiya,2024-05-11,09:11:38,201
SU4397,Pobeda,2024-05-11,10:01:57,138
FV6243,Pobeda,2024-05-11,10:25:27,93
S79198,Ural Airlines,2024-05-11,10:28:58,85
SU3751,Aeroflot,2024-05-11,11:01:03,139
UT9383,Utair,2024-05-11,13:24:37,126
UT7455,Nordwind,2024-05-11,14:07:02,33
UT4896,Aeroflot,2024-05-11,15:22:58,77
FV6331,Red Wings,2024-05-11,16:36:16,221
WZ2832,Red Wings,2024-05-11,16:45:18,137
SU9934,Ural Airlines,2024-05-11,17:15:37,46
N49544,Rossiya,2024-05-11,17:20:08,181
FV7370,Aeroflot,2024-05-11,17:40:28,120
SU593,S7 Airlines,2024-05-11,18:50:00,124
FV2027,Utair,2024-05-11,19:40:56,9
N43045,Rossiya,2024-05-11,19:53:36,196
SU887,Pobeda,2024-05-11,20:02:43,209
N49492,Utair,2024-05-11,20:31:43,5
SU4381,Ural Airlines,2024-05-11,20:45:04,186
FV4045,Rossiya,2024-05-11,21:37:52,107
N46717,S7 Airlines,2024-05-11,22:01:55,107
DP9785,Pobeda,2024-05-11,22:07:58,213
UT149,S7 Airlines,2024-05-11,22:16:38,99
SU4225,Ural Airlines,2024-05-11,23:04:01,49
U64546,Rossiya,2024-05-11,23:25:02,83
WZ7887,Rossiya,2024-05-12,00:40:29,161
FV5875,Rossiya,2024-05-12,02:03:24,68
N41062,Rossiya,2024-05-12,02:05:15,197
S74943,Rossiya,2024-05-12,03:06:54,191
N49922,Rossiya,2024-05-12,03:17:53,150
UT4998,Utair,2024-05-12,03:55:30,50
WZ9340,Ural Airlines,2024-05-12,04:03:47,137
U66212,Rossiya,2024-05-12,04:15:48,227
U67164,Pobeda,2024-05-12,04:23:01,170
S75264,Rossiya,2024-05-12,04:30:39,67
S79840,Rossiya,2024-05-12,05:53:45,75
SU4911,Ural Airlines,2024-05-12,06:07:52,195
S78657,Red Wings,2024-05-12,06:20:42,56
U64367,Pobeda,2024-05-12,06:25:00,251
UT6387,Red Wings,2024-05-12,06:54:47,258
SU9705,Aeroflot,2024-05-12,06:58:30,106
S73915,S7 Airlines,2024-05-12,07:09:51,11
SU3277,S7 Airlines,2024-05-12,07:11:17,82
U69993,Nordwind,2024-05-12,07:12:08,120
SU4667,Rossiya,2024-05-12,07:21:16,165
S75922,Utair,2024-05-12,07:55:42,33
UT8293,Ural Airlines,2024-05-12,09:21:22,142
UT7867,Utair,2024-05-12,11:19:23,16
SU7592,Red Wings,2024-05-12,12:38:21,49
WZ103,Utair,2024-05-12,12:39:29,260
SU4967,Utair,2024-05-12,13:11:58,217
SU9915,Ural Airlines,2024-05-12,13:45:55,6
DP9617,Ural Airlines,2024-05-12,14:05:19,21
SU8622,S7 Airlines,2024-05-12,15:21:04,115
FV1501,Pobeda,2024-05-12,16:01:21,124
N48656,Nordwind,2024-05-12,16:25:03,211
DP2740,Utair,2024-05-12,16:39:01,199
S72453,Nordwind,2024-05-12,17:32:46,67
SU6707,Utair,2024-05-12,17:45:37,258
S79723,Ural Airlines,2024-05-12,18:14:41,121
DP2422,Nordwind,2024-05-12,18:24:48,102
U62803,Pobeda,2024-05-12,18:30:40,77
SU4289,Red Wings,2024-05-12,19:18:53,151
S78019,Utair,2024-05-12,19:51:32,222
S72244,Pobeda,2024-05-12,20:09:02,88
FV8616,Pobeda,2024-05-12,20:27:01,210
SU9985,Red Wings,2024-05-12,20:41:35,127
DP8225,Aeroflot,2024-05-12,21:01:42,237
U67971,Nordwind,2024-05-12,22:19:49,38
U65482,Aeroflot,2024-05-12,23:14:22,23
WZ2219,Pobeda,2024-05-12,23:35:13,76
FV9413,Rossiya,2024-05-13,00:31:12,62
N4787,S7 Airlines,2024-05-13,01:05:57,223
N48061,Ural Airlines,2024-05-13,01:09:50,148
UT3911,Aeroflot,2024-05-13,02:26:30,214
S78761,S7 Airlines,2024-05-13,04:13:12,190
S71006,Aeroflot,2024-05-13,04:37:34,200
S77222,Rossiya,2024-05-13,05:10:34,51
FV1338,Utair,2024-05-13,05:50:07,189
WZ2112,Ural Airlines,2024-05-13,05:50:38,163
S72802,Ural Airlines,2024-05-13,05:57:22,170
WZ5545,Utair,2024-05-13,06:10:13,156
DP1919,Red Wings,2024-05-13,06:37:01,11
S73284,Pobeda,2024-05-13,07:29:21,77
UT1467,Rossiya,2024-05-13,07:37:09,79
FV9824,Aeroflot,2024-05-13,08:04:14,278
N43875,S7 Airlines,2024-05-13,08:41:09,56
S72965,Nordwind,2024-05-13,09:54:02,7
UT3192,S7 Airlines,2024-05-13,11:00:51,169
S76576,Red Wings,2024-05-13,11:09:27,94
UT8623,Pobeda,2024-05-13,12:16:18,86
DP3863,Rossiya,2024-05-13,14:25:13,268
N41980,S7 Airlines,2024-05-13,14:34:45,93
DP1724,Ural Airlines,2024-05-13,14:49:47,108
SU5888,Red Wings,2024-05-13,15:15:50,249
N48728,Rossiya,2024-05-13,15:36:34,135
WZ4618,Pobeda,2024-05-13,16:16:48,108
SU826,Ural Airlines,2024-05-13,16:25:53,219
SU902,Aeroflot,2024-05-13,16:32:10,174
UT4500,Ural Airlines,2024-05-13,17:03:30,102
UT8399,Pobeda,2024-05-13,17:09:07,74
FV9717,Ural Airlines,2024-05-13,17:09:44,234
WZ4845,Rossiya,2024-05-13,17:17:54,264
S79836,Nordwind,2024-05-13,17:33:53,32
DP4934,Aeroflot,2024-05-13,18:34:54,236
DP1098,Nordwind,2024-05-13,18:51:55,24
WZ7887,Utair,2024-05-13,18:54:38,266
DP910,Aeroflot,2024-05-13,19:41:44,156
WZ1339,Nordwind,2024-05-13,19:45:08,52
S7797,Ural Airlines,2024-05-13,21:24:33,171
SU5659,Pobeda,2024-05-13,21:34:49,61
WZ5298,Utair,2024-05-13,21:49:10,20
S74449,S7 Airlines,2024-05-13,22:38:16,141
WZ4847,Nordwind,2024-05-13,22:52:01,205
WZ7513,Nordwind,2024-05-14,00:22:22,140
U61590,S7 Airlines,2024-05-14,01:59:00,113
DP7738,Pobeda,2024-05-14,02:19:48,19
S77709,Pobeda,2024-05-14,02:20:21,200
WZ4237,Nordwind,2024-05-14,02:33:36,163
U6938,Nordwind,2024-05-14,03:01:31,211
SU8149,Ural Airlines,2024-05-14,03:43:18,109
N43948,Aeroflot,2024-05-14,03:45:12,288
S7400,Utair,2024-05-14,03:58:02,27
DP209,Aeroflot,2024-05-14,04:06:43,165
U64139,S7 Airlines,2024-05-14,04:15:32,244
DP2248,Rossiya,2024-05-14,04:27:45,135
N42771,S7 Airlines,2024-05-14,04:38:10,49
FV3863,Ural Airlines,2024-05-14,05:05:03,226
U68683,Utair,2024-05-14,05:23:11,48
DP9090,Utair,2024-05-14,06:29:50,163
FV2962,S7 Airlines,2024-05-14,06:50:26,107
