Результаты сортировки для размера 20000
Сортировка пузырьком (Bubble)
SU2569,Red Wings,2025-03-03,20:05:45,186
S73146,Ural Airlines,2025-03-03,20:54:03,232
WZ316,Aeroflot,2025-03-03,21:20:23,27
SU3951,Red Wings,2025-03-04,00:45:58,4
UT7795,Red Wings,2025-03-04,01:09:21,161
WZ4380,Ural Airlines,2025-03-04,01:38:31,223
SU7916,S7 Airlines,2025-03-04,02:08:21,1
UT6125,Rossiya,2025-03-04,02:10:04,10
UT3516,Red Wings,2025-03-04,02:22:58,244
WZ2210,Pobeda,2025-03-04,02:26:59,195
DP9987,Pobeda,2025-03-04,02:39:19,211
UT6136,S7 Airlines,2025-03-04,03:05:34,289
DP4843,Rossiya,2025-03-04,03:21:57,226
N42153,Ural Airlines,2025-03-04,03:38:52,6
N41014,Pobeda,2025-03-04,04:08:07,40
WZ1950,Pobeda,2025-03-04,04:24:13,160
FV1422,Aeroflot,2025-03-04,04:42:32,92
SU6493,S7 Airlines,2025-03-04,07:08:04,114
UT3590,Utair,2025-03-04,07:21:44,251
FV291,Ural Airlines,2025-03-04,07:27:10,223
U66708,Red Wings,2025-03-04,09:16:28,215
WZ7331,Aeroflot,2025-03-04,09:34:44,160
DP9079,S7 Airlines,2025-03-04,09:59:57,48
FV9161,Aeroflot,2025-03-04,10:05:54,177
S77087,S7 Airlines,2025-03-04,10:46:04,181
WZ6120,Pobeda,2025-03-04,10:50:28,237
N41277,Ural Airlines,2025-03-04,10:50:55,277
U62136,Utair,2025-03-04,11:13:05,160
SU5945,Utair,2025-03-04,11:18:16,44
N45647,Aeroflot,2025-03-04,11:54:05,40
S75674,S7 Airlines,2025-03-04,12:58:41,241
SU5536,Utair,2025-03-04,12:59:54,278
U6166,S7 Airlines,2025-03-04,13:15:05,225
UT2709,Rossiya,2025-03-04,13:53:53,263
UT2840,S7 Airlines,2025-03-04,15:18:27,266
N49327,Nordwind,2025-03-04,15:46:12,91
SU1243,Rossiya,2025-03-04,16:46:13,129
WZ5348,Nordwind,2025-03-04,16:57:24,265
UT3309,Nordwind,2025-03-04,17:54:38,132
UT7345,Utair,2025-03-04,18:09:50,116
U68770,Utair,2025-03-04,18:20:26,61
N47125,Aeroflot,2025-03-04,18:31:23,85
FV5914,S7 Airlines,2025-03-04,18:50:53,76
WZ7740,Pobeda,2025-03-04,19:23:26,248
UT7390,Utair,2025-03-04,20:30:30,130
UT3763,Aeroflot,2025-03-04,20:44:11,251
U65353,S7 Airlines,2025-03-04,21:11:31,118
S7337,Rossiya,2025-03-04,22:47:22,225
UT5756,Rossiya,2025-03-04,22:49:56,9
FV8836,Nordwind,2025-03-04,23:01:10,34
FV3199,Nordwind,2025-03-05,01:23:59,8
UT1295,Ural Airlines,2025-03-05,01:41:05,76
DP4698,Ural Airlines,2025-03-05,01:55:54,220
N43410,Pobeda,2025-03-05,02:03:36,102
WZ9746,Pobeda,2025-03-05,03:02:54,112
S7323,Nordwind,2025-03-05,03:39:39,299
SU9173,Utair,2025-03-05,04:41:06,202
S77070,S7 Airlines,2025-03-05,05:53:20,197
UT137,Nordwind,2025-03-05,06:21:01,147
UT3717,Nordwind,2025-03-05,07:30:46,168
UT5713,Pobeda,2025-03-05,09:10:10,28
DP9675,Utair,2025-03-05,09:28:04,271
SU2407,S7 Airlines,2025-03-05,09:39:18,39
S73431,Red Wings,2025-03-05,11:08:19,213
N48501,S7 Airlines,2025-03-05,12:44:43,276
N44381,Nordwind,2025-03-05,13:04:12,223
SU2905,Rossiya,2025-03-05,14:20:05,138
WZ2808,Rossiya,2025-03-05,16:00:04,299
DP1147,S7 Airlines,2025-03-05,16:04:33,260
FV9634,S7 Airlines,2025-03-05,17:15:20,44
UT7501,S7 Airlines,2025-03-05,18:01:47,187
WZ7970,Pobeda,2025-03-05,18:08:33,291
DP8240,Red Wings,2025-03-05,19:27:09,192
FV5981,Aeroflot,2025-03-05,19:37:26,271
FV2499,S7 Airlines,2025-03-05,21:06:34,156
S79362,Red Wings,2025-03-05,23:07:00,289
N46639,Nordwind,2025-03-05,23:57:25,160
WZ1667,S7 Airlines,2025-03-06,00:47:11,7
S77336,Nordwind,2025-03-06,01:14:56,39
SU8669,Ural Airlines,2025-03-06,02:08:06,64
U68487,S7 Airlines,2025-03-06,03:07:27,265
DP3191,S7 Airlines,2025-03-06,04:55:37,201
UT2675,S7 Airlines,2025-03-06,05:27:53,210
N43095,Utair,2025-03-06,06:56:29,31
N44150,Rossiya,2025-03-06,07:10:41,94
FV1018,Nordwind,2025-03-06,07:13:21,116
UT8799,Aeroflot,2025-03-06,08:22:10,23
SU5639,Nordwind,2025-03-06,08:52:32,296
FV4148,Ural Airlines,2025-03-06,09:43:28,6
DP4852,Red Wings,2025-03-06,09:59:40,116
SU8148,Pobeda,2025-03-06,10:24:11,30
UT1878,Ural Airlines,2025-03-06,10:52:45,140
WZ6759,Nordwind,2025-03-06,11:49:52,55
S77073,S7 Airlines,2025-03-06,13:12:55,193
FV3262,Aeroflot,2025-03-06,13:22:21,294
SU6386,Ural Airlines,2025-03-06,14:14:02,230
SU715,Rossiya,2025-03-06,14:44:39,298
N4861,Pobeda,2025-03-06,14:44:45,182
SU3838,Utair,2025-03-06,14:53:23,100
N42556,Nordwind,2025-03-06,15:13:43,294
U62097,S7 Airlines,2025-03-06,15:32:41,295
WZ5733,Ural Airlines,2025-03-06,16:58:39,271
UT3523,Nordwind,2025-03-06,17:49:04,163
DP8385,Rossiya,2025-03-06,19:51:13,227
DP9333,Pobeda,2025-03-06,19:53:57,181
FV216,Nordwind,2025-03-06,20:04:22,211
UT9124,Rossiya,2025-03-06,20:06:39,115
U65722,Nordwind,2025-03-06,20:45:48,157
N42835,Ural Airlines,2025-03-06,21:02:26,68
SU2667,Red Wings,2025-03-06,23:44:22,42
DP6032,Pobeda,2025-03-06,23:45:13,244
N42709,Red Wings,2025-03-07,00:25:26,273
U63851,Nordwind,2025-03-07,02:34:23,138
S79603,Aeroflot,2025-03-07,02:42:05,72
N46046,Utair,2025-03-07,02:49:09,121
U6968,Ural Airlines,2025-03-07,02:54:08,243
S79789,Rossiya,2025-03-07,03:37:19,30
DP3058,Pobeda,2025-03-07,05:04:56,13
DP9314,Rossiya,2025-03-07,05:49:07,121
DP2775,S7 Airlines,2025-03-07,05:53:50,245
DP9451,Utair,2025-03-07,06:52:49,115
U65966,Nordwind,2025-03-07,08:28:32,138
FV2433,Aeroflot,2025-03-07,11:16:14,291
UT9827,Nordwind,2025-03-07,13:29:10,207
DP7136,Aeroflot,2025-03-07,13:36:17,135
FV2371,Rossiya,2025-03-07,14:32:19,195
WZ8546,S7 Airlines,2025-03-07,14:35:22,75
SU834,Pobeda,2025-03-07,15:37:02,161
FV8072,Pobeda,2025-03-07,15:54:54,47
UT2401,Aeroflot,2025-03-07,16:49:31,178
UT2821,Nordwind,2025-03-07,16:54:51,209
N47401,Red Wings,2025-03-07,17:06:38,148
FV6525,S7 Airlines,2025-03-07,17:56:48,104
N47006,Ural Airlines,2025-03-07,18:18:00,24
UT4779,Rossiya,2025-03-07,18:21:21,38
S71304,Nordwind,2025-03-07,18:31:58,210
WZ7567,Red Wings,2025-03-07,18:44:22,219
FV9736,Aeroflot,2025-03-07,18:45:38,144
FV204,Aeroflot,2025-03-07,19:11:42,273
S73973,Aeroflot,2025-03-07,19:35:56,89
UT9725,Utair,2025-03-07,19:49:57,264
UT6113,Ural Airlines,2025-03-07,21:02:25,237
N45172,S7 Airlines,2025-03-07,21:13:54,206
DP4141,Red Wings,2025-03-07,22:06:05,88
WZ3882,Rossiya,2025-03-08,01:32:24,2
WZ6236,Pobeda,2025-03-08,03:09:17,60
SU5215,Red Wings,2025-03-08,04:41:48,160
WZ9565,Utair,2025-03-08,04:41:59,183
U64344,Rossiya,2025-03-08,05:43:56,175
UT6551,Ural Airlines,2025-03-08,07:36:37,109
U69778,Red Wings,2025-03-08,08:14:07,133
N41068,Aeroflot,2025-03-08,08:45:44,37
N47129,Nordwind,2025-03-08,09:21:48,249
U65178,Nordwind,2025-03-08,09:30:02,297
N42956,Utair,2025-03-08,10:25:39,106
DP3877,Rossiya,2025-03-08,10:29:54,41
DP3224,Aeroflot,2025-03-08,10:49:39,242
DP5193,Red Wings,2025-03-08,14:06:13,254
U62299,Aeroflot,2025-03-08,14:22:26,43
FV8755,Rossiya,2025-03-08,14:30:36,279
N47405,Nordwind,2025-03-08,15:17:11,169
N43992,Utair,2025-03-08,15:33:16,152
DP6625,Nordwind,2025-03-08,17:33:49,285
S77451,Rossiya,2025-03-08,17:39:43,83
UT863,Aeroflot,2025-03-08,18:39:53,140
SU8701,Rossiya,2025-03-08,20:33:06,94
WZ1293,Red Wings,2025-03-08,21:09:36,46
SU8921,Pobeda,2025-03-08,21:42:53,27
DP3560,S7 Airlines,2025-03-08,21:57:04,52
FV9743,Rossiya,2025-03-08,23:03:53,49
WZ4907,S7 Airlines,2025-03-08,23:47:01,256
WZ2397,Pobeda,2025-03-08,23:48:19,43
S75551,S7 Airlines,2025-03-09,03:13:38,269
N46349,Rossiya,2025-03-09,03:31:48,282
S79414,Ural Airlines,2025-03-09,04:52:53,153
SU671,Red Wings,2025-03-09,04:54:08,228
UT6558,Ural Airlines,2025-03-09,04:59:22,72
FV8979,Red Wings,2025-03-09,05:05:16,34
DP8112,Rossiya,2025-03-09,05:08:04,9
WZ5566,Aeroflot,2025-03-09,06:54:27,195
UT7380,Rossiya,2025-03-09,07:48:36,16
UT3674,S7 Airlines,2025-03-09,08:05:42,32
U69818,Utair,2025-03-09,08:16:34,180
N41388,Utair,2025-03-09,10:02:50,98
WZ4471,Rossiya,2025-03-09,11:16:33,232
U66435,S7 Airlines,2025-03-09,11:47:50,179
UT3414,Rossiya,2025-03-09,12:01:42,21
SU9107,Ural Airlines,2025-03-09,12:54:50,27
S72567,Rossiya,2025-03-09,13:49:53,40
WZ7110,Ural Airlines,2025-03-09,14:17:27,22
UT9162,Pobeda,2025-03-09,14:55:25,264
SU3338,Rossiya,2025-03-09,14:56:42,63
U63148,Pobeda,2025-03-09,16:23:12,255
DP621,Nordwind,2025-03-09,16:24:12,264
UT6604,Utair,2025-03-09,16:25:12,237
U6785,Pobeda,2025-03-09,16:47:33,154
FV6610,Aeroflot,2025-03-09,17:19:05,216
U62202,Rossiya,2025-03-09,18:48:21,160
UT7184,Rossiya,2025-03-09,19:53:29,107
N49301,Nordwind,2025-03-09,20:36:00,19
FV8380,Pobeda,2025-03-09,21:19:11,236
UT4917,Pobeda,2025-03-10,00:05:53,115
U68564,Pobeda,2025-03-10,00:37:52,128
SU426,Ural Airlines,2025-03-10,00:38:12,8
S7663,Pobeda,2025-03-10,03:51:46,291
WZ6110,Nordwind,2025-03-10,09:00:34,124
WZ6536,Nordwind,2025-03-10,09:05:51,87
N43466,Aeroflot,2025-03-10,09:19:18,113
WZ329,S7 Airlines,2025-03-10,10:31:20,118
N41320,Utair,2025-03-10,11:15:36,300
SU7448,Red Wings,2025-03-10,13:54:28,169
FV4184,Utair,2025-03-10,15:22:51,278
FV7368,Nordwind,2025-03-10,15:37:06,264
WZ2011,Red Wings,2025-03-10,16:04:26,281
DP2749,Red Wings,2025-03-10,16:46:58,67
N45815,Red Wings,2025-03-10,17:50:04,30
U63534,Utair,2025-03-10,18:01:54,46
UT5098,Aeroflot,2025-03-10,18:04:18,97
SU4630,Ural Airlines,2025-03-10,18:08:03,133
WZ9979,Pobeda,2025-03-10,18:52:19,240
U63119,Nordwind,2025-03-10,18:53:39,89
UT9738,S7 Airlines,2025-03-10,19:24:00,12
SU5681,Aeroflot,2025-03-10,20:20:47,138
WZ4372,Nordwind,2025-03-10,20:28:44,203
WZ6364,Ural Airlines,2025-03-10,20:59:29,3
DP8164,Rossiya,2025-03-10,21:51:32,209
SU6662,Pobeda,2025-03-10,22:01:03,2
SU4739,Rossiya,2025-03-10,22:18:33,77
WZ9693,S7 Airlines,2025-03-10,22:27:45,24
SU4136,S7 Airlines,2025-03-10,22:40:33,100
S73956,Ural Airlines,2025-03-10,23:05:56,23
SU6638,Ural Airlines,2025-03-11,00:06:02,250
S78259,Pobeda,2025-03-11,00:42:18,241
DP7332,Rossiya,2025-03-11,00:45:15,285
FV3764,Ural Airlines,2025-03-11,01:44:02,147
UT4048,Utair,2025-03-11,03:05:47,153
FV4053,S7 Airlines,2025-03-11,03:30:08,27
DP1375,Red Wings,2025-03-11,04:13:08,16
U64590,Aeroflot,2025-03-11,04:45:08,81
SU2854,Rossiya,2025-03-11,04:59:38,21
SU1591,Utair,2025-03-11,05:15:46,108
N49974,Nordwind,2025-03-11,06:18:43,135
S71720,Red Wings,2025-03-11,06:37:06,267
SU3729,Red Wings,2025-03-11,07:10:29,237
DP5372,Utair,2025-03-11,07:52:33,70
SU7378,Ural Airlines,2025-03-11,08:34:15,250
FV4540,Aeroflot,2025-03-11,09:10:02,202
DP6875,Ural Airlines,2025-03-11,10:10:45,259
SU3704,Aeroflot,2025-03-11,10:34:44,142
S76015,Utair,2025-03-11,10:40:16,167
SU4815,Aeroflot,2025-03-11,13:54:03,23
FV1930,S7 Airlines,2025-03-11,17:30:27,49
DP6876,Rossiya,2025-03-11,18:44:21,216
UT409,Ural Airlines,2025-03-11,18:58:35,62
FV7291,Aeroflot,2025-03-11,19:01:49,65
FV8237,Red Wings,2025-03-11,20:03:27,147
DP9766,Red Wings,2025-03-11,20:33:30,179
N42553,Pobeda,2025-03-11,20:54:37,249
DP9198,S7 Airlines,2025-03-11,21:13:22,157
UT680,Aeroflot,2025-03-11,22:05:30,136
U61179,Nordwind,2025-03-11,22:32:36,0
S74169,Nordwind,2025-03-12,01:33:19,248
SU1588,Utair,2025-03-12,01:48:49,52
DP3672,Nordwind,2025-03-12,02:26:17,143
N45510,Pobeda,2025-03-12,03:11:56,112
DP5300,Pobeda,2025-03-12,06:00:25,163
UT9789,Rossiya,2025-03-12,06:07:25,287
SU968,Pobeda,2025-03-12,06:13:33,221
FV8773,Nordwind,2025-03-12,06:26:46,142
SU2307,Aeroflot,2025-03-12,06:33:25,213
SU1157,Aeroflot,2025-03-12,06:45:42,236
S73439,Rossiya,2025-03-12,07:27:05,182
S73602,S7 Airlines,2025-03-12,08:08:54,188
WZ5649,Utair,2025-03-12,09:33:45,29
S74283,Red Wings,2025-03-12,10:04:10,63
U61456,Red Wings,2025-03-12,12:42:14,127
UT8290,S7 Airlines,2025-03-12,15:03:54,193
U62138,Rossiya,2025-03-12,15:55:20,71
SU3387,Red Wings,2025-03-12,16:29:07,19
FV9365,S7 Airlines,2025-03-12,17:34:26,253
SU8538,Red Wings,2025-03-12,17:37:37,150
FV2429,Nordwind,2025-03-12,17:48:50,22
FV4727,Rossiya,2025-03-12,20:04:11,45
S76837,S7 Airlines,2025-03-12,21:04:55,1
DP5719,Rossiya,2025-03-12,22:26:14,171
U65845,Ural Airlines,2025-03-12,22:56:38,90
SU3227,Pobeda,2025-03-13,00:11:56,79
DP3628,Red Wings,2025-03-13,00:39:54,37
S77183,Red Wings,2025-03-13,01:07:26,256
DP5488,Red Wings,2025-03-13,01:39:31,23
DP3781,Pobeda,2025-03-13,02:22:55,154
UT8513,Rossiya,2025-03-13,02:47:05,21
S79718,Rossiya,2025-03-13,03:27:43,194
S78970,Red Wings,2025-03-13,05:18:12,256
SU8967,Aeroflot,2025-03-13,05:46:27,187
UT6626,Red Wings,2025-03-13,07:46:59,213
U67678,Ural Airlines,2025-03-13,08:37:06,135
DP129,Red Wings,2025-03-13,10:29:12,160
DP6741,Red Wings,2025-03-13,14:27:33,231
WZ2311,S7 Airlines,2025-03-13,14:31:31,24
UT1178,Pobeda,2025-03-13,14:36:39,118
U63401,Aeroflot,2025-03-13,15:44:02,199
FV2395,Rossiya,2025-03-13,16:06:44,129
S73283,Nordwind,2025-03-13,17:38:32,158
DP6541,Red Wings,2025-03-13,17:42:05,128
U6334,Red Wings,2025-03-13,18:15:45,66
UT3523,Rossiya,2025-03-13,18:39:38,18
N42211,Nordwind,2025-03-13,19:19:16,223
WZ1539,Rossiya,2025-03-13,19:24:42,177
UT9602,Red Wings,2025-03-13,19:30:24,288
WZ3831,Rossiya,2025-03-13,19:48:48,204
WZ3636,Rossiya,2025-03-13,20:56:36,180
DP303,Rossiya,2025-03-13,22:15:10,271
SU2243,Red Wings,2025-03-13,23:36:02,47
DP7158,S7 Airlines,2025-03-13,23:56:12,54
S79838,Nordwind,2025-03-14,01:18:45,31
S79103,Utair,2025-03-14,01:34:38,18
FV8643,Aeroflot,2025-03-14,02:11:30,52
U67057,Utair,2025-03-14,04:30:37,223
FV1720,Pobeda,2025-03-14,04:39:03,179
DP6525,S7 Airlines,2025-03-14,05:14:42,38
SU7744,Rossiya,2025-03-14,06:19:14,75
S76915,Pobeda,2025-03-14,08:21:12,13
UT5312,Pobeda,2025-03-14,10:04:10,176
N4896,Rossiya,2025-03-14,10:42:03,241
N47212,Utair,2025-03-14,13:00:39,124
N43905,Utair,2025-03-14,14:04:41,251
WZ9135,Pobeda,2025-03-14,15:24:44,159
N41485,Utair,2025-03-14,15:45:33,113
U65586,Nordwind,2025-03-14,15:51:29,26
SU1684,S7 Airlines,2025-03-14,16:11:54,154
N42955,Aeroflot,2025-03-14,17:00:01,158
DP9980,Nordwind,2025-03-14,17:44:50,246
WZ164,Utair,2025-03-14,18:18:11,28
U67737,Pobeda,2025-03-14,18:37:20,13
SU2428,Red Wings,2025-03-14,20:31:05,99
U62873,Rossiya,2025-03-14,21:03:47,264
FV6965,Ural Airlines,2025-03-14,21:23:36,95
SU682,Pobeda,2025-03-14,22:19:16,146
UT3151,Red Wings,2025-03-14,23:42:55,166
S7859,Aeroflot,2025-03-15,00:02:02,75
SU2199,Nordwind,2025-03-15,01:00:13,13
S78435,Red Wings,2025-03-15,01:29:44,43
U63856,Aeroflot,2025-03-15,03:55:19,62
SU2101,S7 Airlines,2025-03-15,04:02:28,291
WZ7173,Ural Airlines,2025-03-15,04:05:15,141
UT5695,Rossiya,2025-03-15,04:11:47,239
DP383,Ural Airlines,2025-03-15,06:36:04,251
FV2628,Nordwind,2025-03-15,09:46:37,144
SU7023,Ural Airlines,2025-03-15,09:49:14,121
WZ4676,Utair,2025-03-15,09:49:22,156
SU2249,Rossiya,2025-03-15,11:22:39,77
WZ6572,Utair,2025-03-15,12:09:28,130
S72663,Rossiya,2025-03-15,14:11:49,91
DP8945,Nordwind,2025-03-15,15:08:33,290
FV7290,Aeroflot,2025-03-15,15:13:30,53
SU2311,S7 Airlines,2025-03-15,15:42:28,53
U68974,S7 Airlines,2025-03-15,16:22:52,212
SU5784,Rossiya,2025-03-15,16:39:17,217
S71690,S7 Airlines,2025-03-15,17:03:12,227
FV2206,Utair,2025-03-15,18:44:57,34
FV7707,Ural Airlines,2025-03-15,19:13:42,279
DP9817,Red Wings,2025-03-15,19:37:06,259
UT990,Rossiya,2025-03-15,21:45:17,299
DP2344,S7 Airlines,2025-03-15,21:59:56,60
FV123,Ural Airlines,2025-03-15,22:40:18,210
S71593,Nordwind,2025-03-16,00:36:54,192
U63267,Rossiya,2025-03-16,00:49:06,226
SU2786,Pobeda,2025-03-16,02:16:27,271
UT9496,Nordwind,2025-03-16,04:41:11,14
UT422,Red Wings,2025-03-16,04:45:23,208
UT9259,Ural Airlines,2025-03-16,05:52:03,233
U61870,Pobeda,2025-03-16,06:09:30,139
N47832,S7 Airlines,2025-03-16,07:01:41,266
DP4283,Nordwind,2025-03-16,09:13:32,155
S79083,Pobeda,2025-03-16,09:41:46,56
FV1821,Red Wings,2025-03-16,09:55:41,36
S79867,Pobeda,2025-03-16,11:56:47,122
UT6957,S7 Airlines,2025-03-16,12:32:44,179
SU627,Red Wings,2025-03-16,12:49:38,46
DP4187,Utair,2025-03-16,13:07:26,62
WZ2892,S7 Airlines,2025-03-16,14:29:32,84
S72046,Ural Airlines,2025-03-16,15:20:28,178
UT7656,Aeroflot,2025-03-16,16:27:34,62
S74472,S7 Airlines,2025-03-16,18:54:23,153
DP4034,Nordwind,2025-03-16,20:10:39,234
N44354,Pobeda,2025-03-16,20:40:59,162
N48941,Aeroflot,2025-03-16,20:54:24,152
N49195,Utair,2025-03-16,21:29:13,276
SU6628,Pobeda,2025-03-16,22:13:32,177
S77894,Nordwind,2025-03-16,22:37:40,72
WZ7606,Aeroflot,2025-03-16,22:39:39,100
U65220,Nordwind,2025-03-16,23:24:59,262
SU4333,Nordwind,2025-03-16,23:48:52,55
U61327,Aeroflot,2025-03-17,00:00:37,149
S71969,Nordwind,2025-03-17,00:21:36,11
S78444,Utair,2025-03-17,00:51:37,72
S78177,S7 Airlines,2025-03-17,02:20:03,87
SU9348,Pobeda,2025-03-17,02:23:37,194
DP6786,Pobeda,2025-03-17,02:41:46,5
N48213,Red Wings,2025-03-17,02:51:42,276
U6888,Rossiya,2025-03-17,03:45:54,286
UT3766,Rossiya,2025-03-17,06:02:29,156
N42535,Utair,2025-03-17,06:07:25,206
N47549,Rossiya,2025-03-17,06:08:15,273
SU8242,Pobeda,2025-03-17,06:13:19,95
FV9244,Ural Airlines,2025-03-17,06:37:19,202
SU8887,Ural Airlines,2025-03-17,08:09:25,245
N43295,Rossiya,2025-03-17,08:14:36,270
FV4323,Pobeda,2025-03-17,08:35:51,263
U63152,Ural Airlines,2025-03-17,09:02:51,17
DP6177,Ural Airlines,2025-03-17,09:41:16,2
DP9901,Ural Airlines,2025-03-17,09:50:33,195
DP3897,Utair,2025-03-17,10:35:32,105
DP5163,Red Wings,2025-03-17,10:46:57,236
SU5980,Rossiya,2025-03-17,11:35:57,122
SU901,Utair,2025-03-17,14:12:33,161
UT9640,Aeroflot,2025-03-17,15:14:40,196
SU1172,Utair,2025-03-17,15:55:23,179
S71764,Aeroflot,2025-03-17,16:36:54,92
WZ5945,Pobeda,2025-03-17,17:11:37,241
U6397,Utair,2025-03-17,17:34:50,126
WZ6172,S7 Airlines,2025-03-17,17:42:45,247
UT2506,Red Wings,2025-03-17,19:05:52,64
SU5684,Ural Airlines,2025-03-17,21:09:36,104
N47625,Rossiya,2025-03-18,01:09:01,279
N4445,Pobeda,2025-03-18,01:11:29,218
WZ7382,S7 Airlines,2025-03-18,01:25:34,76
DP9605,Ural Airlines,2025-03-18,01:50:25,216
UT3053,Nordwind,2025-03-18,03:37:12,20
DP935,Nordwind,2025-03-18,04:38:32,239
N43356,S7 Airlines,2025-03-18,05:09:10,67
S73510,S7 Airlines,2025-03-18,09:31:25,169
WZ4480,Pobeda,2025-03-18,11:14:58,3
WZ9054,S7 Airlines,2025-03-18,11:35:37,133
WZ125,Ural Airlines,2025-03-18,11:49:38,259
WZ7929,Nordwind,2025-03-18,12:12:18,123
UT9916,Red Wings,2025-03-18,12:53:33,121
S78973,Nordwind,2025-03-18,13:23:10,236
DP269,Pobeda,2025-03-18,14:57:00,206
DP9084,Aeroflot,2025-03-18,16:33:54,199
FV9110,Red Wings,2025-03-18,16:34:17,235
SU8545,Aeroflot,2025-03-18,17:21:18,99
UT6331,Rossiya,2025-03-18,17:37:44,44
DP7027,Aeroflot,2025-03-18,19:42:54,212
WZ768,Rossiya,2025-03-18,21:03:12,185
FV3819,Red Wings,2025-03-18,21:09:35,276
N49547,S7 Airlines,2025-03-18,21:47:36,85
S76432,Nordwind,2025-03-18,22:41:23,94
WZ7878,Pobeda,2025-03-18,23:39:07,75
N49132,Pobeda,2025-03-19,00:06:44,152
S75159,Aeroflot,2025-03-19,02:24:03,167
U62192,Utair,2025-03-19,03:13:49,211
U64566,Nordwind,2025-03-19,03:13:55,174
DP1920,Ural Airlines,2025-03-19,03:36:31,280
DP3654,Nordwind,2025-03-19,03:42:31,100
FV8185,Aeroflot,2025-03-19,03:43:15,294
S71754,Ural Airlines,2025-03-19,04:19:58,54
WZ5813,Nordwind,2025-03-19,04:25:37,204
DP5454,S7 Airlines,2025-03-19,07:15:32,11
U69713,Rossiya,2025-03-19,09:52:14,221
DP9871,Red Wings,2025-03-19,10:29:52,38
S75760,Pobeda,2025-03-19,10:33:55,226
N44131,Rossiya,2025-03-19,12:04:39,233
U68762,Nordwind,2025-03-19,12:24:49,127
SU4450,Utair,2025-03-19,12:40:35,37
S73194,Utair,2025-03-19,13:10:59,2
FV9805,Utair,2025-03-19,15:14:12,265
N47576,Pobeda,2025-03-19,17:08:02,32
SU6480,Red Wings,2025-03-19,17:26:52,126
FV5325,Aeroflot,2025-03-19,18:17:50,186
U64736,Nordwind,2025-03-19,18:28:39,130
FV8218,Pobeda,2025-03-19,20:26:00,220
WZ9684,Pobeda,2025-03-19,20:57:20,136
S77510,S7 Airlines,2025-03-19,22:41:28,30
N48881,Nordwind,2025-03-19,22:55:55,260
DP8227,Utair,2025-03-19,23:40:34,128
DP2098,Red Wings,2025-03-19,23:55:22,65
FV864,Rossiya,2025-03-20,01:28:00,87
UT9003,S7 Airlines,2025-03-20,01:44:12,24
N4481,Aeroflot,2025-03-20,03:51:01,165
SU5183,S7 Airlines,2025-03-20,04:13:49,165
DP7986,Red Wings,2025-03-20,04:39:12,168
DP705,Rossiya,2025-03-20,04:47:44,255
U66620,Ural Airlines,2025-03-20,05:23:25,287
DP3457,Nordwind,2025-03-20,05:27:54,298
WZ4093,Ural Airlines,2025-03-20,05:47:14,64
DP3942,S7 Airlines,2025-03-20,05:47:18,65
UT8674,Ural Airlines,2025-03-20,05:52:05,167
DP442,Nordwind,2025-03-20,07:06:27,134
U69692,Rossiya,2025-03-20,07:19:35,11
U66438,Red Wings,2025-03-20,08:22:01,149
U66748,Red Wings,2025-03-20,08:26:19,294
S77725,Nordwind,2025-03-20,09:20:32,169
WZ4451,S7 Airlines,2025-03-20,09:53:04,44
FV7357,Ural Airlines,2025-03-20,10:56:24,202
S73928,Nordwind,2025-03-20,11:18:35,15
U61365,Red Wings,2025-03-20,13:16:36,231
SU6629,S7 Airlines,2025-03-20,13:38:20,227
DP5130,Red Wings,2025-03-20,14:42:37,94
SU667,Rossiya,2025-03-20,16:19:16,36
WZ7436,S7 Airlines,2025-03-20,16:51:29,46
U63074,Aeroflot,2025-03-20,16:57:46,252
FV5015,Nordwind,2025-03-20,17:15:03,1
SU1026,Pobeda,2025-03-20,17:16:35,260
DP4804,Aeroflot,2025-03-20,18:41:55,198
SU7526,S7 Airlines,2025-03-20,18:50:09,228
U69271,Utair,2025-03-20,18:56:28,68
DP4565,Utair,2025-03-20,19:46:13,189
S73069,Nordwind,2025-03-20,19:59:40,20
N45379,Pobeda,2025-03-20,20:14:13,174
S74208,S7 Airlines,2025-03-20,21:42:09,79
SU9717,Pobeda,2025-03-20,23:35:35,150
S77414,Utair,2025-03-21,00:01:04,243
FV963,Rossiya,2025-03-21,01:53:02,198
DP7158,Nordwind,2025-03-21,04:21:14,210
N42510,Nordwind,2025-03-21,05:00:17,101
FV9982,Pobeda,2025-03-21,05:22:31,142
UT9833,Pobeda,2025-03-21,06:12:30,16
FV6677,Pobeda,2025-03-21,07:54:55,268
WZ366,Utair,2025-03-21,08:15:28,132
WZ2765,Pobeda,2025-03-21,08:17:34,26
WZ4095,Rossiya,2025-03-21,09:30:24,50
U64247,Utair,2025-03-21,09:43:17,174
UT6386,Rossiya,2025-03-21,10:33:56,103
WZ7010,Aeroflot,2025-03-21,11:08:49,146
DP3955,Nordwind,2025-03-21,11:34:40,210
DP586,Pobeda,2025-03-21,11:49:27,263
U65014,Nordwind,2025-03-21,11:55:57,50
FV2884,Aeroflot,2025-03-21,12:54:16,201
UT8583,Nordwind,2025-03-21,13:01:26,240
SU9260,S7 Airlines,2025-03-21,13:43:10,36
DP520,Aeroflot,2025-03-21,15:12:49,153
WZ6556,Pobeda,2025-03-21,15:40:53,246
U68702,Utair,2025-03-21,15:45:33,228
