Результаты сортировки для размера 20000
=== Сортировка пузырьком (Bubble) ===
SU6901,Ural Airlines,2025-06-01,15:11:39,19
WZ7428,Rossiya,2025-06-01,15:51:16,149
U6175,Pobeda,2025-06-01,15:52:33,295
U67484,Ural Airlines,2025-06-01,15:52:57,205
FV5194,S7 Airlines,2025-06-01,19:10:56,29
FV6095,Red Wings,2025-06-01,19:26:06,160
SU8180,S7 Airlines,2025-06-01,20:49:39,176
N42569,S7 Airlines,2025-06-01,23:15:51,72
SU2021,Red Wings,2025-06-01,23:40:16,79
DP5534,Aeroflot,2025-06-01,23:56:34,171
U64040,S7 Airlines,2025-06-02,01:53:22,284
UT3563,Red Wings,2025-06-02,02:53:13,174
SU9238,Ural Airlines,2025-06-02,03:15:43,26
SU6884,Red Wings,2025-06-02,03:50:18,198
S71463,Rossiya,2025-06-02,04:26:51,205
N46657,S7 Airlines,2025-06-02,05:14:24,258
SU6513,Rossiya,2025-06-02,05:59:57,158
N41285,Aeroflot,2025-06-02,06:20:28,254
S78856,Utair,2025-06-02,07:53:55,191
U63567,Aeroflot,2025-06-02,08:48:50,255
FV5243,Nordwind,2025-06-02,09:40:09,17
U67113,Nordwind,2025-06-02,09:48:25,9
DP9107,Nordwind,2025-06-02,09:49:19,166
DP1420,Nordwind,2025-06-02,10:00:26,203
FV7674,Nordwind,2025-06-02,10:18:59,113
DP8354,S7 Airlines,2025-06-02,11:38:06,38
WZ7223,Pobeda,2025-06-02,11:41:55,267
N48562,Pobeda,2025-06-02,11:51:51,259
FV3712,Red Wings,2025-06-02,14:10:55,198
U64070,Nordwind,2025-06-02,14:44:57,186
SU6184,Aeroflot,2025-06-02,15:37:13,93
S75523,Pobeda,2025-06-02,15:46:21,7
U68398,Nordwind,2025-06-02,15:48:27,243
S74210,Aeroflot,2025-06-02,16:17:18,203
S77863,Utair,2025-06-02,17:21:29,21
U63903,S7 Airlines,2025-06-02,17:43:35,253
WZ9404,Aeroflot,2025-06-02,17:50:18,215
WZ3514,Aeroflot,2025-06-02,17:53:37,34
FV2736,Nordwind,2025-06-02,18:07:47,165
UT1509,S7 Airlines,2025-06-02,18:34:44,146
UT4604,Ural Airlines,2025-06-02,19:07:40,115
SU5974,Nordwind,2025-06-02,19:26:14,32
FV9237,Ural Airlines,2025-06-02,19:39:42,234
DP8088,Ural Airlines,2025-06-02,20:16:49,105
DP3912,Pobeda,2025-06-02,21:13:01,118
N49979,Rossiya,2025-06-02,21:27:52,78
WZ4254,Pobeda,2025-06-02,22:03:26,76
WZ7720,S7 Airlines,2025-06-02,22:13:56,288
FV3905,Pobeda,2025-06-02,22:15:05,221
S79262,Aeroflot,2025-06-02,22:31:14,82
N45802,Ural Airlines,2025-06-02,23:13:40,242
WZ3749,Aeroflot,2025-06-02,23:26:53,300
SU6594,Pobeda,2025-06-03,00:05:14,179
S75709,Aeroflot,2025-06-03,01:51:45,207
N46137,Pobeda,2025-06-03,03:39:18,147
SU6739,S7 Airlines,2025-06-03,03:59:58,286
UT4119,Ural Airlines,2025-06-03,04:23:51,174
U64327,Aeroflot,2025-06-03,04:44:55,178
WZ9868,Pobeda,2025-06-03,05:29:59,227
FV8797,Pobeda,2025-06-03,05:55:26,163
WZ6743,Aeroflot,2025-06-03,06:10:17,279
N41901,Nordwind,2025-06-03,06:11:30,228
DP731,Utair,2025-06-03,06:12:17,87
SU340,Utair,2025-06-03,06:39:06,237
FV7572,Aeroflot,2025-06-03,07:03:39,298
WZ3664,Aeroflot,2025-06-03,07:06:03,300
N44715,Nordwind,2025-06-03,07:07:25,14
UT8657,Nordwind,2025-06-03,07:45:14,250
DP502,Pobeda,2025-06-03,08:42:12,221
U62916,Utair,2025-06-03,08:46:41,121
U68228,Ural Airlines,2025-06-03,09:04:26,31
DP1503,Utair,2025-06-03,09:51:50,196
WZ6000,Ural Airlines,2025-06-03,10:33:37,209
DP4997,S7 Airlines,2025-06-03,11:46:43,81
S79878,Aeroflot,2025-06-03,12:21:58,203
S79480,Pobeda,2025-06-03,12:26:30,252
U63561,Rossiya,2025-06-03,13:23:46,134
SU5807,S7 Airlines,2025-06-03,13:23:53,85
UT293,Rossiya,2025-06-03,13:40:00,33
DP4078,Pobeda,2025-06-03,14:41:50,171
SU7286,Utair,2025-06-03,15:40:07,102
FV9930,Nordwind,2025-06-03,15:42:09,66
U64633,Red Wings,2025-06-03,18:35:21,278
U68952,Red Wings,2025-06-03,19:04:46,23
N4926,Pobeda,2025-06-03,20:52:38,13
DP4595,Red Wings,2025-06-03,21:24:54,25
N4342,Ural Airlines,2025-06-03,21:46:00,50
U68011,Nordwind,2025-06-03,21:50:22,158
SU3153,Nordwind,2025-06-03,21:54:53,47
DP2720,Nordwind,2025-06-03,22:27:45,278
N49970,S7 Airlines,2025-06-03,23:59:15,14
SU7648,S7 Airlines,2025-06-04,00:03:24,211
DP6165,Pobeda,2025-06-04,00:16:20,139
DP6394,Aeroflot,2025-06-04,00:51:31,234
WZ5055,Pobeda,2025-06-04,01:04:56,208
WZ784,S7 Airlines,2025-06-04,01:59:25,288
U67290,Nordwind,2025-06-04,03:58:21,87
DP9543,Red Wings,2025-06-04,05:17:26,190
FV2993,Pobeda,2025-06-04,07:58:01,90
WZ3810,Aeroflot,2025-06-04,08:09:48,134
DP5973,Ural Airlines,2025-06-04,08:46:30,290
U68348,Rossiya,2025-06-04,09:20:21,16
U6651,Red Wings,2025-06-04,09:22:05,102
FV8384,S7 Airlines,2025-06-04,10:46:53,130
SU4927,S7 Airlines,2025-06-04,11:12:25,237
N44037,Utair,2025-06-04,11:50:53,175
SU4703,S7 Airlines,2025-06-04,13:14:15,253
S78836,Nordwind,2025-06-04,14:13:28,200
U66001,Pobeda,2025-06-04,15:03:45,18
SU6442,Ural Airlines,2025-06-04,15:11:01,146
FV8126,Ural Airlines,2025-06-04,15:15:57,144
S77563,Nordwind,2025-06-04,15:25:01,281
UT2416,Ural Airlines,2025-06-04,15:48:10,288
S76702,Rossiya,2025-06-04,16:37:16,150
U68525,Pobeda,2025-06-04,18:12:56,176
DP2122,Utair,2025-06-04,18:27:13,97
SU5407,Aeroflot,2025-06-04,20:21:46,122
WZ4083,Utair,2025-06-04,21:08:24,163
U66405,Pobeda,2025-06-04,21:22:46,257
U65584,Rossiya,2025-06-05,01:39:41,129
SU7506,Aeroflot,2025-06-05,03:51:56,165
S79120,Rossiya,2025-06-05,03:53:09,245
N46274,Utair,2025-06-05,04:27:05,290
FV464,Pobeda,2025-06-05,04:43:23,77
UT9531,Rossiya,2025-06-05,05:15:52,216
UT2917,Utair,2025-06-05,07:35:19,13
UT8110,Pobeda,2025-06-05,11:09:25,150
S77303,Rossiya,2025-06-05,11:30:44,213
S76065,S7 Airlines,2025-06-05,11:37:07,15
N44797,Aeroflot,2025-06-05,11:51:37,290
DP2548,Rossiya,2025-06-05,11:55:02,13
SU3541,Nordwind,2025-06-05,12:43:45,85
WZ8675,Aeroflot,2025-06-05,13:27:59,263
FV1417,S7 Airlines,2025-06-05,13:32:49,188
SU7817,Utair,2025-06-05,14:06:37,220
N45679,Aeroflot,2025-06-05,15:40:01,259
U65523,Red Wings,2025-06-05,17:17:42,236
S73578,Nordwind,2025-06-05,18:28:32,211
S76687,Red Wings,2025-06-05,20:17:19,52
SU8195,Rossiya,2025-06-05,21:38:26,231
UT4825,Aeroflot,2025-06-05,23:29:38,222
UT7066,Utair,2025-06-06,00:03:38,293
U63530,Rossiya,2025-06-06,02:06:58,229
WZ9558,Ural Airlines,2025-06-06,02:40:15,69
UT5477,Nordwind,2025-06-06,03:41:45,174
SU2893,Pobeda,2025-06-06,04:37:57,295
SU8461,Pobeda,2025-06-06,05:02:06,128
S79843,Aeroflot,2025-06-06,06:22:59,34
S76439,Aeroflot,2025-06-06,07:23:28,156
N48638,Red Wings,2025-06-06,11:04:37,67
FV4038,Pobeda,2025-06-06,11:52:44,122
N44749,Utair,2025-06-06,11:55:31,250
WZ9804,Red Wings,2025-06-06,13:18:29,5
WZ4981,Ural Airlines,2025-06-06,14:36:02,264
SU4193,Red Wings,2025-06-06,15:13:33,68
SU5630,Utair,2025-06-06,15:44:35,254
UT351,Utair,2025-06-06,17:18:52,290
SU2348,S7 Airlines,2025-06-06,17:55:55,45
S74405,Pobeda,2025-06-06,18:03:23,233
UT9955,Red Wings,2025-06-06,19:27:58,246
WZ5259,Red Wings,2025-06-06,19:39:34,87
WZ9263,Aeroflot,2025-06-06,19:43:02,278
U62390,Ural Airlines,2025-06-06,20:33:45,159
FV9736,S7 Airlines,2025-06-06,20:34:40,267
UT4210,Utair,2025-06-06,20:40:58,31
SU4059,Rossiya,2025-06-06,23:03:04,137
SU3434,Pobeda,2025-06-06,23:03:44,61
WZ3597,Aeroflot,2025-06-06,23:33:37,187
UT7914,Utair,2025-06-06,23:45:03,126
DP4728,S7 Airlines,2025-06-07,00:22:57,19
N43213,Nordwind,2025-06-07,00:29:07,214
U68697,Rossiya,2025-06-07,00:48:00,20
UT972,Ural Airlines,2025-06-07,03:40:10,99
U63721,Aeroflot,2025-06-07,06:17:30,79
UT3245,Aeroflot,2025-06-07,06:31:35,241
UT8413,Red Wings,2025-06-07,06:39:21,54
WZ9763,Aeroflot,2025-06-07,06:47:33,39
WZ3626,Ural Airlines,2025-06-07,06:47:59,108
UT2882,Pobeda,2025-06-07,09:26:45,174
U68394,Red Wings,2025-06-07,11:26:47,271
S73412,Red Wings,2025-06-07,12:24:02,159
SU1460,Utair,2025-06-07,12:53:12,278
FV9944,Rossiya,2025-06-07,15:31:31,148
SU5202,Pobeda,2025-06-07,15:34:18,151
N41629,Ural Airlines,2025-06-07,16:28:48,67
SU9929,Utair,2025-06-07,18:31:00,53
U6841,Aeroflot,2025-06-07,20:57:18,119
SU1677,Aeroflot,2025-06-07,21:19:31,120
N44902,Ural Airlines,2025-06-07,21:24:51,266
WZ3392,Pobeda,2025-06-07,21:29:15,92
WZ3535,Rossiya,2025-06-07,22:02:47,273
WZ6416,Nordwind,2025-06-07,22:28:23,65
SU4140,Ural Airlines,2025-06-08,00:21:37,104
U6602,Ural Airlines,2025-06-08,00:23:55,95
SU9850,Aeroflot,2025-06-08,00:35:27,44
FV7502,Utair,2025-06-08,01:38:37,28
WZ374,Rossiya,2025-06-08,02:05:09,217
N42741,Rossiya,2025-06-08,03:40:15,144
WZ8640,Rossiya,2025-06-08,06:09:42,45
U61135,Ural Airlines,2025-06-08,07:19:18,171
S79086,Ural Airlines,2025-06-08,08:16:13,212
SU5888,Rossiya,2025-06-08,08:31:16,294
UT5893,S7 Airlines,2025-06-08,08:39:11,227
FV381,Utair,2025-06-08,08:40:18,216
S73584,Aeroflot,2025-06-08,09:14:25,232
UT4782,Red Wings,2025-06-08,09:43:30,291
U69608,Utair,2025-06-08,10:32:46,10
FV2805,Nordwind,2025-06-08,14:40:19,255
S79397,Rossiya,2025-06-08,15:51:40,193
N41398,Pobeda,2025-06-08,16:23:28,8
WZ3918,Red Wings,2025-06-08,16:53:44,21
S77379,Pobeda,2025-06-08,17:53:57,5
S72146,Pobeda,2025-06-08,18:03:52,236
S78797,Ural Airlines,2025-06-08,18:56:15,96
UT4787,Utair,2025-06-08,19:19:43,174
SU8933,Nordwind,2025-06-08,19:32:32,40
DP4978,Ural Airlines,2025-06-08,20:04:08,23
DP7278,Pobeda,2025-06-08,20:34:29,106
U61001,S7 Airlines,2025-06-08,20:45:28,36
SU2813,Aeroflot,2025-06-08,22:50:41,85
N46367,Utair,2025-06-09,01:20:41,75
WZ3604,Aeroflot,2025-06-09,01:31:51,231
FV2678,S7 Airlines,2025-06-09,01:47:45,199
WZ7437,Aeroflot,2025-06-09,03:15:38,266
SU4158,Red Wings,2025-06-09,03:24:26,6
SU7977,Rossiya,2025-06-09,03:52:12,34
SU3595,Utair,2025-06-09,04:22:24,59
SU5741,S7 Airlines,2025-06-09,04:28:46,65
SU3073,Rossiya,2025-06-09,04:38:26,179
FV3354,Rossiya,2025-06-09,06:46:45,143
U61241,Aeroflot,2025-06-09,07:56:31,8
U61982,Red Wings,2025-06-09,09:45:48,73
DP5179,Rossiya,2025-06-09,10:16:29,151
UT3914,Nordwind,2025-06-09,10:17:35,253
S78710,Ural Airlines,2025-06-09,10:42:21,91
WZ6963,Ural Airlines,2025-06-09,10:44:12,29
UT1563,Pobeda,2025-06-09,11:33:19,226
U62514,Ural Airlines,2025-06-09,12:47:11,177
SU2043,Pobeda,2025-06-09,13:14:13,147
N49682,Nordwind,2025-06-09,13:32:01,64
U67861,Ural Airlines,2025-06-09,13:49:51,286
DP2607,S7 Airlines,2025-06-09,14:37:37,37
SU1748,Ural Airlines,2025-06-09,14:45:57,84
DP6902,Aeroflot,2025-06-09,14:57:27,25
FV7198,Red Wings,2025-06-09,15:22:31,121
UT1075,Pobeda,2025-06-09,17:00:03,228
SU1310,Rossiya,2025-06-09,18:29:42,32
DP7550,Pobeda,2025-06-09,19:05:20,160
UT6068,Red Wings,2025-06-09,19:35:26,40
WZ6098,S7 Airlines,2025-06-09,22:58:57,75
DP8012,Rossiya,2025-06-10,00:25:42,236
UT4415,Nordwind,2025-06-10,01:41:34,148
U63885,Pobeda,2025-06-10,01:46:53,215
DP3981,Red Wings,2025-06-10,02:03:08,290
UT3787,Aeroflot,2025-06-10,02:20:04,266
U63156,S7 Airlines,2025-06-10,02:52:55,208
UT2468,S7 Airlines,2025-06-10,05:34:56,278
N4288,Pobeda,2025-06-10,05:35:38,234
FV2537,Nordwind,2025-06-10,05:54:26,159
S7218,Pobeda,2025-06-10,06:06:17,181
DP5033,Rossiya,2025-06-10,06:38:34,165
U65887,Aeroflot,2025-06-10,07:07:07,18
DP5399,S7 Airlines,2025-06-10,07:21:13,31
FV9421,Utair,2025-06-10,07:24:06,135
DP4901,Red Wings,2025-06-10,10:11:32,107
UT4322,Pobeda,2025-06-10,10:16:14,187
S74035,Nordwind,2025-06-10,10:17:25,219
SU6955,Pobeda,2025-06-10,11:34:11,142
N48987,Nordwind,2025-06-10,12:25:48,16
DP398,S7 Airlines,2025-06-10,12:59:01,105
S79835,Pobeda,2025-06-10,13:49:57,136
SU334,Ural Airlines,2025-06-10,14:18:35,121
UT3435,S7 Airlines,2025-06-10,14:35:15,204
DP6677,Utair,2025-06-10,17:30:51,93
WZ652,Rossiya,2025-06-10,17:47:17,74
WZ8344,Rossiya,2025-06-10,18:48:41,8
U67718,S7 Airlines,2025-06-10,19:07:26,273
UT744,Rossiya,2025-06-10,20:19:05,29
S71950,Rossiya,2025-06-10,20:33:48,283
UT4618,Ural Airlines,2025-06-10,21:29:17,287
DP8418,Red Wings,2025-06-10,22:27:25,242
UT5705,Red Wings,2025-06-10,23:12:21,278
FV8963,Aeroflot,2025-06-10,23:25:30,239
DP6911,Ural Airlines,2025-06-10,23:42:08,138
S75787,Utair,2025-06-11,02:34:12,277
N44643,S7 Airlines,2025-06-11,03:25:38,102
SU4320,Pobeda,2025-06-11,05:04:55,99
S75284,Ural Airlines,2025-06-11,06:25:03,41
U62338,Nordwind,2025-06-11,07:40:21,66
DP5233,Nordwind,2025-06-11,11:15:27,122
WZ4900,Pobeda,2025-06-11,11:56:24,150
N43993,Pobeda,2025-06-11,12:38:32,43
N47165,Ural Airlines,2025-06-11,13:13:35,227
DP6165,Rossiya,2025-06-11,14:53:39,298
SU5503,Ural Airlines,2025-06-11,16:39:31,123
WZ3777,S7 Airlines,2025-06-11,19:50:16,108
S75335,Ural Airlines,2025-06-11,19:56:42,210
FV9998,Ural Airlines,2025-06-11,20:07:26,199
DP8562,Nordwind,2025-06-11,20:33:35,100
S76289,Nordwind,2025-06-11,20:48:24,23
S77646,Red Wings,2025-06-11,22:15:06,181
S7477,Ural Airlines,2025-06-11,23:39:35,258
N41264,Red Wings,2025-06-12,01:59:21,79
UT8185,Rossiya,2025-06-12,02:58:40,51
DP262,Pobeda,2025-06-12,03:18:31,219
SU5096,Ural Airlines,2025-06-12,03:18:38,108
FV2423,Utair,2025-06-12,04:14:35,293
SU248,Red Wings,2025-06-12,04:19:20,178
UT2997,Nordwind,2025-06-12,04:42:31,210
WZ5239,Utair,2025-06-12,06:01:31,215
U64616,Ural Airlines,2025-06-12,06:14:39,242
WZ4604,Rossiya,2025-06-12,06:34:15,264
S78043,Rossiya,2025-06-12,06:46:51,54
UT3540,Rossiya,2025-06-12,06:49:23,54
S79945,Ural Airlines,2025-06-12,08:54:37,85
N43696,Pobeda,2025-06-12,08:58:07,289
WZ5150,Rossiya,2025-06-12,09:12:34,104
SU2699,S7 Airlines,2025-06-12,09:45:57,274
U67928,Ural Airlines,2025-06-12,10:44:22,182
FV5151,Nordwind,2025-06-12,11:03:49,219
DP8203,Aeroflot,2025-06-12,13:07:02,70
S72538,Aeroflot,2025-06-12,14:38:27,248
S79579,S7 Airlines,2025-06-12,15:50:36,19
UT8531,S7 Airlines,2025-06-12,15:57:10,25
N44842,Pobeda,2025-06-12,17:26:55,110
FV5664,Ural Airlines,2025-06-12,19:12:06,54
DP3339,Ural Airlines,2025-06-12,20:16:11,212
SU5376,Rossiya,2025-06-12,21:42:36,225
WZ7609,Rossiya,2025-06-12,21:48:44,42
DP590,Aeroflot,2025-06-12,21:56:09,156
N47581,Nordwind,2025-06-12,22:28:39,71
FV8139,Utair,2025-06-12,22:31:56,5
WZ5985,Red Wings,2025-06-12,22:39:03,160
SU934,Rossiya,2025-06-12,23:29:16,71
U64534,Nordwind,2025-06-13,00:12:28,115
WZ3085,Pobeda,2025-06-13,02:07:21,289
WZ7258,S7 Airlines,2025-06-13,02:19:01,76
UT4512,Utair,2025-06-13,02:55:54,195
DP148,Aeroflot,2025-06-13,03:49:56,87
SU7300,Nordwind,2025-06-13,03:55:05,224
DP7506,Nordwind,2025-06-13,04:13:47,73
DP9238,Pobeda,2025-06-13,05:40:10,230
SU1292,Nordwind,2025-06-13,06:21:04,44
S77395,Red Wings,2025-06-13,07:52:12,48
U64278,Pobeda,2025-06-13,08:54:30,238
WZ1077,Utair,2025-06-13,10:57:01,261
N45095,Aeroflot,2025-06-13,11:21:19,21
S76948,S7 Airlines,2025-06-13,12:10:29,151
FV5510,Pobeda,2025-06-13,14:52:43,109
SU2924,Utair,2025-06-13,15:17:20,198
WZ2316,Red Wings,2025-06-13,16:23:39,40
N48228,Rossiya,2025-06-13,16:58:40,289
U67552,Utair,2025-06-13,18:28:01,278
DP9850,S7 Airlines,2025-06-13,18:47:06,56
FV4022,Pobeda,2025-06-13,19:37:51,72
N49774,Aeroflot,2025-06-13,20:04:59,236
DP2909,Aeroflot,2025-06-13,21:47:50,239
FV4735,Aeroflot,2025-06-13,22:40:16,290
WZ9692,Pobeda,2025-06-13,23:35:19,243
DP8913,Ural Airlines,2025-06-14,00:04:22,286
DP4485,Rossiya,2025-06-14,01:21:59,166
S71591,Aeroflot,2025-06-14,02:13:08,46
SU180,Pobeda,2025-06-14,02:22:11,253
WZ2681,Nordwind,2025-06-14,02:37:05,181
UT4270,Aeroflot,2025-06-14,03:14:01,65
S74813,Ural Airlines,2025-06-14,03:24:09,290
U67856,Nordwind,2025-06-14,03:38:43,82
U62670,Nordwind,2025-06-14,04:00:59,133
U64039,S7 Airlines,2025-06-14,04:19:42,63
SU8832,Ural Airlines,2025-06-14,04:28:15,251
S72476,Pobeda,2025-06-14,04:33:47,127
WZ2462,Ural Airlines,2025-06-14,05:27:28,294
WZ4195,S7 Airlines,2025-06-14,06:56:32,276
FV2262,Utair,2025-06-14,07:03:53,201
N43250,Rossiya,2025-06-14,07:18:15,71
U69342,Nordwind,2025-06-14,07:33:35,227
WZ7675,Aeroflot,2025-06-14,08:35:13,127
FV998,Aeroflot,2025-06-14,08:49:28,218
U68547,Red Wings,2025-06-14,09:04:18,53
FV3814,S7 Airlines,2025-06-14,09:04:58,87
DP9810,S7 Airlines,2025-06-14,09:25:40,44
WZ1779,Utair,2025-06-14,10:02:21,300
DP1363,Rossiya,2025-06-14,10:11:26,292
S7956,Aeroflot,2025-06-14,10:11:36,197
S79727,Rossiya,2025-06-14,12:59:17,227
U65885,Ural Airlines,2025-06-14,15:16:45,130
WZ8988,Pobeda,2025-06-14,16:27:11,263
WZ8169,Pobeda,2025-06-14,18:39:51,250
UT7337,Rossiya,2025-06-14,20:09:19,150
UT8194,Pobeda,2025-06-14,21:10:53,273
WZ7675,Aeroflot,2025-06-14,23:56:11,237
FV8513,Utair,2025-06-15,00:15:21,287
DP2862,S7 Airlines,2025-06-15,01:09:21,149
UT3078,Red Wings,2025-06-15,02:01:19,167
SU5293,Rossiya,2025-06-15,02:09:07,19
N47631,Ural Airlines,2025-06-15,04:37:38,201
U69202,Rossiya,2025-06-15,04:48:58,294
DP7052,Rossiya,2025-06-15,04:50:03,98
FV9589,Utair,2025-06-15,05:01:38,203
N43779,Pobeda,2025-06-15,05:23:32,217
N47323,S7 Airlines,2025-06-15,05:36:45,10
FV1098,S7 Airlines,2025-06-15,06:01:07,119
DP7984,Aeroflot,2025-06-15,06:05:14,140
SU9015,Ural Airlines,2025-06-15,06:17:19,255
WZ7515,Ural Airlines,2025-06-15,07:21:12,93
FV9998,Aeroflot,2025-06-15,07:30:34,186
U68782,Pobeda,2025-06-15,08:56:14,203
DP7975,Red Wings,2025-06-15,09:32:57,200
U67068,Pobeda,2025-06-15,12:24:48,206
UT276,Red Wings,2025-06-15,12:42:46,9
N42129,Utair,2025-06-15,16:17:22,128
WZ7754,Ural Airlines,2025-06-15,17:41:24,217
FV5893,Aeroflot,2025-06-15,18:28:02,13
WZ4043,Nordwind,2025-06-15,18:58:38,154
UT1354,Pobeda,2025-06-15,19:47:28,299
S72934,Utair,2025-06-15,19:52:45,79
U67492,Red Wings,2025-06-15,20:37:22,103
FV1484,Pobeda,2025-06-15,20:46:46,239
UT3337,Rossiya,2025-06-15,22:11:47,270
FV5562,Rossiya,2025-06-15,22:21:06,101
SU5530,S7 Airlines,2025-06-15,22:42:12,232
U62630,Red Wings,2025-06-15,23:39:48,63
FV6459,Aeroflot,2025-06-16,00:00:32,7
UT7255,Nordwind,2025-06-16,00:58:52,37
U63463,Ural Airlines,2025-06-16,02:23:47,295
FV3952,Red Wings,2025-06-16,03:09:19,171
N46031,Pobeda,2025-06-16,03:54:52,81
SU2262,Aeroflot,2025-06-16,04:45:32,54
U6652,Nordwind,2025-06-16,06:02:32,248
N49046,Aeroflot,2025-06-16,06:27:44,22
DP4993,S7 Airlines,2025-06-16,06:33:30,192
S77138,Ural Airlines,2025-06-16,06:35:44,209
UT493,Red Wings,2025-06-16,06:50:36,287
SU352,Ural Airlines,2025-06-16,06:53:37,299
SU5710,S7 Airlines,2025-06-16,06:58:37,217
SU6143,Rossiya,2025-06-16,07:02:40,41
N43390,Aeroflot,2025-06-16,07:29:31,244
WZ9238,S7 Airlines,2025-06-16,08:16:23,300
N45271,S7 Airlines,2025-06-16,08:33:47,91
FV8003,Red Wings,2025-06-16,09:44:19,152
DP9575,Utair,2025-06-16,09:47:14,163
FV5008,Rossiya,2025-06-16,09:56:25,149
S75910,Aeroflot,2025-06-16,10:21:17,120
FV5723,Aeroflot,2025-06-16,12:22:26,113
N44507,Nordwind,2025-06-16,15:13:19,76
N41115,Ural Airlines,2025-06-16,15:27:26,93
FV4872,Ural Airlines,2025-06-16,15:58:37,242
UT8924,Red Wings,2025-06-16,16:34:22,235
N45631,Pobeda,2025-06-16,19:18:43,201
WZ2684,Ural Airlines,2025-06-16,19:25:17,166
FV2566,Aeroflot,2025-06-16,19:51:20,180
SU8868,Aeroflot,2025-06-16,20:55:37,81
UT2988,Utair,2025-06-16,20:58:26,74
UT9804,Nordwind,2025-06-16,21:10:25,129
U68735,Ural Airlines,2025-06-16,22:08:46,227
N44355,Utair,2025-06-16,22:42:55,259
WZ8139,Rossiya,2025-06-16,23:02:06,163
DP1884,Red Wings,2025-06-16,23:22:06,66
S71072,S7 Airlines,2025-06-16,23:44:02,182
SU8185,Nordwind,2025-06-16,23:47:45,230
UT7293,S7 Airlines,2025-06-16,23:50:36,295
N48291,Rossiya,2025-06-17,01:08:48,279
UT5490,Ural Airlines,2025-06-17,01:58:35,43
S78304,Rossiya,2025-06-17,04:33:56,111
DP2017,Red Wings,2025-06-17,06:39:45,291
FV5257,Nordwind,2025-06-17,07:04:12,186
S79656,Aeroflot,2025-06-17,08:28:18,85
U68112,Nordwind,2025-06-17,08:36:04,0
SU3534,Ural Airlines,2025-06-17,08:40:56,207
UT3961,Aeroflot,2025-06-17,11:27:33,155
WZ9732,Rossiya,2025-06-17,11:28:03,104
UT7794,Red Wings,2025-06-17,11:47:41,197
FV2670,Utair,2025-06-17,13:40:22,34
U6202,Nordwind,2025-06-17,14:00:28,127
SU6368,Pobeda,2025-06-17,14:00:44,138
FV365,S7 Airlines,2025-06-17,16:21:25,285
DP7006,Aeroflot,2025-06-17,16:49:17,1
FV3671,Ural Airlines,2025-06-17,23:17:45,191
SU3635,S7 Airlines,2025-06-17,23:31:03,68
WZ4984,Nordwind,2025-06-18,00:17:57,266
U62720,Rossiya,2025-06-18,00:32:15,228
UT5348,S7 Airlines,2025-06-18,01:11:43,101
FV4024,Pobeda,2025-06-18,02:12:41,124
DP9843,Nordwind,2025-06-18,02:15:40,15
DP5002,Red Wings,2025-06-18,02:38:49,51
U61838,Ural Airlines,2025-06-18,03:44:32,35
FV7804,Utair,2025-06-18,03:44:51,234
UT2378,Ural Airlines,2025-06-18,05:14:37,32
WZ7493,Red Wings,2025-06-18,07:22:22,290
DP556,Nordwind,2025-06-18,07:37:11,49
N4932,Nordwind,2025-06-18,07:51:47,207
DP8086,Utair,2025-06-18,08:14:57,230
S79286,S7 Airlines,2025-06-18,10:21:58,273
FV2707,Rossiya,2025-06-18,11:45:47,30
DP2629,Red Wings,2025-06-18,13:00:53,173
DP4721,Red Wings,2025-06-18,13:36:54,249
SU6733,Rossiya,2025-06-18,15:12:55,126
U6352,Ural Airlines,2025-06-18,16:14:31,88
S72787,S7 Airlines,2025-06-18,17:37:57,172
S79559,S7 Airlines,2025-06-18,18:16:45,274
S75200,S7 Airlines,2025-06-18,18:35:25,108
U61582,S7 Airlines,2025-06-18,18:47:07,157
WZ4298,Rossiya,2025-06-18,19:08:48,257
UT7137,Nordwind,2025-06-18,19:33:20,24
N42333,Ural Airlines,2025-06-18,21:45:30,67
S77496,Red Wings,2025-06-18,22:07:20,7
FV4408,S7 Airlines,2025-06-18,22:50:28,187
UT8940,Pobeda,2025-06-18,22:55:02,91
WZ5684,Rossiya,2025-06-18,23:28:35,68
UT3331,S7 Airlines,2025-06-18,23:35:13,120
FV1064,Aeroflot,2025-06-18,23:57:27,287
WZ8145,Aeroflot,2025-06-19,01:31:50,244
FV7291,Red Wings,2025-06-19,01:34:19,180
UT7456,Utair,2025-06-19,01:39:37,254
UT376,Rossiya,2025-06-19,01:50:00,183
FV6655,Rossiya,2025-06-19,02:29:46,139
FV9384,Utair,2025-06-19,04:46:31,47
UT5012,Utair,2025-06-19,05:16:34,203
DP2779,Rossiya,2025-06-19,06:00:05,173
DP3131,Pobeda,2025-06-19,06:08:12,26
N47703,Utair,2025-06-19,10:05:37,187
S7759,Pobeda,2025-06-19,10:54:16,171
S75919,Nordwind,2025-06-19,11:28:16,293
N43020,Pobeda,2025-06-19,11:38:57,86
WZ6168,S7 Airlines,2025-06-19,11:40:28,124
SU9417,Utair,2025-06-19,12:49:41,132
U62153,S7 Airlines,2025-06-19,13:09:17,151
FV5967,Aeroflot,2025-06-19,16:32:21,169
U61876,Rossiya,2025-06-19,17:00:30,166
N49983,Ural Airlines,2025-06-19,18:12:20,247
FV2900,S7 Airlines,2025-06-19,19:31:43,268
SU7700,Pobeda,2025-06-19,20:38:50,224
SU2621,Utair,2025-06-19,21:32:06,195
