Результаты сортировки для размера 100000
=== Сортировка пузырьком (Bubble) ===
UT157,S7 Airlines,2025-11-01,14:56:33,71
DP9939,Nordwind,2025-11-01,15:00:10,165
FV8031,Pobeda,2025-11-01,15:05:07,19
FV3764,Pobeda,2025-11-01,15:16:34,157
S77645,S7 Airlines,2025-11-01,15:33:39,54
DP7195,Utair,2025-11-01,15:53:48,198
UT1639,Utair,2025-11-01,16:13:07,178
UT9351,S7 Airlines,2025-11-01,16:15:46,99
UT5584,S7 Airlines,2025-11-01,16:20:22,224
WZ6699,Red Wings,2025-11-01,16:24:22,89
U61567,Pobeda,2025-11-01,16:48:44,20
FV5032,Ural Airlines,2025-11-01,16:53:32,86
UT7334,Rossiya,2025-11-01,17:00:27,265
U65063,Utair,2025-11-01,17:08:36,198
UT4058,S7 Airlines,2025-11-01,17:11:04,248
S78255,Aeroflot,2025-11-01,17:11:53,130
S7304,S7 Airlines,2025-11-01,17:17:16,275
WZ4022,Aeroflot,2025-11-01,17:17:58,197
S79746,Utair,2025-11-01,17:32:54,20
DP1383,Pobeda,2025-11-01,17:41:06,77
U63316,Red Wings,2025-11-01,17:51:41,82
N48881,Aeroflot,2025-11-01,18:10:18,196
DP4909,Nordwind,2025-11-01,18:29:31,110
U65914,Pobeda,2025-11-01,18:33:18,125
SU6244,Pobeda,2025-11-01,18:43:56,268
FV7343,Nordwind,2025-11-01,18:47:36,1
WZ1075,Pobeda,2025-11-01,18:51:23,247
FV6944,Rossiya,2025-11-01,18:54:54,61
FV9871,Red Wings,2025-11-01,18:59:33,95
FV7686,Nordwind,2025-11-01,19:01:04,125
DP6776,Nordwind,2025-11-01,19:02:14,202
SU898,Ural Airlines,2025-11-01,19:22:09,147
N46375,Utair,2025-11-01,19:27:08,236
WZ2568,S7 Airlines,2025-11-01,19:32:28,150
WZ5449,Ural Airlines,2025-11-01,19:38:21,164
SU7604,Red Wings,2025-11-01,19:43:35,287
SU1493,Ural Airlines,2025-11-01,19:45:46,261
FV6259,Pobeda,2025-11-01,19:48:49,178
U6220,Utair,2025-11-01,19:49:25,294
UT9408,Ural Airlines,2025-11-01,19:58:16,52
SU903,Nordwind,2025-11-01,20:00:50,90
S71455,S7 Airlines,2025-11-01,20:03:26,183
UT6119,Pobeda,2025-11-01,20:09:16,113
N48619,Red Wings,2025-11-01,20:18:27,215
SU8522,Aeroflot,2025-11-01,20:22:50,122
N45391,Red Wings,2025-11-01,20:31:06,69
SU909,S7 Airlines,2025-11-01,20:34:11,64
FV9692,Ural Airlines,2025-11-01,20:46:50,209
DP1177,Nordwind,2025-11-01,20:49:28,42
SU2479,Aeroflot,2025-11-01,21:32:54,76
U62146,S7 Airlines,2025-11-01,21:42:30,126
U67638,Rossiya,2025-11-01,21:51:06,300
S71151,Rossiya,2025-11-01,21:52:05,122
U62704,Utair,2025-11-01,22:10:40,290
U68863,Pobeda,2025-11-01,22:14:45,132
DP5485,Nordwind,2025-11-01,22:20:27,112
S78689,Ural Airlines,2025-11-01,22:24:10,137
U66856,S7 Airlines,2025-11-01,22:24:59,85
WZ9305,Nordwind,2025-11-01,22:26:37,208
UT9242,Utair,2025-11-01,22:28:41,201
DP426,Aeroflot,2025-11-01,22:30:33,232
SU6008,Nordwind,2025-11-01,22:37:40,57
SU2554,S7 Airlines,2025-11-01,22:55:05,291
S74673,Utair,2025-11-01,22:55:24,202
UT1403,Pobeda,2025-11-01,22:57:20,247
N49897,S7 Airlines,2025-11-01,23:00:27,110
N43916,Ural Airlines,2025-11-01,23:01:24,203
FV2191,Ural Airlines,2025-11-01,23:02:42,42
N48169,Utair,2025-11-01,23:03:23,74
U67649,Aeroflot,2025-11-01,23:06:42,60
UT7817,Utair,2025-11-01,23:08:01,61
N45290,Aeroflot,2025-11-01,23:14:13,8
U62680,Utair,2025-11-01,23:23:23,215
SU5173,Utair,2025-11-01,23:29:22,150
WZ3487,Pobeda,2025-11-01,23:33:48,196
U61768,S7 Airlines,2025-11-01,23:37:27,292
WZ363,S7 Airlines,2025-11-01,23:39:28,65
SU2795,Nordwind,2025-11-01,23:39:45,146
FV8361,Red Wings,2025-11-01,23:39:52,99
N44206,Nordwind,2025-11-01,23:40:31,56
UT2304,Utair,2025-11-01,23:43:26,133
DP2413,Ural Airlines,2025-11-01,23:46:18,59
FV1274,Pobeda,2025-11-01,23:54:29,119
WZ1247,Rossiya,2025-11-02,00:09:04,233
FV8254,Rossiya,2025-11-02,00:30:15,74
DP9515,Ural Airlines,2025-11-02,00:32:56,206
DP9709,Pobeda,2025-11-02,00:33:17,149
WZ2579,Aeroflot,2025-11-02,00:56:17,201
N49118,S7 Airlines,2025-11-02,01:06:45,100
UT9195,Aeroflot,2025-11-02,01:11:42,154
S79081,Aeroflot,2025-11-02,01:16:35,298
DP7659,Ural Airlines,2025-11-02,01:21:45,78
U68237,Nordwind,2025-11-02,01:22:31,112
UT5683,S7 Airlines,2025-11-02,01:22:37,123
S79946,Red Wings,2025-11-02,01:23:44,26
S76766,Aeroflot,2025-11-02,01:28:44,85
UT403,Aeroflot,2025-11-02,01:30:56,21
SU9670,Pobeda,2025-11-02,01:38:16,224
SU1870,Ural Airlines,2025-11-02,01:50:50,140
WZ6509,Rossiya,2025-11-02,01:53:23,125
FV4710,Red Wings,2025-11-02,01:55:49,241
WZ301,Nordwind,2025-11-02,02:03:00,275
U61719,Ural Airlines,2025-11-02,02:06:24,251
FV4330,S7 Airlines,2025-11-02,02:49:43,113
DP994,Utair,2025-11-02,03:01:51,28
FV5675,Rossiya,2025-11-02,03:21:48,92
WZ7811,Red Wings,2025-11-02,03:22:26,275
N43773,Pobeda,2025-11-02,03:25:21,257
U66736,Ural Airlines,2025-11-02,03:37:46,287
S77775,Utair,2025-11-02,03:43:25,228
UT5396,Aeroflot,2025-11-02,03:48:22,83
UT3462,Pobeda,2025-11-02,04:09:13,218
FV7192,Utair,2025-11-02,04:11:05,112
S76018,Utair,2025-11-02,04:11:06,50
WZ643,S7 Airlines,2025-11-02,04:37:28,95
FV6530,S7 Airlines,2025-11-02,04:42:23,238
N45084,Pobeda,2025-11-02,04:47:32,115
UT9018,Nordwind,2025-11-02,04:56:49,183
FV1446,Red Wings,2025-11-02,05:13:51,215
UT8648,Rossiya,2025-11-02,05:34:11,129
WZ9236,Nordwind,2025-11-02,05:36:01,128
N46066,Utair,2025-11-02,05:43:32,219
N48044,Red Wings,2025-11-02,05:56:36,233
U64310,S7 Airlines,2025-11-02,06:03:22,106
U65337,Ural Airlines,2025-11-02,06:15:27,272
SU2096,Rossiya,2025-11-02,06:16:25,113
N46850,Ural Airlines,2025-11-02,06:21:39,213
DP5842,Utair,2025-11-02,06:24:11,63
S72336,S7 Airlines,2025-11-02,06:28:13,251
WZ1192,Utair,2025-11-02,06:29:01,128
S71729,S7 Airlines,2025-11-02,06:45:14,96
N41313,Pobeda,2025-11-02,06:50:31,83
WZ3232,Rossiya,2025-11-02,07:12:16,97
WZ2799,Rossiya,2025-11-02,07:19:57,153
U64518,Utair,2025-11-02,07:20:23,204
DP7562,Nordwind,2025-11-02,07:20:37,281
UT3613,Rossiya,2025-11-02,07:44:43,192
N4364,S7 Airlines,2025-11-02,07:45:29,178
S7531,Utair,2025-11-02,08:08:18,222
FV5605,Rossiya,2025-11-02,08:09:51,295
UT9615,Pobeda,2025-11-02,08:17:17,141
N43319,Rossiya,2025-11-02,08:22:06,220
N46081,Utair,2025-11-02,08:25:41,152
DP6390,Utair,2025-11-02,08:32:39,71
FV9338,Ural Airlines,2025-11-02,09:04:24,22
SU1558,Rossiya,2025-11-02,09:20:23,148
UT1744,Rossiya,2025-11-02,09:25:28,153
UT3007,Rossiya,2025-11-02,09:35:05,240
WZ3501,Red Wings,2025-11-02,09:47:36,262
WZ2135,Rossiya,2025-11-02,09:49:56,289
WZ2166,Pobeda,2025-11-02,09:52:33,121
WZ2798,Aeroflot,2025-11-02,09:52:43,72
S78733,Ural Airlines,2025-11-02,10:20:07,146
N45665,Utair,2025-11-02,10:20:39,214
FV6503,Aeroflot,2025-11-02,10:24:02,222
WZ7604,Red Wings,2025-11-02,10:40:31,156
N44516,Rossiya,2025-11-02,10:48:27,234
S76613,Ural Airlines,2025-11-02,10:53:23,197
SU2940,Rossiya,2025-11-02,11:15:10,131
U65151,Utair,2025-11-02,11:16:06,239
FV1469,S7 Airlines,2025-11-02,11:40:46,259
U69060,Utair,2025-11-02,11:44:03,140
UT2598,Nordwind,2025-11-02,11:48:08,245
U69099,Red Wings,2025-11-02,12:02:07,30
FV1235,Aeroflot,2025-11-02,12:31:50,227
SU6544,Nordwind,2025-11-02,12:34:05,113
WZ9638,Nordwind,2025-11-02,12:36:44,66
SU4775,Ural Airlines,2025-11-02,12:52:48,158
SU8367,Nordwind,2025-11-02,12:55:03,215
DP3503,Utair,2025-11-02,13:13:44,121
U6161,Red Wings,2025-11-02,13:53:22,172
FV1530,Pobeda,2025-11-02,13:58:58,248
FV2631,Ural Airlines,2025-11-02,14:23:16,110
SU675,Rossiya,2025-11-02,14:29:29,146
FV7491,Aeroflot,2025-11-02,14:30:40,90
WZ2094,Red Wings,2025-11-02,14:47:02,74
FV7816,Nordwind,2025-11-02,14:47:38,111
FV4728,Aeroflot,2025-11-02,14:53:55,186
S78192,Rossiya,2025-11-02,15:05:10,104
U69899,Utair,2025-11-02,15:05:49,265
S77250,Rossiya,2025-11-02,15:14:07,225
UT6017,Rossiya,2025-11-02,15:17:02,135
DP3997,Pobeda,2025-11-02,15:18:45,82
FV4456,Red Wings,2025-11-02,15:20:35,124
UT831,Utair,2025-11-02,15:25:50,219
UT2723,Rossiya,2025-11-02,15:27:53,141
SU3950,Red Wings,2025-11-02,15:32:08,216
FV1923,Nordwind,2025-11-02,15:42:55,125
N4459,Rossiya,2025-11-02,16:10:18,135
N42624,Pobeda,2025-11-02,16:32:44,118
U65359,Utair,2025-11-02,16:49:45,168
SU2577,Nordwind,2025-11-02,16:54:37,9
FV5334,Red Wings,2025-11-02,16:56:51,218
S76369,Rossiya,2025-11-02,16:59:51,199
WZ2886,Aeroflot,2025-11-02,17:02:37,46
S7217,Pobeda,2025-11-02,17:03:00,298
U6116,Red Wings,2025-11-02,17:17:52,92
SU111,Nordwind,2025-11-02,17:23:57,68
UT3440,Utair,2025-11-02,17:24:09,240
U69221,S7 Airlines,2025-11-02,17:28:58,146
SU7855,Rossiya,2025-11-02,17:30:45,24
U67663,S7 Airlines,2025-11-02,17:39:08,261
DP6516,Aeroflot,2025-11-02,18:13:21,108
U63617,Nordwind,2025-11-02,18:14:33,112
N4273,Red Wings,2025-11-02,18:14:43,106
WZ9537,Utair,2025-11-02,18:37:27,1
FV651,Red Wings,2025-11-02,18:41:09,22
SU6241,Pobeda,2025-11-02,18:44:03,45
S77367,Nordwind,2025-11-02,18:44:31,146
N43874,Aeroflot,2025-11-02,19:10:46,293
S7592,Pobeda,2025-11-02,19:18:17,91
S79260,Aeroflot,2025-11-02,19:23:01,290
U6869,Ural Airlines,2025-11-02,19:56:08,242
U64326,Utair,2025-11-02,20:14:04,104
WZ1060,Aeroflot,2025-11-02,20:25:40,285
UT1927,Utair,2025-11-02,20:26:57,264
UT8434,Nordwind,2025-11-02,20:36:28,222
FV8997,S7 Airlines,2025-11-02,20:45:38,214
DP9178,Aeroflot,2025-11-02,20:54:14,222
SU4447,Pobeda,2025-11-02,21:06:44,45
UT8913,Ural Airlines,2025-11-02,21:10:19,252
FV6379,S7 Airlines,2025-11-02,21:26:30,69
DP4506,Aeroflot,2025-11-02,21:50:05,81
S77440,Nordwind,2025-11-02,22:03:17,125
UT2508,Ural Airlines,2025-11-02,22:09:38,288
FV9292,Pobeda,2025-11-02,22:15:03,85
U64678,Aeroflot,2025-11-02,22:27:14,248
FV3172,S7 Airlines,2025-11-02,22:38:55,76
U62753,Ural Airlines,2025-11-02,22:43:06,0
DP5643,Red Wings,2025-11-02,22:45:24,199
S77619,Nordwind,2025-11-02,22:55:48,133
UT686,Utair,2025-11-02,22:58:10,19
SU1988,S7 Airlines,2025-11-02,22:59:21,153
U64816,Utair,2025-11-02,23:09:15,25
DP8110,S7 Airlines,2025-11-02,23:17:38,123
SU571,Utair,2025-11-02,23:26:59,255
U66258,Ural Airlines,2025-11-02,23:32:27,294
U63358,Utair,2025-11-02,23:34:43,278
WZ196,Nordwind,2025-11-02,23:35:21,156
N49754,Aeroflot,2025-11-02,23:46:43,141
S72668,Aeroflot,2025-11-02,23:59:11,267
SU9750,Ural Airlines,2025-11-03,00:06:46,261
UT962,Nordwind,2025-11-03,00:14:18,94
U64102,Utair,2025-11-03,00:24:19,57
U61833,Red Wings,2025-11-03,00:38:06,221
S77804,S7 Airlines,2025-11-03,00:42:03,205
S71408,Rossiya,2025-11-03,00:53:32,95
S7810,S7 Airlines,2025-11-03,00:55:51,217
WZ5057,Ural Airlines,2025-11-03,01:26:15,115
DP2117,Red Wings,2025-11-03,02:04:41,158
DP546,Red Wings,2025-11-03,02:18:05,123
N4626,S7 Airlines,2025-11-03,02:19:52,99
U62766,Ural Airlines,2025-11-03,02:28:16,165
U63255,Rossiya,2025-11-03,02:38:04,294
UT5101,Nordwind,2025-11-03,02:47:14,188
DP4699,Red Wings,2025-11-03,02:54:53,158
UT9884,Pobeda,2025-11-03,03:13:55,220
U68984,Red Wings,2025-11-03,03:17:57,93
S79115,Aeroflot,2025-11-03,03:24:23,300
DP7089,Ural Airlines,2025-11-03,04:00:33,122
UT144,Rossiya,2025-11-03,04:21:20,253
N43344,Pobeda,2025-11-03,04:23:24,172
N49161,Rossiya,2025-11-03,04:33:43,141
WZ761,Pobeda,2025-11-03,04:36:06,226
UT7618,Ural Airlines,2025-11-03,05:03:38,12
FV4158,Aeroflot,2025-11-03,05:10:46,226
U68506,Ural Airlines,2025-11-03,05:22:05,240
U67471,Pobeda,2025-11-03,05:31:40,166
DP6633,Utair,2025-11-03,05:36:42,181
U63114,S7 Airlines,2025-11-03,05:37:33,204
N49866,Utair,2025-11-03,05:45:41,272
WZ744,Aeroflot,2025-11-03,05:47:35,168
WZ1649,Ural Airlines,2025-11-03,05:54:51,180
U66263,Ural Airlines,2025-11-03,06:33:18,124
S72975,Ural Airlines,2025-11-03,06:35:06,246
S75806,Aeroflot,2025-11-03,06:35:41,268
U69389,S7 Airlines,2025-11-03,06:47:34,191
UT4346,Ural Airlines,2025-11-03,06:53:07,117
S79878,S7 Airlines,2025-11-03,07:00:46,246
FV6109,Aeroflot,2025-11-03,07:18:56,218
UT2696,Red Wings,2025-11-03,07:38:59,153
DP1165,Utair,2025-11-03,07:59:39,198
U61444,Rossiya,2025-11-03,08:04:24,44
SU7839,Pobeda,2025-11-03,08:08:06,140
WZ1901,Aeroflot,2025-11-03,08:09:59,279
WZ3678,Rossiya,2025-11-03,08:11:05,33
FV4613,Utair,2025-11-03,08:11:19,25
UT8760,Utair,2025-11-03,08:15:06,173
U6418,S7 Airlines,2025-11-03,08:36:39,237
U61686,Pobeda,2025-11-03,08:46:17,292
FV329,Rossiya,2025-11-03,08:54:07,204
U61452,Red Wings,2025-11-03,08:54:48,142
WZ5170,S7 Airlines,2025-11-03,08:57:32,288
U66200,Nordwind,2025-11-03,09:02:17,44
U66752,Nordwind,2025-11-03,09:19:16,169
SU7805,Utair,2025-11-03,09:25:31,20
U6168,Nordwind,2025-11-03,09:28:52,285
WZ5051,Aeroflot,2025-11-03,09:30:54,0
SU8578,Red Wings,2025-11-03,09:33:13,245
SU5547,Ural Airlines,2025-11-03,09:45:07,47
U68650,Aeroflot,2025-11-03,09:47:45,194
WZ4138,Nordwind,2025-11-03,09:49:03,6
S79159,Aeroflot,2025-11-03,10:11:37,154
U69280,Rossiya,2025-11-03,10:12:31,60
UT7826,Aeroflot,2025-11-03,10:15:02,285
SU7475,Red Wings,2025-11-03,10:21:26,70
FV2983,Ural Airlines,2025-11-03,10:48:26,185
DP4039,Ural Airlines,2025-11-03,10:56:37,163
U65800,Nordwind,2025-11-03,11:02:51,95
UT5694,S7 Airlines,2025-11-03,11:04:09,141
UT6243,Red Wings,2025-11-03,11:05:41,79
WZ7928,Ural Airlines,2025-11-03,11:06:34,137
SU8569,Pobeda,2025-11-03,11:12:12,122
SU6003,S7 Airlines,2025-11-03,11:54:52,26
UT7787,Nordwind,2025-11-03,12:03:11,113
N45412,Nordwind,2025-11-03,12:53:49,206
U65493,Red Wings,2025-11-03,12:54:00,146
S72815,Ural Airlines,2025-11-03,13:12:12,240
UT6248,Pobeda,2025-11-03,13:16:36,241
UT5785,Utair,2025-11-03,13:29:48,115
N46075,Nordwind,2025-11-03,13:33:52,35
S7469,S7 Airlines,2025-11-03,13:36:21,242
N46698,Rossiya,2025-11-03,13:40:56,200
FV4263,Nordwind,2025-11-03,13:48:29,230
S75657,Nordwind,2025-11-03,13:50:54,168
S75432,Utair,2025-11-03,14:01:37,222
N49758,Pobeda,2025-11-03,14:09:19,215
DP5666,S7 Airlines,2025-11-03,14:11:18,269
WZ4436,Red Wings,2025-11-03,14:11:27,66
DP1703,Nordwind,2025-11-03,14:24:18,260
N41974,Aeroflot,2025-11-03,14:38:03,297
SU9905,Nordwind,2025-11-03,14:39:34,245
U63718,Aeroflot,2025-11-03,14:40:56,204
SU9748,Red Wings,2025-11-03,15:02:47,4
UT9201,Rossiya,2025-11-03,15:19:39,229
DP8430,Aeroflot,2025-11-03,15:21:23,281
U61951,Rossiya,2025-11-03,15:25:07,236
UT4282,S7 Airlines,2025-11-03,15:39:02,36
N46755,Rossiya,2025-11-03,15:40:13,170
N44365,Nordwind,2025-11-03,16:04:34,167
U62165,Nordwind,2025-11-03,16:06:11,74
UT7540,Red Wings,2025-11-03,16:24:35,134
WZ9143,Aeroflot,2025-11-03,16:26:35,110
FV5964,Rossiya,2025-11-03,16:34:45,273
N49066,Nordwind,2025-11-03,16:46:38,219
FV983,Ural Airlines,2025-11-03,16:47:37,61
FV517,Red Wings,2025-11-03,16:48:15,159
DP6300,Nordwind,2025-11-03,16:49:26,240
N41275,Nordwind,2025-11-03,17:07:47,14
N47331,Pobeda,2025-11-03,17:12:45,174
U69957,S7 Airlines,2025-11-03,17:22:11,183
U61319,Rossiya,2025-11-03,17:30:24,14
U62645,Rossiya,2025-11-03,17:31:25,205
DP7964,Pobeda,2025-11-03,17:37:03,238
S72165,Rossiya,2025-11-03,18:04:30,4
FV5832,Red Wings,2025-11-03,18:16:19,193
WZ665,Utair,2025-11-03,18:16:52,5
SU305,Pobeda,2025-11-03,18:18:22,227
WZ1982,Ural Airlines,2025-11-03,18:32:52,99
WZ9133,Aeroflot,2025-11-03,18:37:16,80
S76194,Rossiya,2025-11-03,18:41:09,194
WZ6001,Ural Airlines,2025-11-03,18:44:26,53
WZ3813,S7 Airlines,2025-11-03,18:50:12,230
S75397,Utair,2025-11-03,18:55:36,194
SU5257,Nordwind,2025-11-03,19:25:37,282
UT8491,Aeroflot,2025-11-03,19:30:17,22
FV9964,Utair,2025-11-03,19:35:39,90
N44257,Nordwind,2025-11-03,19:36:12,56
N41824,Pobeda,2025-11-03,19:45:21,265
S71815,S7 Airlines,2025-11-03,19:45:44,215
UT5646,Nordwind,2025-11-03,19:51:39,112
UT215,Nordwind,2025-11-03,20:06:47,174
DP381,Aeroflot,2025-11-03,20:09:13,9
DP3483,Aeroflot,2025-11-03,20:17:54,65
S78705,Utair,2025-11-03,20:23:47,250
DP8117,Ural Airlines,2025-11-03,20:32:17,202
U65884,Aeroflot,2025-11-03,20:43:06,113
FV1772,Utair,2025-11-03,20:50:31,222
FV9601,Nordwind,2025-11-03,20:59:06,210
WZ8629,Utair,2025-11-03,21:39:17,200
FV9019,Red Wings,2025-11-03,21:43:26,85
DP7097,Rossiya,2025-11-03,21:47:46,268
FV3691,Nordwind,2025-11-03,22:14:30,71
FV279,Aeroflot,2025-11-03,22:18:18,45
U63616,Aeroflot,2025-11-03,22:23:02,67
DP3340,Aeroflot,2025-11-03,22:23:28,271
SU9905,S7 Airlines,2025-11-03,22:24:50,5
DP310,Rossiya,2025-11-03,22:41:09,89
U64171,Ural Airlines,2025-11-03,22:48:53,56
U68948,Rossiya,2025-11-03,22:51:22,244
S79346,Aeroflot,2025-11-03,23:22:17,122
WZ3643,Utair,2025-11-03,23:25:00,172
WZ8837,Ural Airlines,2025-11-03,23:31:45,83
SU2289,Utair,2025-11-03,23:34:51,28
FV5152,Pobeda,2025-11-03,23:37:24,125
UT4587,Aeroflot,2025-11-03,23:56:33,56
FV6247,S7 Airlines,2025-11-04,00:36:03,91
DP1172,Pobeda,2025-11-04,00:53:29,233
U64223,Pobeda,2025-11-04,01:12:02,48
WZ2053,Rossiya,2025-11-04,01:21:30,138
DP1212,S7 Airlines,2025-11-04,01:32:46,117
S76373,Ural Airlines,2025-11-04,01:50:16,239
SU3673,S7 Airlines,2025-11-04,03:18:06,254
SU2569,Pobeda,2025-11-04,03:33:12,151
U63175,Nordwind,2025-11-04,03:36:09,228
DP202,Rossiya,2025-11-04,03:36:53,263
N4845,Pobeda,2025-11-04,03:38:10,194
S72078,Ural Airlines,2025-11-04,03:46:36,83
DP541,S7 Airlines,2025-11-04,04:15:03,81
WZ7882,Utair,2025-11-04,04:16:53,181
DP8502,Ural Airlines,2025-11-04,04:18:40,8
U6270,Red Wings,2025-11-04,04:26:42,28
N43898,Pobeda,2025-11-04,04:28:34,270
SU7515,Rossiya,2025-11-04,04:30:12,119
SU8174,Aeroflot,2025-11-04,04:50:43,134
UT938,Aeroflot,2025-11-04,04:57:14,13
DP999,Nordwind,2025-11-04,04:59:47,37
DP5878,Aeroflot,2025-11-04,05:12:51,142
U67094,Aeroflot,2025-11-04,05:16:08,206
DP6513,Red Wings,2025-11-04,05:20:15,177
U67109,Ural Airlines,2025-11-04,05:24:00,122
U68120,Red Wings,2025-11-04,05:30:05,172
S76794,Pobeda,2025-11-04,05:33:35,3
UT9644,Rossiya,2025-11-04,05:46:25,50
FV5569,Nordwind,2025-11-04,05:54:57,100
WZ8479,Pobeda,2025-11-04,06:09:14,43
U69648,Utair,2025-11-04,06:17:05,116
N46035,Ural Airlines,2025-11-04,06:20:21,66
U64651,Utair,2025-11-04,06:22:43,252
WZ4656,Aeroflot,2025-11-04,06:24:46,297
UT8202,Rossiya,2025-11-04,06:32:11,264
UT2737,Nordwind,2025-11-04,06:47:16,211
S75895,Rossiya,2025-11-04,06:55:55,206
N48823,S7 Airlines,2025-11-04,07:01:49,193
FV5485,Nordwind,2025-11-04,07:06:05,18
WZ4738,Utair,2025-11-04,07:20:41,63
WZ4885,Pobeda,2025-11-04,07:47:12,218
UT3967,Ural Airlines,2025-11-04,07:52:25,233
N44055,Rossiya,2025-11-04,07:52:29,85
FV7605,Red Wings,2025-11-04,07:54:51,233
SU8796,Nordwind,2025-11-04,08:01:33,241
FV8972,Pobeda,2025-11-04,08:02:26,221
SU7638,Utair,2025-11-04,08:14:41,297
FV5966,Utair,2025-11-04,08:22:57,186
FV4095,Utair,2025-11-04,08:34:04,143
FV2584,Utair,2025-11-04,08:40:02,151
FV2493,Pobeda,2025-11-04,08:51:57,260
WZ8141,Aeroflot,2025-11-04,09:08:46,86
DP6013,S7 Airlines,2025-11-04,09:11:43,293
WZ9854,Utair,2025-11-04,09:20:37,174
DP8527,Pobeda,2025-11-04,09:20:46,134
U63249,Utair,2025-11-04,09:26:12,211
N4312,Pobeda,2025-11-04,09:27:15,73
FV808,Ural Airlines,2025-11-04,09:33:36,269
WZ5140,Pobeda,2025-11-04,09:42:44,39
U6603,Aeroflot,2025-11-04,09:55:36,168
UT3471,Red Wings,2025-11-04,10:01:30,256
UT6349,Red Wings,2025-11-04,10:04:52,150
DP8797,Rossiya,2025-11-04,10:22:48,45
WZ4288,Nordwind,2025-11-04,10:56:32,269
U69392,Red Wings,2025-11-04,11:05:35,207
DP9258,Nordwind,2025-11-04,11:07:11,256
UT4100,Red Wings,2025-11-04,11:12:07,230
FV6585,S7 Airlines,2025-11-04,11:21:47,179
FV1480,Utair,2025-11-04,11:32:21,224
FV5649,Utair,2025-11-04,11:46:57,290
SU9760,S7 Airlines,2025-11-04,11:53:05,207
UT5200,Utair,2025-11-04,11:58:25,287
S76770,Nordwind,2025-11-04,12:03:10,179
S79600,Red Wings,2025-11-04,12:06:30,213
SU9015,Ural Airlines,2025-11-04,12:07:16,300
S78601,Ural Airlines,2025-11-04,12:09:03,26
SU4562,Utair,2025-11-04,12:25:12,71
S71693,Utair,2025-11-04,12:42:57,192
SU6892,Aeroflot,2025-11-04,12:43:13,263
U6696,Ural Airlines,2025-11-04,12:53:21,191
SU902,Ural Airlines,2025-11-04,12:53:53,177
WZ542,Nordwind,2025-11-04,12:54:05,147
DP1877,Utair,2025-11-04,13:08:34,92
N42418,Aeroflot,2025-11-04,13:20:45,13
WZ9248,Ural Airlines,2025-11-04,13:41:02,143
WZ3345,Rossiya,2025-11-04,13:41:57,91
DP5402,Ural Airlines,2025-11-04,13:49:52,222
U66562,S7 Airlines,2025-11-04,13:52:51,57
S71166,Aeroflot,2025-11-04,14:00:38,151
FV6197,S7 Airlines,2025-11-04,14:01:34,218
WZ2970,Utair,2025-11-04,14:02:44,177
UT1020,Utair,2025-11-04,14:05:10,236
SU3599,Ural Airlines,2025-11-04,14:08:38,279
S74794,S7 Airlines,2025-11-04,14:16:03,200
N43194,Aeroflot,2025-11-04,14:42:17,202
SU464,Rossiya,2025-11-04,14:51:43,86
FV901,Pobeda,2025-11-04,14:53:08,246
UT7232,Ural Airlines,2025-11-04,14:57:58,76
S76963,Red Wings,2025-11-04,15:01:37,295
U63363,Aeroflot,2025-11-04,15:04:49,229
SU9965,Utair,2025-11-04,15:07:47,257
SU9933,Aeroflot,2025-11-04,15:20:13,213
U62405,Ural Airlines,2025-11-04,15:32:33,299
FV943,Nordwind,2025-11-04,15:36:54,256
DP7781,Rossiya,2025-11-04,15:38:12,217
SU8249,S7 Airlines,2025-11-04,15:41:28,231
WZ7952,Utair,2025-11-04,15:54:16,40
WZ2578,Utair,2025-11-04,16:18:59,233
SU1411,Utair,2025-11-04,16:54:36,172
SU635,Ural Airlines,2025-11-04,17:00:04,43
FV9112,Ural Airlines,2025-11-04,17:06:16,103
SU4366,S7 Airlines,2025-11-04,17:27:34,163
N43499,S7 Airlines,2025-11-04,17:32:02,216
U64168,Utair,2025-11-04,17:37:01,229
N46287,S7 Airlines,2025-11-04,17:40:18,156
SU7989,Pobeda,2025-11-04,17:49:03,224
SU2768,Rossiya,2025-11-04,18:08:01,220
WZ504,Utair,2025-11-04,18:19:00,247
SU121,Pobeda,2025-11-04,18:25:36,98
SU2618,Ural Airlines,2025-11-04,18:32:26,130
UT1770,Utair,2025-11-04,18:43:35,230
S74601,Red Wings,2025-11-04,18:57:32,60
N45432,Red Wings,2025-11-04,19:25:03,67
N44819,Utair,2025-11-04,19:27:10,215
FV8049,S7 Airlines,2025-11-04,19:28:03,256
SU2738,Red Wings,2025-11-04,19:38:48,132
N46381,Ural Airlines,2025-11-04,19:40:10,141
UT5969,Aeroflot,2025-11-04,19:45:51,290
UT4196,Ural Airlines,2025-11-04,19:59:01,215
S73500,Red Wings,2025-11-04,20:14:59,91
U6960,Red Wings,2025-11-04,20:19:08,108
FV6700,Red Wings,2025-11-04,20:25:16,259
FV5065,Rossiya,2025-11-04,20:28:22,181
U6258,Red Wings,2025-11-04,20:32:28,110
SU9091,Ural Airlines,2025-11-04,20:42:24,62
FV8454,Utair,2025-11-04,20:46:43,65
FV3888,Rossiya,2025-11-04,21:00:47,177
UT5988,Red Wings,2025-11-04,21:06:53,102
UT407,Ural Airlines,2025-11-04,21:07:29,115
WZ9796,Aeroflot,2025-11-04,21:26:39,96
UT978,Ural Airlines,2025-11-04,21:40:23,158
