Результаты сортировки для размера 50000
=== Сортировка пузырьком (Bubble) ===
FV4141,Utair,2024-04-25,09:36:36,167
N49387,Red Wings,2024-04-25,09:38:13,259
UT2126,Ural Airlines,2024-04-25,09:39:24,107
N41131,Pobeda,2024-04-25,09:43:36,2
UT1018,Rossiya,2024-04-25,09:57:48,2
FV4274,Nordwind,2024-04-25,10:19:54,57
SU7401,Red Wings,2024-04-25,10:46:49,260
U69814,Pobeda,2024-04-25,11:26:29,258
DP729,Aeroflot,2024-04-25,11:53:48,100
DP7054,Rossiya,2024-04-25,12:05:27,257
UT4052,Red Wings,2024-04-25,12:26:42,128
WZ8054,S7 Airlines,2024-04-25,12:54:20,117
N44227,Pobeda,2024-04-25,14:17:51,283
S73472,Ural Airlines,2024-04-25,14:33:54,92
U65616,Nordwind,2024-04-25,14:55:08,287
UT7414,Utair,2024-04-25,15:07:23,52
UT7544,Aeroflot,2024-04-25,15:14:02,128
FV7753,Aeroflot,2024-04-25,15:14:32,160
DP8495,Red Wings,2024-04-25,15:43:52,200
U61988,Nordwind,2024-04-25,16:14:44,262
S79525,Aeroflot,2024-04-25,16:21:47,252
N41700,Ural Airlines,2024-04-25,17:09:35,277
U67714,Utair,2024-04-25,17:26:57,224
S72587,Utair,2024-04-25,17:43:25,212
UT9094,Red Wings,2024-04-25,18:13:43,178
UT4130,Pobeda,2024-04-25,18:16:32,44
U61924,Ural Airlines,2024-04-25,19:00:31,40
FV299,Rossiya,2024-04-25,19:01:49,221
S71048,Red Wings,2024-04-25,19:47:55,90
SU9035,Ural Airlines,2024-04-25,19:57:34,158
UT6368,Aeroflot,2024-04-25,20:32:20,296
N41102,Utair,2024-04-25,21:12:49,37
SU2981,Pobeda,2024-04-25,21:35:23,226
S72828,Utair,2024-04-25,21:55:14,17
DP3243,S7 Airlines,2024-04-25,22:36:23,295
U68063,Red Wings,2024-04-25,22:59:54,233
FV5112,Pobeda,2024-04-25,23:25:35,91
DP5279,Rossiya,2024-04-25,23:26:09,38
FV4850,Nordwind,2024-04-26,00:00:53,161
UT3801,Rossiya,2024-04-26,00:27:20,86
S71492,Red Wings,2024-04-26,00:35:08,262
WZ8361,S7 Airlines,2024-04-26,01:23:53,250
WZ3536,Pobeda,2024-04-26,01:24:17,37
N47048,Nordwind,2024-04-26,01:45:13,296
WZ8745,Red Wings,2024-04-26,02:06:26,141
DP418,Ural Airlines,2024-04-26,02:23:31,95
S73714,Pobeda,2024-04-26,03:38:45,256
N47100,Nordwind,2024-04-26,04:06:55,1
DP1965,Utair,2024-04-26,04:26:30,141
S77423,Nordwind,2024-04-26,04:30:11,148
FV2860,Aeroflot,2024-04-26,04:35:37,79
N44232,Aeroflot,2024-04-26,04:56:03,167
FV6893,S7 Airlines,2024-04-26,05:12:06,260
S7474,Nordwind,2024-04-26,05:54:10,115
DP8722,Aeroflot,2024-04-26,06:20:54,181
N47214,Rossiya,2024-04-26,06:25:54,251
N45284,Red Wings,2024-04-26,07:17:21,99
N43188,S7 Airlines,2024-04-26,08:13:32,211
U6848,Ural Airlines,2024-04-26,08:17:10,122
WZ2489,Aeroflot,2024-04-26,08:49:53,188
DP9819,Aeroflot,2024-04-26,10:27:26,106
U6530,Pobeda,2024-04-26,10:30:41,102
S72447,Red Wings,2024-04-26,10:32:23,59
U63447,Ural Airlines,2024-04-26,10:33:53,6
UT3352,Ural Airlines,2024-04-26,10:42:45,157
U68479,S7 Airlines,2024-04-26,10:46:10,250
DP8262,Rossiya,2024-04-26,11:05:05,144
SU6300,Ural Airlines,2024-04-26,11:28:28,122
N46923,Rossiya,2024-04-26,11:50:08,140
DP2842,Ural Airlines,2024-04-26,12:01:15,1
S73873,Ural Airlines,2024-04-26,12:19:10,81
WZ7301,Pobeda,2024-04-26,13:29:59,106
N43624,Pobeda,2024-04-26,13:39:45,170
N46215,Ural Airlines,2024-04-26,14:07:39,69
SU5776,S7 Airlines,2024-04-26,14:18:46,186
WZ5382,S7 Airlines,2024-04-26,14:22:52,20
S76187,Nordwind,2024-04-26,14:42:56,159
SU6068,S7 Airlines,2024-04-26,15:02:30,283
SU429,Red Wings,2024-04-26,15:21:08,258
DP9564,S7 Airlines,2024-04-26,16:11:37,187
N46731,Ural Airlines,2024-04-26,16:29:00,224
FV5638,Utair,2024-04-26,16:33:28,192
UT5083,Red Wings,2024-04-26,17:02:22,124
WZ5870,S7 Airlines,2024-04-26,17:25:09,71
N4546,Nordwind,2024-04-26,17:31:05,266
FV539,Utair,2024-04-26,17:55:31,238
U63012,Ural Airlines,2024-04-26,18:08:14,251
N48627,Utair,2024-04-26,18:18:30,295
S76789,Red Wings,2024-04-26,18:32:14,279
DP2804,Aeroflot,2024-04-26,18:56:41,73
SU5807,Utair,2024-04-26,19:18:22,216
WZ7099,Ural Airlines,2024-04-26,19:18:24,205
UT1647,Pobeda,2024-04-26,19:31:58,65
U67081,Red Wings,2024-04-26,19:35:10,122
SU1533,Ural Airlines,2024-04-26,19:37:01,107
FV6111,Ural Airlines,2024-04-26,19:50:14,55
UT8342,Ural Airlines,2024-04-26,20:10:24,157
N41644,Rossiya,2024-04-26,20:38:03,19
N47639,Aeroflot,2024-04-26,21:17:07,280
DP6454,Utair,2024-04-26,21:27:12,15
S7529,Rossiya,2024-04-26,21:41:23,219
N46370,Utair,2024-04-26,22:26:24,152
S77881,S7 Airlines,2024-04-26,22:27:40,102
U67567,Nordwind,2024-04-26,22:32:42,269
SU1781,Ural Airlines,2024-04-26,23:41:36,39
DP4731,S7 Airlines,2024-04-26,23:42:32,178
S79094,Pobeda,2024-04-26,23:50:24,143
N47362,Pobeda,2024-04-26,23:55:43,258
S71891,Utair,2024-04-27,00:24:37,41
N42488,Ural Airlines,2024-04-27,00:37:51,293
FV6714,Aeroflot,2024-04-27,00:46:32,127
DP4472,Pobeda,2024-04-27,01:28:15,58
S7323,Red Wings,2024-04-27,02:05:58,104
SU6531,Ural Airlines,2024-04-27,02:31:33,299
N48336,Ural Airlines,2024-04-27,02:39:36,162
DP7054,Pobeda,2024-04-27,03:22:30,11
SU4045,Ural Airlines,2024-04-27,03:33:11,189
N48947,Red Wings,2024-04-27,03:35:22,220
SU4458,Utair,2024-04-27,03:45:08,101
SU8895,Nordwind,2024-04-27,04:05:44,54
S77370,Utair,2024-04-27,04:12:15,31
WZ6651,S7 Airlines,2024-04-27,04:32:25,243
DP6434,Rossiya,2024-04-27,05:02:13,46
SU5502,Rossiya,2024-04-27,05:05:11,149
N45876,Pobeda,2024-04-27,05:31:24,197
S76949,Red Wings,2024-04-27,05:38:04,208
WZ2380,Rossiya,2024-04-27,05:58:46,95
SU4910,Red Wings,2024-04-27,06:04:10,54
S71708,Red Wings,2024-04-27,06:11:58,192
WZ5470,Red Wings,2024-04-27,06:44:19,14
DP9730,S7 Airlines,2024-04-27,06:48:11,106
SU9696,Pobeda,2024-04-27,07:57:03,228
S72225,Ural Airlines,2024-04-27,08:07:35,0
N47436,Utair,2024-04-27,08:11:00,285
S77933,Pobeda,2024-04-27,08:37:57,8
N43610,Pobeda,2024-04-27,08:47:35,165
WZ7251,S7 Airlines,2024-04-27,08:51:06,214
FV5949,Red Wings,2024-04-27,08:52:29,90
UT1842,S7 Airlines,2024-04-27,09:05:40,168
S79823,S7 Airlines,2024-04-27,09:11:11,31
DP1949,S7 Airlines,2024-04-27,09:20:53,171
SU7053,Nordwind,2024-04-27,09:21:49,254
UT6820,Ural Airlines,2024-04-27,10:05:53,283
DP837,Ural Airlines,2024-04-27,10:22:11,118
N49869,Aeroflot,2024-04-27,10:35:06,20
S71386,S7 Airlines,2024-04-27,11:08:41,177
UT4995,Aeroflot,2024-04-27,12:23:01,55
FV7427,Rossiya,2024-04-27,12:23:08,55
U68522,Aeroflot,2024-04-27,12:45:34,231
WZ9876,S7 Airlines,2024-04-27,12:51:13,267
S72071,Ural Airlines,2024-04-27,13:30:21,289
SU6088,Nordwind,2024-04-27,15:02:30,31
DP5491,Nordwind,2024-04-27,15:44:15,65
S78679,Ural Airlines,2024-04-27,15:51:44,240
UT7871,Rossiya,2024-04-27,16:04:06,284
UT3979,Ural Airlines,2024-04-27,16:23:48,195
WZ8783,Utair,2024-04-27,16:28:35,130
FV640,Ural Airlines,2024-04-27,16:47:24,16
WZ3830,Red Wings,2024-04-27,16:52:44,133
UT2257,S7 Airlines,2024-04-27,19:20:36,264
UT907,Red Wings,2024-04-27,19:26:39,268
WZ3704,Rossiya,2024-04-27,19:46:13,286
UT3444,Rossiya,2024-04-27,19:55:26,60
U63974,Nordwind,2024-04-27,20:06:02,104
U69228,Nordwind,2024-04-27,20:29:39,262
N44444,Pobeda,2024-04-27,20:33:47,197
FV344,Pobeda,2024-04-27,20:45:13,264
S71494,Pobeda,2024-04-27,21:24:33,296
N44786,Aeroflot,2024-04-27,21:38:46,130
DP7528,Red Wings,2024-04-27,22:03:26,245
DP9171,Rossiya,2024-04-27,22:18:48,242
WZ3374,Utair,2024-04-27,22:20:33,172
UT2058,Red Wings,2024-04-27,22:36:01,56
FV8564,Nordwind,2024-04-27,22:37:54,81
S7802,Ural Airlines,2024-04-27,23:02:20,173
DP9874,Ural Airlines,2024-04-27,23:11:48,49
SU1376,Red Wings,2024-04-28,00:26:48,154
FV3003,Rossiya,2024-04-28,00:45:01,284
FV5203,Utair,2024-04-28,00:49:02,21
UT1787,Rossiya,2024-04-28,01:18:35,17
DP1221,Red Wings,2024-04-28,01:31:26,136
SU821,Aeroflot,2024-04-28,01:47:01,42
UT3560,Pobeda,2024-04-28,01:51:24,120
FV8654,Ural Airlines,2024-04-28,02:57:32,280
SU8879,Ural Airlines,2024-04-28,03:12:04,106
SU1287,Nordwind,2024-04-28,03:14:24,128
UT1775,Ural Airlines,2024-04-28,04:33:07,86
WZ1290,Aeroflot,2024-04-28,04:59:30,132
FV8398,Red Wings,2024-04-28,05:36:25,94
N46783,Red Wings,2024-04-28,05:38:57,183
UT1826,Ural Airlines,2024-04-28,05:58:26,113
DP7430,Red Wings,2024-04-28,06:04:39,108
FV1899,Nordwind,2024-04-28,06:32:50,274
DP4981,Utair,2024-04-28,06:35:15,48
S76821,S7 Airlines,2024-04-28,07:06:53,89
WZ4883,Pobeda,2024-04-28,08:13:33,12
U69281,Nordwind,2024-04-28,08:21:44,125
WZ4344,Red Wings,2024-04-28,08:40:50,207
WZ918,Red Wings,2024-04-28,09:23:04,280
U6702,Pobeda,2024-04-28,09:34:24,26
SU7028,Utair,2024-04-28,09:35:39,89
UT2816,S7 Airlines,2024-04-28,09:50:51,74
UT6753,Utair,2024-04-28,09:53:56,14
SU2562,Red Wings,2024-04-28,10:00:18,48
N49121,Ural Airlines,2024-04-28,10:19:53,300
U61715,Ural Airlines,2024-04-28,10:36:35,38
DP6644,Pobeda,2024-04-28,10:41:13,14
SU5103,Red Wings,2024-04-28,11:21:21,63
N42076,Aeroflot,2024-04-28,12:06:23,36
DP7885,Aeroflot,2024-04-28,12:18:39,158
SU519,Nordwind,2024-04-28,13:01:24,129
N45977,Pobeda,2024-04-28,13:05:53,45
U62497,Ural Airlines,2024-04-28,13:56:11,183
UT4282,S7 Airlines,2024-04-28,14:12:27,154
WZ9378,Rossiya,2024-04-28,14:24:35,81
S76244,Aeroflot,2024-04-28,14:29:36,240
UT959,Ural Airlines,2024-04-28,14:41:18,102
SU1933,Red Wings,2024-04-28,14:49:03,30
U67838,Ural Airlines,2024-04-28,14:56:24,87
S78452,Red Wings,2024-04-28,15:48:15,32
N41374,Nordwind,2024-04-28,16:08:04,61
U67446,Rossiya,2024-04-28,16:09:13,258
N4955,Nordwind,2024-04-28,16:10:55,227
U65516,Ural Airlines,2024-04-28,16:23:48,288
UT5306,Rossiya,2024-04-28,16:40:59,63
FV1745,S7 Airlines,2024-04-28,16:49:31,250
S72917,Nordwind,2024-04-28,16:52:38,253
S74445,Aeroflot,2024-04-28,16:54:57,57
UT6665,Red Wings,2024-04-28,17:00:07,209
WZ2376,Ural Airlines,2024-04-28,17:36:53,59
DP4735,Aeroflot,2024-04-28,17:37:05,210
DP7221,Aeroflot,2024-04-28,17:50:40,10
WZ9137,Pobeda,2024-04-28,18:07:45,126
U66678,Ural Airlines,2024-04-28,18:17:51,270
DP3195,S7 Airlines,2024-04-28,18:17:55,99
U6488,Pobeda,2024-04-28,18:55:22,114
N47662,Rossiya,2024-04-28,19:08:46,116
FV1627,Pobeda,2024-04-28,20:00:45,49
S79441,Red Wings,2024-04-28,20:07:28,59
UT5519,Aeroflot,2024-04-28,20:41:27,145
U67401,Ural Airlines,2024-04-28,20:48:47,123
WZ6085,S7 Airlines,2024-04-28,21:19:16,150
DP4849,Rossiya,2024-04-28,21:23:35,57
U65358,Red Wings,2024-04-28,21:23:50,293
N4804,Utair,2024-04-28,21:25:54,124
S74747,Ural Airlines,2024-04-28,21:26:44,176
WZ3690,Nordwind,2024-04-28,21:32:42,69
N45891,Pobeda,2024-04-28,21:35:52,284
UT3016,Aeroflot,2024-04-28,21:36:31,91
S74041,Aeroflot,2024-04-28,21:39:57,252
N42546,S7 Airlines,2024-04-28,22:20:14,224
UT3214,Ural Airlines,2024-04-28,22:27:01,87
N46738,Rossiya,2024-04-28,22:57:58,20
S76237,Nordwind,2024-04-28,22:59:13,162
S72762,S7 Airlines,2024-04-28,23:06:50,206
UT9662,Rossiya,2024-04-28,23:36:15,207
SU8317,Ural Airlines,2024-04-28,23:46:02,91
DP6388,Red Wings,2024-05-01,00:24:06,29
N48706,Utair,2024-05-01,00:56:15,295
N47510,Ural Airlines,2024-05-01,01:09:39,0
N48193,Rossiya,2024-05-01,02:57:05,292
N49054,Red Wings,2024-05-01,02:58:05,5
SU6530,Nordwind,2024-05-01,03:01:37,102
UT8376,Red Wings,2024-05-01,03:12:02,94
FV7100,S7 Airlines,2024-05-01,03:33:21,268
FV9406,Aeroflot,2024-05-01,03:50:55,94
FV1786,Pobeda,2024-05-01,03:56:00,293
N44715,Pobeda,2024-05-01,04:05:11,167
SU2633,Red Wings,2024-05-01,04:19:43,116
UT841,Rossiya,2024-05-01,04:27:07,177
U68428,Aeroflot,2024-05-01,04:35:38,113
U62620,S7 Airlines,2024-05-01,04:51:49,278
U69487,Utair,2024-05-01,05:52:42,223
FV6888,Rossiya,2024-05-01,06:08:14,63
DP255,Pobeda,2024-05-01,07:53:18,244
UT8240,Nordwind,2024-05-01,08:08:06,59
FV4900,Aeroflot,2024-05-01,08:10:26,285
S77622,Rossiya,2024-05-01,08:26:35,277
S79101,Utair,2024-05-01,08:52:37,291
U61318,Utair,2024-05-01,08:55:19,221
UT1686,Ural Airlines,2024-05-01,09:00:37,191
WZ6546,Rossiya,2024-05-01,09:12:08,208
FV2102,Rossiya,2024-05-01,09:31:18,155
UT4214,S7 Airlines,2024-05-01,10:04:02,247
UT381,Utair,2024-05-01,10:09:16,171
S75569,Nordwind,2024-05-01,10:34:10,187
DP6793,Ural Airlines,2024-05-01,10:45:27,258
S71034,Aeroflot,2024-05-01,10:50:40,150
S79914,Pobeda,2024-05-01,11:49:52,72
S79561,Rossiya,2024-05-01,12:15:06,83
N46712,Ural Airlines,2024-05-01,12:22:12,60
U66713,Rossiya,2024-05-01,12:30:03,87
S7993,Aeroflot,2024-05-01,12:37:53,169
U63741,S7 Airlines,2024-05-01,13:00:16,148
FV8549,Red Wings,2024-05-01,13:07:44,72
FV874,Aeroflot,2024-05-01,13:08:06,74
FV6792,Nordwind,2024-05-01,14:11:55,285
DP9000,Utair,2024-05-01,14:20:36,2
DP7624,Nordwind,2024-05-01,15:09:48,141
FV7277,Utair,2024-05-01,15:12:38,235
UT6463,Red Wings,2024-05-01,15:27:10,131
N47094,Ural Airlines,2024-05-01,15:51:38,153
SU6081,Aeroflot,2024-05-01,15:58:09,228
UT6316,Pobeda,2024-05-01,16:05:29,110
S72773,Nordwind,2024-05-01,16:13:14,52
N47367,Rossiya,2024-05-01,16:52:26,265
DP8655,S7 Airlines,2024-05-01,17:38:40,105
WZ6019,S7 Airlines,2024-05-01,18:29:50,287
U65158,Red Wings,2024-05-01,18:30:01,108
SU256,Aeroflot,2024-05-01,18:39:06,277
DP4736,Utair,2024-05-01,19:16:54,44
FV4001,Pobeda,2024-05-01,19:30:09,290
N4498,Rossiya,2024-05-01,19:32:10,176
DP5720,Red Wings,2024-05-01,19:56:45,104
WZ1183,S7 Airlines,2024-05-01,20:26:41,122
SU8336,Ural Airlines,2024-05-01,20:39:10,192
DP1357,S7 Airlines,2024-05-01,20:51:27,28
FV1406,Red Wings,2024-05-01,21:02:30,53
FV9694,Pobeda,2024-05-01,21:40:56,34
U63903,Nordwind,2024-05-01,22:09:29,272
N42589,Red Wings,2024-05-01,23:27:49,297
N4225,S7 Airlines,2024-05-01,23:38:31,234
DP588,Rossiya,2024-05-02,00:04:36,63
SU7669,Ural Airlines,2024-05-02,00:14:19,42
U67566,Ural Airlines,2024-05-02,00:20:45,113
FV363,Rossiya,2024-05-02,00:33:04,39
S78095,Nordwind,2024-05-02,01:08:27,264
N43711,Rossiya,2024-05-02,01:23:11,211
SU795,Nordwind,2024-05-02,01:42:59,99
DP9685,Rossiya,2024-05-02,01:59:11,241
N46198,Rossiya,2024-05-02,02:27:49,178
N45626,Red Wings,2024-05-02,02:32:10,103
WZ4108,Ural Airlines,2024-05-02,03:00:36,257
DP1841,Pobeda,2024-05-02,03:06:36,113
N45245,S7 Airlines,2024-05-02,03:11:01,250
FV9068,Rossiya,2024-05-02,03:23:53,218
S74241,Nordwind,2024-05-02,04:15:29,18
N45650,Aeroflot,2024-05-02,04:25:22,256
S74126,Ural Airlines,2024-05-02,04:43:54,155
N41713,Pobeda,2024-05-02,04:47:52,76
SU9473,Aeroflot,2024-05-02,04:48:09,18
N41109,Red Wings,2024-05-02,05:06:12,76
UT9963,Aeroflot,2024-05-02,05:13:58,95
N49285,Aeroflot,2024-05-02,05:15:50,148
FV2583,Pobeda,2024-05-02,05:27:45,52
DP4289,Utair,2024-05-02,05:30:31,73
N47177,Rossiya,2024-05-02,05:31:38,98
SU3787,S7 Airlines,2024-05-02,05:46:48,214
UT822,Pobeda,2024-05-02,06:10:58,48
WZ5824,Ural Airlines,2024-05-02,06:24:20,204
WZ4112,Aeroflot,2024-05-02,06:28:05,146
FV2557,S7 Airlines,2024-05-02,06:31:03,78
S72117,S7 Airlines,2024-05-02,06:41:36,291
UT8660,Red Wings,2024-05-02,06:42:52,239
UT1589,Red Wings,2024-05-02,06:44:28,72
WZ4474,Nordwind,2024-05-02,06:59:59,124
WZ5695,Red Wings,2024-05-02,07:24:09,92
U64156,S7 Airlines,2024-05-02,07:37:19,196
WZ866,Ural Airlines,2024-05-02,08:17:29,219
UT7463,Pobeda,2024-05-02,08:18:55,267
N43030,Aeroflot,2024-05-02,08:37:49,88
S79932,Nordwind,2024-05-02,08:47:17,244
SU2730,Utair,2024-05-02,08:57:37,44
S77887,Pobeda,2024-05-02,09:48:11,25
S77488,Rossiya,2024-05-02,10:01:59,122
UT958,Ural Airlines,2024-05-02,11:35:28,207
WZ1274,Pobeda,2024-05-02,11:43:22,116
DP5876,Red Wings,2024-05-02,12:07:56,74
FV3911,Nordwind,2024-05-02,12:21:03,10
FV6909,Pobeda,2024-05-02,12:27:28,235
N49624,Red Wings,2024-05-02,12:37:30,32
N42166,Aeroflot,2024-05-02,12:56:01,295
WZ3808,Nordwind,2024-05-02,13:02:15,89
WZ9486,Ural Airlines,2024-05-02,13:10:37,75
S75409,Red Wings,2024-05-02,13:11:37,265
DP8023,Red Wings,2024-05-02,13:22:15,152
S74004,Utair,2024-05-02,13:58:33,133
SU1515,Nordwind,2024-05-02,14:15:53,105
SU9000,Nordwind,2024-05-02,14:19:32,58
S72187,Pobeda,2024-05-02,14:25:54,230
FV7687,Ural Airlines,2024-05-02,14:33:52,181
SU3905,S7 Airlines,2024-05-02,15:04:38,36
SU7556,Utair,2024-05-02,15:34:49,233
DP146,Rossiya,2024-05-02,16:27:39,86
FV6813,Aeroflot,2024-05-02,16:50:10,290
WZ3850,Rossiya,2024-05-02,17:12:56,251
S73774,Pobeda,2024-05-02,17:15:27,168
WZ4339,Red Wings,2024-05-02,17:16:44,227
S75443,S7 Airlines,2024-05-02,17:20:35,36
SU5714,Red Wings,2024-05-02,17:24:51,186
SU4985,Rossiya,2024-05-02,17:29:28,0
DP8665,Pobeda,2024-05-02,18:50:07,49
N49914,Utair,2024-05-02,18:55:34,150
U61764,Pobeda,2024-05-02,19:11:32,178
U6586,Aeroflot,2024-05-02,19:11:50,146
N48379,Nordwind,2024-05-02,19:40:57,140
UT4960,Aeroflot,2024-05-02,20:16:20,107
SU7220,Ural Airlines,2024-05-02,20:21:29,159
UT3923,Nordwind,2024-05-02,20:26:30,264
N4649,Aeroflot,2024-05-02,20:37:33,241
S71607,Aeroflot,2024-05-02,20:52:42,9
UT6093,S7 Airlines,2024-05-02,20:57:04,268
DP3950,Pobeda,2024-05-02,20:58:54,74
S77295,Nordwind,2024-05-02,21:02:38,298
WZ2149,Aeroflot,2024-05-02,21:26:41,262
N4313,Pobeda,2024-05-02,21:41:36,239
U6224,Red Wings,2024-05-02,21:48:26,197
S74354,Aeroflot,2024-05-02,22:02:05,50
WZ1741,Ural Airlines,2024-05-02,22:02:45,286
WZ2044,S7 Airlines,2024-05-02,22:25:39,81
N46078,Utair,2024-05-02,22:45:55,4
WZ6097,Aeroflot,2024-05-02,23:05:21,118
UT9703,Utair,2024-05-02,23:26:36,295
U63815,Pobeda,2024-05-02,23:36:31,22
U6413,Utair,2024-05-02,23:59:02,282
UT9531,S7 Airlines,2024-05-03,00:08:48,38
WZ4368,Aeroflot,2024-05-03,00:42:49,36
N4613,Utair,2024-05-03,00:59:10,180
S74248,Ural Airlines,2024-05-03,01:12:34,72
S71716,S7 Airlines,2024-05-03,01:43:12,111
SU8664,Nordwind,2024-05-03,02:06:32,42
UT1998,Pobeda,2024-05-03,02:08:40,149
S71242,Pobeda,2024-05-03,02:26:10,171
DP4051,Red Wings,2024-05-03,02:48:23,221
U6118,Pobeda,2024-05-03,04:16:59,233
N44949,Pobeda,2024-05-03,04:40:33,222
UT1390,Rossiya,2024-05-03,05:13:57,229
N48228,Rossiya,2024-05-03,05:33:10,37
N41788,Pobeda,2024-05-03,05:47:40,275
UT7670,S7 Airlines,2024-05-03,06:16:50,58
WZ8713,Pobeda,2024-05-03,06:20:29,168
DP5174,Rossiya,2024-05-03,06:20:37,285
UT1155,Nordwind,2024-05-03,06:22:04,265
WZ4540,Rossiya,2024-05-03,06:47:32,177
FV6529,Ural Airlines,2024-05-03,06:50:12,266
N47818,Rossiya,2024-05-03,07:35:00,227
WZ9204,Pobeda,2024-05-03,08:02:30,117
FV7180,Aeroflot,2024-05-03,08:03:04,6
N42934,Rossiya,2024-05-03,08:04:54,246
SU4769,Red Wings,2024-05-03,09:15:28,21
N4617,Utair,2024-05-03,09:38:58,88
FV5700,Utair,2024-05-03,09:40:05,257
DP3967,S7 Airlines,2024-05-03,10:43:18,157
SU3721,Aeroflot,2024-05-03,11:10:59,207
S74220,Pobeda,2024-05-03,11:15:22,134
U65048,Nordwind,2024-05-03,11:45:53,53
FV7650,Pobeda,2024-05-03,11:58:38,24
DP783,Ural Airlines,2024-05-03,12:57:18,246
SU8702,Nordwind,2024-05-03,12:58:50,119
UT5152,S7 Airlines,2024-05-03,13:10:25,220
WZ773,S7 Airlines,2024-05-03,13:15:09,256
UT1578,Aeroflot,2024-05-03,13:33:30,54
FV4269,Nordwind,2024-05-03,14:10:06,228
U65773,Utair,2024-05-03,14:17:43,242
DP2770,Ural Airlines,2024-05-03,14:48:56,286
N41807,Rossiya,2024-05-03,15:08:19,221
WZ1285,Rossiya,2024-05-03,15:51:55,290
S75419,S7 Airlines,2024-05-03,16:19:45,179
S77694,Aeroflot,2024-05-03,16:39:08,80
U67585,Aeroflot,2024-05-03,17:14:21,136
U69010,S7 Airlines,2024-05-03,17:23:58,170
DP1046,Pobeda,2024-05-03,17:55:15,60
SU7068,Aeroflot,2024-05-03,17:56:37,193
S71416,Nordwind,2024-05-03,17:59:06,297
U62374,Nordwind,2024-05-03,18:38:58,218
SU880,Ural Airlines,2024-05-03,19:01:23,248
N41672,Nordwind,2024-05-03,19:11:51,49
S75212,Ural Airlines,2024-05-03,19:30:59,62
WZ315,Pobeda,2024-05-03,19:43:20,80
FV4041,S7 Airlines,2024-05-03,19:48:16,64
U69689,Ural Airlines,2024-05-03,20:05:35,67
U63279,Utair,2024-05-03,20:23:19,31
WZ6370,Nordwind,2024-05-03,20:23:33,78
S73466,Pobeda,2024-05-03,20:32:35,182
FV1752,Nordwind,2024-05-03,21:03:29,183
DP2477,S7 Airlines,2024-05-03,21:05:50,102
N43334,Rossiya,2024-05-03,21:16:14,114
UT5231,Aeroflot,2024-05-03,21:41:40,33
WZ5388,Red Wings,2024-05-03,21:59:01,297
S75815,Aeroflot,2024-05-03,22:11:19,147
WZ5164,Nordwind,2024-05-03,22:45:41,29
S75976,Utair,2024-05-03,22:45:50,185
S75929,Ural Airlines,2024-05-03,23:01:20,65
S77576,Rossiya,2024-05-03,23:16:19,188
DP6615,Aeroflot,2024-05-03,23:18:42,123
WZ9014,Rossiya,2024-05-04,00:24:35,120
FV3594,S7 Airlines,2024-05-04,00:34:35,5
DP6914,Nordwind,2024-05-04,00:43:38,266
N41215,Nordwind,2024-05-04,02:00:03,96
DP6846,Rossiya,2024-05-04,02:00:25,165
N42982,S7 Airlines,2024-05-04,02:28:27,240
U64413,Pobeda,2024-05-04,03:03:15,84
S76655,Nordwind,2024-05-04,03:25:48,14
N46743,Aeroflot,2024-05-04,04:03:11,62
SU1597,Pobeda,2024-05-04,04:46:21,287
FV7178,Rossiya,2024-05-04,04:48:20,114
SU5813,Rossiya,2024-05-04,04:49:02,147
DP9956,Utair,2024-05-04,05:05:06,71
WZ116,S7 Airlines,2024-05-04,05:12:55,22
SU5646,S7 Airlines,2024-05-04,05:15:22,152
S78475,Rossiya,2024-05-04,06:06:07,277
UT9730,Aeroflot,2024-05-04,06:20:39,289
U6872,Ural Airlines,2024-05-04,07:04:21,189
DP3617,Nordwind,2024-05-04,07:10:57,208
DP8938,Red Wings,2024-05-04,07:14:52,294
WZ7153,Rossiya,2024-05-04,07:24:34,114
U64319,Rossiya,2024-05-04,07:44:11,87
WZ404,Nordwind,2024-05-04,07:50:01,225
DP8102,S7 Airlines,2024-05-04,07:56:27,183
UT1810,Utair,2024-05-04,08:08:31,62
WZ3041,S7 Airlines,2024-05-04,08:27:13,173
DP9965,Utair,2024-05-04,08:42:59,220
WZ6872,S7 Airlines,2024-05-04,09:28:47,222
WZ5531,Red Wings,2024-05-04,09:29:49,265
S75363,Ural Airlines,2024-05-04,09:44:52,29
U6524,Aeroflot,2024-05-04,09:46:24,23
UT5051,Pobeda,2024-05-04,10:27:55,52
U65619,S7 Airlines,2024-05-04,10:48:22,76
S72494,Utair,2024-05-04,10:58:30,80
FV4175,S7 Airlines,2024-05-04,11:06:53,274
U61439,Utair,2024-05-04,11:18:26,207
N48850,Utair,2024-05-04,11:19:46,42
UT3654,Red Wings,2024-05-04,11:22:17,169
S75491,Nordwind,2024-05-04,11:59:10,81
UT2126,Nordwind,2024-05-04,12:11:28,298
FV3406,Utair,2024-05-04,13:20:54,106
DP3931,Rossiya,2024-05-04,15:05:17,141
UT9842,Pobeda,2024-05-04,15:11:04,212
UT4680,Aeroflot,2024-05-04,15:15:33,41
U61080,Ural Airlines,2024-05-04,15:21:30,171
U66571,Pobeda,2024-05-04,15:38:33,54
N48196,Utair,2024-05-04,15:47:12,233
U61493,Nordwind,2024-05-04,15:58:13,245
S74444,Ural Airlines,2024-05-04,16:05:07,95
UT8988,Nordwind,2024-05-04,16:28:38,167
